# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2736 2735 17266 3.54416 -1.22832 1.8735
2737 2736 17265 3.70855 -1.07357 2.03507
2738 2737 17264 3.61702 -0.893598 2.06015
2739 2738 17263 3.28149 -0.699213 1.95139
2740 2739 17262 2.73238 -0.498481 1.71882
2741 2740 17261 2.01461 -0.295881 1.38011
2742 2741 17260 1.18291 -0.0924652 0.960245
2743 2742 17259 0.29723 0.112957 0.49036
2744 2743 17258 -0.581502 0.321933 0.00558705
2745 2744 17257 -1.39505 0.534394 -0.457846
2746 2745 17256 -2.09119 0.747157 -0.865984
2747 2746 17255 -2.62671 0.953223 -1.1905
2748 2747 17254 -2.97012 1.14192 -1.41146
2749 2748 17253 -3.10425 1.29973 -1.51887
2750 2749 17252 -3.02829 1.41154 -1.51274
2751 2750 17251 -2.7589 1.46222 -1.40173
2752 2751 17250 -2.32949 1.43841 -1.20099
2753 2752 17249 -1.78713 1.33047 -0.930102
2754 2753 17248 -1.18685 1.13435 -0.611466
2755 2754 17247 -0.584253 0.853163 -0.26924
2756 2755 17246 -0.0280644 0.498143 0.0717247
2757 2756 17245 0.445544 0.0886292 0.387396
2758 2757 17244 0.815422 -0.34905 0.656579
2759 2758 17243 1.07458 -0.783919 0.862989
2760 2759 17242 1.22701 -1.18366 0.996793
2761 2760 17241 1.28402 -1.51825 1.05519
2762 2761 17240 1.26131 -1.76324 1.04195
2763 2762 17239 1.17755 -1.90188 0.966148
2764 2763 17238 1.05377 -1.92604 0.840366
2765 2764 17237 0.9128 -1.83607 0.678921
2766 2765 17236 0.777936 -1.64011 0.49633
2767 2766 17235 0.67061 -1.35321 0.306292
2768 2767 17234 0.607099 -0.996234 0.121185
2769 2768 17233 0.594894 -0.594409 -0.0480853
2770 2769 17232 0.629795 -0.175174 -0.192186
2771 2770 17231 0.694987 0.234332 -0.303696
2772 2771 17230 0.762993 0.609782 -0.377807
2773 2772 17229 0.800519 0.931628 -0.413242
2774 2773 17228 0.775073 1.18624 -0.41302
2775 2774 17227 0.661545 1.36618 -0.384566
2776 2775 17226 0.446971 1.46983 -0.338783
2777 2776 17225 0.132535 1.5005 -0.288066
2778 2777 17224 -0.267129 1.46546 -0.243718
2779 2778 17223 -0.726461 1.37487 -0.213519
2780 2779 17222 -1.21222 1.24065 -0.200189
2781 2780 17221 -1.68652 1.07536 -0.201214
2782 2781 17220 -2.10941 0.890824 -0.209989
2783 2782 17219 -2.4411 0.696651 -0.217803
2784 2783 17218 -2.64435 0.498877 -0.215958
2785 2784 17217 -2.68729 0.299237 -0.197433
2786 2785 17216 -2.5469 0.0955831 -0.157744
2787 2786 17215 -2.21279 -0.116323 -0.0949932
2788 2787 17214 -1.69071 -0.339925 -0.00947458
2789 2788 17213 -1.00483 -0.57478 0.0966068
2790 2789 17212 -0.19779 -0.814323 0.218944
2791 2790 17211 0.671999 -1.04534 0.350593
2792 2791 17210 1.5357 -1.24932 0.4817
2793 2792 17209 2.32131 -1.40538 0.600077
2794 2793 17208 2.96169 -1.4938 0.692746
2795 2794 17207 3.40201 -1.49967 0.74796
2796 2795 17206 3.60535 -1.41553 0.75701
2797 2796 17205 3.5555 -1.24263 0.715307
2798 2797 17204 3.25702 -0.990518 0.62265
2799 2798 17203 2.73325 -0.675246 0.482914
2800 2799 17202 2.02333 -0.316882 0.303527
2801 2800 17201 1.17902 0.0627176 0.0949581
2802 2801 17200 0.261392 0.441402 -0.129828
2803 2802 17199 -0.662965 0.797435 -0.35612
2804 2803 17198 -1.52649 1.10986 -0.568488
2805 2804 17197 -2.2662 1.3591 -0.751981
2806 2805 17196 -2.82957 1.52829 -0.89325
2807 2806 17195 -3.17973 1.605 -0.981382
2808 2807 17194 -3.29893 1.58329 -1.00839
2809 2808 17193 -3.18976 1.46496 -0.9696
2810 2809 17192 -2.87395 1.25987 -0.863998
2811 2810 17191 -2.38915 0.984827 -0.69479
2812 2811 17190 -1.78418 0.661553 -0.46989
2813 2812 17189 -1.11314 0.31405 -0.202224
2814 2813 17188 -0.429689 -0.0338333 0.0905233
2815 2814 17187 0.217877 -0.360279 0.387025
2816 2815 17186 0.789857 -0.646698 0.664291
2817 2816 17185 1.25669 -0.878528 0.90016
2818 2817 17184 1.59924 -1.04603 1.07574
2819 2818 17183 1.80875 -1.14523 1.17731
2820 2819 17182 1.88677 -1.17869 1.19737
2821 2820 17181 1.84497 -1.15557 1.1349
2822 2821 17180 1.70411 -1.09017 0.994846
2823 2822 17179 1.4918 -0.998915 0.787033
2824 2823 17178 1.23921 -0.896451 0.52491
2825 2824 17177 0.976959 -0.791999 0.224268
2826 2825 17176 0.730952 -0.687304 -0.0976991
2827 2826 17175 0.518951 -0.576907 -0.422948
2828 2827 17174 0.348393 -0.450662 -0.732862
2829 2828 17173 0.215877 -0.297729 -1.00855
2830 2829 17172 0.108446 -0.11089 -1.23152
2831 2830 17171 0.00660185 0.110086 -1.38489
2832 2831 17170 -0.111331 0.357023 -1.45496
2833 2832 17169 -0.264249 0.614293 -1.43294
2834 2833 17168 -0.463769 0.861774 -1.31627
2835 2834 17167 -0.711235 1.07869 -1.10938
2836 2835 17166 -0.996951 1.24701 -0.823854
2837 2836 17165 -1.3016 1.35349 -0.477724
2838 2837 17164 -1.59917 1.39017 -0.0942468
2839 2838 17163 -1.8604 1.35411 0.299993
2840 2839 17162 -2.05577 1.24687 0.677389
2841 2840 17161 -2.15782 1.07439 1.01174
2842 2841 17160 -2.14297 0.846859 1.2804
2843 2842 17159 -1.99363 0.578193 1.4658
2844 2843 17158 -1.70061 0.284927 1.55629
2845 2844 17157 -1.26571 -0.0154825 1.54639
2846 2845 17156 -0.703773 -0.306424 1.43673
2847 2846 17155 -0.04347 -0.573494 1.2339
2848 2847 17154 0.673502 -0.805201 0.950272
2849 2848 17153 1.39506 -0.993049 0.603773
2850 2849 17152 2.06331 -1.13118 0.217299
2851 2850 17151 2.62078 -1.21586 -0.182425
2852 2851 17150 3.01738 -1.24511 -0.56662
2853 2852 17149 3.21661 -1.21859 -0.906832
2854 2853 17148 3.19956 -1.13774 -1.17766
2855 2854 17147 2.96592 -1.00617 -1.35941
2856 2855 17146 2.5325 -0.830009 -1.44019
2857 2856 17145 1.9302 -0.618295 -1.41687
2858 2857 17144 1.20095 -0.382922 -1.29494
2859 2858 17143 0.394926 -0.137924 -1.0872
2860 2859 17142 -0.432048 0.10208 -0.811877
2861 2860 17141 -1.22189 0.323938 -0.490854
2862 2861 17140 -1.91875 0.517826 -0.148169
2863 2862 17139 -2.47428 0.678195 0.191113
2864 2863 17138 -2.85234 0.803488 0.502092
2865 2864 17137 -3.0322 0.894877 0.761635
2866 2865 17136 -3.00963 0.954599 0.950407
2867 2866 17135 -2.79636 0.984533 1.05502
2868 2867 17134 -2.41819 0.985366 1.06974
2869 2868 17133 -1.91248 0.956353 0.997288
2870 2869 17132 -1.32479 0.895527 0.848532
2871 2870 17131 -0.704502 0.80029 0.641124
2872 2871 17130 -0.0997074 0.668377 0.397238
2873 2872 17129 0.447844 0.499203 0.140712
2874 2873 17128 0.906505 0.29532 -0.105967
2875 2874 17127 1.25655 0.0635061 -0.324207
2876 2875 17126 1.49019 -0.185073 -0.500782
2877 2876 17125 1.61047 -0.435843 -0.627937
2878 2877 17124 1.62972 -0.672707 -0.702333
2879 2878 17123 1.56776 -0.880206 -0.72354
2880 2879 17122 1.44948 -1.04527 -0.69294
2881 2880 17121 1.3014 -1.15816 -0.613607
2882 2881 17120 1.14742 -1.21278 -0.491114
2883 2882 17119 1.0048 -1.20657 -0.33466
2884 2883 17118 0.881763 -1.1406 -0.157719
2885 2884 17117 0.777286 -1.01972 0.0224079
2886 2885 17116 0.682915 -0.852652 0.18635
2887 2886 17115 0.585635 -0.651484 0.315537
2888 2887 17114 0.470809 -0.430409 0.395535
2889 2888 17113 0.324692 -0.203841 0.418995
2890 2889 17112 0.136436 0.015652 0.387264
2891 2890 17111 -0.100314 0.21905 0.310079
2892 2891 17110 -0.386195 0.401784 0.203351
2893 2892 17109 -0.715271 0.56351 0.0857721
2894 2893 17108 -1.07455 0.70671 -0.0247087
2895 2894 17107 -1.44395 0.834389 -0.113562
2896 2895 17106 -1.7969 0.947501 -0.171094
2897 2896 17105 -2.10181 1.04295 -0.192687
2898 2897 17104 -2.32466 1.11295 -0.178286
2899 2898 17103 -2.43266 1.14619 -0.131545
2900 2899 17102 -2.39862 1.13043 -0.0589828
2901 2900 17101 -2.20525 1.05588 0.0307216
2902 2901 17100 -1.84842 0.918027 0.127322
2903 2902 17099 -1.33863 0.719229 0.21963
2904 2903 17098 -0.700573 0.468455 0.296236
2905 2904 17097 0.0291386 0.179825 0.346344
2906 2905 17096 0.80502 -0.12931 0.360745
2907 2906 17095 1.57603 -0.439908 0.332927
2908 2907 17094 2.28872 -0.732145 0.260199
2909 2908 17093 2.89055 -0.986019 0.144585
2910 2909 17092 3.33356 -1.18226 -0.00681274
2911 2910 17091 3.57844 -1.30397 -0.182174
2912 2911 17090 3.59848 -1.33907 -0.366067
2913 2912 17089 3.38273 -1.28275 -0.54111
2914 2913 17088 2.93782 -1.13933 -0.689917
2915 2914 17087 2.28816 -0.922487 -0.797025
2916 2915 17086 1.47442 -0.653513 -0.850543
2917 2916 17085 0.55079 -0.357884 -0.843327
2918 2917 17084 -0.419014 -0.0609439 -0.773568
2919 2918 17083 -1.36665 0.216067 -0.644787
2920 2919 17082 -2.2247 0.458493 -0.465285
2921 2920 17081 -2.93246 0.658682 -0.247211
2922 2921 17080 -3.44114 0.814558 -0.00554124
2923 2922 17079 -3.71794 0.927268 0.24271
2924 2923 17078 -3.74853 0.999049 0.478982
2925 2924 17077 -3.53785 1.03215 0.683685
2926 2925 17076 -3.10917 1.02894 0.837224
2927 2926 17075 -2.50162 0.992577 0.921821
2928 2927 17074 -1.76617 0.927608 0.923981
2929 2928 17073 -0.960662 0.839659 0.837086
2930 2929 17072 -0.144593 0.734386 0.66341
2931 2930 17071 0.625688 0.616087 0.414951
2932 2931 17070 1.30095 0.486729 0.112766
2933 2932 17069 1.84226 0.345889 -0.215221
2934 2933 17068 2.22331 0.191661 -0.537683
2935 2934 17067 2.43194 0.0221393 -0.823991
2936 2935 17066 2.47034 -0.163069 -1.04805
2937 2936 17065 2.35415 -0.361759 -1.19095
2938 2937 17064 2.11034 -0.568588 -1.24196
2939 2938 17063 1.77427 -0.775028 -1.19796
2940 2939 17062 1.38591 -0.969637 -1.06213
2941 2940 17061 0.985408 -1.13855 -0.842806
2942 2941 17060 0.608347 -1.26621 -0.553072
2943 2942 17059 0.281691 -1.33659 -0.211009
2944 2943 17058 0.0212372 -1.3348 0.160087
2945 2944 17057 -0.168917 -1.24932 0.532434
2946 2945 17056 -0.295109 -1.07435 0.875956
2947 2946 17055 -0.371648 -0.812052 1.16164
2948 2947 17054 -0.417825 -0.474013 1.36513
2949 2948 17053 -0.454879 -0.0814011 1.46956
2950 2949 17052 -0.503108 0.336433 1.46678
2951 2950 17051 -0.579176 0.744889 1.35717
2952 2951 17050 -0.693616 1.10811 1.14836
2953 2952 17049 -0.848768 1.39335 0.853848
2954 2953 17048 -1.03758 1.57505 0.491913
2955 2954 17047 -1.24381 1.63799 0.0850192
2956 2955 17046 -1.44383 1.57905 -0.340635
2957 2956 17045 -1.60982 1.40755 -0.755853
2958 2957 17044 -1.71348 1.1441 -1.12995
2959 2958 17043 -1.72949 0.818013 -1.43316
2960 2959 17042 -1.63821 0.463648 -1.63978
2961 2960 17041 -1.42767 0.11601 -1.73119
2962 2961 17040 -1.09505 -0.193847 -1.69834
2963 2962 17039 -0.647818 -0.442903 -1.54287
2964 2963 17038 -0.10442 -0.618951 -1.27692
2965 2964 17037 0.506014 -0.721377 -0.921743
2966 2965 17036 1.14511 -0.759719 -0.505449
2967 2966 17035 1.76786 -0.750416 -0.0604085
2968 2967 17034 2.32597 -0.712642 0.379396
2969 2968 17033 2.77197 -0.664278 0.780852
2970 2969 17032 3.06351 -0.618883 1.11396
2971 2970 17031 3.16786 -0.584088 1.35388
2972 2971 17030 3.06573 -0.561453 1.48295
2973 2972 17029 2.75407 -0.547511 1.49237
2974 2973 17028 2.24698 -0.53552 1.38326
2975 2974 17027 1.57477 -0.517264 1.16671
2976 2975 17026 0.781138 -0.484336 0.86263
2977 2976 17025 -0.0810216 -0.428727 0.497551
2978 2977 17024 -0.954313 -0.343081 0.101812
2979 2978 17023 -1.78135 -0.221295 -0.293389
2980 2979 17022 -2.50866 -0.0599745 -0.658519
2981 2980 17021 -3.08971 0.139449 -0.967536
2982 2981 17020 -3.4874 0.368751 -1.19906
2983 2982 17019 -3.67608 0.612165 -1.33712
2984 2983 17018 -3.64338 0.847532 -1.37182
2985 2984 17017 -3.39152 1.04927 -1.30012
2986 2985 17016 -2.93758 1.1924 -1.12678
2987 2986 17015 -2.31248 1.25637 -0.865079
2988 2987 17014 -1.55875 1.22795 -0.536684
2989 2988 17013 -0.727075 1.10259 -0.170275
2990 2989 17012 0.127721 0.884732 0.20125
2991 2990 17011 0.951018 0.587259 0.544549
2992 2991 17010 1.69232 0.230694 0.829859
2993 2992 17009 2.30858 -0.158053 1.0344
2994 2993 17008 2.76683 -0.547575 1.14449
2995 2994 17007 3.04616 -0.904815 1.15605
2996 2995 17006 3.13883 -1.19878 1.07377
2997 2996 17005 3.05031 -1.40461 0.909653
2998 2997 17004 2.79801 -1.507 0.681218
2999 2998 17003 2.4089 -1.50218 0.410038
3000 2999 17002 1.91638 -1.39772 0.12035
3001 3000 17001 1.35707 -1.21034 -0.162361
3002 3001 17000 0.767905 -0.962429 -0.413065
3003 3002 16999 0.183878 -0.678461 -0.60925
3004 3003 16998 -0.364007 -0.382199 -0.733265
3005 3004 16997 -0.850525 -0.0951802 -0.774594
3006 3005 16996 -1.25761 0.16399 -0.731527
3007 3006 16995 -1.57495 0.3803 -0.611638
3008 3007 16994 -1.79953 0.54348 -0.430817
3009 3008 16993 -1.93433 0.649479 -0.211035
3010 3009 16992 -1.98649 0.701478 0.0226021
3011 3010 16991 -1.96546 0.709583 0.244821
3012 3011 16990 -1.88149 0.688749 0.432722
3013 3012 16989 -1.74458 0.655293 0.56774
3014 3013 16988 -1.56381 0.622917 0.637082
3015 3014 16987 -1.34701 0.599411 0.634662
3016 3015 16986 -1.10057 0.585016 0.56143
3017 3016 16985 -0.829494 0.572881 0.424972
3018 3017 16984 -0.537816 0.551395 0.238345
3019 3018 16983 -0.229306 0.507598 0.0183704
3020 3019 16982 0.0916903 0.430603 -0.216149
3021 3020 16981 0.419623 0.314061 -0.445777
3022 3021 16980 0.747582 0.157222 -0.651198
3023 3022 16979 1.06757 -0.0352433 -0.813744
3024 3023 16978 1.37074 -0.254029 -0.916262
3025 3024 16977 1.64704 -0.485961 -0.94473
3026 3025 16976 1.88436 -0.714489 -0.8905
3027 3026 16975 2.06775 -0.920183 -0.752477
3028 3027 16974 2.17956 -1.08186 -0.538425
3029 3028 16973 2.20097 -1.17887 -0.264796
3030 3029 16972 2.1146 -1.19439 0.0450014
3031 3030 16971 1.90784 -1.11917 0.363544
3032 3031 16970 1.57612 -0.95422 0.662942
3033 3032 16969 1.12545 -0.711683 0.918273
3034 3033 16968 0.573815 -0.413337 1.11018
3035 3034 16967 -0.0491126 -0.0871448 1.22613
3036 3035 16966 -0.70414 0.237156 1.26022
3037 3036 16965 -1.34651 0.532269 1.21206
3038 3037 16964 -1.93086 0.776439 1.08549
3039 3038 16963 -2.41604 0.955001 0.887671
3040 3039 16962 -2.7688 1.06052 0.629116
3041 3040 16961 -2.96594 1.09208 0.324261
3042 3041 16960 -2.99504 1.0543 -0.00795383
3043 3042 16959 -2.85443 0.956649 -0.344421
3044 3043 16958 -2.55256 0.812788 -0.659633
3045 3044 16957 -2.10699 0.639798 -0.928693
3046 3045 16956 -1.54293 0.456627 -1.13077
3047 3046 16955 -0.891676 0.281715 -1.25195
3048 3047 16954 -0.189067 0.130166 -1.28659
3049 3048 16953 0.525929 0.0112712 -1.2369
3050 3049 16952 1.21266 -0.072789 -1.11108
3051 3050 16951 1.83067 -0.126674 -0.920966
3052 3051 16950 2.34221 -0.160195 -0.67999
3053 3052 16949 2.71539 -0.185794 -0.401903
3054 3053 16948 2.92729 -0.215878 -0.100467
3055 3054 16947 2.96661 -0.26056 0.210179
3056 3055 16946 2.83504 -0.326076 0.514857
3057 3056 16945 2.54733 -0.413895 0.79702
3058 3057 16944 2.12973 -0.520336 1.03929
3059 3058 16943 1.61692 -0.636533 1.22513
3060 3059 16942 1.04788 -0.748779 1.34127
3061 3060 16941 0.461176 -0.839483 1.37992
3062 3061 16940 -0.108999 -0.88911 1.33974
3063 3062 16939 -0.635561 -0.879212 1.22524
3064 3063 16938 -1.09933 -0.796237 1.04491
3065 3064 16937 -1.48803 -0.63522 0.809123
3066 3065 16936 -1.79424 -0.402218 0.528868
3067 3066 16935 -2.01327 -0.114545 0.215557
3068 3067 16934 -2.14216 0.201488 -0.118158
3069 3068 16933 -2.17997 0.514785 -0.457273
3070 3069 16932 -2.12896 0.794504 -0.783752
3071 3070 16931 -1.99573 1.01464 -1.07678
3072 3071 16930 -1.79143 1.15717 -1.31419
3073 3072 16929 -1.5307 1.21325 -1.47476
3074 3073 16928 -1.22963 1.18277 -1.54093
3075 3074 16927 -0.903288 1.07271 -1.50108
3076 3075 16926 -0.563683 0.895352 -1.35094
3077 3076 16925 -0.218864 0.666569 -1.09412
3078 3077 16924 0.126509 0.404722 -0.741996
3079 3078 16923 0.469233 0.129775 -0.313332
3080 3079 16922 0.804891 -0.137703 0.166432
3081 3080 16921 1.12548 -0.378051 0.666196
3082 3081 16920 1.41847 -0.574643 1.15083
3083 3082 16919 1.66796 -0.716271 1.58351
3084 3083 16918 1.85754 -0.799068 1.9286
3085 3084 16917 1.9737 -0.827128 2.15487
3086 3085 16916 2.0083 -0.811311 2.23848
3087 3086 16915 1.95882 -0.766308 2.16563
3088 3087 16914 1.8268 -0.706739 1.93439
3089 3088 16913 1.61532 -0.643409 1.55547
3090 3089 16912 1.32727 -0.580853 1.05186
3091 3090 16911 0.965493 -0.516877 0.457292
3092 3091 16910 0.534731 -0.444187 -0.18625
3093 3092 16909 0.0446646 -0.353509 -0.831575
3094 3093 16908 -0.487546 -0.237087 -1.42977
3095 3094 16907 -1.03647 -0.0914001 -1.93385
3096 3095 16906 -1.56997 0.0816475 -2.3025
3097 3096 16905 -2.05265 0.275128 -2.50359
3098 3097 16904 -2.45035 0.478498 -2.51714
3099 3098 16903 -2.73415 0.679169 -2.33734
3100 3099 16902 -2.88321 0.863628 -1.97344
3101 3100 16901 -2.88587 1.01805 -1.44941
3102 3101 16900 -2.73917 1.12876 -0.80259
3103 3102 16899 -2.4475 1.1831 -0.0811481
3104 3103 16898 -2.02137 1.17078 0.659372
3105 3104 16897 -1.47697 1.08564 1.36056
3106 3105 16896 -0.836751 0.927209 1.96634
3107 3106 16895 -0.130281 0.701666 2.42822
3108 3107 16894 0.605556 0.421884 2.70985
3109 3108 16893 1.32779 0.106481 2.7901
3110 3109 16892 1.99038 -0.222019 2.6644
3111 3110 16891 2.54843 -0.539642 2.34442
3112 3111 16890 2.96289 -0.823573 1.85646
3113 3112 16889 3.20434 -1.05443 1.23902
3114 3113 16888 3.25555 -1.2178 0.539969
3115 3114 16887 3.11235 -1.30495 -0.186809
3116 3115 16886 2.78344 -1.31281 -0.885345
3117 3116 16885 2.28925 -1.24361 -1.50217
3118 3117 16884 1.66044 -1.10461 -1.99103
3119 3118 16883 0.93589 -0.907924 -2.31693
3120 3119 16882 0.160244 -0.670286 -2.45903
3121 3120 16881 -0.618912 -0.412058 -2.4118
3122 3121 16880 -1.35397 -0.155166 -2.18479
3123 3122 16879 -2.00007 0.0799469 -1.80111
3124 3123 16878 -2.51775 0.277562 -1.29499
3125 3124 16877 -2.87585 0.429086 -0.708598
3126 3125 16876 -3.05437 0.533826 -0.0883955
3127 3126 16875 -3.04697 0.597942 0.518779
3128 3127 16874 -2.86201 0.632017 1.06948
3129 3128 16873 -2.52149 0.648079 1.52679
3130 3129 16872 -2.05794 0.656904 1.86256
3131 3130 16871 -1.51014 0.666059 2.05884
3132 3131 16870 -0.918549 0.67879 2.10861
3133 3132 16869 -0.321415 0.693633 2.01593
3134 3133 16868 0.247948 0.704656 1.79544
3135 3134 16867 0.762662 0.702332 1.47093
3136 3135 16866 1.20278 0.675074 1.07315
3137 3136 16865 1.55519 0.61131 0.636686
3138 3137 16864 1.81317 0.501816 0.19653
3139 3138 16863 1.97588 0.341906 -0.215257
3140 3139 16862 2.04778 0.133093 -0.572299
3141 3140 16861 2.03793 -0.116046 -0.855666
3142 3141 16860 1.95908 -0.389986 -1.05447
3143 3142 16859 1.82626 -0.667446 -1.16539
3144 3143 16858 1.65487 -0.923607 -1.19134
3145 3144 16857 1.45826 -1.13309 -1.13992
3146 3145 16856 1.2454 -1.27325 -1.02208
3147 3146 16855 1.01949 -1.3271 -0.851451
3148 3147 16854 0.778058 -1.28543 -0.644077
3149 3148 16853 0.51483 -1.14773 -0.418034
3150 3149 16852 0.222739 -0.922095 -0.19247
3151 3150 16851 -0.102962 -0.624319 0.0142031
3152 3151 16850 -0.462312 -0.276494 0.186676
3153 3152 16849 -0.849338 0.0948588 0.315046
3154 3153 16848 -1.25174 0.461143 0.396258
3155 3154 16847 -1.65128 0.794529 0.434118
3156 3155 16846 -2.02472 1.07096 0.437768
3157 3156 16845 -2.34521 1.27276 0.419103
3158 3157 16844 -2.5844 1.39021 0.389998
3159 3158 16843 -2.71502 1.42184 0.360239
3160 3159 16842 -2.71373 1.37343 0.336668
3161 3160 16841 -2.56384 1.25621 0.323377
3162 3161 16840 -2.25749 1.08483 0.322313
3163 3162 16839 -1.79757 0.875382 0.333662
3164 3163 16838 -1.19905 0.643841 0.355699
3165 3164 16837 -0.489489 0.404809 0.384223
3166 3165 16836 0.291654 0.170592 0.412023
3167 3166 16835 1.09553 -0.0495115 0.428946
3168 3167 16834 1.86798 -0.249626 0.422943
3169 3168 16833 2.55474 -0.427288 0.382111
3170 3169 16832 3.10647 -0.582863 0.297295
3171 3170 16831 3.48302 -0.718355 0.164543
3172 3171 16830 3.65633 -0.835816 -0.0132666
3173 3172 16829 3.61225 -0.935744 -0.226015
3174 3173 16828 3.35147 -1.01594 -0.457228
3175 3174 16827 2.88959 -1.07122 -0.686037
3176 3175 16826 2.25618 -1.09397 -0.889784
3177 3176 16825 1.49255 -1.07558 -1.04675
3178 3177 16824 0.648295 -1.00817 -1.13857
3179 3178 16823 -0.222781 -0.88641 -1.15204
3180 3179 16822 -1.06694 -0.708983 -1.08014
3181 3180 16821 -1.83433 -0.479368 -0.922302
3182 3181 16820 -2.48221 -0.205896 -0.68413
3183 3182 16819 -2.9773 0.0987703 -0.376758
3184 3183 16818 -3.29716 0.418417 -0.0161925
3185 3184 16817 -3.43059 0.734128 0.377326
3186 3185 16816 -3.37744 1.02524 0.779934
3187 3186 16815 -3.1481 1.27059 1.16495
3188 3187 16814 -2.76286 1.45007 1.50414
3189 3188 16813 -2.25092 1.54667 1.76957
3190 3189 16812 -1.64855 1.54851 1.93599
3191 3190 16811 -0.996106 1.45069 1.98341
3192 3191 16810 -0.334192 1.2565 1.89941
3193 3192 16809 0.300263 0.977694 1.68101
3194 3193 16808 0.877116 0.633764 1.33573
3195 3194 16807 1.37469 0.250217 0.881886
3196 3195 16806 1.77989 -0.143942 0.347927
3197 3196 16805 2.08707 -0.519212 -0.229411
3198 3197 16804 2.29619 -0.848582 -0.808227
3199 3198 16803 2.41072 -1.11005 -1.34549
3200 3199 16802 2.4357 -1.28833 -1.80125
3201 3200 16801 2.37648 -1.37575 -2.14222
3202 3201 16800 2.23854 -1.37233 -2.34391
3203 3202 16799 2.02804 -1.28526 -2.39151
3204 3203 16798 1.7527 -1.12794 -2.27984
3205 3204 16797 1.42195 -0.918367 -2.01315
3206 3205 16796 1.0463 -0.677172 -1.60506
3207 3206 16795 0.635979 -0.425167 -1.07849
3208 3207 16794 0.199962 -0.180909 -0.465121
3209 3208 16793 -0.254096 0.0413576 0.196022
3210 3209 16792 -0.718575 0.232862 0.860933
3211 3210 16791 -1.18376 0.390342 1.48379
3212 3211 16790 -1.63576 0.515038 2.02049
3213 3212 16789 -2.05539 0.611041 2.43211
3214 3213 16788 -2.41864 0.683519 2.68803
3215 3214 16787 -2.69878 0.737216 2.76845
3216 3215 16786 -2.86974 0.775469 2.66606
3217 3216 16785 -2.91004 0.799709 2.38656
3218 3217 16784 -2.80623 0.809406 1.94775
3219 3218 16783 -2.55505 0.802337 1.37767
3220 3219 16782 -2.16386 0.77516 0.712179
3221 3220 16781 -1.64949 0.724186 -0.00741281
3222 3221 16780 -1.0363 0.646211 -0.736289
3223 3222 16779 -0.354133 0.539235 -1.42817
3224 3223 16778 0.363268 0.402997 -2.03777
3225 3224 16777 1.07908 0.239395 -2.52385
3226 3225 16776 1.75412 0.0528864 -2.85248
3227 3226 16775 2.34817 -0.149165 -2.99985
3228 3227 16774 2.82254 -0.356379 -2.95415
3229 3228 16773 3.1439 -0.555827 -2.71633
3230 3229 16772 3.28882 -0.7333 -2.29985
3231 3230 16771 3.24739 -0.875259 -1.72985
3232 3231 16770 3.0247 -0.970957 -1.04157
3233 3232 16769 2.63959 -1.01399 -0.278198
3234 3233 16768 2.12122 -1.00266 0.512017
3235 3234 16767 1.5047 -0.939178 1.27905
3236 3235 16766 0.827194 -0.828079 1.97445
3237 3236 16765 0.125382 -0.675032 2.55426
3238 3237 16764 -0.56563 -0.486562 2.98141
