# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
243 242 19759 7.86921 1.81733 2.99742
244 243 19758 8.78045 2.48142 3.10755
245 244 19757 9.31725 2.94221 3.04825
246 245 19756 9.43461 3.15044 2.81966
247 246 19755 9.10955 3.08442 2.43277
248 247 19754 8.34362 2.75293 1.9083
249 248 19753 7.16313 2.19413 1.27472
250 249 19752 5.61791 1.47022 0.56602
251 250 19751 3.77877 0.65864 -0.180201
252 251 19750 1.73417 -0.158323 -0.924141
253 252 19749 -0.414145 -0.903566 -1.62514
254 253 19748 -2.55663 -1.51302 -2.24328
255 254 19747 -4.58252 -1.94085 -2.74157
256 255 19746 -6.38664 -2.16233 -3.08862
257 256 19745 -7.87574 -2.17509 -3.26144
258 257 19744 -8.97374 -1.99875 -3.24785
259 258 19743 -9.62574 -1.67279 -3.04803
260 259 19742 -9.8011 -1.25177 -2.6747
261 260 19741 -9.49572 -0.798109 -2.1518
262 261 19740 -8.7331 -0.373152 -1.5121
263 262 19739 -7.56347 -0.0282767 -0.794049
264 263 19738 -6.06029 0.202248 -0.0387599
265 264 19737 -4.31402 0.305236 0.712689
266 265 19736 -2.42434 0.288866 1.42109
267 266 19735 -0.492353 0.179592 2.0502
268 267 19734 1.38584 0.0166192 2.56736
269 268 19733 3.12385 -0.154849 2.94421
270 269 19732 4.64823 -0.290467 3.1581
271 270 19731 5.90081 -0.352831 3.19414
272 271 19730 6.84038 -0.316224 3.04761
273 272 19729 7.44374 -0.169761 2.72568
274 273 19728 7.70578 0.081115 2.24784
275 274 19727 7.63838 0.414796 1.64458
276 275 19726 7.26829 0.795381 0.954572
277 276 19725 6.63378 1.17638 0.221085
278 277 19724 5.78077 1.5062 -0.511551
279 278 19723 4.75847 1.73512 -1.20089
280 279 19722 3.6154 1.82273 -1.80871
281 280 19721 2.3961 1.74457 -2.30295
282 281 19720 1.13932 1.49657 -2.65909
283 282 19719 -0.12224 1.09631 -2.86106
284 283 19718 -1.36072 0.580718 -2.9012
285 284 19717 -2.55073 0.000927755 -2.77976
286 285 19716 -3.66667 -0.5848 -2.50396
287 286 19715 -4.68049 -1.11852 -2.08754
288 287 19714 -5.56057 -1.54939 -1.5508
289 288 19713 -6.27216 -1.83903 -0.921063
290 289 19712 -6.77922 -1.96514 -0.232619
291 290 19711 -7.04742 -1.92314 0.474638
292 291 19710 -7.04774 -1.72577 1.15817
293 292 19709 -6.76014 -1.40074 1.77681
294 293 19708 -6.17691 -0.986982 2.29481
295 294 19707 -5.30526 -0.530098 2.68475
296 295 19706 -4.16847 -0.0776895 2.92876
297 296 19705 -2.80541 0.325198 3.01804
298 297 19704 -1.26846 0.640642 2.95165
299 298 19703 0.379487 0.842319 2.73531
300 299 19702 2.06788 0.919263 2.38074
301 300 19701 3.72092 0.87786 1.90551
302 301 19700 5.25953 0.741098 1.33318
303 302 19699 6.60377 0.54479 0.693347
304 303 19698 7.67663 0.331435 0.0209394
305 304 19697 8.4095 0.143136 -0.645409
306 305 19696 8.74864 0.0150986 -1.26604
307 306 19695 8.66119 -0.0292455 -1.80354
308 307 19694 8.13965 0.0189679 -2.22609
309 308 19693 7.20371 0.153321 -2.51034
310 309 19692 5.8995 0.353273 -2.64333
311 310 19691 4.29662 0.586976 -2.62299
312 311 19690 2.48338 0.815485 -2.45699
313 312 19689 0.560587 0.997985 -2.16028
314 313 19688 -1.36568 1.09741 -1.75224
315 314 19687 -3.19159 1.08573 -1.25437
316 315 19686 -4.82243 0.948306 -0.68935
317 316 19685 -6.17814 0.686635 -0.0815333
318 317 19684 -7.19697 0.319201 0.542024
319 318 19683 -7.83769 -0.120127 1.15108
320 319 19682 -8.08068 -0.586074 1.71322
321 320 19681 -7.92829 -1.02789 2.1964
322 321 19680 -7.40427 -1.39626 2.57219
323 322 19679 -6.55205 -1.65009 2.81859
324 323 19678 -5.4313 -1.76191 2.92167
325 324 19677 -4.11291 -1.72128 2.87599
326 325 19676 -2.67319 -1.53566 2.68451
327 326 19675 -1.18823 -1.22871 2.35857
328 327 19674 0.270603 -0.836412 1.91766
329 328 19673 1.63968 -0.401785 1.38866
330 329 19672 2.86507 0.0309197 0.803938
331 330 19671 3.90398 0.421376 0.198506
332 331 19670 4.72589 0.737038 -0.39306
333 332 19669 5.31319 0.955525 -0.93903
334 333 19668 5.66095 1.06589 -1.4118
335 334 19667 5.77547 1.06915 -1.78825
336 335 19666 5.67214 0.978201 -2.04995
337 336 19665 5.37287 0.816563 -2.18378
338 337 19664 4.90367 0.61541 -2.18309
339 338 19663 4.29244 0.408777 -2.04888
340 339 19662 3.56692 0.227738 -1.79032
341 340 19661 2.75295 0.0950882 -1.42423
342 341 19660 1.8734 0.0221248 -0.973595
343 342 19659 0.948495 0.00825954 -0.465476
344 343 19658 -0.00257445 0.0430204 0.071032
345 344 19657 -0.959251 0.109193 0.606567
346 345 19656 -1.89779 0.185874 1.11281
347 346 19655 -2.79101 0.250907 1.56355
348 347 19654 -3.60976 0.28296 1.93573
349 348 19653 -4.32514 0.263816 2.21078
350 349 19652 -4.91019 0.181114 2.376
351 350 19651 -5.34017 0.031124 2.4257
352 351 19650 -5.5918 -0.17931 2.36148
353 352 19649 -5.64271 -0.432488 2.19178
354 353 19648 -5.47248 -0.701525 1.93062
355 354 19647 -5.06558 -0.953771 1.59622
356 355 19646 -4.41576 -1.15531 1.20953
357 356 19645 -3.53038 -1.27578 0.792948
358 357 19644 -2.43347 -1.2927 0.368966
359 358 19643 -1.16657 -1.19472 -0.0414984
360 359 19642 0.212887 -0.983277 -0.420865
361 360 19641 1.63545 -0.67279 -0.756186
362 361 19640 3.02506 -0.289294 -1.03919
363 362 19639 4.30529 0.132068 -1.26484
364 363 19638 5.40535 0.550578 -1.42902
365 364 19637 6.26486 0.924228 -1.52662
366 365 19636 6.83701 1.21447 -1.55113
367 366 19635 7.08972 1.39098 -1.49635
368 367 19634 7.00554 1.43577 -1.3593
369 368 19633 6.58112 1.346 -1.14301
370 369 19632 5.82713 1.13472 -0.857793
371 370 19631 4.76921 0.829438 -0.520475
372 371 19630 3.44946 0.468588 -0.152126
373 372 19629 1.9277 0.0963943 0.224757
374 373 19628 0.281082 -0.243104 0.588635
375 374 19627 -1.39925 -0.511994 0.920467
376 375 19626 -3.01473 -0.683517 1.20453
377 376 19625 -4.46871 -0.745396 1.42891
378 377 19624 -5.67631 -0.700982 1.58576
379 378 19623 -6.57272 -0.56808 1.67136
380 379 19622 -7.11758 -0.375749 1.68553
381 380 19621 -7.29512 -0.159758 1.63084
382 381 19620 -7.11096 0.0424808 1.51156
383 382 19619 -6.58784 0.196731 1.33292
384 383 19618 -5.76226 0.27607 1.10088
385 384 19617 -4.68289 0.264114 0.822582
386 385 19616 -3.4099 0.157241 0.507169
387 386 19615 -2.01372 -0.0344097 0.166613
388 387 19614 -0.571836 -0.287467 -0.184116
389 388 19613 0.836654 -0.567686 -0.527708
390 389 19612 2.13796 -0.834101 -0.845783
391 390 19611 3.27039 -1.04453 -1.12027
392 391 19610 4.18933 -1.16158 -1.33461
393 392 19609 4.86935 -1.15829 -1.4747
394 393 19608 5.30307 -1.02238 -1.52994
395 394 19607 5.49766 -0.758539 -1.49433
396 395 19606 5.46984 -0.388335 -1.36746
397 396 19605 5.24107 0.0524182 -1.15527
398 397 19604 4.83404 0.518368 -0.869936
399 398 19603 4.27118 0.960656 -0.528877
400 399 19602 3.57518 1.33306 -0.152859
401 400 19601 2.77058 1.59714 0.236225
402 401 19600 1.88517 1.72567 0.617346
403 402 19599 0.950288 1.70455 0.971625
404 403 19598 -0.000517247 1.53383 1.28274
405 404 19597 -0.933936 1.22808 1.53669
406 405 19596 -1.81974 0.816075 1.72149
407 406 19595 -2.63295 0.338972 1.82735
408 407 19594 -3.35446 -0.153713 1.84741
409 408 19593 -3.96983 -0.610252 1.77885
410 409 19592 -4.46652 -0.983969 1.62378
411 410 19591 -4.8309 -1.24002 1.38951
412 411 19590 -5.04646 -1.36001 1.08821
413 412 19589 -5.09422 -1.34355 0.735908
414 413 19588 -4.95541 -1.20644 0.351169
415 414 19587 -4.61562 -0.97667 -0.0462856
416 415 19586 -4.06889 -0.689205 -0.436864
417 416 19585 -3.32085 -0.380903 -0.802151
418 417 19584 -2.39015 -0.0862951 -1.12563
419 418 19583 -1.30832 0.165496 -1.39297
420 419 19582 -0.118393 0.352747 -1.59196
421 420 19581 1.12742 0.462291 -1.71236
422 421 19580 2.37075 0.490171 -1.74612
423 422 19579 3.55049 0.441903 -1.6882
424 423 19578 4.60592 0.332182 -1.53781
425 424 19577 5.4791 0.183559 -1.29972
426 425 19576 6.11689 0.0237489 -0.985014
427 426 19575 6.47319 -0.118313 -0.61071
428 427 19574 6.51221 -0.217011 -0.198136
429 428 19573 6.21291 -0.254155 0.229456
430 429 19572 5.5736 -0.221687 0.649165
431 430 19571 4.61544 -0.12246 1.03989
432 431 19570 3.38345 0.0307741 1.38271
433 432 19569 1.94408 0.217631 1.66057
434 433 19568 0.38 0.413037 1.85787
435 434 19567 -1.21703 0.590335 1.96073
436 435 19566 -2.75362 0.724264 1.95793
437 436 19565 -4.14163 0.793661 1.84255
438 437 19564 -5.30392 0.783829 1.61373
439 438 19563 -6.17879 0.688431 1.27822
440 439 19562 -6.72286 0.510643 0.851207
441 440 19561 -6.91251 0.263303 0.355994
442 441 19560 -6.74394 -0.0320563 -0.177513
443 442 19559 -6.23262 -0.347216 -0.715315
444 443 19558 -5.41218 -0.650084 -1.2223
445 444 19557 -4.33313 -0.908209 -1.66527
446 445 19556 -3.06077 -1.09282 -2.01552
447 446 19555 -1.67179 -1.18303 -2.25082
448 447 19554 -0.24913 -1.16938 -2.35629
449 448 19553 1.12455 -1.05579 -2.32467
450 449 19552 2.37363 -0.858961 -2.15602
451 450 19551 3.43531 -0.605216 -1.85735
452 451 19550 4.26345 -0.325578 -1.44251
453 452 19549 4.83033 -0.0506826 -0.932304
454 453 19548 5.12651 0.193154 -0.354546
455 454 19547 5.15959 0.386117 0.256498
456 455 19546 4.95216 0.51564 0.861746
457 456 19545 4.53916 0.576524 1.4201
458 457 19544 3.96471 0.571071 1.89207
459 458 19543 3.27821 0.509266 2.2436
460 459 19542 2.5299 0.408338 2.44949
461 460 19541 1.76629 0.290949 2.49585
462 461 19540 1.02596 0.181746 2.38097
463 462 19539 0.336356 0.102819 2.1146
464 463 19538 -0.287799 0.0691891 1.71591
465 464 19537 -0.844088 0.0856037 1.21115
466 465 19536 -1.33995 0.14563 0.631638
467 466 19535 -1.78854 0.233341 0.012361
468 467 19534 -2.20372 0.327073 -0.609085
469 468 19533 -2.59504 0.40414 -1.19397
470 469 19532 -2.96397 0.445285 -1.70467
471 470 19531 -3.30203 0.437908 -2.10771
472 471 19530 -3.59148 0.377556 -2.37682
473 472 19529 -3.80793 0.267647 -2.49538
474 473 19528 -3.92411 0.117865 -2.45761
475 474 19527 -3.91363 -0.0580381 -2.26835
476 475 19526 -3.75378 -0.244351 -1.94182
477 476 19525 -3.4275 -0.425018 -1.50007
478 477 19524 -2.92452 -0.584738 -0.971673
479 478 19523 -2.24283 -0.709747 -0.390615
480 479 19522 -1.39047 -0.788579 0.205116
481 480 19521 -0.387857 -0.812948 0.775695
482 481 19520 0.730185 -0.778789 1.28259
483 482 19519 1.91361 -0.687234 1.69215
484 483 19518 3.09835 -0.545179 1.9789
485 484 19517 4.20997 -0.36505 2.12755
486 485 19516 5.16975 -0.163465 2.13361
487 486 19515 5.90226 0.041155 2.0025
488 487 19514 6.34336 0.231534 1.74803
489 488 19513 6.44723 0.394208 1.39065
490 489 19512 6.19164 0.521087 0.955921
491 490 19511 5.58044 0.609503 0.472928
492 491 19510 4.64311 0.660963 -0.027542
493 492 19509 3.43162 0.679305 -0.515022
494 493 19508 2.01525 0.669112 -0.961313
495 494 19507 0.474768 0.634876 -1.34196
496 495 19506 -1.10299 0.580914 -1.63708
497 496 19505 -2.62945 0.511602 -1.83175
498 497 19504 -4.01778 0.431465 -1.91632
499 498 19503 -5.18633 0.344981 -1.88703
500 499 19502 -6.06295 0.256208 -1.74686
501 500 19501 -6.5906 0.168427 -1.50626
502 501 19500 -6.73352 0.0838032 -1.18311
503 502 19499 -6.48237 0.00302929 -0.801773
504 503 19498 -5.85683 -0.0749111 -0.391096
505 504 19497 -4.90439 -0.152549 0.0184948
506 505 19496 -3.69551 -0.233058 0.398189
507 506 19495 -2.31603 -0.318819 0.723714
508 507 19494 -0.858757 -0.409926 0.977397
509 508 19493 0.584342 -0.503284 1.14908
510 509 19492 1.92831 -0.592694 1.23589
511 510 19491 3.09959 -0.669817 1.24129
512 511 19490 4.0391 -0.725541 1.1736
513 512 19489 4.70448 -0.751239 1.04464
514 513 19488 5.07181 -0.739698 0.868397
515 514 19487 5.13686 -0.68581 0.65984
516 515 19486 4.91533 -0.587238 0.433888
517 516 19485 4.44165 -0.445167 0.204612
518 517 19484 3.76604 -0.264929 -0.0152672
519 518 19483 2.94967 -0.0561701 -0.21455
520 519 19482 2.05853 0.167763 -0.383642
521 520 19481 1.15662 0.391218 -0.51482
522 521 19480 0.299789 0.59814 -0.602796
523 522 19479 -0.468714 0.773975 -0.645459
524 523 19478 -1.12018 0.907135 -0.644542
525 524 19477 -1.64002 0.989733 -0.605844
526 525 19476 -2.02557 1.01756 -0.538773
527 526 19475 -2.28317 0.989585 -0.455075
528 527 19474 -2.42552 0.907341 -0.367012
529 528 19473 -2.46959 0.774638 -0.285427
530 529 19472 -2.43534 0.597633 -0.218152
531 530 19471 -2.34458 0.385168 -0.169103
532 531 19470 -2.21961 0.14905 -0.138189
533 532 19469 -2.08098 -0.0960913 -0.122013
534 533 19468 -1.94449 -0.333642 -0.115139
535 534 19467 -1.81798 -0.546601 -0.11155
536 535 19466 -1.69905 -0.719684 -0.105835
537 536 19465 -1.575 -0.841483 -0.0937951
538 537 19464 -1.42527 -0.906076 -0.0724942
539 538 19463 -1.2259 -0.91362 -0.0400905
540 539 19462 -0.95481 -0.869726 0.00416368
541 540 19461 -0.596435 -0.783801 0.0596561
542 541 19460 -0.14493 -0.666858 0.124121
543 542 19459 0.394186 -0.529527 0.193602
544 543 19458 1.00379 -0.380921 0.262807
545 544 19457 1.65609 -0.228553 0.325791
546 545 19456 2.31469 -0.0790194 0.376632
547 546 19455 2.93739 0.0612224 0.409753
548 547 19454 3.47937 0.185657 0.419876
549 548 19453 3.89617 0.288493 0.401996
550 549 19452 4.14639 0.366243 0.351762
551 550 19451 4.19458 0.419275 0.266392
552 551 19450 4.01469 0.452305 0.145824
553 552 19449 3.59398 0.473211 -0.00646365
554 553 19448 2.93676 0.490436 -0.183381
555 554 19447 2.06662 0.510027 -0.374903
556 555 19446 1.02621 0.533534 -0.569087
557 556 19445 -0.125981 0.557593 -0.752979
558 557 19444 -1.32096 0.575156 -0.913292
559 558 19443 -2.48553 0.577723 -1.03706
560 559 19442 -3.54794 0.557674 -1.11263
561 560 19441 -4.4422 0.510037 -1.13093
562 561 19440 -5.11141 0.43336 -1.08665
563 562 19439 -5.51063 0.329767 -0.978696
564 563 19438 -5.60987 0.204432 -0.809862
565 564 19437 -5.39701 0.0647226 -0.586093
566 565 19436 -4.87994 -0.0808307 -0.315987
567 566 19435 -4.08703 -0.223645 -0.0109879
568 567 19434 -3.06583 -0.356092 0.314012
569 568 19433 -1.88004 -0.472181 0.64039
570 569 19432 -0.605189 -0.56772 0.946455
571 570 19431 0.676797 -0.639965 1.20921
572 571 19430 1.88399 -0.687019 1.40676
573 572 19429 2.94142 -0.707286 1.52075
574 573 19428 3.78762 -0.699201 1.53809
575 574 19427 4.37977 -0.661226 1.452
576 575 19426 4.69626 -0.592071 1.26259
577 576 19425 4.73628 -0.491138 0.977404
578 577 19424 4.51712 -0.359279 0.611786
579 578 19423 4.07009 -0.199813 0.188563
580 579 19422 3.43654 -0.019479 -0.263594
581 580 19421 2.66459 0.171266 -0.713155
582 581 19420 1.80664 0.359094 -1.12935
583 582 19419 0.916972 0.529785 -1.4852
584 583 19418 0.0487834 0.670745 -1.75899
585 584 19417 -0.749463 0.773172 -1.93392
586 585 19416 -1.43798 0.833108 -1.99704
587 586 19415 -1.98898 0.851145 -1.93879
588 587 19414 -2.38861 0.831117 -1.75413
589 588 19413 -2.63723 0.778464 -1.44518
590 589 19412 -2.74793 0.698987 -1.02386
591 590 19411 -2.74339 0.598266 -0.513272
592 591 19410 -2.65176 0.481576 0.0533124
593 592 19409 -2.50204 0.353903 0.635544
594 593 19408 -2.31963 0.219809 1.19021
595 594 19407 -2.12277 0.0831738 1.67556
596 595 19406 -1.9206 -0.0529737 2.05505
597 596 19405 -1.71313 -0.18632 2.30009
598 597 19404 -1.49321 -0.314843 2.39172
599 598 19403 -1.24979 -0.436297 2.32114
600 599 19402 -0.971301 -0.547839 2.08946
601 600 19401 -0.648223 -0.64585 1.70701
602 601 19400 -0.274611 -0.725928 1.19276
603 602 19399 0.151072 -0.783044 0.574222
604 603 19398 0.625184 -0.811899 -0.112523
605 604 19397 1.13784 -0.807574 -0.823349
606 605 19396 1.67187 -0.766414 -1.50797
607 606 19395 2.20242 -0.686906 -2.11376
608 607 19394 2.69786 -0.57029 -2.5912
609 608 19393 3.12219 -0.420695 -2.89997
610 609 19392 3.43833 -0.2448 -3.01411
611 610 19391 3.61199 -0.0512176 -2.92507
612 611 19390 3.61513 0.150117 -2.64185
613 612 19389 3.42889 0.348423 -2.18865
614 613 19388 3.04586 0.532454 -1.60083
615 614 19387 2.47184 0.691001 -0.920617
616 615 19386 1.72676 0.81372 -0.193228
617 616 19385 0.844496 0.892308 0.53589
618 617 19384 -0.129002 0.921802 1.22281
619 618 19383 -1.13906 0.901541 1.82618
620 619 19382 -2.12643 0.835282 2.30821
621 620 19381 -3.03148 0.730253 2.63637
622 621 19380 -3.79787 0.595441 2.78603
623 622 19379 -4.37585 0.439825 2.74379
624 623 19378 -4.72519 0.271191 2.51059
625 624 19377 -4.81813 0.0958059 2.10319
626 625 19376 -4.64217 -0.0812526 1.55326
627 626 19375 -4.20245 -0.2555 0.903876
628 627 19374 -3.52287 -0.422561 0.204509
629 628 19373 -2.6452 -0.577976 -0.494228
630 629 19372 -1.62598 -0.717284 -1.14472
631 630 19371 -0.531238 -0.836209 -1.70492
632 631 19370 0.569811 -0.930751 -2.13978
633 632 19369 1.61098 -0.997111 -2.42237
634 633 19368 2.534 -1.03152 -2.53521
635 634 19367 3.29161 -1.03024 -2.47187
636 635 19366 3.8491 -0.989818 -2.23816
637 636 19365 4.18493 -0.907856 -1.85239
638 637 19364 4.29112 -0.783895 -1.34415
639 638 19363 4.17325 -0.620262 -0.752007
640 639 19362 3.84975 -0.422468 -0.120248
641 640 19361 3.35012 -0.199032 0.504906
642 641 19360 2.71205 0.039184 1.07921
643 642 19359 1.97826 0.279889 1.56409
644 643 19358 1.19355 0.510362 1.92948
645 644 19357 0.402548 0.718413 2.15563
646 645 19356 -0.352308 0.893258 2.23356
647 646 19355 -1.0332 1.02625 2.16465
648 647 19354 -1.60989 1.11137 1.95987
649 648 19353 -2.06257 1.14538 1.6387
650 649 19352 -2.38367 1.12768 1.22801
651 650 19351 -2.57738 1.05991 0.760353
652 651 19350 -2.65701 0.945557 0.271623
653 652 19349 -2.64091 0.78974 -0.20198
654 653 19348 -2.54862 0.599165 -0.627161
655 654 19347 -2.39812 0.382057 -0.976427
656 655 19346 -2.20445 0.147697 -1.23014
657 656 19345 -1.97943 -0.094365 -1.37749
658 657 19344 -1.73144 -0.334933 -1.41639
659 658 19343 -1.46513 -0.565103 -1.3525
660 659 19342 -1.18094 -0.775451 -1.19787
661 660 19341 -0.875065 -0.955095 -0.969313
662 661 19340 -0.540341 -1.09158 -0.686938
663 662 19339 -0.168403 -1.17226 -0.372841
664 663 19338 0.247038 -1.18702 -0.0499588
665 664 19337 0.706457 -1.1313 0.258989
666 665 19336 1.20138 -1.00822 0.532576
667 666 19335 1.71295 -0.828713 0.751841
668 667 19334 2.21285 -0.609624 0.901732
669 668 19333 2.66664 -0.370288 0.972805
670 669 19332 3.03867 -0.12895 0.962796
671 670 19331 3.297 0.0998897 0.877369
672 671 19330 3.41703 0.306474 0.729525
673 672 19329 3.38301 0.485152 0.53773
674 673 19328 3.18761 0.632755 0.323296
675 674 19327 2.83076 0.747007 0.107738
676 675 19326 2.31879 0.825839 -0.0893808
677 676 19325 1.66466 0.86794 -0.251889
678 677 19324 0.889008 0.874156 -0.367845
679 678 19323 0.0213455 0.848822 -0.429961
680 679 19322 -0.899595 0.800012 -0.435718
681 680 19321 -1.8267 0.738106 -0.387165
682 681 19320 -2.70667 0.672874 -0.290384
683 682 19319 -3.48345 0.610192 -0.154681
684 683 19318 -4.10284 0.549813 0.00826234
685 684 19317 -4.51784 0.485198 0.185005
686 685 19316 -4.69383 0.405461 0.360653
687 686 19315 -4.61255 0.298687 0.519138
688 687 19314 -4.27364 0.155492 0.643917
689 688 19313 -3.69362 -0.0281197 0.719404
690 689 19312 -2.90327 -0.249147 0.733134
691 690 19311 -1.94454 -0.497365 0.678255
692 691 19310 -0.8683 -0.756347 0.555679
693 692 19309 0.267176 -1.00552 0.375156
694 693 19308 1.3978 -1.22286 0.154721
695 694 19307 2.4565 -1.3878 -0.0816296
696 695 19306 3.37796 -1.48367 -0.307576
697 696 19305 4.10466 -1.4994 -0.498398
698 697 19304 4.59283 -1.43026 -0.634079
699 698 19303 4.81673 -1.2779 -0.700953
700 699 19302 4.77027 -1.04988 -0.691975
701 700 19301 4.46617 -0.758893 -0.606105
702 701 19300 3.93345 -0.421716 -0.447418
703 702 19299 3.21421 -0.057982 -0.224398
704 703 19298 2.36015 0.311299 0.0503788
705 704 19297 1.42871 0.665215 0.36032
706 705 19296 0.478825 0.984262 0.685053
707 706 19295 -0.433594 1.25133 1.00115
708 707 19294 -1.25965 1.45245 1.28349
709 708 19293 -1.96021 1.5774 1.50717
710 709 19292 -2.50726 1.62034 1.64954
711 710 19291 -2.88413 1.58035 1.6922
712 711 19290 -3.08545 1.46158 1.62266
713 712 19289 -3.11679 1.2731 1.43594
714 713 19288 -2.99407 1.02838 1.13596
715 714 19287 -2.74198 0.744362 0.736546
716 715 19286 -2.39157 0.440097 0.261423
717 716 19285 -1.97704 0.134825 -0.256883
718 717 19284 -1.53248 -0.154402 -0.779602
719 718 19283 -1.08888 -0.414905 -1.26538
720 719 19282 -0.671705 -0.639522 -1.67445
721 720 19281 -0.299032 -0.826064 -1.97262
722 721 19280 0.0195671 -0.975241 -2.13423
723 722 19279 0.283304 -1.08811 -2.14402
724 723 19278 0.499305 -1.16435 -1.99777
725 724 19277 0.680608 -1.20208 -1.70212
726 725 19276 0.843216 -1.19915 -1.27391
727 726 19275 1.00271 -1.15489 -0.739068
728 727 19274 1.17109 -1.0713 -0.131106
729 728 19273 1.35446 -0.952918 0.510687
730 729 19272 1.55192 -0.80549 1.14362
731 730 19271 1.75563 -0.634205 1.72442
732 731 19270 1.95177 -0.442461 2.21228
733 732 19269 2.12207 -0.23181 2.5718
734 733 19268 2.24539 -0.00316953 2.77567
735 734 19267 2.29939 0.241273 2.80667
736 735 19266 2.26222 0.496296 2.65916
737 736 19265 2.11472 0.752759 2.33981
738 737 19264 1.84308 0.997824 1.86768
739 738 19263 1.44165 1.21602 1.27361
740 739 19262 0.915351 1.39073 0.598461
741 740 19261 0.281042 1.50584 -0.109774
742 741 19260 -0.432378 1.54731 -0.800313
743 742 19259 -1.18551 1.50502 -1.42456
744 743 19258 -1.93144 1.37449 -1.94077
745 744 19257 -2.61959 1.15839 -2.31739
746 745 19256 -3.20009 0.867231 -2.5343
747 746 19255 -3.62772 0.518997 -2.58242
748 747 19254 -3.86558 0.137627 -2.46237
749 748 19253 -3.88799 -0.249258 -2.18322
750 749 19252 -3.68288 -0.613104 -1.76181
751 750 19251 -3.25334 -0.92735 -1.22268
752 751 19250 -2.61824 -1.17036 -0.59766
753 752 19249 -1.81144 -1.32799 0.0752038
754 753 19248 -0.879702 -1.39516 0.753725
755 754 19247 0.120745 -1.37589 1.3944
756 755 19246 1.12827 -1.28159 1.95553
757 756 19245 2.07998 -1.12806 2.40037
758 757 19244 2.91544 -0.9323 2.69992
759 758 19243 3.58022 -0.71015 2.83527
760 759 19242 4.02959 -0.475264 2.79894
761 760 19241 4.23263 -0.239233 2.59512
762 761 19240 4.17604 -0.0120541 2.23864
763 762 19239 3.86656 0.197762 1.75339
764 763 19238 3.33089 0.383663 1.17022
765 764 19237 2.61277 0.541729 0.525083
766 765 19236 1.76808 0.670964 -0.142762
767 766 19235 0.859085 0.772861 -0.792445
768 767 19234 -0.0508803 0.850358 -1.38339
769 768 19233 -0.901919 0.906624 -1.87766
770 769 19232 -1.6413 0.944104 -2.24268
771 770 19231 -2.22671 0.963989 -2.45409
772 771 19230 -2.62902 0.96605 -2.49797
773 772 19229 -2.83436 0.948716 -2.37211
774 773 19228 -2.84501 0.909329 -2.086
775 774 19227 -2.67891 0.844578 -1.65997
776 775 19226 -2.36763 0.751072 -1.12365
777 776 19225 -1.95292 0.625972 -0.513892
778 777 19224 -1.48209 0.467595 0.127606
779 778 19223 -1.00284 0.276022 0.757176
780 779 19222 -0.55799 0.0538249 1.33229
781 780 19221 -0.181224 -0.193014 1.81473
782 781 19220 0.105931 -0.454185 2.17338
783 782 19219 0.295316 -0.714679 2.38642
784 783 19218 0.391703 -0.955502 2.44247
785 784 19217 0.410993 -1.1557 2.34103
786 785 19216 0.377381 -1.29537 2.09208
787 786 19215 0.319856 -1.35882 1.71502
788 787 19214 0.268364 -1.33718 1.23727
789 788 19213 0.250101 -1.22956 0.692375
