# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4725 4724 5277 -3.26174 0.941009 -0.570659
4726 4725 5276 -4.25087 0.806523 -0.248785
4727 4726 5275 -5.01499 0.642057 0.13011
4728 4727 5274 -5.49605 0.450455 0.531421
4729 4728 5273 -5.65385 0.235637 0.916938
4730 4729 5272 -5.47036 0.00322412 1.24925
4731 4730 5271 -4.95233 -0.239062 1.49584
4732 4731 5270 -4.13125 -0.481239 1.63216
4733 4732 5269 -3.06084 -0.711205 1.64364
4734 4733 5268 -1.81217 -0.915379 1.52619
4735 4734 5267 -0.467609 -1.07997 1.28564
4736 4735 5266 0.885612 -1.19279 0.93646
4737 4736 5265 2.16161 -1.24514 0.500236
4738 4737 5264 3.28155 -1.23328 0.00433629
4739 4738 5263 4.17872 -1.15894 -0.51904
4740 4739 5262 4.80297 -1.02871 -1.0337
4741 4740 5261 5.12432 -0.852473 -1.50078
4742 4741 5260 5.13519 -0.641485 -1.88104
4743 4742 5259 4.85093 -0.406765 -2.13827
4744 4743 5258 4.30812 -0.158226 -2.24325
4745 4744 5257 3.56056 0.0952444 -2.17778
4746 4745 5256 2.67333 0.345079 -1.93772
4747 4746 5255 1.71582 0.582217 -1.53452
4748 4747 5254 0.754868 0.796736 -0.994623
4749 4748 5253 -0.150844 0.978189 -0.356923
4750 4749 5252 -0.954694 1.11657 0.331234
4751 4750 5251 -1.62401 1.20352 1.01858
4752 4751 5250 -2.14029 1.23337 1.65414
4753 4752 5249 -2.49822 1.20373 2.19065
4754 4753 5248 -2.70377 1.11564 2.5873
4755 4754 5247 -2.77199 0.973262 2.81204
4756 4755 5246 -2.72434 0.783287 2.84363
4757 4756 5245 -2.58605 0.554302 2.67358
4758 4757 5244 -2.38324 0.296275 2.30759
4759 4758 5243 -2.14017 0.0202718 1.76637
4760 4759 5242 -1.8767 -0.261633 1.08499
4761 4760 5241 -1.60622 -0.536397 0.310966
4762 4761 5240 -1.33474 -0.790229 -0.49919
4763 4762 5239 -1.06118 -1.00918 -1.2843
4764 4763 5238 -0.779083 -1.18023 -1.98345
4765 4764 5237 -0.479124 -1.29264 -2.54105
4766 4765 5236 -0.152009 -1.3394 -2.91187
4767 4766 5235 0.208854 -1.31819 -3.06515
4768 4767 5234 0.605234 -1.2317 -2.98768
4769 4768 5233 1.03276 -1.08706 -2.68492
4770 4769 5232 1.48038 -0.894899 -2.18034
4771 4770 5231 1.93036 -0.667953 -1.51265
4772 4771 5230 2.35896 -0.419948 -0.731925
4773 4772 5229 2.73752 -0.16461 0.104919
4774 4773 5228 3.0344 0.0851511 0.938306
4775 4774 5227 3.21762 0.318064 1.70978
4776 4775 5226 3.25796 0.525286 2.36538
4777 4776 5225 3.13232 0.700942 2.85889
4778 4777 5224 2.82688 0.842148 3.15485
4779 4778 5223 2.33993 0.94842 3.23147
4780 4779 5222 1.68382 1.02061 3.08273
4781 4780 5221 0.885789 1.05963 2.71938
4782 4781 5220 -0.0126749 1.06535 2.16847
4783 4782 5219 -0.958283 1.03603 1.47123
4784 4783 5218 -1.89008 0.968581 0.679717
4785 4784 5217 -2.74491 0.859592 -0.147521
4786 4785 5216 -3.46326 0.70703 -0.950114
4787 4786 5215 -3.99474 0.512058 -1.67056
4788 4787 5214 -4.30226 0.280447 -2.25871
4789 4788 5213 -4.36456 0.0229692 -2.67554
4790 4789 5212 -4.17709 -0.245556 -2.89592
4791 4790 5211 -3.7515 -0.508422 -2.90963
4792 4791 5210 -3.11439 -0.749717 -2.72091
4793 4792 5209 -2.30554 -0.956626 -2.34693
4794 4793 5208 -1.37574 -1.12055 -1.81588
4795 4794 5207 -0.383598 -1.23682 -1.16531
4796 4795 5206 0.608596 -1.30328 -0.440405
4797 4796 5205 1.53994 -1.31861 0.308233
4798 4797 5204 2.35618 -1.28125 1.02768
4799 4798 5203 3.01412 -1.18944 1.66671
4800 4799 5202 3.48438 -1.04239 2.18023
4801 4800 5201 3.75203 -0.84187 2.53332
4802 4801 5200 3.81566 -0.593611 2.70422
4803 4802 5199 3.68566 -0.307796 2.68547
4804 4803 5198 3.38252 0.00146346 2.48368
4805 4804 5197 2.93513 0.31744 2.118
4806 4805 5196 2.37884 0.622508 1.6181
4807 4806 5195 1.75284 0.899846 1.02165
4808 4807 5194 1.09675 1.13477 0.371734
4809 4808 5193 0.447194 1.31552 -0.286066
4810 4809 5192 -0.165006 1.43344 -0.906429
4811 4810 5191 -0.71638 1.48287 -1.44705
4812 4811 5190 -1.19099 1.46092 -1.87137
4813 4812 5189 -1.57973 1.36769 -2.15134
4814 4813 5188 -1.87925 1.20673 -2.26995
4815 4814 5187 -2.09094 0.98576 -2.2231
4816 4815 5186 -2.21991 0.717032 -2.02028
4817 4816 5185 -2.27395 0.417009 -1.68347
4818 4817 5184 -2.26219 0.105003 -1.2445
4819 4818 5183 -2.19357 -0.199002 -0.741204
4820 4819 5182 -2.07534 -0.476767 -0.213409
4821 4820 5181 -1.91211 -0.713752 0.300482
4822 4821 5180 -1.70539 -0.900116 0.765874
4823 4822 5179 -1.45397 -1.03075 1.1534
4824 4823 5178 -1.15501 -1.10471 1.43983
4825 4824 5177 -0.805819 -1.12453 1.60895
4826 4825 5176 -0.405999 -1.09567 1.65258
4827 4826 5175 0.0403502 -1.02594 1.57154
4828 4827 5174 0.52309 -0.924834 1.37647
4829 4828 5173 1.02542 -0.802308 1.0879
4830 4829 5172 1.52435 -0.667052 0.735217
4831 4830 5171 1.99233 -0.524705 0.354011
4832 4831 5170 2.39967 -0.376653 -0.0180926
4833 4832 5169 2.71753 -0.220082 -0.346433
4834 4833 5168 2.92065 -0.0495705 -0.604043
4835 4834 5167 2.98969 0.140143 -0.774933
4836 4835 5166 2.91258 0.351044 -0.855155
4837 4836 5165 2.68524 0.579416 -0.851585
4838 4837 5164 2.31184 0.814878 -0.779077
4839 4838 5163 1.80487 1.04125 -0.657045
4840 4839 5162 1.18541 1.23898 -0.506281
4841 4840 5161 0.483102 1.38851 -0.346471
4842 4841 5160 -0.264801 1.47355 -0.194563
4843 4842 5159 -1.01566 1.48342 -0.0640593
4844 4843 5158 -1.72496 1.41408 0.0349656
4845 4844 5157 -2.35036 1.26767 0.0955363
4846 4845 5156 -2.85548 1.0512 0.113691
4847 4846 5155 -3.21261 0.774943 0.088948
4848 4847 5154 -3.40418 0.451222 0.0252397
4849 4848 5153 -3.42298 0.0938298 -0.0681385
4850 4849 5152 -3.27148 -0.281896 -0.176207
4851 4850 5151 -2.96071 -0.658685 -0.27921
4852 4851 5150 -2.50911 -1.01706 -0.35501
4853 4852 5149 -1.94176 -1.33565 -0.382631
4854 4853 5148 -1.2898 -1.59244 -0.346177
4855 4854 5147 -0.589385 -1.76696 -0.238168
4856 4855 5146 0.120195 -1.84304 -0.061505
4857 4856 5145 0.799641 -1.8115 0.170429
4858 4857 5144 1.41332 -1.67205 0.435524
4859 4858 5143 1.93256 -1.4338 0.706129
4860 4859 5142 2.3376 -1.11417 0.952799
4861 4860 5141 2.61768 -0.736722 1.14768
4862 4861 5140 2.76978 -0.328348 1.26697
4863 4862 5139 2.79659 0.0834061 1.29241
4864 4863 5138 2.7047 0.472639 1.21215
4865 4864 5137 2.50354 0.816926 1.02144
4866 4865 5136 2.20502 1.09872 0.723529
4867 4866 5135 1.82371 1.30631 0.330332
4868 4867 5134 1.37724 1.43423 -0.137236
4869 4868 5133 0.886224 1.4831 -0.64983
4870 4869 5132 0.373536 1.45894 -1.17118
4871 4870 5131 -0.137333 1.37191 -1.66049
4872 4871 5130 -0.624416 1.23485 -2.07565
4873 4872 5129 -1.06939 1.0615 -2.37694
4874 4873 5128 -1.4588 0.864834 -2.53098
4875 4874 5127 -1.78389 0.65563 -2.51434
4876 4875 5126 -2.03906 0.441614 -2.31653
4877 4876 5125 -2.21983 0.227417 -1.94176
4878 4877 5124 -2.32139 0.0153308 -1.40936
4879 4878 5123 -2.33848 -0.193421 -0.752688
4880 4879 5122 -2.26649 -0.397366 -0.016493
4881 4880 5121 -2.10343 -0.593826 0.746741
4882 4881 5120 -1.85178 -0.778457 1.48107
4883 4882 5119 -1.51964 -0.945205 2.13146
4884 4883 5118 -1.12089 -1.08647 2.64799
4885 4884 5117 -0.674141 -1.19347 2.98955
4886 4885 5116 -0.200997 -1.25682 3.12681
4887 4886 5115 0.276176 -1.2676 3.04405
4888 4887 5114 0.736319 -1.21872 2.74006
4889 4888 5113 1.16114 -1.10654 2.22829
4890 4889 5112 1.53568 -0.93197 1.53652
4891 4890 5111 1.84812 -0.701033 0.70609
4892 4891 5110 2.08896 -0.424535 -0.209749
4893 4892 5109 2.25039 -0.117127 -1.14858
4894 4893 5108 2.32592 0.204023 -2.04289
4895 4894 5107 2.31066 0.520636 -2.82524
4896 4895 5106 2.20201 0.814654 -3.43412
4897 4896 5105 2.00047 1.06946 -3.81959
4898 4897 5104 1.71057 1.27096 -3.94787
4899 4898 5103 1.34148 1.40847 -3.80433
4900 4899 5102 0.907353 1.47534 -3.39466
4901 4900 5101 0.426982 1.46916 -2.74428
4902 4901 5100 -0.0771945 1.39154 -1.89607
4903 4902 5099 -0.580822 1.24773 -0.906851
4904 4903 5098 -1.05969 1.04602 0.156899
4905 4904 5097 -1.49163 0.79728 1.22346
4906 4905 5096 -1.85765 0.514537 2.22025
4907 4906 5095 -2.1423 0.212505 3.07802
4908 4907 5094 -2.33368 -0.0931093 3.73503
4909 4908 5093 -2.42342 -0.386608 4.14123
4910 4909 5092 -2.40717 -0.653506 4.2623
4911 4910 5091 -2.28507 -0.881667 4.08307
4912 4911 5090 -2.06221 -1.0621 3.60987
4913 4912 5089 -1.74844 -1.18929 2.8712
4914 4913 5088 -1.35775 -1.26113 1.91647
4915 4914 5087 -0.907138 -1.27849 0.812671
4916 4915 5086 -0.415539 -1.24466 -0.360632
4917 4916 5085 0.0970804 -1.16452 -1.51779
4918 4917 5084 0.610354 -1.04375 -2.57409
4919 4918 5083 1.10403 -0.888096 -3.45278
4920 4919 5082 1.55841 -0.70293 -4.09111
4921 4920 5081 1.95477 -0.493177 -4.4451
4922 4921 5080 2.27582 -0.263691 -4.49245
4923 4922 5079 2.5062 -0.0199482 -4.23348
4924 4923 5078 2.63318 0.23116 -3.69047
4925 4924 5077 2.6475 0.480721 -2.9053
4926 4925 5076 2.54446 0.717637 -1.936
4927 4926 5075 2.32508 0.929027 -0.852235
4928 4927 5074 1.99686 1.10122 0.269761
4929 4928 5073 1.57392 1.22118 1.35255
4930 4929 5072 1.07626 1.27822 2.32275
4931 4930 5071 0.528338 1.2655 3.11592
4932 4931 5070 -0.0426189 1.1812 3.68076
4933 4932 5069 -0.608265 1.02894 3.98236
4934 4933 5068 -1.14047 0.817433 4.00432
4935 4934 5067 -1.61249 0.559492 3.74983
4936 4935 5066 -2.00025 0.270688 3.2415
4937 4936 5065 -2.28368 -0.0320674 2.52001
4938 4937 5064 -2.44822 -0.33176 1.64129
4939 4938 5063 -2.48597 -0.612224 0.672372
4940 4939 5062 -2.39635 -0.858845 -0.314104
4941 4940 5061 -2.18631 -1.05912 -1.24605
4942 4941 5060 -1.86987 -1.20321 -2.05798
4943 4942 5059 -1.46731 -1.28453 -2.69618
4944 4943 5058 -1.00373 -1.30035 -3.12249
4945 4944 5057 -0.50689 -1.25226 -3.31656
4946 4945 5056 -0.00464099 -1.14642 -3.27649
4947 4946 5055 0.477524 -0.992971 -3.01791
4948 4947 5054 0.918152 -0.804829 -2.57171
4949 4948 5053 1.30034 -0.595757 -1.98064
4950 4949 5052 1.61131 -0.378359 -1.29532
4951 4950 5051 1.84164 -0.162584 -0.570017
4952 4951 5050 1.98509 0.0447463 0.141764
4953 4952 5049 2.03905 0.239391 0.791338
4954 4953 5048 2.00538 0.418494 1.33836
4955 4954 5047 1.89079 0.579403 1.75345
4956 4955 5046 1.70638 0.719008 2.01979
4957 4956 5045 1.46615 0.833753 2.13345
4958 4957 5044 1.18518 0.920064 2.10226
4959 4958 5043 0.877996 0.974781 1.94351
4960 4959 5042 0.557503 0.995338 1.68103
4961 4960 5041 0.234672 0.979643 1.34245
4962 4961 5040 -0.0812763 0.925948 0.95705
4963 4962 5039 -0.382515 0.833039 0.554012
4964 4963 5038 -0.662398 0.700914 0.161087
4965 4964 5037 -0.915542 0.531741 -0.196686
4966 4965 5036 -1.13803 0.330654 -0.498419
4967 4966 5035 -1.32747 0.105972 -0.728967
4968 4967 5034 -1.48275 -0.131292 -0.880454
4969 4968 5033 -1.60325 -0.368442 -0.953295
4970 4969 5032 -1.68779 -0.592266 -0.956197
4971 4970 5031 -1.73338 -0.790031 -0.904874
4972 4971 5030 -1.73458 -0.95017 -0.819519
4973 4972 5029 -1.68374 -1.06278 -0.721398
4974 4973 5028 -1.57253 -1.12012 -0.629321
4975 4974 5027 -1.39426 -1.11722 -0.556796
4976 4975 5026 -1.1463 -1.05262 -0.510516
4977 4976 5025 -0.831633 -0.929212 -0.490279
4978 4977 5024 -0.458929 -0.754636 -0.490026
4979 4978 5023 -0.041363 -0.541051 -0.49951
4980 4979 5022 0.405088 -0.303896 -0.506074
4981 4980 5021 0.863013 -0.0598431 -0.496206
4982 4981 5020 1.314 0.175541 -0.456799
4983 4982 5019 1.73824 0.389747 -0.376426
4984 4983 5018 2.11409 0.574302 -0.246921
4985 4984 5017 2.41835 0.724614 -0.065275
4986 4985 5016 2.62787 0.838995 0.164693
4987 4986 5015 2.72208 0.917437 0.431616
4988 4987 5014 2.68582 0.960724 0.717283
4989 4988 5013 2.51172 0.970104 0.998618
4990 4989 5012 2.20149 0.947366 1.25026
4991 4990 5011 1.76607 0.894941 1.44706
4992 4991 5010 1.22475 0.815697 1.56619
4993 4992 5009 0.603893 0.712427 1.58894
4994 4993 5008 -0.064653 0.587308 1.50226
4995 4994 5007 -0.745328 0.441705 1.30013
4996 4995 5006 -1.40079 0.276533 0.984615
4997 4996 5005 -1.99399 0.0931666 0.566609
4998 4997 5004 -2.49042 -0.105381 0.0660653
4999 4998 5003 -2.86026 -0.313409 -0.48831
5000 4999 5002 -3.08057 -0.522002 -1.06021
20000 5000
1 0 20001 24.5724 8.59058 17.4423
2 1 20000 23.7071 8.22611 16.8106
3 2 19999 21.1952 7.18188 14.9766
4 3 19998 17.2751 5.59651 12.1152
5 4 19997 12.3012 3.66744 8.48438
6 5 19996 6.69287 1.61298 4.38815
7 6 19995 0.887361 -0.362281 0.140483
8 7 19994 -4.69836 -2.09132 -3.96079
9 8 19993 -9.69337 -3.45596 -7.65036
10 9 19992 -13.7902 -4.38831 -10.7044
11 10 19991 -16.7575 -4.86677 -12.9464
12 11 19990 -18.4503 -4.9102 -14.2519
13 12 19989 -18.8175 -4.57212 -14.5548
14 13 19988 -17.9047 -3.93453 -13.8515
15 14 19987 -15.8514 -3.10043 -12.2047
16 15 19986 -12.8806 -2.1838 -9.74189
17 16 19985 -9.28046 -1.29712 -6.64962
18 17 19984 -5.37881 -0.537354 -3.16081
19 18 19983 -1.51099 0.0270707 0.463144
20 19 19982 2.01415 0.365532 3.95451
21 20 19981 4.9457 0.488171 7.06258
22 21 19980 7.11408 0.441496 9.57479
23 22 19979 8.44246 0.297525 11.333
24 23 19978 8.94525 0.139105 12.2433
25 24 19977 8.71541 0.0448478 12.2784
26 25 19976 7.90455 0.076695 11.4755
27 26 19975 6.70002 0.271771 9.92853
28 27 19974 5.30234 0.638686 7.77825
29 28 19973 3.90496 1.15746 5.20038
30 29 19972 2.67698 1.78202 2.39249
31 30 19971 1.74895 2.44474 -0.43986
32 31 19970 1.20193 3.06289 -3.09737
33 32 19969 1.06003 3.54741 -5.40111
34 33 19968 1.28787 3.81367 -7.20539
35 34 19967 1.79396 3.79353 -8.40814
36 35 19966 2.441 3.44665 -8.95743
37 36 19965 3.06273 2.76908 -8.85331
38 37 19964 3.4856 1.79672 -8.14478
39 38 19963 3.55251 0.60269 -6.9227
40 39 19962 3.14493 -0.711106 -5.30967
41 40 19961 2.20025 -2.02666 -3.44827
42 41 19960 0.721917 -3.22418 -1.48895
43 42 19959 -1.21871 -4.19565 0.421663
44 43 19958 -3.48851 -4.85578 2.15137
45 44 19957 -5.90542 -5.14956 3.59128
46 45 19956 -8.25583 -5.0564 4.66271
47 46 19955 -10.3147 -4.59129 5.32141
48 47 19954 -11.8665 -3.80303 5.55885
49 48 19953 -12.7251 -2.76963 5.40034
50 49 19952 -12.7521 -1.59063 4.9001
51 50 19951 -11.8717 -0.376522 4.13388
52 51 19950 -10.0805 0.76372 3.19017
53 52 19949 -7.45212 1.73554 2.16111
54 53 19948 -4.13452 2.46984 1.13431
55 54 19947 -0.340205 2.93036 0.186438
56 55 19946 3.66988 3.11587 -0.621277
57 56 19945 7.6077 3.05718 -1.24566
58 57 19944 11.1824 2.80975 -1.66278
59 58 19943 14.1247 2.44348 -1.86808
60 59 19942 16.2095 2.03149 -1.87553
61 60 19941 17.2742 1.63977 -1.71576
62 61 19940 17.2313 1.3186 -1.433
63 62 19939 16.0747 1.09685 -1.08069
64 63 19938 13.8801 0.979123 -0.716005
65 64 19937 10.7985 0.946291 -0.39369
66 65 19936 7.04441 0.959026 -0.159905
67 66 19935 2.87918 0.964418 -0.046728
68 67 19934 -1.40895 0.905006 -0.0680555
69 68 19933 -5.52699 0.729269 -0.217539
70 69 19932 -9.19964 0.401962 -0.469092
71 70 19931 -12.1902 -0.0876029 -0.780142
72 71 19930 -14.3182 -0.721168 -1.09727
73 72 19929 -15.472 -1.45217 -1.36339
74 73 19928 -15.6151 -2.21144 -1.52525
75 74 19927 -14.7865 -2.91686 -1.54009
76 75 19926 -13.0934 -3.48493 -1.38056
77 76 19925 -10.6994 -3.84217 -1.03775
78 77 19924 -7.80812 -3.9344 -0.522106
79 78 19923 -4.64467 -3.73308 0.137215
80 79 19922 -1.43699 -3.23825 0.894446
81 80 19921 1.60174 -2.47858 1.69048
82 81 19920 4.28802 -1.50886 2.45726
83 82 19919 6.47973 -0.405327 3.12312
84 83 19918 8.0839 0.741074 3.61892
85 84 19917 9.06028 1.8333 3.88449
86 85 19916 9.4203 2.77815 3.87483
87 86 19915 9.22152 3.49661 3.56539
88 87 19914 8.55815 3.93309 2.95574
89 88 19913 7.54858 4.06206 2.07121
90 89 19912 6.3215 3.89071 0.961971
91 90 19911 5.00216 3.45688 -0.300105
92 91 19910 3.70022 2.82267 -1.62681
93 92 19909 2.50044 2.06478 -2.92041
94 93 19908 1.45715 1.26364 -4.08134
95 94 19907 0.592828 0.49318 -5.01605
96 95 19906 -0.099462 -0.187168 -5.64436
97 96 19905 -0.650392 -0.737388 -5.90582
98 97 19904 -1.10668 -1.13873 -5.76463
99 98 19903 -1.52244 -1.39289 -5.21293
100 99 19902 -1.95051 -1.51902 -4.27236
101 100 19901 -2.43439 -1.54918 -2.99353
102 101 19900 -3.00131 -1.52252 -1.45364
103 102 19899 -3.6569 -1.47883 0.247977
104 103 19898 -4.38204 -1.45201 1.99628
105 104 19897 -5.13276 -1.46446 3.66838
106 105 19896 -5.84334 -1.52323 5.14258
107 106 19895 -6.43261 -1.61877 6.30769
108 107 19894 -6.81268 -1.72643 7.07201
109 108 19893 -6.89901 -1.81049 7.37101
110 109 19892 -6.62061 -1.83007 7.17299
111 110 19891 -5.92935 -1.74596 6.4821
112 111 19890 -4.80746 -1.52735 5.33837
113 112 19889 -3.27263 -1.15758 3.8149
114 113 19888 -1.37989 -0.638048 2.01247
115 114 19887 0.779969 0.0101599 0.0522751
116 115 19886 3.08566 0.747262 -1.93266
117 116 19885 5.39373 1.51819 -3.80667
118 117 19884 7.54925 2.258 -5.44078
119 118 19883 9.39765 2.89863 -6.72158
120 119 19882 10.7969 3.37625 -7.55914
121 120 19881 11.6289 3.63853 -7.89346
122 121 19880 11.8099 3.65096 -7.69884
123 122 19879 11.2989 3.40154 -6.98594
124 123 19878 10.102 2.90304 -5.80113
125 124 19877 8.27447 2.19237 -4.22336
126 125 19876 5.91696 1.32708 -2.35866
127 126 19875 3.16897 0.379307 -0.332774
128 127 19874 0.198433 -0.572057 1.71739
129 128 19873 -2.81035 -1.44978 3.65314
130 129 19872 -5.66976 -2.18634 5.34344
131 130 19871 -8.20185 -2.73056 6.67384
132 131 19870 -10.2504 -3.05214 7.55439
133 132 19869 -11.6918 -3.14363 7.92598
134 133 19868 -12.4429 -3.01978 7.76459
135 134 19867 -12.4668 -2.71437 7.08299
136 135 19866 -11.7748 -2.27501 5.92979
137 136 19865 -10.4247 -1.75651 4.38567
138 137 19864 -8.51578 -1.21384 2.55736
139 138 19863 -6.1805 -0.695416 0.569825
140 139 19862 -3.57428 -0.237954 -1.44261
141 140 19861 -0.863816 0.136773 -3.34542
142 141 19860 1.78507 0.42273 -5.01285
143 142 19859 4.21884 0.628189 -6.33622
144 143 19858 6.30623 0.772492 -7.23113
145 144 19857 7.94591 0.881588 -7.64318
146 145 19856 9.07142 0.98298 -7.55155
147 146 19855 9.65315 1.10063 -6.97003
148 147 19854 9.69738 1.25038 -5.94543
149 148 19853 9.24301 1.4364 -4.5534
150 149 19852 8.35604 1.64929 -2.89241
151 150 19851 7.12275 1.86637 -1.07656
152 151 19850 5.64188 2.05424 0.772178
153 152 19849 4.01657 2.17355 2.53193
154 153 19848 2.34666 2.18516 4.08865
155 154 19847 0.721926 2.05679 5.34358
156 155 19846 -0.783215 1.76892 6.21979
157 156 19845 -2.1132 1.31911 6.66738
158 157 19844 -3.23274 0.724074 6.66674
159 158 19843 -4.12621 0.0190967 6.22946
160 159 19842 -4.79527 -0.744998 5.39675
161 160 19841 -5.25498 -1.50698 4.23576
162 161 19840 -5.52886 -2.20172 2.83397
163 162 19839 -5.64362 -2.76721 1.29245
164 163 19838 -5.6239 -3.15135 -0.281736
165 164 19837 -5.48815 -3.3177 -1.78322
166 165 19836 -5.24598 -3.24957 -3.11558
167 166 19835 -4.89768 -2.95214 -4.19758
168 167 19834 -4.43598 -2.45209 -4.96792
169 168 19833 -3.84945 -1.79478 -5.3885
170 169 19832 -3.12702 -1.03927 -5.4459
171 170 19831 -2.26244 -0.251673 -5.15133
172 171 19830 -1.25791 0.502237 -4.53908
173 172 19829 -0.126546 1.1641 -3.66343
174 173 19828 1.10632 1.68882 -2.59441
175 174 19827 2.40287 2.04844 -1.41228
176 175 19826 3.71339 2.23362 -0.201492
177 176 19825 4.97761 2.25292 0.955654
178 177 19824 6.12719 2.13 1.9849
179 178 19823 7.08925 1.89961 2.82498
180 179 19822 7.79126 1.60252 3.43134
181 180 19821 8.1668 1.28025 3.77824
182 181 19820 8.16206 0.969877 3.85937
183 182 19819 7.74218 0.699513 3.68702
184 183 19818 6.89671 0.485119 3.28997
185 184 19817 5.64336 0.329062 2.71035
186 185 19816 4.02921 0.220819 1.99973
187 186 19815 2.12905 0.139755 1.21485
188 187 19814 0.0410419 0.0595788 0.413268
189 188 19813 -2.11991 -0.0462642 -0.350796
190 189 19812 -4.22993 -0.199179 -1.03011
191 190 19811 -6.16451 -0.410908 -1.58745
192 191 19810 -7.80652 -0.680671 -1.9977
193 192 19809 -9.0538 -0.994414 -2.24902
194 193 19808 -9.82579 -1.32622 -2.34285
195 194 19807 -10.0692 -1.64154 -2.29264
196 195 19806 -9.76236 -1.90171 -2.12158
197 196 19805 -8.91738 -2.06895 -1.85947
198 197 19804 -7.58062 -2.11129 -1.53914
199 198 19803 -5.83008 -2.00684 -1.19293
200 199 19802 -3.77045 -1.74702 -0.849548
201 200 19801 -1.5257 -1.33855 -0.531739
202 201 19800 0.769967 -0.803763 -0.254924
203 202 19799 2.98185 -0.179164 -0.0268681
204 203 19798 4.9841 0.487883 0.151702
205 204 19797 6.66774 1.14395 0.285791
206 205 19796 7.94679 1.73528 0.38446
207 206 19795 8.76253 2.21351 0.45909
208 207 19794 9.08584 2.54069 0.521817
209 208 19793 8.918 2.69283 0.584168
210 209 19792 8.2897 2.66176 0.655802
211 210 19791 7.25829 2.45538 0.743218
212 211 19790 5.90304 2.09636 0.848413
213 212 19789 4.31856 1.61969 0.967724
214 213 19788 2.60704 1.06912 1.09124
215 214 19787 0.870134 0.492753 1.20318
216 215 19786 -0.798521 -0.0618866 1.28349
217 216 19785 -2.3192 -0.552869 1.31049
218 217 19784 -3.63001 -0.948255 1.26407
219 218 19783 -4.68851 -1.22928 1.12894
220 219 19782 -5.47138 -1.39177 0.897265
221 220 19781 -5.97255 -1.44545 0.570302
222 221 19780 -6.20033 -1.4114 0.15898
223 222 19779 -6.17432 -1.31778 -0.316594
224 223 19778 -5.92238 -1.19488 -0.828463
225 224 19777 -5.47777 -1.07005 -1.34277
226 225 19776 -4.87641 -0.963459 -1.82216
227 226 19775 -4.15412 -0.885449 -2.22849
228 227 19774 -3.34398 -0.835616 -2.52562
229 228 19773 -2.47409 -0.80382 -2.68229
230 229 19772 -1.5664 -0.77267 -2.6748
231 230 19771 -0.636815 -0.720943 -2.48936
232 231 19770 0.303275 -0.627346 -2.12403
233 232 19769 1.24437 -0.474126 -1.58994
234 233 19768 2.17581 -0.250254 -0.911651
235 234 19767 3.08289 0.0460329 -0.126422
236 235 19766 3.94463 0.405537 0.717685
237 236 19765 4.73276 0.807603 1.56481
238 237 19764 5.41202 1.22119 2.3552
239 238 19763 5.94197 1.60776 3.0296
240 239 19762 6.28034 1.92571 3.53387
241 240 19761 6.38736 2.13595 3.82334
242 241 19760 6.23053 2.20747 3.86664
243 242 19759 5.78891 2.12193 3.64873
244 243 19758 5.05651 1.87655 3.17275
245 244 19757 4.04424 1.48481 2.46061
246 245 19756 2.7807 0.975113 1.55229
247 246 19755 1.31196 0.387663 0.503723
248 247 19754 -0.299553 -0.229774 -0.61662
249 248 19753 -1.97715 -0.826747 -1.73235
250 249 19752 -3.63322 -1.35508 -2.76472
251 250 19751 -5.17398 -1.77353 -3.6388
252 251 19750 -6.5055 -2.05167 -4.28949
253 252 19749 -7.54059 -2.17277 -4.66684
254 253 19748 -8.20571 -2.13534 -4.73994
255 254 19747 -8.44738 -1.953 -4.49907
256 255 19746 -8.23718 -1.65264 -3.95602
257 256 19745 -7.57499 -1.27095 -3.14301
258 257 19744 -6.49014 -0.849653 -2.11042
259 258 19743 -5.04014 -0.430119 -0.923757
260 259 19742 -3.30705 -0.0482247 0.340099
261 260 19741 -1.39178 0.269784 1.59736
262 261 19740 0.593232 0.509684 2.76261
263 262 19739 2.53197 0.669657 3.75474
264 263 19738 4.31282 0.758758 4.50308
265 264 19737 5.83565 0.793981 4.95315
266 265 19736 7.01782 0.7966 5.07126
267 266 19735 7.79873 0.788464 4.84736
268 267 19734 8.14293 0.788676 4.29591
269 268 19733 8.04178 0.810905 3.45463
270 269 19732 7.51351 0.861421 2.3814
271 270 19731 6.60175 0.937945 1.14981
272 271 19730 5.37227 1.02949 -0.156294
273 272 19729 3.90813 1.11743 -1.44861
274 273 19728 2.30346 1.17787 -2.6402
275 274 19727 0.656288 1.18534 -3.65111
276 275 19726 -0.93872 1.11709 -4.41344
277 276 19725 -2.39708 0.957472 -4.87591
278 277 19724 -3.64993 0.701338 -5.00743
279 278 19723 -4.64767 0.355809 -4.79959
