# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
326 325 19676 0.249356 -2.47434 1.27527
327 326 19675 1.00805 -1.95639 0.81195
328 327 19674 1.6973 -1.33112 0.331222
329 328 19673 2.29543 -0.658481 -0.13867
330 329 19672 2.78362 0.00166532 -0.572768
331 330 19671 3.14731 0.595815 -0.950367
332 331 19670 3.37774 1.08192 -1.25541
333 332 19669 3.47252 1.43303 -1.47649
334 333 19668 3.4352 1.63915 -1.60662
335 334 19667 3.27397 1.7072 -1.64308
336 335 19666 3.00027 1.65882 -1.58731
337 336 19665 2.6278 1.52616 -1.44501
338 337 19664 2.17205 1.34631 -1.2261
339 338 19663 1.65002 1.15521 -0.944395
340 339 19662 1.07998 0.982217 -0.616891
341 340 19661 0.480996 0.846216 -0.262622
342 341 19660 -0.127655 0.753885 0.0986968
343 342 19659 -0.726901 0.700079 0.447985
344 343 19658 -1.29811 0.669989 0.767856
345 344 19657 -1.82314 0.642462 1.0433
346 345 19656 -2.28426 0.59388 1.26209
347 346 19655 -2.66433 0.502044 1.41486
348 347 19654 -2.94712 0.349601 1.49534
349 348 19653 -3.11817 0.126656 1.50045
350 349 19652 -3.16611 -0.167558 1.43076
351 350 19651 -3.0842 -0.523837 1.29084
352 351 19650 -2.87162 -0.922906 1.08936
353 352 19649 -2.53389 -1.3361 0.838818
354 353 19648 -2.08226 -1.72708 0.554639
355 354 19647 -1.53233 -2.05483 0.253758
356 355 19646 -0.902916 -2.27798 -0.0471072
357 356 19645 -0.215521 -2.36013 -0.333046
358 357 19644 0.505201 -2.27555 -0.591945
359 358 19643 1.23082 -2.01415 -0.814565
360 359 19642 1.92915 -1.58457 -0.993774
361 360 19641 2.56555 -1.01458 -1.12344
362 361 19640 3.10555 -0.348612 -1.19772
363 362 19639 3.51799 0.357234 -1.21124
364 363 19638 3.77776 1.0418 -1.16035
365 364 19637 3.8676 1.64597 -1.04472
366 365 19636 3.77897 2.11941 -0.868832
367 366 19635 3.5125 2.42594 -0.642441
368 367 19634 3.07813 2.5471 -0.380042
369 368 19633 2.49511 2.48337 -0.099254
370 369 19632 1.7912 2.25297 0.181308
371 370 19631 1.00103 1.88868 0.444193
372 371 19630 0.163634 1.43323 0.674851
373 372 19629 -0.6802 0.934064 0.862686
374 373 19628 -1.49024 0.437902 1.00127
375 374 19627 -2.22828 -0.0142856 1.08776
376 375 19626 -2.85905 -0.391495 1.12169
377 376 19625 -3.35117 -0.675482 1.10388
378 377 19624 -3.67867 -0.861716 1.03557
379 378 19623 -3.82308 -0.95833 0.918531
380 379 19622 -3.77563 -0.983355 0.755714
381 380 19621 -3.53852 -0.960838 0.552392
382 381 19620 -3.12511 -0.916558 0.317011
383 382 19619 -2.55869 -0.873966 0.0613631
384 383 19618 -1.87038 -0.850813 -0.200148
385 384 19617 -1.09651 -0.856727 -0.451942
386 385 19616 -0.276212 -0.891945 -0.6789
387 386 19615 0.55053 -0.947344 -0.867704
388 387 19614 1.34432 -1.00584 -1.00767
389 388 19613 2.06757 -1.04501 -1.09117
390 389 19612 2.68597 -1.04049 -1.11389
391 390 19611 3.17026 -0.969671 -1.07509
392 391 19610 3.49801 -0.815229 -0.977793
393 392 19609 3.65497 -0.568238 -0.828579
394 393 19608 3.63552 -0.230696 -0.636825
395 394 19607 3.44249 0.182836 -0.413483
396 395 19606 3.08666 0.645006 -0.169836
397 396 19605 2.58646 1.11746 0.0833939
398 397 19604 1.96773 1.55492 0.336361
399 398 19603 1.2631 1.91119 0.579852
400 399 19602 0.510461 2.14599 0.804699
401 400 19601 -0.249834 2.23107 1.00124
402 401 19600 -0.978525 2.15428 1.15916
403 402 19599 -1.64071 1.92083 1.26803
404 403 19598 -2.20779 1.5518 1.31853
405 404 19597 -2.65781 1.08061 1.30404
406 405 19596 -2.97464 0.548442 1.22226
407 406 19595 -3.14704 -0.000632788 1.07608
408 407 19594 -3.16853 -0.52425 0.873327
409 408 19593 -3.03836 -0.985589 0.625582
410 409 19592 -2.76314 -1.35624 0.346467
411 410 19591 -2.35811 -1.61785 0.0501977
412 411 19590 -1.84709 -1.76252 -0.249169
413 412 19589 -1.26082 -1.79218 -0.537773
414 413 19588 -0.633809 -1.7172 -0.801686
415 414 19587 -0.000806053 -1.5547 -1.02684
416 415 19586 0.60634 -1.32656 -1.19953
417 416 19585 1.16071 -1.05725 -1.30751
418 417 19584 1.64118 -0.771486 -1.34139
419 418 19583 2.03239 -0.49189 -1.29596
420 419 19582 2.32441 -0.236882 -1.171
421 420 19581 2.5124 -0.0191528 -0.971636
422 421 19580 2.59636 0.155187 -0.708089
423 422 19579 2.58087 0.286744 -0.394957
424 423 19578 2.47437 0.382289 -0.0502214
425 424 19577 2.28813 0.453483 0.305921
426 425 19576 2.03466 0.514825 0.652247
427 426 19575 1.72635 0.580877 0.96764
428 427 19574 1.37431 0.663078 1.23219
429 428 19573 0.988003 0.766755 1.42823
430 429 19572 0.575444 0.889084 1.54142
431 430 19571 0.144073 1.01865 1.56168
432 431 19570 -0.298149 1.13685 1.4841
433 432 19569 -0.741718 1.22078 1.30973
434 433 19568 -1.17505 1.24703 1.04608
435 434 19567 -1.5846 1.19562 0.707298
436 435 19566 -1.9556 1.05354 0.313606
437 436 19565 -2.27299 0.817352 -0.11
438 437 19564 -2.52215 0.494688 -0.535844
439 438 19563 -2.6893 0.104125 -0.936025
440 439 19562 -2.76163 -0.326484 -1.28473
441 440 19561 -2.72755 -0.763079 -1.56005
442 441 19560 -2.57747 -1.1693 -1.74511
443 442 19559 -2.30513 -1.5106 -1.82859
444 443 19558 -1.90932 -1.75788 -1.80484
445 444 19557 -1.39556 -1.89025 -1.67379
446 445 19556 -0.777359 -1.89679 -1.44083
447 446 19555 -0.0768848 -1.77728 -1.11672
448 447 19554 0.675129 -1.54233 -0.717774
449 448 19553 1.44046 -1.21264 -0.265895
450 449 19552 2.17555 -0.817539 0.211679
451 450 19551 2.83467 -0.392402 0.683525
452 451 19550 3.37361 0.0251142 1.11627
453 452 19549 3.75349 0.399589 1.47776
454 453 19548 3.94396 0.70239 1.74067
455 454 19547 3.92558 0.915305 1.88567
456 455 19546 3.69143 1.03254 1.90351
457 456 19545 3.24789 1.06074 1.79545
458 457 19544 2.61485 1.01706 1.57228
459 458 19543 1.82484 0.925817 1.25225
460 459 19542 0.921192 0.814127 0.858789
461 460 19541 -0.0447171 0.707278 0.418453
462 461 19540 -1.01666 0.624504 -0.0407653
463 462 19539 -1.93677 0.575939 -0.490788
464 463 19538 -2.7486 0.561341 -0.904754
465 464 19537 -3.40059 0.570814 -1.25834
466 465 19536 -3.84991 0.587274 -1.53104
467 466 19535 -4.06667 0.590067 -1.70722
468 467 19534 -4.03745 0.558949 -1.77699
469 468 19533 -3.76709 0.477635 -1.73689
470 469 19532 -3.27827 0.336414 -1.59041
471 470 19531 -2.60881 0.133606 -1.34808
472 471 19530 -1.80781 -0.124048 -1.02708
473 472 19529 -0.931339 -0.421859 -0.649939
474 473 19528 -0.0384738 -0.738381 -0.242664
475 474 19527 0.812534 -1.04723 0.167435
476 475 19526 1.56828 -1.31951 0.553862
477 476 19525 2.18456 -1.52669 0.892773
478 477 19524 2.63042 -1.64375 1.16452
479 478 19523 2.89102 -1.65215 1.35482
480 479 19522 2.96827 -1.54229 1.45554
481 480 19521 2.87931 -1.31515 1.46489
482 481 19520 2.65305 -0.983013 1.38714
483 482 19519 2.32574 -0.568894 1.23179
484 483 19518 1.93638 -0.104727 1.01226
485 484 19517 1.52236 0.371753 0.744501
486 485 19516 1.11598 0.821008 0.445603
487 486 19515 0.741745 1.20602 0.132815
488 487 19514 0.414884 1.49623 -0.17718
489 488 19513 0.141221 1.67068 -0.468761
490 489 19512 -0.081615 1.71995 -0.727769
491 490 19511 -0.261994 1.64684 -0.941925
492 491 19510 -0.411756 1.4656 -1.1013
493 492 19509 -0.543983 1.19974 -1.19884
494 493 19508 -0.671425 0.878702 -1.2309
495 494 19507 -0.805511 0.534014 -1.19747
496 495 19506 -0.955543 0.195607 -1.10195
497 496 19505 -1.1275 -0.111071 -0.950604
498 497 19504 -1.3221 -0.366975 -0.751973
499 498 19503 -1.53241 -0.560469 -0.516644
500 499 19502 -1.74182 -0.687582 -0.257277
501 500 19501 -1.92392 -0.751615 0.0114683
502 501 19500 -2.04516 -0.762106 0.273587
503 502 19499 -2.07028 -0.733197 0.513134
504 503 19498 -1.96917 -0.681548 0.716087
505 504 19497 -1.72304 -0.624057 0.872093
506 505 19496 -1.32828 -0.575638 0.975496
507 506 19495 -0.797382 -0.547277 1.02533
508 507 19494 -0.157414 -0.544479 1.02432
509 508 19493 0.552911 -0.566243 0.977318
510 509 19492 1.28679 -0.604784 0.889743
511 510 19491 1.9931 -0.646279 0.766543
512 511 19490 2.62039 -0.672811 0.612121
513 512 19489 3.12092 -0.665342 0.431126
514 513 19488 3.45443 -0.607194 0.229591
515 514 19487 3.59104 -0.487274 0.015749
516 515 19486 3.51291 -0.302338 -0.199964
517 516 19485 3.21515 -0.0578571 -0.40574
518 517 19484 2.70638 0.23249 -0.589753
519 518 19483 2.00947 0.548321 -0.741566
520 519 19482 1.16207 0.864568 -0.853204
521 520 19481 0.216171 1.15369 -0.919651
522 521 19480 -0.764347 1.388 -0.938754
523 522 19479 -1.70857 1.54227 -0.910722
524 523 19478 -2.5453 1.59648 -0.837573
525 524 19477 -3.21053 1.53861 -0.722891
526 525 19476 -3.65419 1.36678 -0.57204
527 526 19475 -3.84508 1.09022 -0.392563
528 527 19474 -3.7734 0.72863 -0.19428
529 528 19473 -3.45092 0.310239 0.0113247
530 529 19472 -2.90888 -0.131268 0.212397
531 530 19471 -2.19426 -0.560229 0.398265
532 531 19470 -1.36475 -0.942551 0.560575
533 532 19469 -0.48332 -1.24898 0.69352
534 533 19468 0.386999 -1.4579 0.793134
535 534 19467 1.18757 -1.55739 0.856156
536 535 19466 1.86765 -1.54625 0.879272
537 536 19465 2.38725 -1.43368 0.859202
538 537 19464 2.71938 -1.23754 0.79358
539 538 19463 2.85175 -0.981565 0.682205
540 539 19462 2.78756 -0.692104 0.528166
541 540 19461 2.54498 -0.394894 0.338458
542 541 19460 2.15533 -0.112335 0.123764
543 542 19459 1.66022 0.138532 -0.102678
544 543 19458 1.10776 0.347205 -0.326902
545 544 19457 0.548162 0.509937 -0.536126
546 545 19456 0.0288039 0.628977 -0.720056
547 546 19455 -0.410721 0.710954 -0.871103
548 547 19454 -0.742743 0.764788 -0.983623
549 548 19453 -0.953952 0.799541 -1.05282
550 549 19452 -1.04552 0.822607 -1.07409
551 550 19451 -1.03106 0.838455 -1.0433
552 551 19450 -0.93315 0.847969 -0.957954
553 552 19449 -0.779706 0.848375 -0.818559
554 553 19448 -0.600717 0.833722 -0.629533
555 554 19447 -0.425619 0.795935 -0.399285
556 555 19446 -0.280889 0.726357 -0.139637
557 556 19445 -0.187557 0.617624 0.135053
558 557 19444 -0.158776 0.465605 0.408835
559 558 19443 -0.198044 0.27107 0.665224
560 559 19442 -0.29872 0.0406746 0.888419
561 560 19441 -0.445073 -0.213119 1.06459
562 561 19440 -0.614489 -0.473366 1.18299
563 562 19439 -0.780142 -0.720988 1.23666
564 563 19438 -0.913606 -0.937514 1.2227
565 564 19437 -0.98728 -1.10745 1.14229
566 565 19436 -0.976856 -1.21962 1.00039
567 566 19435 -0.864066 -1.26722 0.805315
568 567 19434 -0.639605 -1.24698 0.568073
569 568 19433 -0.305662 -1.15825 0.301505
570 569 19432 0.122733 -1.0027 0.0194976
571 570 19431 0.618102 -0.785123 -0.263613
572 571 19430 1.14268 -0.514888 -0.533379
573 572 19429 1.65194 -0.207315 -0.775507
574 573 19428 2.09892 0.116234 -0.976324
575 574 19427 2.43879 0.430138 -1.12363
576 575 19426 2.63321 0.708024 -1.20782
577 576 19425 2.65428 0.927073 -1.22285
578 577 19424 2.48759 1.07179 -1.16679
579 578 19423 2.13422 1.1361 -1.04179
580 579 19422 1.61125 1.12343 -0.85372
581 580 19421 0.950622 1.04484 -0.612013
582 581 19420 0.196539 0.916342 -0.329464
583 582 19419 -0.59834 0.755865 -0.0220035
584 583 19418 -1.37721 0.580755 0.292017
585 584 19417 -2.08352 0.405932 0.593196
586 585 19416 -2.66509 0.242767 0.862867
587 586 19415 -3.07778 0.0985847 1.08479
588 587 19414 -3.2887 -0.0232795 1.24627
589 588 19413 -3.27889 -0.122891 1.33857
590 589 19412 -3.04534 -0.202752 1.35683
591 590 19411 -2.60191 -0.266736 1.2998
592 591 19410 -1.97883 -0.319247 1.16962
593 592 19409 -1.2206 -0.364782 0.971872
594 593 19408 -0.382336 -0.407726 0.715913
595 594 19407 0.475099 -0.451988 0.41518
596 595 19406 1.29053 -0.5002 0.0871914
597 596 19405 2.00773 -0.552647 -0.247239
598 597 19404 2.57987 -0.606414 -0.565686
599 598 19403 2.97261 -0.655215 -0.846483
600 599 19402 3.16582 -0.690008 -1.07121
601 600 19401 3.15391 -0.700151 -1.22659
602 601 19400 2.94526 -0.674764 -1.30533
603 602 19399 2.56076 -0.604134 -1.30574
604 603 19398 2.03183 -0.481268 -1.23053
605 604 19397 1.39815 -0.303652 -1.08556
606 605 19396 0.705079 -0.0750155 -0.879242
607 606 19395 0.000935246 0.193417 -0.622444
608 607 19394 -0.666119 0.482796 -0.328825
609 608 19393 -1.25158 0.768043 -0.0147679
610 609 19392 -1.71837 1.02078 0.301317
611 610 19391 -2.04037 1.21327 0.600249
612 611 19390 -2.20498 1.32262 0.86359
613 612 19389 -2.21401 1.33422 1.0751
614 613 19388 -2.08248 1.24379 1.22192
615 614 19387 -1.83554 1.05768 1.29544
616 615 19386 -1.50429 0.7916 1.29171
617 616 19385 -1.12155 0.468338 1.21146
618 617 19384 -0.718414 0.115093 1.05986
619 618 19383 -0.322302 -0.239112 0.846276
620 619 19382 0.0438703 -0.565945 0.583999
621 620 19381 0.361757 -0.840283 0.289869
622 621 19380 0.617627 -1.04265 -0.0165527
623 622 19379 0.802827 -1.16124 -0.314436
624 623 19378 0.91468 -1.19291 -0.583712
625 624 19377 0.957407 -1.14299 -0.807289
626 625 19376 0.942349 -1.02382 -0.972873
627 626 19375 0.886798 -0.852637 -1.07382
628 627 19374 0.811259 -0.64936 -1.10876
629 628 19373 0.735635 -0.434652 -1.08026
630 629 19372 0.675425 -0.228369 -0.993107
631 630 19371 0.639138 -0.0481057 -0.853208
632 631 19370 0.627598 0.0923484 -0.667412
633 632 19369 0.635076 0.184627 -0.444247
634 633 19368 0.651439 0.227145 -0.194888
635 634 19367 0.664306 0.225716 0.0664034
636 635 19366 0.660636 0.193001 0.322885
637 636 19365 0.627887 0.146667 0.557045
638 637 19364 0.555262 0.106529 0.752942
639 638 19363 0.435394 0.0912274 0.898387
640 639 19362 0.266091 0.115008 0.986262
641 640 19361 0.051356 0.185048 1.01463
642 641 19360 -0.198909 0.299683 0.985765
643 642 19359 -0.470372 0.447924 0.904667
644 643 19358 -0.746138 0.610603 0.777657
645 644 19357 -1.00821 0.763229 0.611771
646 645 19356 -1.23826 0.880075 0.41506
647 646 19355 -1.41821 0.938548 0.1974
648 647 19354 -1.53104 0.922812 -0.0289898
649 648 19353 -1.56223 0.825936 -0.249942
650 649 19352 -1.5014 0.650387 -0.450684
651 650 19351 -1.34374 0.407132 -0.61761
652 651 19350 -1.09076 0.113847 -0.739827
653 652 19349 -0.750692 -0.207213 -0.810103
654 653 19348 -0.338279 -0.53126 -0.82521
655 654 19347 0.125551 -0.832798 -0.785883
656 655 19346 0.614556 -1.08732 -0.696537
657 656 19345 1.09863 -1.27302 -0.564735
658 657 19344 1.54592 -1.37252 -0.400391
659 658 19343 1.92535 -1.37464 -0.214816
660 659 19342 2.20914 -1.276 -0.0198246
661 660 19341 2.37507 -1.08227 0.172911
662 661 19340 2.40822 -0.808604 0.352283
663 662 19339 2.30233 -0.478811 0.508141
664 663 19338 2.06066 -0.123006 0.6318
665 664 19337 1.69642 0.22611 0.716614
666 665 19336 1.23226 0.537532 0.758437
667 666 19335 0.698812 0.785844 0.755837
668 667 19334 0.131862 0.953965 0.71009
669 668 19333 -0.431213 1.03445 0.625063
670 669 19332 -0.95523 1.02945 0.507053
671 670 19331 -1.41034 0.94963 0.364546
672 671 19330 -1.77404 0.812337 0.207766
673 672 19329 -2.03197 0.639253 0.0479172
674 673 19328 -2.17766 0.453617 -0.103886
675 674 19327 -2.21165 0.277331 -0.237802
676 675 19326 -2.14016 0.128308 -0.346342
677 676 19325 -1.97379 0.0184393 -0.425027
678 677 19324 -1.72632 -0.0475039 -0.472433
679 678 19323 -1.41386 -0.0719474 -0.489622
680 679 19322 -1.05407 -0.0636349 -0.479211
681 680 19321 -0.665539 -0.0359386 -0.444456
682 681 19320 -0.266906 -0.00457703 -0.38864
683 682 19319 0.124015 0.0149543 -0.314915
684 683 19318 0.491268 0.0098602 -0.22651
685 684 19317 0.82173 -0.0279347 -0.127101
686 685 19316 1.10585 -0.100478 -0.0211052
687 686 19315 1.33796 -0.203324 0.0862677
688 687 19314 1.51594 -0.325974 0.189228
689 688 19313 1.64036 -0.45321 0.281847
690 689 19312 1.71309 -0.567196 0.358614
691 690 19311 1.73567 -0.650047 0.415029
692 691 19310 1.70788 -0.686384 0.44825
693 692 19309 1.62719 -0.665445 0.457774
694 693 19308 1.48948 -0.582464 0.445998
695 694 19307 1.29105 -0.439349 0.418269
696 695 19306 1.03118 -0.244739 0.382045
697 696 19305 0.714215 -0.0135124 0.345127
698 697 19304 0.350219 0.234331 0.313352
699 698 19303 -0.0459588 0.475492 0.288629
700 699 19302 -0.456651 0.685845 0.268224
701 700 19301 -0.863408 0.84329 0.245818
702 701 19300 -1.24828 0.930575 0.214077
703 702 19299 -1.59407 0.937653 0.167728
704 703 19298 -1.88386 0.863234 0.105773
705 704 19297 -2.10066 0.715315 0.0319364
706 705 19296 -2.22777 0.510517 -0.0466782
707 706 19295 -2.2502 0.272194 -0.121934
708 707 19294 -2.15672 0.0274186 -0.186942
709 708 19293 -1.94218 -0.196758 -0.237497
710 709 19292 -1.6094 -0.377134 -0.272401
711 710 19291 -1.1704 -0.497512 -0.292857
712 711 19290 -0.64641 -0.550555 -0.301366
713 712 19289 -0.0667603 -0.538089 -0.300484
714 713 19288 0.533484 -0.470054 -0.291653
715 714 19287 1.11662 -0.362611 -0.274312
716 715 19286 1.64569 -0.235853 -0.245672
717 716 19285 2.08766 -0.111426 -0.20147
718 717 19284 2.41595 -0.0100879 -0.137718
719 718 19283 2.61217 0.0508206 -0.0529303
720 719 19282 2.66692 0.0598606 0.0501287
721 720 19281 2.57985 0.0135261 0.164002
722 721 19280 2.35921 -0.0826849 0.277717
723 722 19279 2.02094 -0.214571 0.379199
724 723 19278 1.58757 -0.361025 0.458034
725 724 19277 1.08679 -0.4971 0.507585
726 725 19276 0.549602 -0.597786 0.525743
727 726 19275 0.00822796 -0.641787 0.51422
728 727 19274 -0.506219 -0.614661 0.476808
729 728 19273 -0.966014 -0.51091 0.417427
730 729 19272 -1.34886 -0.334817 0.338747
731 730 19271 -1.63944 -0.0999923 0.241959
732 731 19270 -1.83025 0.172218 0.127788
733 732 19269 -1.92142 0.455172 -0.00165686
734 733 19268 -1.91945 0.719852 -0.141022
735 734 19267 -1.83526 0.937931 -0.280796
736 735 19266 -1.68204 1.08472 -0.407978
737 736 19265 -1.47351 1.14184 -0.50822
738 737 19264 -1.22307 1.09948 -0.568714
739 738 19263 -0.943684 0.958091 -0.580795
740 739 19262 -0.647966 0.729162 -0.541467
741 740 19261 -0.348086 0.434718 -0.453536
742 741 19260 -0.055072 0.105249 -0.324576
743 742 19259 0.222276 -0.223889 -0.165346
744 743 19258 0.478434 -0.517195 0.0117177
745 744 19257 0.711564 -0.744073 0.193629
746 745 19256 0.922873 -0.883171 0.367634
747 746 19255 1.11493 -0.925128 0.521907
748 747 19254 1.28947 -0.873196 0.646288
749 748 19253 1.44537 -0.741798 0.732928
750 749 19252 1.5776 -0.553567 0.776616
751 750 19251 1.67739 -0.335607 0.774706
752 751 19250 1.73362 -0.115683 0.726825
753 752 19249 1.73491 0.0811908 0.634713
754 753 19248 1.67166 0.235453 0.502424
755 754 19247 1.53769 0.33484 0.336812
756 755 19246 1.33106 0.375227 0.147898
757 756 19245 1.05412 0.360368 -0.0513364
758 757 19244 0.713207 0.300586 -0.245927
759 758 19243 0.318163 0.210684 -0.420478
760 759 19242 -0.117957 0.107518 -0.560849
761 760 19241 -0.578874 0.0077882 -0.655605
762 761 19240 -1.04496 -0.0736227 -0.696999
763 762 19239 -1.49326 -0.124725 -0.681538
764 763 19238 -1.89815 -0.137175 -0.610197
765 764 19237 -2.23257 -0.107007 -0.488381
766 765 19236 -2.47024 -0.0354343 -0.325685
767 766 19235 -2.58829 0.0705655 -0.135381
768 767 19234 -2.57008 0.198328 0.0665332
769 768 19233 -2.40775 0.330537 0.262904
770 769 19232 -2.10396 0.447199 0.437547
771 770 19231 -1.67244 0.528299 0.577473
772 771 19230 -1.13708 0.556781 0.674434
773 772 19229 -0.529742 0.521477 0.725184
774 773 19228 0.112924 0.419453 0.730409
775 774 19227 0.752781 0.257208 0.692934
776 775 19226 1.35309 0.0502253 0.61612
777 776 19225 1.88059 -0.179146 0.503282
778 777 19224 2.30685 -0.40506 0.358431
779 778 19223 2.60944 -0.601984 0.187882
780 779 19222 2.77314 -0.748076 0.00165385
781 780 19221 2.79122 -0.827548 -0.186365
782 781 19220 2.66626 -0.831852 -0.359897
783 782 19219 2.40997 -0.759942 -0.502942
784 783 19218 2.04189 -0.61798 -0.602628
785 784 19217 1.58729 -0.418785 -0.65125
786 785 19216 1.07466 -0.181038 -0.646961
787 786 19215 0.533314 0.0719443 -0.593108
788 787 19214 -0.00853754 0.314217 -0.496711
789 788 19213 -0.525269 0.520127 -0.366784
790 789 19212 -0.994713 0.667868 -0.213102
791 790 19211 -1.39861 0.742964 -0.0456024
792 791 19210 -1.72274 0.740795 0.125776
793 792 19209 -1.95682 0.667418 0.291156
794 793 19208 -2.09438 0.538406 0.440887
795 794 19207 -2.13292 0.376008 0.565874
796 795 19206 -2.07438 0.20528 0.658021
797 796 19205 -1.92601 0.049984 0.710771
798 797 19204 -1.70086 -0.0709864 0.719764
799 798 19203 -1.41719 -0.146089 0.683535
800 799 19202 -1.0965 -0.1722 0.60406
801 800 19201 -0.760234 -0.154224 0.486823
802 801 19200 -0.426277 -0.103477 0.340246
803 802 19199 -0.106468 -0.0353048 0.174592
804 803 19198 0.193785 0.0335584 0.000762034
805 804 19197 0.473711 0.0874524 -0.170576
806 805 19196 0.73408 0.113744 -0.329418
807 806 19195 0.974246 0.10414 -0.466659
808 807 19194 1.19058 0.0554463 -0.574424
809 808 19193 1.37679 -0.0300076 -0.646505
810 809 19192 1.52572 -0.144229 -0.678714
811 810 19191 1.63152 -0.273884 -0.668953
812 811 19190 1.69117 -0.401395 -0.617081
813 812 19189 1.70464 -0.507031 -0.524834
814 813 19188 1.67388 -0.571844 -0.396014
815 814 19187 1.60127 -0.580976 -0.236895
816 815 19186 1.48816 -0.526627 -0.0564947
817 816 19185 1.33409 -0.409897 0.133632
818 817 19184 1.13677 -0.241004 0.320171
819 818 19183 0.892877 -0.0377401 0.489156
820 819 19182 0.59972 0.177518 0.627106
821 820 19181 0.257396 0.381535 0.722075
822 821 19180 -0.128956 0.553779 0.764737
823 822 19179 -0.547558 0.678993 0.74961
824 823 19178 -0.979738 0.748378 0.676242
825 824 19177 -1.40128 0.759495 0.549905
826 825 19176 -1.78505 0.715395 0.381252
827 826 19175 -2.10407 0.623509 0.184806
828 827 19174 -2.33413 0.494636 -0.0233748
829 828 19173 -2.45574 0.342059 -0.228057
830 829 19172 -2.45521 0.180637 -0.416426
831 830 19171 -2.32539 0.0256495 -0.578557
832 831 19170 -2.06614 -0.108736 -0.706966
833 832 19169 -1.68455 -0.211276 -0.795852
834 833 19168 -1.19485 -0.275343 -0.840667
835 834 19167 -0.618191 -0.299984 -0.83833
836 835 19166 0.0178392 -0.289913 -0.787858
837 836 19165 0.680052 -0.254362 -0.690929
838 837 19164 1.33111 -0.205041 -0.552061
839 838 19163 1.93187 -0.153764 -0.378472
840 839 19162 2.4445 -0.110365 -0.179862
841 840 19161 2.83586 -0.0813732 0.031811
842 841 19160 3.08043 -0.0695963 0.242704
843 842 19159 3.16204 -0.0744346 0.437872
844 843 19158 3.07434 -0.0925603 0.602561
845 844 19157 2.82038 -0.118641 0.723845
846 845 19156 2.41199 -0.145941 0.792213
847 846 19155 1.86936 -0.166839 0.802627
848 847 19154 1.22079 -0.173441 0.75478
849 848 19153 0.501981 -0.158446 0.652663
850 849 19152 -0.245235 -0.116277 0.503764
851 850 19151 -0.975281 -0.0442445 0.318221
852 851 19150 -1.64202 0.0565161 0.108097
853 852 19149 -2.20257 0.180573 -0.113228
854 853 19148 -2.62122 0.318344 -0.331638
855 854 19147 -2.87313 0.456868 -0.532906
856 855 19146 -2.94693 0.581137 -0.703414
857 856 19145 -2.84591 0.67589 -0.830997
858 857 19144 -2.58736 0.72768 -0.905876
859 858 19143 -2.2002 0.726941 -0.921618
