# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2908 2907 0 0.0 0.0 0.0
2909 2908 0 0.0 0.0 0.0
2910 2909 0 0.0 0.0 0.0
2911 2910 0 0.0 0.0 0.0
2912 2911 0 0.0 0.0 0.0
2913 2912 0 0.0 0.0 0.0
2914 2913 0 0.0 0.0 0.0
2915 2914 0 0.0 0.0 0.0
2916 2915 0 0.0 0.0 0.0
2917 2916 0 0.0 0.0 0.0
2918 2917 0 0.0 0.0 0.0
2919 2918 0 0.0 0.0 0.0
2920 2919 0 0.0 0.0 0.0
2921 2920 0 0.0 0.0 0.0
2922 2921 0 0.0 0.0 0.0
2923 2922 0 0.0 0.0 0.0
2924 2923 0 0.0 0.0 0.0
2925 2924 0 0.0 0.0 0.0
2926 2925 0 0.0 0.0 0.0
2927 2926 0 0.0 0.0 0.0
2928 2927 0 0.0 0.0 0.0
2929 2928 0 0.0 0.0 0.0
2930 2929 0 0.0 0.0 0.0
2931 2930 0 0.0 0.0 0.0
2932 2931 0 0.0 0.0 0.0
2933 2932 0 0.0 0.0 0.0
2934 2933 0 0.0 0.0 0.0
2935 2934 0 0.0 0.0 0.0
2936 2935 0 0.0 0.0 0.0
2937 2936 0 0.0 0.0 0.0
2938 2937 0 0.0 0.0 0.0
2939 2938 0 0.0 0.0 0.0
2940 2939 0 0.0 0.0 0.0
2941 2940 0 0.0 0.0 0.0
2942 2941 0 0.0 0.0 0.0
2943 2942 0 0.0 0.0 0.0
2944 2943 0 0.0 0.0 0.0
2945 2944 0 0.0 0.0 0.0
2946 2945 0 0.0 0.0 0.0
2947 2946 0 0.0 0.0 0.0
2948 2947 0 0.0 0.0 0.0
2949 2948 0 0.0 0.0 0.0
2950 2949 0 0.0 0.0 0.0
2951 2950 0 0.0 0.0 0.0
2952 2951 0 0.0 0.0 0.0
2953 2952 0 0.0 0.0 0.0
2954 2953 0 0.0 0.0 0.0
2955 2954 0 0.0 0.0 0.0
2956 2955 0 0.0 0.0 0.0
2957 2956 0 0.0 0.0 0.0
2958 2957 0 0.0 0.0 0.0
2959 2958 0 0.0 0.0 0.0
2960 2959 0 0.0 0.0 0.0
2961 2960 0 0.0 0.0 0.0
2962 2961 0 0.0 0.0 0.0
2963 2962 0 0.0 0.0 0.0
2964 2963 0 0.0 0.0 0.0
2965 2964 0 0.0 0.0 0.0
2966 2965 0 0.0 0.0 0.0
2967 2966 0 0.0 0.0 0.0
2968 2967 0 0.0 0.0 0.0
2969 2968 0 0.0 0.0 0.0
2970 2969 0 0.0 0.0 0.0
2971 2970 0 0.0 0.0 0.0
2972 2971 0 0.0 0.0 0.0
2973 2972 0 0.0 0.0 0.0
2974 2973 0 0.0 0.0 0.0
2975 2974 0 0.0 0.0 0.0
2976 2975 0 0.0 0.0 0.0
2977 2976 0 0.0 0.0 0.0
2978 2977 0 0.0 0.0 0.0
2979 2978 0 0.0 0.0 0.0
2980 2979 0 0.0 0.0 0.0
2981 2980 0 0.0 0.0 0.0
2982 2981 0 0.0 0.0 0.0
2983 2982 0 0.0 0.0 0.0
2984 2983 0 0.0 0.0 0.0
2985 2984 0 0.0 0.0 0.0
2986 2985 0 0.0 0.0 0.0
2987 2986 0 0.0 0.0 0.0
2988 2987 0 0.0 0.0 0.0
2989 2988 0 0.0 0.0 0.0
2990 2989 0 0.0 0.0 0.0
2991 2990 0 0.0 0.0 0.0
2992 2991 0 0.0 0.0 0.0
2993 2992 0 0.0 0.0 0.0
2994 2993 0 0.0 0.0 0.0
2995 2994 0 0.0 0.0 0.0
2996 2995 0 0.0 0.0 0.0
2997 2996 0 0.0 0.0 0.0
2998 2997 0 0.0 0.0 0.0
2999 2998 0 0.0 0.0 0.0
3000 2999 0 0.0 0.0 0.0
3001 3000 0 0.0 0.0 0.0
3002 3001 0 0.0 0.0 0.0
3003 3002 0 0.0 0.0 0.0
3004 3003 0 0.0 0.0 0.0
3005 3004 0 0.0 0.0 0.0
3006 3005 0 0.0 0.0 0.0
3007 3006 0 0.0 0.0 0.0
3008 3007 0 0.0 0.0 0.0
3009 3008 0 0.0 0.0 0.0
3010 3009 0 0.0 0.0 0.0
3011 3010 0 0.0 0.0 0.0
3012 3011 0 0.0 0.0 0.0
3013 3012 0 0.0 0.0 0.0
3014 3013 0 0.0 0.0 0.0
3015 3014 0 0.0 0.0 0.0
3016 3015 0 0.0 0.0 0.0
3017 3016 0 0.0 0.0 0.0
3018 3017 0 0.0 0.0 0.0
3019 3018 0 0.0 0.0 0.0
3020 3019 0 0.0 0.0 0.0
3021 3020 0 0.0 0.0 0.0
3022 3021 0 0.0 0.0 0.0
3023 3022 0 0.0 0.0 0.0
3024 3023 0 0.0 0.0 0.0
3025 3024 0 0.0 0.0 0.0
3026 3025 0 0.0 0.0 0.0
3027 3026 0 0.0 0.0 0.0
3028 3027 0 0.0 0.0 0.0
3029 3028 0 0.0 0.0 0.0
3030 3029 0 0.0 0.0 0.0
3031 3030 0 0.0 0.0 0.0
3032 3031 0 0.0 0.0 0.0
3033 3032 0 0.0 0.0 0.0
3034 3033 0 0.0 0.0 0.0
3035 3034 0 0.0 0.0 0.0
3036 3035 0 0.0 0.0 0.0
3037 3036 0 0.0 0.0 0.0
3038 3037 0 0.0 0.0 0.0
3039 3038 0 0.0 0.0 0.0
3040 3039 0 0.0 0.0 0.0
3041 3040 0 0.0 0.0 0.0
3042 3041 0 0.0 0.0 0.0
3043 3042 0 0.0 0.0 0.0
3044 3043 0 0.0 0.0 0.0
3045 3044 0 0.0 0.0 0.0
3046 3045 0 0.0 0.0 0.0
3047 3046 0 0.0 0.0 0.0
3048 3047 0 0.0 0.0 0.0
3049 3048 0 0.0 0.0 0.0
3050 3049 0 0.0 0.0 0.0
3051 3050 0 0.0 0.0 0.0
3052 3051 0 0.0 0.0 0.0
3053 3052 0 0.0 0.0 0.0
3054 3053 0 0.0 0.0 0.0
3055 3054 0 0.0 0.0 0.0
3056 3055 0 0.0 0.0 0.0
3057 3056 0 0.0 0.0 0.0
3058 3057 0 0.0 0.0 0.0
3059 3058 0 0.0 0.0 0.0
3060 3059 0 0.0 0.0 0.0
3061 3060 0 0.0 0.0 0.0
3062 3061 0 0.0 0.0 0.0
3063 3062 0 0.0 0.0 0.0
3064 3063 0 0.0 0.0 0.0
3065 3064 0 0.0 0.0 0.0
3066 3065 0 0.0 0.0 0.0
3067 3066 0 0.0 0.0 0.0
3068 3067 0 0.0 0.0 0.0
3069 3068 0 0.0 0.0 0.0
3070 3069 0 0.0 0.0 0.0
3071 3070 0 0.0 0.0 0.0
3072 3071 0 0.0 0.0 0.0
3073 3072 0 0.0 0.0 0.0
3074 3073 0 0.0 0.0 0.0
3075 3074 0 0.0 0.0 0.0
3076 3075 0 0.0 0.0 0.0
3077 3076 0 0.0 0.0 0.0
3078 3077 0 0.0 0.0 0.0
3079 3078 0 0.0 0.0 0.0
3080 3079 0 0.0 0.0 0.0
3081 3080 0 0.0 0.0 0.0
3082 3081 0 0.0 0.0 0.0
3083 3082 0 0.0 0.0 0.0
3084 3083 0 0.0 0.0 0.0
3085 3084 0 0.0 0.0 0.0
3086 3085 0 0.0 0.0 0.0
3087 3086 0 0.0 0.0 0.0
3088 3087 0 0.0 0.0 0.0
3089 3088 0 0.0 0.0 0.0
3090 3089 0 0.0 0.0 0.0
3091 3090 0 0.0 0.0 0.0
3092 3091 0 0.0 0.0 0.0
3093 3092 0 0.0 0.0 0.0
3094 3093 0 0.0 0.0 0.0
3095 3094 0 0.0 0.0 0.0
3096 3095 0 0.0 0.0 0.0
3097 3096 0 0.0 0.0 0.0
3098 3097 0 0.0 0.0 0.0
3099 3098 0 0.0 0.0 0.0
3100 3099 0 0.0 0.0 0.0
3101 3100 0 0.0 0.0 0.0
3102 3101 0 0.0 0.0 0.0
3103 3102 0 0.0 0.0 0.0
3104 3103 0 0.0 0.0 0.0
3105 3104 0 0.0 0.0 0.0
3106 3105 0 0.0 0.0 0.0
3107 3106 0 0.0 0.0 0.0
3108 3107 0 0.0 0.0 0.0
3109 3108 0 0.0 0.0 0.0
3110 3109 0 0.0 0.0 0.0
3111 3110 0 0.0 0.0 0.0
3112 3111 0 0.0 0.0 0.0
3113 3112 0 0.0 0.0 0.0
3114 3113 0 0.0 0.0 0.0
3115 3114 0 0.0 0.0 0.0
3116 3115 0 0.0 0.0 0.0
3117 3116 0 0.0 0.0 0.0
3118 3117 0 0.0 0.0 0.0
3119 3118 0 0.0 0.0 0.0
3120 3119 0 0.0 0.0 0.0
3121 3120 0 0.0 0.0 0.0
3122 3121 0 0.0 0.0 0.0
3123 3122 0 0.0 0.0 0.0
3124 3123 0 0.0 0.0 0.0
3125 3124 0 0.0 0.0 0.0
3126 3125 0 0.0 0.0 0.0
3127 3126 0 0.0 0.0 0.0
3128 3127 0 0.0 0.0 0.0
3129 3128 0 0.0 0.0 0.0
3130 3129 0 0.0 0.0 0.0
3131 3130 0 0.0 0.0 0.0
3132 3131 0 0.0 0.0 0.0
3133 3132 0 0.0 0.0 0.0
3134 3133 0 0.0 0.0 0.0
3135 3134 0 0.0 0.0 0.0
3136 3135 0 0.0 0.0 0.0
3137 3136 0 0.0 0.0 0.0
3138 3137 0 0.0 0.0 0.0
3139 3138 0 0.0 0.0 0.0
3140 3139 0 0.0 0.0 0.0
3141 3140 0 0.0 0.0 0.0
3142 3141 0 0.0 0.0 0.0
3143 3142 0 0.0 0.0 0.0
3144 3143 0 0.0 0.0 0.0
3145 3144 0 0.0 0.0 0.0
3146 3145 0 0.0 0.0 0.0
3147 3146 0 0.0 0.0 0.0
3148 3147 0 0.0 0.0 0.0
3149 3148 0 0.0 0.0 0.0
3150 3149 0 0.0 0.0 0.0
3151 3150 0 0.0 0.0 0.0
3152 3151 0 0.0 0.0 0.0
3153 3152 0 0.0 0.0 0.0
3154 3153 0 0.0 0.0 0.0
3155 3154 0 0.0 0.0 0.0
3156 3155 0 0.0 0.0 0.0
3157 3156 0 0.0 0.0 0.0
3158 3157 0 0.0 0.0 0.0
3159 3158 0 0.0 0.0 0.0
3160 3159 0 0.0 0.0 0.0
3161 3160 0 0.0 0.0 0.0
3162 3161 0 0.0 0.0 0.0
3163 3162 0 0.0 0.0 0.0
3164 3163 0 0.0 0.0 0.0
3165 3164 0 0.0 0.0 0.0
3166 3165 0 0.0 0.0 0.0
3167 3166 0 0.0 0.0 0.0
3168 3167 0 0.0 0.0 0.0
3169 3168 0 0.0 0.0 0.0
3170 3169 0 0.0 0.0 0.0
3171 3170 0 0.0 0.0 0.0
3172 3171 0 0.0 0.0 0.0
3173 3172 0 0.0 0.0 0.0
3174 3173 0 0.0 0.0 0.0
3175 3174 0 0.0 0.0 0.0
3176 3175 0 0.0 0.0 0.0
3177 3176 0 0.0 0.0 0.0
3178 3177 0 0.0 0.0 0.0
3179 3178 0 0.0 0.0 0.0
3180 3179 0 0.0 0.0 0.0
3181 3180 0 0.0 0.0 0.0
3182 3181 0 0.0 0.0 0.0
3183 3182 0 0.0 0.0 0.0
3184 3183 0 0.0 0.0 0.0
3185 3184 0 0.0 0.0 0.0
3186 3185 0 0.0 0.0 0.0
3187 3186 0 0.0 0.0 0.0
3188 3187 0 0.0 0.0 0.0
3189 3188 0 0.0 0.0 0.0
3190 3189 0 0.0 0.0 0.0
3191 3190 0 0.0 0.0 0.0
3192 3191 0 0.0 0.0 0.0
3193 3192 0 0.0 0.0 0.0
3194 3193 0 0.0 0.0 0.0
3195 3194 0 0.0 0.0 0.0
3196 3195 0 0.0 0.0 0.0
3197 3196 0 0.0 0.0 0.0
3198 3197 0 0.0 0.0 0.0
3199 3198 0 0.0 0.0 0.0
3200 3199 0 0.0 0.0 0.0
3201 3200 0 0.0 0.0 0.0
3202 3201 0 0.0 0.0 0.0
3203 3202 0 0.0 0.0 0.0
3204 3203 0 0.0 0.0 0.0
3205 3204 0 0.0 0.0 0.0
3206 3205 0 0.0 0.0 0.0
3207 3206 0 0.0 0.0 0.0
3208 3207 0 0.0 0.0 0.0
3209 3208 0 0.0 0.0 0.0
3210 3209 0 0.0 0.0 0.0
3211 3210 0 0.0 0.0 0.0
3212 3211 0 0.0 0.0 0.0
3213 3212 0 0.0 0.0 0.0
3214 3213 0 0.0 0.0 0.0
3215 3214 0 0.0 0.0 0.0
3216 3215 0 0.0 0.0 0.0
3217 3216 0 0.0 0.0 0.0
3218 3217 0 0.0 0.0 0.0
3219 3218 0 0.0 0.0 0.0
3220 3219 0 0.0 0.0 0.0
3221 3220 0 0.0 0.0 0.0
3222 3221 0 0.0 0.0 0.0
3223 3222 0 0.0 0.0 0.0
3224 3223 0 0.0 0.0 0.0
3225 3224 0 0.0 0.0 0.0
3226 3225 0 0.0 0.0 0.0
3227 3226 0 0.0 0.0 0.0
3228 3227 0 0.0 0.0 0.0
3229 3228 0 0.0 0.0 0.0
3230 3229 0 0.0 0.0 0.0
3231 3230 0 0.0 0.0 0.0
3232 3231 0 0.0 0.0 0.0
3233 3232 0 0.0 0.0 0.0
3234 3233 0 0.0 0.0 0.0
3235 3234 0 0.0 0.0 0.0
3236 3235 0 0.0 0.0 0.0
3237 3236 0 0.0 0.0 0.0
3238 3237 0 0.0 0.0 0.0
3239 3238 0 0.0 0.0 0.0
3240 3239 0 0.0 0.0 0.0
3241 3240 0 0.0 0.0 0.0
3242 3241 0 0.0 0.0 0.0
3243 3242 0 0.0 0.0 0.0
3244 3243 0 0.0 0.0 0.0
3245 3244 0 0.0 0.0 0.0
3246 3245 0 0.0 0.0 0.0
3247 3246 0 0.0 0.0 0.0
3248 3247 0 0.0 0.0 0.0
3249 3248 0 0.0 0.0 0.0
3250 3249 0 0.0 0.0 0.0
3251 3250 0 0.0 0.0 0.0
3252 3251 0 0.0 0.0 0.0
3253 3252 0 0.0 0.0 0.0
3254 3253 0 0.0 0.0 0.0
3255 3254 0 0.0 0.0 0.0
3256 3255 0 0.0 0.0 0.0
3257 3256 0 0.0 0.0 0.0
3258 3257 0 0.0 0.0 0.0
3259 3258 0 0.0 0.0 0.0
3260 3259 0 0.0 0.0 0.0
3261 3260 0 0.0 0.0 0.0
3262 3261 0 0.0 0.0 0.0
3263 3262 0 0.0 0.0 0.0
3264 3263 0 0.0 0.0 0.0
3265 3264 0 0.0 0.0 0.0
3266 3265 0 0.0 0.0 0.0
3267 3266 0 0.0 0.0 0.0
3268 3267 0 0.0 0.0 0.0
3269 3268 0 0.0 0.0 0.0
3270 3269 0 0.0 0.0 0.0
3271 3270 0 0.0 0.0 0.0
3272 3271 0 0.0 0.0 0.0
3273 3272 0 0.0 0.0 0.0
3274 3273 0 0.0 0.0 0.0
3275 3274 0 0.0 0.0 0.0
3276 3275 0 0.0 0.0 0.0
3277 3276 0 0.0 0.0 0.0
3278 3277 0 0.0 0.0 0.0
3279 3278 0 0.0 0.0 0.0
3280 3279 0 0.0 0.0 0.0
3281 3280 0 0.0 0.0 0.0
3282 3281 0 0.0 0.0 0.0
3283 3282 0 0.0 0.0 0.0
3284 3283 0 0.0 0.0 0.0
3285 3284 0 0.0 0.0 0.0
3286 3285 0 0.0 0.0 0.0
3287 3286 0 0.0 0.0 0.0
3288 3287 0 0.0 0.0 0.0
3289 3288 0 0.0 0.0 0.0
3290 3289 0 0.0 0.0 0.0
3291 3290 0 0.0 0.0 0.0
3292 3291 0 0.0 0.0 0.0
3293 3292 0 0.0 0.0 0.0
3294 3293 0 0.0 0.0 0.0
3295 3294 0 0.0 0.0 0.0
3296 3295 0 0.0 0.0 0.0
3297 3296 0 0.0 0.0 0.0
3298 3297 0 0.0 0.0 0.0
3299 3298 0 0.0 0.0 0.0
3300 3299 0 0.0 0.0 0.0
3301 3300 0 0.0 0.0 0.0
3302 3301 0 0.0 0.0 0.0
3303 3302 0 0.0 0.0 0.0
3304 3303 0 0.0 0.0 0.0
3305 3304 0 0.0 0.0 0.0
3306 3305 0 0.0 0.0 0.0
3307 3306 0 0.0 0.0 0.0
3308 3307 0 0.0 0.0 0.0
3309 3308 0 0.0 0.0 0.0
3310 3309 0 0.0 0.0 0.0
3311 3310 0 0.0 0.0 0.0
3312 3311 0 0.0 0.0 0.0
3313 3312 0 0.0 0.0 0.0
3314 3313 0 0.0 0.0 0.0
3315 3314 0 0.0 0.0 0.0
3316 3315 0 0.0 0.0 0.0
3317 3316 0 0.0 0.0 0.0
3318 3317 0 0.0 0.0 0.0
3319 3318 0 0.0 0.0 0.0
3320 3319 0 0.0 0.0 0.0
3321 3320 0 0.0 0.0 0.0
3322 3321 0 0.0 0.0 0.0
3323 3322 0 0.0 0.0 0.0
3324 3323 0 0.0 0.0 0.0
3325 3324 0 0.0 0.0 0.0
3326 3325 0 0.0 0.0 0.0
3327 3326 0 0.0 0.0 0.0
3328 3327 0 0.0 0.0 0.0
3329 3328 0 0.0 0.0 0.0
3330 3329 0 0.0 0.0 0.0
3331 3330 0 0.0 0.0 0.0
3332 3331 0 0.0 0.0 0.0
3333 3332 0 0.0 0.0 0.0
3334 3333 0 0.0 0.0 0.0
3335 3334 0 0.0 0.0 0.0
3336 3335 0 0.0 0.0 0.0
3337 3336 0 0.0 0.0 0.0
3338 3337 0 0.0 0.0 0.0
3339 3338 0 0.0 0.0 0.0
3340 3339 0 0.0 0.0 0.0
3341 3340 0 0.0 0.0 0.0
3342 3341 0 0.0 0.0 0.0
3343 3342 0 0.0 0.0 0.0
3344 3343 0 0.0 0.0 0.0
3345 3344 0 0.0 0.0 0.0
3346 3345 0 0.0 0.0 0.0
3347 3346 0 0.0 0.0 0.0
3348 3347 0 0.0 0.0 0.0
3349 3348 0 0.0 0.0 0.0
3350 3349 0 0.0 0.0 0.0
3351 3350 0 0.0 0.0 0.0
3352 3351 0 0.0 0.0 0.0
3353 3352 0 0.0 0.0 0.0
3354 3353 0 0.0 0.0 0.0
3355 3354 0 0.0 0.0 0.0
3356 3355 0 0.0 0.0 0.0
3357 3356 0 0.0 0.0 0.0
3358 3357 0 0.0 0.0 0.0
3359 3358 0 0.0 0.0 0.0
3360 3359 0 0.0 0.0 0.0
3361 3360 0 0.0 0.0 0.0
3362 3361 0 0.0 0.0 0.0
3363 3362 0 0.0 0.0 0.0
3364 3363 0 0.0 0.0 0.0
3365 3364 0 0.0 0.0 0.0
3366 3365 0 0.0 0.0 0.0
3367 3366 0 0.0 0.0 0.0
3368 3367 0 0.0 0.0 0.0
3369 3368 0 0.0 0.0 0.0
3370 3369 0 0.0 0.0 0.0
3371 3370 0 0.0 0.0 0.0
3372 3371 0 0.0 0.0 0.0
3373 3372 0 0.0 0.0 0.0
3374 3373 0 0.0 0.0 0.0
3375 3374 0 0.0 0.0 0.0
3376 3375 0 0.0 0.0 0.0
3377 3376 0 0.0 0.0 0.0
3378 3377 0 0.0 0.0 0.0
3379 3378 0 0.0 0.0 0.0
3380 3379 0 0.0 0.0 0.0
3381 3380 0 0.0 0.0 0.0
3382 3381 0 0.0 0.0 0.0
3383 3382 0 0.0 0.0 0.0
3384 3383 0 0.0 0.0 0.0
3385 3384 0 0.0 0.0 0.0
3386 3385 0 0.0 0.0 0.0
3387 3386 0 0.0 0.0 0.0
3388 3387 0 0.0 0.0 0.0
3389 3388 0 0.0 0.0 0.0
3390 3389 0 0.0 0.0 0.0
3391 3390 0 0.0 0.0 0.0
3392 3391 0 0.0 0.0 0.0
3393 3392 0 0.0 0.0 0.0
3394 3393 0 0.0 0.0 0.0
3395 3394 0 0.0 0.0 0.0
3396 3395 0 0.0 0.0 0.0
3397 3396 0 0.0 0.0 0.0
3398 3397 0 0.0 0.0 0.0
3399 3398 0 0.0 0.0 0.0
3400 3399 0 0.0 0.0 0.0
3401 3400 0 0.0 0.0 0.0
3402 3401 0 0.0 0.0 0.0
3403 3402 0 0.0 0.0 0.0
3404 3403 0 0.0 0.0 0.0
3405 3404 0 0.0 0.0 0.0
3406 3405 0 0.0 0.0 0.0
3407 3406 0 0.0 0.0 0.0
3408 3407 0 0.0 0.0 0.0
3409 3408 0 0.0 0.0 0.0
3410 3409 0 0.0 0.0 0.0
3411 3410 0 0.0 0.0 0.0
3412 3411 0 0.0 0.0 0.0
3413 3412 0 0.0 0.0 0.0
3414 3413 0 0.0 0.0 0.0
3415 3414 0 0.0 0.0 0.0
3416 3415 0 0.0 0.0 0.0
3417 3416 0 0.0 0.0 0.0
3418 3417 0 0.0 0.0 0.0
3419 3418 0 0.0 0.0 0.0
3420 3419 0 0.0 0.0 0.0
3421 3420 0 0.0 0.0 0.0
3422 3421 0 0.0 0.0 0.0
3423 3422 0 0.0 0.0 0.0
3424 3423 0 0.0 0.0 0.0
3425 3424 0 0.0 0.0 0.0
3426 3425 0 0.0 0.0 0.0
3427 3426 0 0.0 0.0 0.0
3428 3427 0 0.0 0.0 0.0
3429 3428 0 0.0 0.0 0.0
3430 3429 0 0.0 0.0 0.0
3431 3430 0 0.0 0.0 0.0
3432 3431 0 0.0 0.0 0.0
3433 3432 0 0.0 0.0 0.0
3434 3433 0 0.0 0.0 0.0
3435 3434 0 0.0 0.0 0.0
3436 3435 0 0.0 0.0 0.0
3437 3436 0 0.0 0.0 0.0
3438 3437 0 0.0 0.0 0.0
3439 3438 0 0.0 0.0 0.0
3440 3439 0 0.0 0.0 0.0
3441 3440 0 0.0 0.0 0.0
3442 3441 0 0.0 0.0 0.0
3443 3442 0 0.0 0.0 0.0
3444 3443 0 0.0 0.0 0.0
3445 3444 0 0.0 0.0 0.0
3446 3445 0 0.0 0.0 0.0
3447 3446 0 0.0 0.0 0.0
3448 3447 0 0.0 0.0 0.0
3449 3448 0 0.0 0.0 0.0
3450 3449 0 0.0 0.0 0.0
3451 3450 0 0.0 0.0 0.0
3452 3451 0 0.0 0.0 0.0
3453 3452 0 0.0 0.0 0.0
3454 3453 0 0.0 0.0 0.0
3455 3454 0 0.0 0.0 0.0
3456 3455 0 0.0 0.0 0.0
3457 3456 0 0.0 0.0 0.0
3458 3457 0 0.0 0.0 0.0
3459 3458 0 0.0 0.0 0.0
3460 3459 0 0.0 0.0 0.0
3461 3460 0 0.0 0.0 0.0
3462 3461 0 0.0 0.0 0.0
3463 3462 0 0.0 0.0 0.0
3464 3463 0 0.0 0.0 0.0
3465 3464 0 0.0 0.0 0.0
3466 3465 0 0.0 0.0 0.0
3467 3466 0 0.0 0.0 0.0
3468 3467 0 0.0 0.0 0.0
3469 3468 0 0.0 0.0 0.0
3470 3469 0 0.0 0.0 0.0
3471 3470 0 0.0 0.0 0.0
3472 3471 0 0.0 0.0 0.0
3473 3472 0 0.0 0.0 0.0
3474 3473 0 0.0 0.0 0.0
3475 3474 0 0.0 0.0 0.0
3476 3475 0 0.0 0.0 0.0
3477 3476 0 0.0 0.0 0.0
3478 3477 0 0.0 0.0 0.0
3479 3478 0 0.0 0.0 0.0
3480 3479 0 0.0 0.0 0.0
3481 3480 0 0.0 0.0 0.0
3482 3481 0 0.0 0.0 0.0
3483 3482 0 0.0 0.0 0.0
3484 3483 0 0.0 0.0 0.0
3485 3484 0 0.0 0.0 0.0
3486 3485 0 0.0 0.0 0.0
3487 3486 0 0.0 0.0 0.0
3488 3487 0 0.0 0.0 0.0
3489 3488 0 0.0 0.0 0.0
3490 3489 0 0.0 0.0 0.0
3491 3490 0 0.0 0.0 0.0
3492 3491 0 0.0 0.0 0.0
3493 3492 0 0.0 0.0 0.0
3494 3493 0 0.0 0.0 0.0
3495 3494 0 0.0 0.0 0.0
3496 3495 0 0.0 0.0 0.0
3497 3496 0 0.0 0.0 0.0
3498 3497 0 0.0 0.0 0.0
3499 3498 0 0.0 0.0 0.0
3500 3499 0 0.0 0.0 0.0
3501 3500 0 0.0 0.0 0.0
3502 3501 0 0.0 0.0 0.0
3503 3502 0 0.0 0.0 0.0
3504 3503 0 0.0 0.0 0.0
3505 3504 0 0.0 0.0 0.0
3506 3505 0 0.0 0.0 0.0
3507 3506 0 0.0 0.0 0.0
3508 3507 0 0.0 0.0 0.0
3509 3508 0 0.0 0.0 0.0
3510 3509 0 0.0 0.0 0.0
3511 3510 0 0.0 0.0 0.0
3512 3511 0 0.0 0.0 0.0
3513 3512 0 0.0 0.0 0.0
3514 3513 0 0.0 0.0 0.0
3515 3514 0 0.0 0.0 0.0
3516 3515 0 0.0 0.0 0.0
3517 3516 0 0.0 0.0 0.0
3518 3517 0 0.0 0.0 0.0
3519 3518 0 0.0 0.0 0.0
3520 3519 0 0.0 0.0 0.0
3521 3520 0 0.0 0.0 0.0
3522 3521 0 0.0 0.0 0.0
3523 3522 0 0.0 0.0 0.0
3524 3523 0 0.0 0.0 0.0
3525 3524 0 0.0 0.0 0.0
3526 3525 0 0.0 0.0 0.0
3527 3526 0 0.0 0.0 0.0
3528 3527 0 0.0 0.0 0.0
3529 3528 0 0.0 0.0 0.0
3530 3529 0 0.0 0.0 0.0
3531 3530 0 0.0 0.0 0.0
3532 3531 0 0.0 0.0 0.0
3533 3532 0 0.0 0.0 0.0
3534 3533 0 0.0 0.0 0.0
3535 3534 0 0.0 0.0 0.0
3536 3535 0 0.0 0.0 0.0
3537 3536 0 0.0 0.0 0.0
3538 3537 0 0.0 0.0 0.0
3539 3538 0 0.0 0.0 0.0
3540 3539 0 0.0 0.0 0.0
3541 3540 0 0.0 0.0 0.0
3542 3541 0 0.0 0.0 0.0
3543 3542 0 0.0 0.0 0.0
3544 3543 0 0.0 0.0 0.0
3545 3544 0 0.0 0.0 0.0
3546 3545 0 0.0 0.0 0.0
3547 3546 0 0.0 0.0 0.0
3548 3547 0 0.0 0.0 0.0
3549 3548 0 0.0 0.0 0.0
3550 3549 0 0.0 0.0 0.0
3551 3550 0 0.0 0.0 0.0
3552 3551 0 0.0 0.0 0.0
3553 3552 0 0.0 0.0 0.0
3554 3553 0 0.0 0.0 0.0
3555 3554 0 0.0 0.0 0.0
3556 3555 0 0.0 0.0 0.0
3557 3556 0 0.0 0.0 0.0
3558 3557 0 0.0 0.0 0.0
3559 3558 0 0.0 0.0 0.0
3560 3559 0 0.0 0.0 0.0
3561 3560 0 0.0 0.0 0.0
3562 3561 0 0.0 0.0 0.0
3563 3562 0 0.0 0.0 0.0
3564 3563 0 0.0 0.0 0.0
3565 3564 0 0.0 0.0 0.0
3566 3565 0 0.0 0.0 0.0
3567 3566 0 0.0 0.0 0.0
3568 3567 0 0.0 0.0 0.0
3569 3568 0 0.0 0.0 0.0
3570 3569 0 0.0 0.0 0.0
3571 3570 0 0.0 0.0 0.0
3572 3571 0 0.0 0.0 0.0
3573 3572 0 0.0 0.0 0.0
3574 3573 0 0.0 0.0 0.0
3575 3574 0 0.0 0.0 0.0
3576 3575 0 0.0 0.0 0.0
3577 3576 0 0.0 0.0 0.0
3578 3577 0 0.0 0.0 0.0
3579 3578 0 0.0 0.0 0.0
3580 3579 0 0.0 0.0 0.0
3581 3580 0 0.0 0.0 0.0
3582 3581 0 0.0 0.0 0.0
3583 3582 0 0.0 0.0 0.0
3584 3583 0 0.0 0.0 0.0
3585 3584 0 0.0 0.0 0.0
3586 3585 0 0.0 0.0 0.0
3587 3586 0 0.0 0.0 0.0
3588 3587 0 0.0 0.0 0.0
3589 3588 0 0.0 0.0 0.0
3590 3589 0 0.0 0.0 0.0
3591 3590 0 0.0 0.0 0.0
3592 3591 0 0.0 0.0 0.0
3593 3592 0 0.0 0.0 0.0
3594 3593 0 0.0 0.0 0.0
3595 3594 0 0.0 0.0 0.0
3596 3595 0 0.0 0.0 0.0
3597 3596 0 0.0 0.0 0.0
3598 3597 0 0.0 0.0 0.0
3599 3598 0 0.0 0.0 0.0
3600 3599 0 0.0 0.0 0.0
3601 3600 0 0.0 0.0 0.0
3602 3601 0 0.0 0.0 0.0
