# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4043 4042 5959 -1.25974 -0.493225 -1.90844
4044 4043 5958 -0.545653 -0.285468 -1.9656
4045 4044 5957 0.202847 -0.0958942 -1.87151
4046 4045 5956 0.947791 0.0672822 -1.63537
4047 4046 5955 1.64741 0.203949 -1.2761
4048 4047 5954 2.25672 0.319192 -0.820676
4049 4048 5953 2.73125 0.418924 -0.302657
4050 4049 5952 3.03315 0.506262 0.239715
4051 4050 5951 3.13785 0.580308 0.765984
4052 4051 5950 3.03895 0.637541 1.23653
4053 4052 5949 2.75019 0.674642 1.61591
4054 4053 5948 2.30383 0.691052 1.87614
4055 4054 5947 1.74606 0.689997 1.99941
4056 4055 5946 1.13004 0.677545 1.9797
4057 4056 5945 0.507948 0.660056 1.82326
4058 4057 5944 -0.0762916 0.640977 1.54758
4059 4058 5943 -0.591763 0.618209 1.17907
4060 4059 5942 -1.02156 0.583239 0.749725
4061 4060 5941 -1.36009 0.522688 0.293625
4062 4061 5940 -1.60847 0.422118 -0.156133
4063 4062 5939 -1.7705 0.271037 -0.569349
4064 4063 5938 -1.85097 0.0674585 -0.919545
4065 4064 5937 -1.8565 -0.179628 -1.18424
4066 4065 5936 -1.79743 -0.450865 -1.34562
4067 4066 5935 -1.6891 -0.720008 -1.39222
4068 4067 5934 -1.55087 -0.959085 -1.3213
4069 4068 5933 -1.40261 -1.14353 -1.14125
4070 4069 5932 -1.25916 -1.25577 -0.872561
4071 4070 5931 -1.12498 -1.28653 -0.546639
4072 4071 5930 -0.991097 -1.23412 -0.20174
4073 4072 5929 -0.83641 -1.1027 0.123392
4074 4073 5928 -0.633687 -0.900568 0.396579
4075 4074 5927 -0.358848 -0.639106 0.597768
4076 4075 5926 -0.000309243 -0.332394 0.721233
4077 4076 5925 0.43507 0.00290351 0.773748
4078 4077 5924 0.921505 0.347745 0.769779
4079 4078 5923 1.41897 0.68127 0.725924
4080 4079 5922 1.88097 0.981829 0.656721
4081 4080 5921 2.26274 1.22853 0.572867
4082 4081 5920 2.52763 1.40328 0.481563
4083 4082 5919 2.6506 1.49313 0.387918
4084 4083 5918 2.6185 1.49226 0.29625
4085 4084 5917 2.42846 1.40302 0.21063
4086 4085 5916 2.0854 1.23527 0.134688
4087 4086 5915 1.60034 1.00415 0.0711325
4088 4087 5914 0.990292 0.727136 0.0213829
4089 4088 5913 0.279907 0.421394 -0.014681
4090 4089 5912 -0.496273 0.102529 -0.0388935
4091 4090 5911 -1.29284 -0.215282 -0.0548155
4092 4091 5910 -2.05544 -0.518352 -0.0673242
4093 4092 5909 -2.72572 -0.792741 -0.0815434
4094 4093 5908 -3.24837 -1.02437 -0.101136
4095 4094 5907 -3.57819 -1.20007 -0.126364
4096 4095 5906 -3.686 -1.30926 -0.152685
4097 4096 5905 -3.56235 -1.34561 -0.170731
4098 4097 5904 -3.21856 -1.30826 -0.16816
4099 4098 5903 -2.68519 -1.20213 -0.133137
4100 4099 5902 -2.0078 -1.03716 -0.058342
4101 4100 5901 -1.24066 -0.826409 0.0561797
4102 4101 5900 -0.439652 -0.583783 0.202535
4103 4102 5899 0.343556 -0.322178 0.366734
4104 4103 5898 1.06508 -0.052886 0.531432
4105 4104 5897 1.68989 0.213789 0.678339
4106 4105 5896 2.19142 0.467281 0.789774
4107 4106 5895 2.55088 0.695864 0.849818
4108 4107 5894 2.75701 0.886925 0.845843
4109 4108 5893 2.8063 1.02868 0.770636
4110 4109 5892 2.70322 1.11289 0.624541
4111 4110 5891 2.46012 1.13745 0.416599
4112 4111 5890 2.09667 1.10776 0.164085
4113 4112 5889 1.63883 1.03578 -0.109427
4114 4113 5888 1.11731 0.936854 -0.376915
4115 4114 5887 0.565109 0.825291 -0.611098
4116 4115 5886 0.0144618 0.710248 -0.787652
4117 4116 5885 -0.506236 0.593446 -0.888279
4118 4117 5884 -0.974342 0.469513 -0.903285
4119 4118 5883 -1.37315 0.328818 -0.83294
4120 4119 5882 -1.69072 0.161838 -0.686971
4121 4120 5881 -1.91852 -0.0363565 -0.482315
4122 4121 5880 -2.05082 -0.262914 -0.240164
4123 4122 5879 -2.08492 -0.506323 0.0165318
4124 4123 5878 -2.02161 -0.748124 0.264567
4125 4124 5877 -1.86549 -0.966572 0.481305
4126 4125 5876 -1.62487 -1.14097 0.645749
4127 4126 5875 -1.31161 -1.25529 0.740649
4128 4127 5874 -0.940889 -1.30011 0.755416
4129 4128 5873 -0.53097 -1.27228 0.688639
4130 4129 5872 -0.102408 -1.17317 0.548897
4131 4130 5871 0.323317 -1.00652 0.353432
4132 4131 5870 0.725811 -0.77722 0.125182
4133 4132 5869 1.08794 -0.49137 -0.110739
4134 4133 5868 1.3974 -0.157428 -0.330108
4135 4134 5867 1.64718 0.212414 -0.51173
4136 4135 5866 1.83471 0.601281 -0.638813
4137 4136 5865 1.96003 0.987575 -0.699998
4138 4137 5864 2.02358 1.34589 -0.69037
4139 4138 5863 2.02434 1.64872 -0.612286
4140 4139 5862 1.95932 1.86891 -0.475456
4141 4140 5861 1.82456 1.98258 -0.295683
4142 4141 5860 1.61751 1.97267 -0.0923635
4143 4142 5859 1.33972 1.83224 0.114452
4144 4143 5858 0.998917 1.56684 0.306364
4145 4144 5857 0.609645 1.19491 0.467766
4146 4145 5856 0.191837 0.745848 0.586124
4147 4146 5855 -0.232214 0.256246 0.65214
4148 4147 5854 -0.641536 -0.234697 0.660222
4149 4148 5853 -1.01944 -0.689513 0.609198
4150 4149 5852 -1.35463 -1.07621 0.502981
4151 4150 5851 -1.64013 -1.37138 0.350824
4152 4151 5850 -1.87063 -1.56226 0.166846
4153 4152 5849 -2.03983 -1.64732 -0.0313249
4154 4153 5848 -2.13938 -1.63461 -0.224543
4155 4154 5847 -2.15964 -1.53822 -0.394278
4156 4155 5846 -2.09195 -1.37402 -0.524589
4157 4156 5845 -1.93109 -1.15637 -0.603856
4158 4157 5844 -1.67706 -0.897171 -0.626067
4159 4158 5843 -1.33532 -0.607094 -0.591388
4160 4159 5842 -0.916021 -0.297806 -0.505957
4161 4160 5841 -0.433093 0.0165876 -0.381081
4162 4161 5840 0.0957337 0.319797 -0.23199
4163 4162 5839 0.648096 0.595105 -0.076317
4164 4163 5838 1.19623 0.827687 0.0676097
4165 4164 5837 1.70723 1.00653 0.182615
4166 4165 5836 2.14494 1.12552 0.254692
4167 4166 5835 2.47363 1.18366 0.275037
4168 4167 5834 2.66246 1.18457 0.241813
4169 4168 5833 2.68968 1.13535 0.161244
4170 4169 5832 2.54542 1.04495 0.047645
4171 4170 5831 2.23286 0.922016 -0.0780337
4172 4171 5830 1.76822 0.773217 -0.191383
4173 4172 5829 1.17951 0.602496 -0.269111
4174 4173 5828 0.504377 0.411866 -0.293994
4175 4174 5827 -0.212839 0.203081 -0.258725
4176 4175 5826 -0.924707 -0.0208274 -0.167317
4177 4176 5825 -1.58444 -0.254846 -0.0336172
4178 4177 5824 -2.14923 -0.491884 0.122354
4179 4178 5823 -2.5827 -0.722639 0.278748
4180 4179 5822 -2.85631 -0.935235 0.41548
4181 4180 5821 -2.95033 -1.1152 0.516303
4182 4181 5820 -2.85524 -1.24659 0.569547
4183 4182 5819 -2.57404 -1.31459 0.568198
4184 4183 5818 -2.12464 -1.30897 0.50992
4185 4184 5817 -1.54082 -1.22704 0.397126
4186 4185 5816 -0.870288 -1.07456 0.236837
4187 4186 5815 -0.169304 -0.864127 0.0400385
4188 4187 5814 0.504705 -0.611439 -0.179487
4189 4188 5813 1.10068 -0.331338 -0.4064
4190 4189 5812 1.57958 -0.0353988 -0.624656
4191 4190 5811 1.91722 0.267946 -0.817891
4192 4191 5810 2.10449 0.571168 -0.969738
4193 4192 5809 2.14568 0.864699 -1.06453
4194 4193 5808 2.05567 1.13487 -1.08867
4195 4194 5807 1.85649 1.36381 -1.03261
4196 4195 5806 1.5739 1.53162 -0.893226
4197 4196 5805 1.23459 1.61995 -0.675896
4198 4197 5804 0.864562 1.61584 -0.3953
4199 4198 5803 0.488447 1.51455 -0.0743215
4200 4199 5802 0.12905 1.32064 0.259057
4201 4200 5801 -0.193496 1.04728 0.576108
4202 4201 5800 -0.463151 0.714106 0.851659
4203 4202 5799 -0.669539 0.344287 1.06706
4204 4203 5798 -0.809066 -0.0384227 1.21109
4205 4204 5797 -0.885009 -0.411817 1.27893
4206 4205 5796 -0.906309 -0.756079 1.27025
4207 4206 5795 -0.885242 -1.05358 1.18771
4208 4207 5794 -0.834682 -1.28851 1.03665
4209 4208 5793 -0.765758 -1.44742 0.825635
4210 4209 5792 -0.686501 -1.52093 0.566653
4211 4210 5791 -0.601752 -1.50612 0.274405
4212 4211 5790 -0.514052 -1.40826 -0.035341
4213 4212 5789 -0.4247 -1.24047 -0.347291
4214 4213 5788 -0.334227 -1.02113 -0.647162
4215 4214 5787 -0.242141 -0.769885 -0.921085
4216 4215 5786 -0.146497 -0.503958 -1.15465
4217 4216 5785 -0.0437337 -0.236144 -1.33278
4218 4217 5784 0.0708733 0.025079 -1.44103
4219 4218 5783 0.201992 0.273874 -1.46785
4220 4219 5782 0.352279 0.504991 -1.40685
4221 4220 5781 0.520318 0.712407 -1.25832
4222 4221 5780 0.699376 0.889154 -1.02967
4223 4222 5779 0.877691 1.02812 -0.734895
4224 4223 5778 1.04017 1.12331 -0.392905
4225 4224 5777 1.17078 1.17095 -0.0252668
4226 4225 5776 1.25498 1.17019 0.346351
4227 4226 5775 1.2817 1.12315 0.702262
4228 4227 5774 1.24476 1.03415 1.02592
4229 4228 5773 1.14336 0.908291 1.30392
4230 4229 5772 0.981477 0.749938 1.52497
4231 4230 5771 0.766479 0.561722 1.67856
4232 4231 5770 0.507772 0.344859 1.75415
4233 4232 5769 0.216131 0.100827 1.74143
4234 4233 5768 -0.09611 -0.166284 1.63201
4235 4234 5767 -0.414437 -0.447968 1.42223
4236 4235 5766 -0.722049 -0.730986 1.11615
4237 4236 5765 -1.00103 -0.998774 0.727534
4238 4237 5764 -1.23469 -1.23398 0.279804
4239 4238 5763 -1.41019 -1.42101 -0.196241
4240 4239 5762 -1.52044 -1.54754 -0.666345
4241 4240 5761 -1.56458 -1.60442 -1.09702
4242 4241 5760 -1.54679 -1.58475 -1.45894
4243 4242 5759 -1.47392 -1.48328 -1.72887
4244 4243 5758 -1.35289 -1.29733 -1.89045
4245 4244 5757 -1.18941 -1.02956 -1.93424
4246 4245 5756 -0.988408 -0.691216 -1.85744
4247 4246 5755 -0.75562 -0.304105 -1.66363
4248 4247 5754 -0.498903 0.100322 -1.36245
4249 4248 5753 -0.228392 0.485367 -0.969448
4250 4249 5752 0.0447711 0.815811 -0.505825
4251 4250 5751 0.310453 1.06471 0.00211747
4252 4251 5750 0.561156 1.21793 0.524017
4253 4252 5749 0.792426 1.27489 1.02718
4254 4253 5748 1.0017 1.24612 1.47903
4255 4254 5747 1.18593 1.14895 1.84992
4256 4255 5746 1.33908 1.00351 2.11562
4257 4256 5745 1.45083 0.829861 2.25904
4258 4257 5744 1.50719 0.646095 2.27093
4259 4258 5743 1.49275 0.467044 2.14978
4260 4259 5742 1.39374 0.303099 1.90119
4261 4260 5741 1.20076 0.159387 1.53679
4262 4261 5740 0.910999 0.0356848 1.07302
4263 4262 5739 0.529979 -0.0727541 0.530133
4264 4263 5738 0.0730483 -0.173588 -0.0678529
4265 4264 5737 -0.433792 -0.275364 -0.692445
4266 4265 5736 -0.954427 -0.38541 -1.30966
4267 4266 5735 -1.44525 -0.507856 -1.87996
4268 4267 5734 -1.85989 -0.641983 -2.36009
4269 4268 5733 -2.15507 -0.781142 -2.70723
4270 4269 5732 -2.29653 -0.912737 -2.88471
4271 4270 5731 -2.26394 -1.01979 -2.86782
4272 4271 5730 -2.0539 -1.08418 -2.64812
4273 4272 5729 -1.68059 -1.09098 -2.23532
4274 4273 5728 -1.17368 -1.03236 -1.65638
4275 4274 5727 -0.574271 -0.909852 -0.952504
4276 4275 5726 0.0703695 -0.733761 -0.174903
4277 4276 5725 0.712205 -0.520079 0.619778
4278 4277 5724 1.30706 -0.286074 1.37385
4279 4278 5723 1.81762 -0.0463081 2.03258
4280 4279 5722 2.21461 0.189467 2.54787
4281 4280 5721 2.47643 0.416017 2.8816
4282 4281 5720 2.58829 0.630443 3.00834
4283 4282 5719 2.54203 0.8293 2.91704
4284 4283 5718 2.33738 1.00631 2.61147
4285 4284 5717 1.98469 1.15163 2.1097
4286 4285 5716 1.50744 1.25295 1.44307
4287 4286 5715 0.942326 1.29803 0.654873
4288 4287 5714 0.335985 1.27761 -0.201537
4289 4288 5713 -0.261008 1.18752 -1.06555
4290 4289 5712 -0.800806 1.02928 -1.87308
4291 4290 5711 -1.24401 0.809344 -2.56116
4292 4291 5710 -1.56362 0.538032 -3.07291
4293 4292 5709 -1.74698 0.228923 -3.36247
4294 4293 5708 -1.79608 -0.100953 -3.3999
4295 4294 5707 -1.72636 -0.430979 -3.17549
4296 4295 5706 -1.56411 -0.737976 -2.70281
4297 4296 5705 -1.34277 -0.99892 -2.01917
4298 4297 5704 -1.09844 -1.19485 -1.18266
4299 4298 5703 -0.86533 -1.31443 -0.265485
4300 4299 5702 -0.671398 -1.35569 0.655064
4301 4300 5701 -0.534514 -1.32528 1.50591
4302 4301 5700 -0.459912 -1.23559 2.22526
4303 4302 5699 -0.439831 -1.10126 2.76625
4304 4303 5698 -0.455771 -0.936075 3.09758
4305 4304 5697 -0.482778 -0.751158 3.20275
4306 4305 5696 -0.49429 -0.554421 3.07925
4307 4306 5695 -0.466184 -0.350991 2.73851
4308 4307 5694 -0.379465 -0.144197 2.20622
4309 4308 5693 -0.221928 0.0632604 1.52222
4310 4309 5692 0.01055 0.268278 0.739061
4311 4310 5691 0.312804 0.466902 -0.0813433
4312 4311 5690 0.669581 0.654659 -0.872971
4313 4312 5689 1.05578 0.827396 -1.57243
4314 4313 5688 1.43813 0.98191 -2.12589
4315 4314 5687 1.7782 1.11569 -2.4946
4316 4315 5686 2.03637 1.22554 -2.658
4317 4316 5685 2.17619 1.30554 -2.61384
4318 4317 5684 2.16865 1.34569 -2.37636
4319 4318 5683 1.99595 1.33241 -1.9735
4320 4319 5682 1.65437 1.25161 -1.44386
4321 4320 5681 1.1563 1.09336 -0.833672
4322 4321 5680 0.530739 0.856426 -0.193358
4323 4322 5679 -0.178184 0.550763 0.426352
4324 4323 5678 -0.915334 0.196763 0.978739
4325 4324 5677 -1.62076 -0.178289 1.42515
4326 4325 5676 -2.23673 -0.545363 1.738
4327 4326 5675 -2.71385 -0.878685 1.90228
4328 4327 5674 -3.01511 -1.15907 1.91562
4329 4328 5673 -3.11755 -1.37477 1.78726
4330 4329 5672 -3.01218 -1.52025 1.53638
4331 4330 5671 -2.70333 -1.5939 1.18977
4332 4331 5670 -2.20839 -1.59632 0.779267
4333 4332 5669 -1.55774 -1.52961 0.338807
4334 4333 5668 -0.794213 -1.3976 -0.0983735
4335 4334 5667 0.0288708 -1.20611 -0.502266
4336 4335 5666 0.851482 -0.962862 -0.847963
4337 4336 5665 1.61244 -0.676974 -1.11667
4338 4337 5664 2.25593 -0.358557 -1.2958
4339 4338 5663 2.73767 -0.0187009 -1.37865
4340 4339 5662 3.02949 0.330239 -1.3641
4341 4340 5661 3.12122 0.674341 -1.25691
4342 4341 5660 3.01952 0.998047 -1.06804
4343 4342 5659 2.74457 1.28441 -0.814718
4344 4343 5658 2.32593 1.51578 -0.519331
4345 4344 5657 1.79879 1.67517 -0.207328
4346 4345 5656 1.20092 1.74839 0.0953628
4347 4346 5655 0.570538 1.72675 0.364702
4348 4347 5654 -0.0551217 1.60965 0.580528
4349 4348 5653 -0.641053 1.40609 0.728445
4350 4349 5652 -1.15625 1.1343 0.801734
4351 4350 5651 -1.57627 0.819297 0.802761
4352 4351 5650 -1.88602 0.488802 0.742966
4353 4352 5649 -2.08179 0.168683 0.640855
4354 4353 5648 -2.17145 -0.120819 0.518244
4355 4354 5647 -2.17236 -0.367221 0.395899
4356 4355 5646 -2.10735 -0.565949 0.290015
4357 4356 5645 -1.99982 -0.718771 0.210498
4358 4357 5644 -1.8693 -0.831226 0.161137
4359 4358 5643 -1.72836 -0.909929 0.140948
4360 4359 5642 -1.58111 -0.96047 0.145649
4361 4360 5641 -1.42315 -0.986274 0.168599
4362 4361 5640 -1.243 -0.988362 0.201249
4363 4362 5639 -1.02479 -0.96581 0.233542
4364 4363 5638 -0.752292 -0.9166 0.254747
4365 4364 5637 -0.413294 -0.838542 0.254888
4366 4365 5636 -0.00362642 -0.729955 0.226585
4367 4366 5635 0.470172 -0.589958 0.166819
4368 4367 5634 0.989989 -0.418422 0.0779862
4369 4368 5633 1.52708 -0.215964 -0.0323532
4370 4369 5632 2.04453 0.0155511 -0.153204
4371 4370 5631 2.50083 0.271796 -0.272728
4372 4371 5630 2.85461 0.54445 -0.380661
4373 4372 5629 3.06998 0.820077 -0.469635
4374 4373 5628 3.12157 1.0802 -0.535127
4375 4374 5627 2.99733 1.30301 -0.574463
4376 4375 5626 2.69855 1.46653 -0.585573
4377 4376 5625 2.23744 1.55251 -0.566107
4378 4377 5624 1.63441 1.54993 -0.513295
4379 4378 5623 0.916342 1.45711 -0.424459
4380 4379 5622 0.116847 1.2817 -0.297778
4381 4380 5621 -0.72268 1.03867 -0.13305
4382 4381 5620 -1.55253 0.746779 0.0673233
4383 4382 5619 -2.31601 0.42479 0.296848
4384 4383 5618 -2.9534 0.0885292 0.543278
4385 4384 5617 -3.40842 -0.250389 0.787866
4386 4385 5616 -3.63617 -0.583958 1.00669
4387 4386 5615 -3.61091 -0.905661 1.17424
4388 4387 5614 -3.3316 -1.20768 1.26821
4389 4388 5613 -2.82384 -1.47847 1.27366
4390 4389 5612 -2.13702 -1.70188 1.18499
4391 4390 5611 -1.33703 -1.85832 1.00555
4392 4391 5610 -0.496314 -1.9279 0.745672
4393 4392 5609 0.316248 -1.8948 0.420504
4394 4393 5608 1.04315 -1.75148 0.048989
4395 4394 5607 1.64213 -1.50181 -0.346102
4396 4395 5606 2.08604 -1.16182 -0.73785
4397 4396 5605 2.36053 -0.757659 -1.09578
4398 4397 5604 2.46156 -0.321019 -1.38806
4399 4398 5603 2.39462 0.116391 -1.58514
4400 4399 5602 2.17572 0.527629 -1.664
4401 4400 5601 1.83272 0.893123 -1.612
4402 4401 5600 1.40471 1.20078 -1.42927
4403 4402 5599 0.937767 1.4442 -1.12911
4404 4403 5598 0.478163 1.62012 -0.736493
4405 4404 5597 0.0650422 1.72609 -0.284612
4406 4405 5596 -0.274739 1.75911 0.189669
4407 4406 5595 -0.528639 1.71539 0.650764
4408 4407 5594 -0.697797 1.5912 1.06841
4409 4408 5593 -0.794762 1.38471 1.41974
4410 4409 5592 -0.840249 1.09828 1.68903
4411 4410 5591 -0.85914 0.740616 1.86585
4412 4411 5590 -0.875925 0.327907 1.94297
4413 4412 5589 -0.910095 -0.116839 1.91537
4414 4413 5588 -0.972412 -0.566 1.78096
4415 4414 5587 -1.0633 -0.990337 1.54295
4416 4415 5586 -1.17422 -1.3618 1.21264
4417 4416 5585 -1.29134 -1.65561 0.811067
4418 4417 5584 -1.39948 -1.8516 0.36803
4419 4418 5583 -1.48416 -1.93524 -0.0817661
4420 4419 5582 -1.5313 -1.89877 -0.504343
4421 4420 5581 -1.52564 -1.74217 -0.871798
4422 4421 5580 -1.45009 -1.47393 -1.16548
4423 4422 5579 -1.28733 -1.1113 -1.3762
4424 4423 5578 -1.02404 -0.679946 -1.5021
4425 4424 5577 -0.656432 -0.213038 -1.54556
4426 4425 5576 -0.194608 0.250881 -1.51088
4427 4426 5575 0.335753 0.671482 -1.40324
4428 4427 5574 0.895277 1.01174 -1.22918
4429 4428 5573 1.43597 1.24358 -0.997735
4430 4429 5572 1.90837 1.35272 -0.72156
4431 4430 5571 2.2693 1.34113 -0.417345
4432 4431 5570 2.48829 1.22612 -0.105219
4433 4432 5569 2.55074 1.03633 0.193121
4434 4433 5568 2.45725 0.805728 0.457347
4435 4434 5567 2.21956 0.567466 0.671799
4436 4435 5566 1.85562 0.348997 0.828044
4437 4436 5565 1.38649 0.169349 0.925707
4438 4437 5564 0.836183 0.0383982 0.971206
4439 4438 5563 0.233485 -0.0426084 0.974918
4440 4439 5562 -0.386764 -0.0799718 0.948026
4441 4440 5561 -0.98509 -0.0861311 0.900263
4442 4441 5560 -1.5217 -0.0776466 0.838988
4443 4442 5559 -1.96183 -0.072301 0.76919
4444 4443 5558 -2.27985 -0.0856469 0.693757
4445 4444 5557 -2.46069 -0.127927 0.613686
4446 4445 5556 -2.49889 -0.202287 0.528282
4447 4446 5555 -2.39679 -0.304602 0.435476
4448 4447 5554 -2.16312 -0.424538 0.332333
4449 4448 5553 -1.8127 -0.547265 0.215782
4450 4449 5552 -1.36686 -0.655337 0.0836689
4451 4450 5551 -0.853691 -0.730588 -0.0639014
4452 4451 5550 -0.307059 -0.756162 -0.223231
4453 4452 5549 0.235851 -0.718719 -0.386269
4454 4453 5548 0.738076 -0.610508 -0.541019
4455 4454 5547 1.16672 -0.430835 -0.673414
4456 4455 5546 1.49642 -0.186671 -0.770366
4457 4456 5545 1.71171 0.10745 -0.822987
4458 4457 5544 1.80772 0.430007 -0.828625
4459 4458 5543 1.78895 0.753651 -0.79072
4460 4459 5542 1.66668 1.04742 -0.716387
4461 4460 5541 1.45601 1.28041 -0.612785
4462 4461 5540 1.17368 1.42659 -0.483935
4463 4462 5539 0.837347 1.46916 -0.329588
4464 4463 5538 0.465996 1.40315 -0.146788
4465 4464 5537 0.0807602 1.23528 0.0664868
4466 4465 5536 -0.295054 0.981703 0.307236
4467 4466 5535 -0.637472 0.664896 0.564704
4468 4467 5534 -0.924862 0.310736 0.820177
4469 4468 5533 -1.14146 -0.0535848 1.04941
4470 4469 5532 -1.28 -0.401181 1.22684
4471 4470 5531 -1.3422 -0.707068 1.33036
4472 4471 5530 -1.33681 -0.949928 1.3453
4473 4472 5529 -1.27581 -1.11375 1.26696
4474 4473 5528 -1.17049 -1.18904 1.10105
4475 4474 5527 -1.02923 -1.17339 0.862079
4476 4475 5526 -0.858136 -1.07176 0.57003
4477 4476 5525 -0.663458 -0.896204 0.246421
4478 4477 5524 -0.454002 -0.66537 -0.0888488
4479 4478 5523 -0.241598 -0.403001 -0.418856
4480 4479 5522 -0.0392087 -0.13547 -0.729044
4481 4480 5521 0.142285 0.111587 -1.0054
4482 4481 5520 0.29695 0.316757 -1.23283
4483 4482 5519 0.424939 0.465589 -1.39501
4484 4483 5518 0.53128 0.551904 -1.47622
4485 4484 5517 0.622732 0.577506 -1.46464
4486 4485 5516 0.704139 0.550687 -1.35591
4487 4486 5515 0.776041 0.484082 -1.15577
4488 4487 5514 0.83451 0.392432 -0.880582
4489 4488 5513 0.872946 0.290533 -0.555519
4490 4489 5512 0.884669 0.191499 -0.21042
4491 4490 5511 0.864951 0.105286 0.125424
4492 4491 5510 0.81171 0.0373992 0.427914
4493 4492 5509 0.724859 -0.0121464 0.68075
4494 4493 5508 0.60487 -0.0490629 0.875441
4495 4494 5507 0.451486 -0.0834274 1.00934
4496 4495 5506 0.26347 -0.126495 1.08305
4497 4496 5505 0.0397493 -0.186474 1.09847
4498 4497 5504 -0.218477 -0.264802 1.0582
4499 4498 5503 -0.50547 -0.354453 0.966166
4500 4499 5502 -0.809261 -0.44108 0.828848
4501 4500 5501 -1.11106 -0.506599 0.656212
4502 4501 5500 -1.38607 -0.533874 0.461689
4503 4502 5499 -1.60556 -0.510901 0.261022
4504 4503 5498 -1.73986 -0.433369 0.070262
4505 4504 5497 -1.76194 -0.305142 -0.0967074
4506 4505 5496 -1.65125 -0.13699 -0.230575
4507 4506 5495 -1.39754 0.0556297 -0.328117
4508 4507 5494 -1.0041 0.254927 -0.392072
4509 4508 5493 -0.489271 0.442732 -0.42932
4510 4509 5492 0.11431 0.60177 -0.448302
4511 4510 5491 0.762565 0.716349 -0.456908
4512 4511 5490 1.40414 0.772893 -0.46147
4513 4512 5489 1.98499 0.760899 -0.466577
4514 4513 5488 2.4529 0.674635 -0.474899
4515 4514 5487 2.76186 0.51534 -0.486523
4516 4515 5486 2.876 0.29308 -0.497998
4517 4516 5485 2.77269 0.0273398 -0.501765
4518 4517 5484 2.44433 -0.254183 -0.486681
4519 4518 5483 1.8993 -0.518519 -0.439911
4520 4519 5482 1.16266 -0.731668 -0.350003
4521 4520 5481 0.276991 -0.86358 -0.210483
4522 4521 5480 -0.697479 -0.89321 -0.0229625
4523 4522 5479 -1.68504 -0.812839 0.201451
4524 4523 5478 -2.60023 -0.630756 0.443231
4525 4524 5477 -3.35704 -0.371429 0.677821
4526 4525 5476 -3.87998 -0.0726397 0.880096
4527 4526 5475 -4.11418 0.22034 1.02823
4528 4527 5474 -4.03223 0.462582 1.10583
4529 4528 5473 -3.63643 0.617573 1.10247
4530 4529 5472 -2.95685 0.66361 1.01346
4531 4530 5471 -2.04676 0.597066 0.839686
4532 4531 5470 -0.97708 0.43203 0.587849
4533 4532 5469 0.169006 0.196738 0.270755
4534 4533 5468 1.30162 -0.0720503 -0.0927133
4535 4534 5467 2.33034 -0.335309 -0.47841
4536 4535 5466 3.17118 -0.557288 -0.858637
4537 4536 5465 3.75401 -0.709421 -1.20453
4538 4537 5464 4.0295 -0.772383 -1.48861
4539 4538 5463 3.97494 -0.736853 -1.68704
4540 4539 5462 3.59762 -0.603726 -1.7815
4541 4540 5461 2.93475 -0.38419 -1.76053
4542 4541 5460 2.04953 -0.0995092 -1.62071
4543 4542 5459 1.02403 0.219929 -1.36731
4544 4543 5458 -0.0495806 0.536778 -1.01411
4545 4544 5457 -1.07762 0.810288 -0.582259
4546 4545 5456 -1.9725 1.00111 -0.0983866
4547 4546 5455 -2.65929 1.07685 0.407458
4548 4547 5454 -3.08204 1.01762 0.903586
4549 4548 5453 -3.20955 0.820834 1.35813
4550 4549 5452 -3.0393 0.503856 1.74065
4551 4550 5451 -2.59818 0.103477 2.02434
4552 4551 5450 -1.93937 -0.328582 2.18874
4553 4552 5449 -1.13578 -0.733737 2.22227
4554 4553 5448 -0.271453 -1.05642 2.12323
4555 4554 5447 0.567241 -1.25323 1.89896
4556 4555 5446 1.29933 -1.29901 1.56356
4557 4556 5445 1.85565 -1.18912 1.13535
4558 4557 5444 2.18441 -0.938093 0.635451
4559 4558 5443 2.25655 -0.576287 0.0877172
4560 4559 5442 2.06993 -0.145551 -0.480514
4561 4560 5441 1.65102 0.305418 -1.03797
4562 4561 5440 1.0524 0.725935 -1.55017
4563 4562 5439 0.3459 1.06852 -1.98169
4564 4563 5438 -0.387267 1.29423 -2.29973
4565 4564 5437 -1.06682 1.37738 -2.47825
4566 4565 5436 -1.62209 1.30893 -2.50169
4567 4566 5435 -1.99783 1.09763 -2.36695
4568 4567 5434 -2.15735 0.768929 -2.08323
4569 4568 5433 -2.08389 0.361652 -1.66979
