# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
373 372 19629 -0.525272 0.292411 -0.275063
374 373 19628 -1.31048 0.422171 -0.296447
375 374 19627 -2.03256 0.507574 -0.300504
376 375 19626 -2.66675 0.534951 -0.286093
377 376 19625 -3.1937 0.498215 -0.251355
378 377 19624 -3.59904 0.399516 -0.195422
379 378 19623 -3.87219 0.248883 -0.119952
380 379 19622 -4.00519 0.0630238 -0.0297638
381 380 19621 -3.99202 -0.13659 0.0677325
382 381 19620 -3.82893 -0.32635 0.164103
383 382 19619 -3.5155 -0.483721 0.251825
384 383 19618 -3.05618 -0.590622 0.325859
385 384 19617 -2.46148 -0.636301 0.384259
386 385 19616 -1.74858 -0.618891 0.427643
387 386 19615 -0.941214 -0.54519 0.457849
388 387 19614 -0.069116 -0.428753 0.476438
389 388 19613 0.832842 -0.286931 0.48372
390 389 19612 1.72589 -0.137743 0.478589
391 390 19611 2.56918 0.00267771 0.459108
392 391 19610 3.32213 0.121688 0.423548
393 392 19609 3.94722 0.210848 0.371429
394 393 19608 4.41262 0.266042 0.304073
395 394 19607 4.69423 0.287352 0.224386
396 395 19606 4.77684 0.278835 0.135982
397 396 19605 4.65445 0.248116 0.0422384
398 397 19604 4.33009 0.205632 -0.0541242
399 398 19603 3.81531 0.163353 -0.150672
400 399 19602 3.12969 0.132995 -0.244315
401 400 19601 2.30001 0.123987 -0.33035
402 401 19600 1.35937 0.141642 -0.40213
403 402 19599 0.346279 0.186029 -0.451656
404 403 19598 -0.696116 0.251818 -0.470962
405 404 19597 -1.72104 0.329021 -0.453824
406 405 19596 -2.67983 0.404334 -0.397263
407 406 19595 -3.52489 0.462797 -0.302387
408 407 19594 -4.21345 0.489633 -0.174331
409 408 19593 -4.71153 0.472243 -0.0213396
410 409 19592 -4.99672 0.402323 0.146677
411 410 19591 -5.05914 0.277799 0.31961
412 411 19590 -4.90049 0.104121 0.488127
413 412 19589 -4.5321 -0.105625 0.643953
414 413 19588 -3.97292 -0.332047 0.779618
415 414 19587 -3.24831 -0.552038 0.888077
416 415 19586 -2.38942 -0.742051 0.962609
417 416 19585 -1.43279 -0.881323 0.997147
418 417 19584 -0.419502 -0.95448 0.987037
419 418 19583 0.606233 -0.953209 0.930019
420 419 19582 1.59901 -0.877014 0.82711
421 420 19581 2.51433 -0.733108 0.683051
422 421 19580 3.31084 -0.53551 0.506131
423 422 19579 3.95262 -0.303373 0.307446
424 423 19578 4.41135 -0.0587572 0.099766
425 424 19577 4.66822 0.175782 -0.103723
426 425 19576 4.71498 0.379457 -0.290586
427 426 19575 4.55396 0.535189 -0.4501
428 427 19574 4.19704 0.631265 -0.573968
429 428 19573 3.664 0.66265 -0.656753
430 429 19572 2.98081 0.631715 -0.696009
431 430 19571 2.17852 0.548013 -0.6921
432 431 19570 1.29262 0.426884 -0.647762
433 432 19569 0.362328 0.287029 -0.567499
434 433 19568 -0.570624 0.147579 -0.456936
435 434 19567 -1.46417 0.025318 -0.322331
436 435 19566 -2.27853 -0.0674446 -0.170382
437 436 19565 -2.97872 -0.124114 -0.00832765
438 437 19564 -3.53636 -0.144154 0.155919
439 438 19563 -3.93075 -0.132589 0.313857
440 439 19562 -4.14934 -0.0988018 0.45677
441 440 19561 -4.18782 -0.054771 0.576304
442 441 19560 -4.05 -0.0130393 0.66513
443 442 19559 -3.74738 0.015252 0.717602
444 443 19558 -3.29823 0.0219165 0.730244
445 444 19557 -2.72641 0.00264458 0.701888
446 445 19556 -2.05962 -0.0427243 0.633482
447 446 19555 -1.3274 -0.110402 0.527827
448 447 19554 -0.559086 -0.19311 0.389502
449 448 19553 0.217831 -0.280722 0.225055
450 449 19552 0.978334 -0.36116 0.0432914
451 450 19551 1.69944 -0.421678 -0.144661
452 451 19550 2.35904 -0.450495 -0.32585
453 452 19549 2.93502 -0.438587 -0.486634
454 453 19548 3.40542 -0.381314 -0.614279
455 454 19547 3.75002 -0.279446 -0.698574
456 455 19546 3.95263 -0.139295 -0.733035
457 456 19545 4.00321 0.0281469 -0.715432
458 457 19544 3.89896 0.208786 -0.647621
459 458 19543 3.64418 0.387247 -0.53488
460 459 19542 3.24907 0.548463 -0.38505
461 460 19541 2.72803 0.678884 -0.207732
462 461 19540 2.09826 0.767459 -0.0136671
463 462 19539 1.37888 0.806613 0.185809
464 463 19538 0.591121 0.793205 0.379359
465 464 19537 -0.240889 0.729167 0.556305
466 465 19536 -1.08889 0.621425 0.707174
467 466 19535 -1.91984 0.480898 0.823922
468 467 19534 -2.69666 0.320719 0.899916
469 468 19533 -3.3805 0.154139 0.930058
470 469 19532 -3.93441 -0.00732598 0.911364
471 470 19531 -4.32713 -0.155049 0.843972
472 471 19530 -4.53605 -0.283519 0.732087
473 472 19529 -4.54839 -0.38974 0.584208
474 473 19528 -4.36085 -0.472228 0.41222
475 474 19527 -3.97841 -0.530141 0.229507
476 475 19526 -3.41338 -0.562951 0.0488005
477 476 19525 -2.68513 -0.570732 -0.119341
478 477 19524 -1.82035 -0.554725 -0.266958
479 478 19523 -0.853297 -0.517721 -0.388172
480 479 19522 0.174544 -0.463895 -0.478345
481 480 19521 1.21572 -0.398075 -0.533538
482 481 19520 2.21904 -0.324727 -0.550532
483 482 19519 3.13259 -0.247043 -0.527277
484 483 19518 3.90712 -0.166417 -0.463397
485 484 19517 4.49946 -0.0824492 -0.360604
486 485 19516 4.87577 0.00651618 -0.223081
487 486 19515 5.0144 0.102387 -0.0579429
488 487 19514 4.90811 0.206036 0.124392
489 488 19513 4.56487 0.316016 0.310311
490 489 19512 4.00695 0.427642 0.483974
491 490 19511 3.2683 0.5328 0.629172
492 491 19510 2.39081 0.620712 0.731699
493 492 19509 1.42039 0.679622 0.781619
494 493 19508 0.40385 0.699035 0.774763
495 494 19507 -0.613077 0.671892 0.713046
496 495 19506 -1.58656 0.59609 0.603567
497 496 19505 -2.47512 0.47505 0.456915
498 497 19504 -3.24056 0.317373 0.285308
499 498 19503 -3.84956 0.135905 0.101148
500 499 19502 -4.27582 -0.053503 -0.0837147
501 500 19501 -4.50194 -0.233498 -0.258063
502 501 19500 -4.52035 -0.387103 -0.411164
503 502 19499 -4.33353 -0.500031 -0.53285
504 503 19498 -3.95348 -0.563131 -0.614159
505 504 19497 -3.40098 -0.574329 -0.64849
506 505 19496 -2.70472 -0.539207 -0.632956
507 506 19495 -1.8999 -0.469693 -0.569418
508 507 19494 -1.02636 -0.381002 -0.464731
509 508 19493 -0.125919 -0.287788 -0.330007
510 509 19492 0.760313 -0.200867 -0.178979
511 510 19491 1.59424 -0.125606 -0.0258952
512 511 19490 2.34203 -0.062338 0.116536
513 512 19489 2.97461 -0.00828273 0.238644
514 513 19488 3.4679 0.040071 0.33435
515 514 19487 3.8035 0.0851333 0.400678
516 515 19486 3.9698 0.127555 0.436615
517 516 19485 3.96327 0.166758 0.441994
518 517 19484 3.78918 0.202133 0.417026
519 518 19483 3.46113 0.234168 0.362731
520 519 19482 2.99951 0.264888 0.282083
521 520 19481 2.4293 0.297353 0.181224
522 521 19480 1.77804 0.334378 0.0700626
523 522 19479 1.07439 0.37688 -0.0383158
524 523 19478 0.347338 0.422455 -0.129507
525 524 19477 -0.374355 0.464787 -0.190497
526 525 19476 -1.06283 0.494297 -0.212406
527 526 19475 -1.6921 0.499967 -0.192445
528 527 19474 -2.23922 0.471798 -0.13455
529 528 19473 -2.68555 0.403153 -0.0486069
530 529 19472 -3.01784 0.292343 0.0514494
531 530 19471 -3.22885 0.143177 0.150145
532 531 19470 -3.31714 -0.0354439 0.23307
533 532 19469 -3.28622 -0.230533 0.289134
534 533 19468 -3.14296 -0.426331 0.312023
535 534 19467 -2.89591 -0.605741 0.300579
536 535 19466 -2.55396 -0.751909 0.258072
537 536 19465 -2.12574 -0.84994 0.190656
538 537 19464 -1.62012 -0.888611 0.105556
539 538 19463 -1.0475 -0.861829 0.00962697
540 539 19462 -0.421311 -0.769538 -0.0912582
541 540 19461 0.240941 -0.617947 -0.191924
542 541 19460 0.917686 -0.419053 -0.287037
543 542 19459 1.58413 -0.1895 -0.370271
544 543 19458 2.21357 0.0511178 -0.434143
545 544 19457 2.77867 0.282333 -0.470863
546 545 19456 3.25249 0.484981 -0.474047
547 546 19455 3.60944 0.643131 -0.440668
548 547 19454 3.82641 0.745544 -0.37249
549 548 19453 3.88424 0.78656 -0.276452
550 549 19452 3.76967 0.766443 -0.163848
551 550 19451 3.47727 0.691225 -0.048461
552 551 19450 3.01103 0.571989 0.0559077
553 552 19449 2.38519 0.423628 0.137901
554 553 19448 1.62424 0.263123 0.190397
555 554 19447 0.761947 0.107525 0.211102
556 555 19446 -0.160144 -0.0281513 0.201812
557 556 19445 -1.09458 -0.13285 0.166833
558 557 19444 -1.99037 -0.200934 0.111475
559 558 19443 -2.79624 -0.232919 0.0413167
560 559 19442 -3.46451 -0.235259 -0.0377493
561 560 19441 -3.95508 -0.21903 -0.119203
562 561 19440 -4.23864 -0.197527 -0.195933
563 562 19439 -4.29871 -0.183188 -0.260892
564 563 19438 -4.1323 -0.184675 -0.308171
565 564 19437 -3.74966 -0.205068 -0.333936
566 565 19436 -3.17328 -0.241761 -0.336838
567 566 19435 -2.43647 -0.287876 -0.317921
568 567 19434 -1.58169 -0.334361 -0.280323
569 568 19433 -0.658336 -0.371888 -0.228985
570 569 19432 0.280338 -0.392091 -0.170322
571 570 19431 1.18127 -0.388293 -0.111699
572 571 19430 1.99623 -0.356063 -0.0605406
573 572 19429 2.68588 -0.293776 -0.0231105
574 573 19428 3.22243 -0.202968 -0.00326107
575 574 19427 3.58998 -0.0882547 -0.00165163
576 575 19426 3.78298 0.0432385 -0.0158424
577 576 19425 3.80375 0.182651 -0.0412849
578 577 19424 3.66034 0.320086 -0.0727303
579 578 19423 3.3655 0.445159 -0.105288
580 579 19422 2.93686 0.547565 -0.134562
581 580 19421 2.39729 0.617832 -0.15596
582 581 19420 1.77476 0.648293 -0.163958
583 582 19419 1.10115 0.634111 -0.15229
584 583 19418 0.410078 0.574136 -0.115516
585 584 19417 -0.265841 0.471422 -0.0515038
586 585 19416 -0.897576 0.333333 0.0363773
587 586 19415 -1.46174 0.171212 0.138521
588 587 19414 -1.94162 -0.000430656 0.240304
589 588 19413 -2.32715 -0.165266 0.324864
590 589 19412 -2.61379 -0.307074 0.376559
591 590 19411 -2.80073 -0.412072 0.384139
592 591 19410 -2.88879 -0.471161 0.342827
593 592 19409 -2.87873 -0.481428 0.254839
594 593 19408 -2.77057 -0.446404 0.128293
595 594 19407 -2.56435 -0.374981 -0.0250705
596 595 19406 -2.26206 -0.279373 -0.192529
597 596 19405 -1.87002 -0.172749 -0.362435
598 597 19404 -1.40054 -0.0672006 -0.52509
599 598 19403 -0.872179 0.027487 -0.672369
600 599 19402 -0.308287 0.104174 -0.796536
601 600 19401 0.265725 0.158101 -0.889047
602 601 19400 0.825528 0.186557 -0.940171
603 602 19399 1.35028 0.188909 -0.940038
604 603 19398 1.82348 0.167064 -0.881023
605 604 19397 2.23205 0.125983 -0.760667
606 605 19396 2.5645 0.0736768 -0.583946
607 606 19395 2.80912 0.0203265 -0.363998
608 607 19394 2.9533 -0.0234507 -0.120969
609 608 19393 2.98446 -0.0487554 0.120791
610 609 19392 2.89243 -0.0503646 0.336487
611 610 19391 2.67249 -0.0279257 0.504614
612 611 19390 2.32794 0.0139455 0.609778
613 612 19389 1.8712 0.0666744 0.644097
614 613 19388 1.32296 0.119568 0.60717
615 614 19387 0.709709 0.162008 0.50505
616 615 19386 0.0605455 0.185462 0.348779
617 616 19385 -0.5956 0.184803 0.152949
618 617 19384 -1.23154 0.158696 -0.0655829
619 618 19383 -1.82195 0.109123 -0.288851
620 619 19382 -2.3425 0.040471 -0.498863
621 620 19381 -2.76916 -0.0412838 -0.678623
622 621 19380 -3.07856 -0.128976 -0.813184
623 622 19379 -3.25011 -0.214329 -0.890735
624 623 19378 -3.26934 -0.288101 -0.903601
625 624 19377 -3.13112 -0.340735 -0.848938
626 625 19376 -2.84142 -0.363617 -0.729086
627 626 19375 -2.41685 -0.3507 -0.551602
628 627 19374 -1.88212 -0.300029 -0.329056
629 628 19373 -1.26669 -0.214691 -0.0785639
630 629 19372 -0.601587 -0.102851 0.17913
631 630 19371 0.0826848 0.0231974 0.421286
632 631 19370 0.756994 0.148782 0.625479
633 632 19369 1.39339 0.258992 0.772191
634 633 19368 1.96461 0.340786 0.847187
635 634 19367 2.44408 0.384723 0.843253
636 635 19366 2.80688 0.386139 0.761127
637 636 19365 3.03181 0.345678 0.609441
638 637 19364 3.1041 0.269202 0.403542
639 638 19363 3.01815 0.167075 0.163211
640 639 19362 2.77943 0.052862 -0.0903194
641 640 19361 2.40483 -0.0585459 -0.337227
642 641 19360 1.92123 -0.153162 -0.560936
643 642 19359 1.36252 -0.220107 -0.748417
644 643 19358 0.765722 -0.253262 -0.889227
645 644 19357 0.166985 -0.251921 -0.974275
646 645 19356 -0.401515 -0.22032 -0.99547
647 646 19355 -0.913534 -0.166245 -0.946922
648 647 19354 -1.34947 -0.0992008 -0.827371
649 648 19353 -1.69616 -0.0286229 -0.642661
650 649 19352 -1.94626 0.0375395 -0.406812
651 650 19351 -2.09755 0.0936898 -0.14085
652 651 19350 -2.15266 0.136853 0.130437
653 652 19349 -2.11879 0.166355 0.382685
654 653 19348 -2.00745 0.183023 0.595601
655 654 19347 -1.83367 0.18816 0.754949
656 655 19346 -1.61465 0.182713 0.852631
657 656 19345 -1.36772 0.167055 0.885358
658 657 19344 -1.10798 0.141564 0.852908
659 658 19343 -0.84602 0.107715 0.75692
660 659 19342 -0.586588 0.0690214 0.600706
661 660 19341 -0.328882 0.0310871 0.389997
662 661 19340 -0.0684253 0.000422763 0.13416
663 662 19339 0.200172 -0.0176159 -0.152733
664 663 19338 0.480618 -0.0208724 -0.451583
665 664 19337 0.77319 -0.0114748 -0.739243
666 665 19336 1.07397 0.00450435 -0.991003
667 666 19335 1.3748 0.0186207 -1.18416
668 667 19334 1.66358 0.0222295 -1.30146
669 668 19333 1.92496 0.00855949 -1.33332
670 669 19332 2.14131 -0.0257761 -1.27806
671 670 19331 2.29392 -0.0799953 -1.14072
672 671 19330 2.36451 -0.149066 -0.931243
673 672 19329 2.33668 -0.224274 -0.662845
674 673 19328 2.19748 -0.294426 -0.351024
675 674 19327 1.93916 -0.347582 -0.0130874
676 675 19326 1.56109 -0.373075 0.331981
677 676 19325 1.07158 -0.363349 0.663659
678 677 19324 0.489019 -0.315138 0.960337
679 678 19323 -0.158353 -0.229729 1.20032
680 679 19322 -0.83429 -0.112437 1.3635
681 680 19321 -1.49755 0.0282302 1.43351
682 681 19320 -2.10542 0.181215 1.40003
683 682 19319 -2.61719 0.333228 1.26077
684 683 19318 -2.99721 0.469145 1.02241
685 684 19317 -3.21747 0.57309 0.700422
686 685 19316 -3.25971 0.630501 0.317614
687 686 19315 -3.11686 0.630863 -0.0981125
688 687 19314 -2.79389 0.570231 -0.516238
689 688 19313 -2.3078 0.452667 -0.905996
690 689 19312 -1.68677 0.290009 -1.23847
691 690 19311 -0.968401 0.100033 -1.48839
692 691 19310 -0.197399 -0.0964256 -1.63565
693 692 19309 0.577415 -0.278572 -1.66681
694 693 19308 1.30656 -0.428276 -1.57659
695 694 19307 1.94386 -0.531934 -1.36926
696 695 19306 2.45042 -0.581616 -1.05925
697 696 19305 2.79819 -0.575617 -0.670569
698 697 19304 2.97223 -0.518438 -0.234707
699 698 19303 2.97147 -0.420102 0.21291
700 699 19302 2.80764 -0.294757 0.636924
701 700 19301 2.50281 -0.158733 1.00559
702 701 19300 2.08605 -0.0283881 1.29314
703 702 19299 1.59 0.0819139 1.48078
704 703 19298 1.04804 0.16152 1.5567
705 704 19297 0.492444 0.20483 1.51581
706 705 19296 -0.0468381 0.212129 1.35963
707 706 19295 -0.542882 0.189612 1.09658
708 707 19294 -0.972685 0.148354 0.742575
709 708 19293 -1.3184 0.102179 0.321267
710 709 19292 -1.56869 0.0648449 -0.136485
711 710 19291 -1.71967 0.0472382 -0.59435
712 711 19290 -1.77502 0.0553304 -1.01361
713 712 19289 -1.74521 0.0893342 -1.35736
714 713 19288 -1.64589 0.144073 -1.59517
715 714 19287 -1.4955 0.210237 -1.70699
716 715 19286 -1.31264 0.276116 -1.68548
717 716 19285 -1.11349 0.32945 -1.53602
718 717 19284 -0.910091 0.359102 -1.27483
719 718 19283 -0.709901 0.356369 -0.925785
720 719 19282 -0.516461 0.315795 -0.517117
721 720 19281 -0.330495 0.23559 -0.078441
722 721 19280 -0.150821 0.117828 0.361433
723 722 19279 0.0251053 -0.0314283 0.775876
724 723 19278 0.200791 -0.202142 1.141
725 724 19277 0.380079 -0.380647 1.43557
726 725 19276 0.566065 -0.550548 1.64092
727 726 19275 0.759674 -0.694249 1.74149
728 727 19274 0.958306 -0.794971 1.7265
729 728 19273 1.15513 -0.838999 1.59269
730 729 19272 1.33937 -0.817765 1.3469
731 730 19271 1.49765 -0.729401 1.00735
732 731 19270 1.61594 -0.579394 0.602612
733 732 19269 1.68153 -0.380135 0.168159
734 733 19268 1.68461 -0.149395 -0.25867
735 734 19267 1.61906 0.0920006 -0.643873
736 735 19266 1.48242 0.322847 -0.960688
737 736 19265 1.27535 0.524052 -1.19132
738 737 19264 1.00119 0.680492 -1.32655
739 738 19263 0.666205 0.781988 -1.36397
740 739 19262 0.280396 0.823459 -1.30614
741 740 19261 -0.141709 0.804586 -1.15956
742 741 19260 -0.580948 0.7294 -0.93458
743 742 19259 -1.01457 0.605993 -0.645973
744 743 19258 -1.41807 0.446244 -0.313099
745 744 19257 -1.76719 0.26523 0.0406551
746 745 19256 -2.03944 0.0800229 0.389425
747 746 19255 -2.21523 -0.0921704 0.707083
748 747 19254 -2.27892 -0.23621 0.969715
749 748 19253 -2.22027 -0.341077 1.158
750 749 19252 -2.03624 -0.401271 1.2592
751 750 19251 -1.73241 -0.417266 1.26844
752 751 19250 -1.3233 -0.394959 1.18917
753 752 19249 -0.831276 -0.344361 1.0325
754 753 19248 -0.284262 -0.277888 0.815466
755 754 19247 0.286924 -0.208628 0.558661
756 755 19246 0.850919 -0.148778 0.283628
757 756 19245 1.37747 -0.108264 0.0107748
758 757 19244 1.83842 -0.0934855 -0.241873
759 758 19243 2.20845 -0.106237 -0.459209
760 759 19242 2.466 -0.143042 -0.629322
761 760 19241 2.59458 -0.195277 -0.743888
762 761 19240 2.5845 -0.250299 -0.798611
763 762 19239 2.43444 -0.293519 -0.793488
764 763 19238 2.15265 -0.31099 -0.732696
765 764 19237 1.75708 -0.291902 -0.624159
766 765 19236 1.27439 -0.230418 -0.478941
767 766 19235 0.737649 -0.126502 -0.310552
768 767 19234 0.183003 0.0142697 -0.134085
769 768 19233 -0.353996 0.181616 0.0350648
770 769 19232 -0.841822 0.361813 0.182979
771 770 19231 -1.25553 0.539059 0.29912
772 771 19230 -1.57813 0.696901 0.377669
773 772 19229 -1.80062 0.81976 0.417839
774 773 19228 -1.92107 0.894489 0.423255
775 774 19227 -1.94303 0.911775 0.40079
776 775 19226 -1.87393 0.867147 0.359261
777 776 19225 -1.72393 0.761492 0.308091
778 777 19224 -1.50546 0.601138 0.255977
779 778 19223 -1.23331 0.397588 0.209689
780 779 19222 -0.924641 0.166868 0.173327
781 780 19221 -0.598567 -0.071786 0.148281
782 781 19220 -0.274694 -0.298056 0.133899
783 782 19219 0.0290353 -0.493324 0.128549
784 783 19218 0.298662 -0.643394 0.130603
785 784 19217 0.525864 -0.740285 0.138958
786 785 19216 0.708414 -0.78255 0.152906
787 786 19215 0.849332 -0.774254 0.171494
788 787 19214 0.955061 -0.72331 0.192728
789 788 19213 1.03326 -0.639902 0.212979
790 789 19212 1.09081 -0.535314 0.22691
791 790 19211 1.13238 -0.42093 0.228075
792 791 19210 1.15967 -0.30699 0.210125
793 792 19209 1.17145 -0.201054 0.168374
794 793 19208 1.1643 -0.106668 0.101329
795 794 19207 1.13374 -0.0230262 0.0117716
796 795 19206 1.07514 0.0538985 -0.0930279
797 796 19205 0.984239 0.129063 -0.202187
798 797 19204 0.857207 0.205873 -0.302988
799 798 19203 0.690771 0.284603 -0.38296
800 799 19202 0.482813 0.362275 -0.431619
801 800 19201 0.233537 0.433788 -0.441545
802 801 19200 -0.0530276 0.493494 -0.408871
803 802 19199 -0.367821 0.53649 -0.333508
804 803 19198 -0.696507 0.559236 -0.219305
805 804 19197 -1.02056 0.559607 -0.074044
806 805 19196 -1.31948 0.536582 0.0910615
807 806 19195 -1.57335 0.489799 0.262639
808 807 19194 -1.76506 0.4191 0.426985
809 808 19193 -1.88152 0.324344 0.571807
810 809 19192 -1.91404 0.205755 0.687245
811 810 19191 -1.85839 0.0649312 0.766016
812 811 19190 -1.71465 -0.0937961 0.803055
813 812 19189 -1.48717 -0.262329 0.795233
814 813 19188 -1.18433 -0.428792 0.741469
815 814 19187 -0.818009 -0.578855 0.643151
816 815 19186 -0.402856 -0.698185 0.504579
817 816 19185 0.0444331 -0.77531 0.333079
818 817 19184 0.505348 -0.803998 0.138569
819 818 19183 0.959437 -0.784396 -0.067383
820 819 19182 1.3843 -0.722579 -0.272766
821 820 19181 1.75632 -0.628739 -0.466157
822 821 19180 2.05242 -0.514656 -0.637246
823 822 19179 2.25236 -0.391249 -0.776871
824 823 19178 2.34096 -0.266852 -0.876943
825 824 19177 2.30983 -0.14657 -0.930665
826 825 19176 2.15823 -0.0326998 -0.933183
827 826 19175 1.89325 0.0740908 -0.882361
828 827 19174 1.52927 0.173393 -0.779223
829 828 19173 1.08675 0.264112 -0.627796
830 829 19172 0.590554 0.344334 -0.434362
831 830 19171 0.0679513 0.41197 -0.206509
832 831 19170 -0.453415 0.465672 0.0474692
833 832 19169 -0.947163 0.505384 0.318351
834 833 19168 -1.38934 0.532112 0.594964
835 834 19167 -1.75926 0.547013 0.86302
836 835 19166 -2.04025 0.550362 1.10478
837 836 19165 -2.22039 0.541084 1.30032
838 837 19164 -2.2933 0.517168 1.43027
839 838 19163 -2.25851 0.47665 1.47933
840 839 19162 -2.12138 0.418507 1.43909
841 840 19161 -1.89242 0.342912 1.3093
842 841 19160 -1.58633 0.250851 1.09758
843 842 19159 -1.22105 0.14356 0.817852
844 843 19158 -0.816808 0.0223574 0.488339
845 844 19157 -0.395116 -0.110883 0.129692
846 845 19156 0.0227243 -0.252851 -0.236448
847 846 19155 0.417445 -0.397981 -0.588443
848 847 19154 0.773695 -0.538209 -0.905409
849 848 19153 1.0813 -0.663549 -1.16787
850 849 19152 1.33534 -0.763408 -1.35845
851 850 19151 1.53501 -0.828184 -1.46267
852 851 19150 1.68165 -0.850652 -1.4701
853 852 19149 1.77678 -0.826792 -1.3757
854 853 19148 1.82062 -0.756059 -1.1811
855 854 19147 1.81164 -0.641228 -0.895423
856 855 19146 1.74698 -0.487987 -0.535329
857 856 19145 1.6237 -0.304321 -0.124159
858 857 19144 1.4404 -0.0996788 0.309699
859 858 19143 1.19854 0.115954 0.735083
860 859 19142 0.903054 0.332777 1.12064
861 860 19141 0.561995 0.541442 1.43736
862 861 19140 0.185534 0.732821 1.66086
863 862 19139 -0.214954 0.897604 1.77329
864 863 19138 -0.627203 1.02622 1.76487
865 864 19137 -1.03766 1.10947 1.63473
866 865 19136 -1.43083 1.13992 1.39115
867 866 19135 -1.78904 1.11342 1.05084
868 867 19134 -2.09307 1.03029 0.637343
869 868 19133 -2.32352 0.895321 0.178811
870 869 19132 -2.46237 0.7169 -0.294301
871 870 19131 -2.49449 0.505357 -0.75118
872 871 19130 -2.40889 0.271473 -1.1621
873 872 19129 -2.20007 0.0256146 -1.49955
874 873 19128 -1.86961 -0.222288 -1.73927
875 874 19127 -1.42749 -0.46223 -1.8616
876 875 19126 -0.892544 -0.683638 -1.85347
877 876 19125 -0.291508 -0.875362 -1.71059
878 877 19124 0.343259 -1.02622 -1.43948
879 878 19123 0.976656 -1.12593 -1.05801
880 879 19122 1.57361 -1.1662 -0.594311
881 880 19121 2.10133 -1.14182 -0.0837066
882 881 19120 2.53094 -1.05169 0.435126
883 882 19119 2.8388 -0.899708 0.924033
884 883 19118 3.00774 -0.695068 1.34842
885 884 19117 3.02823 -0.451802 1.67921
886 885 19116 2.89937 -0.187345 1.894
887 886 19115 2.62929 0.0795165 1.97781
888 887 19114 2.23442 0.330797 1.92411
889 888 19113 1.73793 0.551079 1.73591
890 889 19112 1.16754 0.728663 1.42668
891 890 19111 0.553301 0.856218 1.02042
892 891 19110 -0.0743111 0.931123 0.550269
893 892 19109 -0.685755 0.955547 0.0554496
894 893 19108 -1.25336 0.936079 -0.423156
895 894 19107 -1.75205 0.882659 -0.847877
896 895 19106 -2.16018 0.806763 -1.18839
897 896 19105 -2.46044 0.719175 -1.4241
898 897 19104 -2.64084 0.627941 -1.54449
899 898 19103 -2.69566 0.537143 -1.54771
