# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1211 1210 18791 0.856536 -0.407462 0.14787
1212 1211 18790 1.05415 -0.32773 -0.0126038
1213 1212 18789 1.18963 -0.216467 -0.17686
1214 1213 18788 1.25098 -0.089558 -0.338345
1215 1214 18787 1.23169 0.0344888 -0.49018
1216 1215 18786 1.12935 0.137588 -0.626045
1217 1216 18785 0.944741 0.204962 -0.74066
1218 1217 18784 0.682288 0.227439 -0.829739
1219 1218 18783 0.35152 0.202814 -0.889595
1220 1219 18782 -0.031291 0.136154 -0.916709
1221 1220 18781 -0.442536 0.0390412 -0.907523
1222 1221 18780 -0.852523 -0.072041 -0.858639
1223 1222 18779 -1.22865 -0.177969 -0.767478
1224 1223 18778 -1.53977 -0.259677 -0.633332
1225 1224 18777 -1.76054 -0.301055 -0.458554
1226 1225 18776 -1.87442 -0.291616 -0.249469
1227 1226 18775 -1.8747 -0.22828 -0.0165906
1228 1227 18774 -1.76342 -0.115846 0.226043
1229 1228 18773 -1.54924 0.0338304 0.462314
1230 1229 18772 -1.24519 0.203621 0.675853
1231 1230 18771 -0.867286 0.373419 0.851799
1232 1231 18770 -0.434256 0.52256 0.978241
1233 1232 18769 0.0319855 0.632149 1.04723
1234 1233 18768 0.505584 0.687141 1.05537
1235 1234 18767 0.956634 0.678068 1.00381
1236 1235 18766 1.35245 0.602309 0.89758
1237 1236 18765 1.66064 0.464847 0.744273
1238 1237 18764 1.8536 0.278375 0.552543
1239 1238 18763 1.91347 0.0624608 0.331271
1240 1239 18762 1.83572 -0.158461 0.0899143
1241 1240 18761 1.63021 -0.35824 -0.160225
1242 1241 18760 1.31918 -0.512913 -0.404784
1243 1242 18759 0.933016 -0.604589 -0.626266
1244 1243 18758 0.505248 -0.624468 -0.805631
1245 1244 18757 0.0683778 -0.574267 -0.925223
1246 1245 18756 -0.348647 -0.465827 -0.972093
1247 1246 18755 -0.721337 -0.319004 -0.940655
1248 1247 18754 -1.02963 -0.158303 -0.833972
1249 1248 18753 -1.2578 -0.00884406 -0.663473
1250 1249 18752 -1.39474 0.107683 -0.447221
1251 1250 18751 -1.43477 0.176455 -0.207069
1252 1251 18750 -1.37863 0.191744 0.034693
1253 1252 18749 -1.23426 0.157486 0.25837
1254 1253 18748 -1.01693 0.0861262 0.448917
1255 1254 18747 -0.74827 -0.00388349 0.596798
1256 1255 18746 -0.454264 -0.0912612 0.697789
1257 1256 18745 -0.162278 -0.155185 0.752042
1258 1257 18744 0.102195 -0.178385 0.762722
1259 1258 18743 0.318509 -0.14982 0.734577
1260 1259 18742 0.472942 -0.0665875 0.672807
1261 1260 18741 0.559542 0.0653667 0.582576
1262 1261 18740 0.579752 0.231986 0.469337
1263 1262 18739 0.541161 0.413138 0.339769
1264 1263 18738 0.455819 0.585418 0.202646
1265 1264 18737 0.338521 0.725123 0.0687427
1266 1265 18736 0.205302 0.810979 -0.0508102
1267 1266 18735 0.0722859 0.826531 -0.147484
1268 1267 18734 -0.0451096 0.762204 -0.218411
1269 1268 18733 -0.132807 0.61695 -0.267855
1270 1269 18732 -0.178888 0.39928 -0.305936
1271 1270 18731 -0.174859 0.127328 -0.344831
1272 1271 18730 -0.117273 -0.172389 -0.394016
1273 1272 18729 -0.00921124 -0.467745 -0.456623
1274 1273 18728 0.139032 -0.72509 -0.528379
1275 1274 18727 0.310537 -0.913976 -0.599286
1276 1275 18726 0.483641 -1.01154 -0.656931
1277 1276 18725 0.634681 -1.00568 -0.689891
1278 1277 18724 0.740959 -0.896603 -0.690046
1279 1278 18723 0.783302 -0.696637 -0.653447
1280 1279 18722 0.747941 -0.428773 -0.580022
1281 1280 18721 0.627788 -0.124063 -0.472678
1282 1281 18720 0.423331 0.181789 -0.336249
1283 1282 18719 0.143312 0.452441 -0.176592
1284 1283 18718 -0.194943 0.65526 -0.000128559
1285 1284 18717 -0.565876 0.76572 0.186071
1286 1285 18716 -0.937145 0.771359 0.373747
1287 1286 18715 -1.27239 0.674395 0.552894
1288 1287 18714 -1.53531 0.492129 0.711705
1289 1288 18713 -1.69447 0.254698 0.837489
1290 1289 18712 -1.72796 0.000407362 0.918539
1291 1290 18711 -1.62679 -0.230466 0.946388
1292 1291 18710 -1.39613 -0.402185 0.917519
1293 1292 18709 -1.05424 -0.489143 0.833767
1294 1293 18708 -0.629538 -0.479544 0.70123
1295 1294 18707 -0.156546 -0.376607 0.528327
1296 1295 18706 0.328469 -0.197286 0.324118
1297 1296 18705 0.791256 0.0309386 0.0978253
1298 1297 18704 1.20215 0.274324 -0.140312
1299 1298 18703 1.53706 0.497444 -0.377603
1300 1299 18702 1.77721 0.66758 -0.598113
1301 1300 18701 1.9082 0.758601 -0.783441
1302 1301 18700 1.91975 0.754006 -0.915135
1303 1302 18699 1.80654 0.648882 -0.977907
1304 1303 18698 1.57033 0.450623 -0.962401
1305 1304 18697 1.22223 0.178364 -0.866646
1306 1305 18696 0.783792 -0.138878 -0.696059
1307 1306 18695 0.286108 -0.465337 -0.4625
1308 1307 18694 -0.233107 -0.762753 -0.182965
1309 1308 18693 -0.733666 -0.995387 0.121857
1310 1309 18692 -1.17729 -1.13504 0.429278
1311 1310 18691 -1.53157 -1.16499 0.716625
1312 1311 18690 -1.77323 -1.08193 0.963263
1313 1312 18689 -1.89032 -0.895562 1.152
1314 1313 18688 -1.88304 -0.626371 1.26945
1315 1314 18687 -1.76257 -0.302436 1.30574
1316 1315 18686 -1.54814 0.0438898 1.2543
1317 1316 18685 -1.26296 0.37911 1.11255
1318 1317 18684 -0.930711 0.671555 0.883461
1319 1318 18683 -0.573385 0.894184 0.577172
1320 1319 18682 -0.210987 1.02712 0.211682
1321 1320 18681 0.137685 1.05977 -0.188067
1322 1321 18680 0.454318 0.992566 -0.592515
1323 1322 18679 0.721392 0.837682 -0.97049
1324 1323 18678 0.923859 0.618366 -1.2921
1325 1324 18677 1.05175 0.366031 -1.53114
1326 1325 18676 1.10275 0.11533 -1.66705
1327 1326 18675 1.08375 -0.101728 -1.68677
1328 1327 18674 1.01045 -0.261012 -1.58612
1329 1328 18673 0.904803 -0.349538 -1.37034
1330 1329 18672 0.790636 -0.366362 -1.05344
1331 1330 18671 0.688585 -0.321483 -0.656713
1332 1331 18670 0.611744 -0.233421 -0.206977
1333 1332 18669 0.563379 -0.125947 0.264849
1334 1333 18668 0.537403 -0.0242311 0.724849
1335 1334 18667 0.521411 0.0492423 1.13744
1336 1335 18666 0.501087 0.0782774 1.46767
1337 1336 18665 0.464315 0.0552345 1.68479
1338 1337 18664 0.403454 -0.0185024 1.76674
1339 1338 18663 0.315325 -0.133544 1.70429
1340 1339 18662 0.199574 -0.274224 1.50342
1341 1340 18661 0.0567892 -0.42043 1.1851
1342 1341 18660 -0.112408 -0.54953 0.782409
1343 1342 18659 -0.30679 -0.638728 0.33589
1344 1343 18658 -0.522744 -0.668119 -0.111755
1345 1344 18657 -0.752167 -0.624225 -0.520618
1346 1345 18656 -0.981152 -0.503218 -0.857493
1347 1346 18655 -1.19034 -0.312723 -1.0984
1348 1347 18654 -1.35706 -0.0714066 -1.22973
1349 1348 18653 -1.45883 0.193736 -1.24817
1350 1349 18652 -1.47696 0.451677 -1.15972
1351 1350 18651 -1.39956 0.672092 -0.978169
1352 1351 18650 -1.2231 0.829568 -0.723248
1353 1352 18649 -0.952548 0.906787 -0.418912
1354 1353 18648 -0.600394 0.896572 -0.0916644
1355 1354 18647 -0.185232 0.802674 0.231017
1356 1355 18646 0.269536 0.639207 0.522358
1357 1356 18645 0.736605 0.428648 0.758247
1358 1357 18644 1.18568 0.198675 0.9195
1359 1358 18643 1.58513 -0.0216518 0.994133
1360 1359 18642 1.90478 -0.205705 0.979018
1361 1360 18641 2.11925 -0.332698 0.880285
1362 1361 18640 2.21105 -0.390455 0.71221
1363 1362 18639 2.17215 -0.377409 0.494997
1364 1363 18638 2.00417 -0.303458 0.252172
1365 1364 18637 1.71764 -0.189108 0.00814426
1366 1365 18636 1.33109 -0.0624468 -0.213954
1367 1366 18635 0.870205 0.0459419 -0.394243
1368 1367 18634 0.366731 0.109102 -0.517963
1369 1368 18633 -0.143595 0.109268 -0.577024
1370 1369 18632 -0.624119 0.0413515 -0.570912
1371 1370 18631 -1.04101 -0.0863168 -0.506592
1372 1371 18630 -1.36679 -0.253805 -0.397292
1373 1372 18629 -1.58302 -0.433185 -0.260457
1374 1373 18628 -1.68179 -0.593182 -0.115404
1375 1374 18627 -1.66618 -0.704242 0.0188159
1376 1375 18626 -1.5497 -0.743464 0.125131
1377 1376 18625 -1.3546 -0.698585 0.18981
1378 1377 18624 -1.10918 -0.570117 0.203682
1379 1378 18623 -0.844143 -0.370973 0.163327
1380 1379 18622 -0.588587 -0.123582 0.0721179
1381 1380 18621 -0.366231 0.14467 -0.0592134
1382 1381 18620 -0.19259 0.406163 -0.212881
1383 1382 18619 -0.0733933 0.636575 -0.365544
1384 1383 18618 -0.00440136 0.816692 -0.491122
1385 1384 18617 0.0273891 0.932892 -0.564622
1386 1385 18616 0.0412267 0.97708 -0.566283
1387 1386 18615 0.0590795 0.946742 -0.485136
1388 1387 18614 0.101705 0.845427 -0.321226
1389 1388 18613 0.18512 0.683417 -0.0861391
1390 1389 18612 0.31815 0.4779 0.198169
1391 1390 18611 0.501234 0.25181 0.502092
1392 1391 18610 0.726263 0.0309432 0.792307
1393 1392 18609 0.977031 -0.160299 1.03631
1394 1393 18608 1.23022 -0.30349 1.20665
1395 1394 18607 1.45718 -0.38964 1.28393
1396 1395 18606 1.62679 -0.420314 1.25817
1397 1396 18605 1.70925 -0.406011 1.12882
1398 1397 18604 1.6802 -0.362507 0.903636
1399 1398 18603 1.52418 -0.306671 0.597417
1400 1399 18602 1.23688 -0.253231 0.230804
1401 1400 18601 0.826067 -0.213235 -0.17057
1402 1401 18600 0.311546 -0.194017 -0.576847
1403 1402 18599 -0.275811 -0.199847 -0.955082
1404 1403 18598 -0.89583 -0.232452 -1.27118
1405 1404 18597 -1.50189 -0.290804 -1.49285
1406 1405 18596 -2.04485 -0.370132 -1.5935
1407 1406 18595 -2.47776 -0.460668 -1.55625
1408 1407 18594 -2.76049 -0.547095 -1.3773
1409 1408 18593 -2.8638 -0.609634 -1.06754
1410 1409 18592 -2.77233 -0.627053 -0.65191
1411 1410 18591 -2.48621 -0.581096 -0.166354
1412 1411 18590 -2.02148 -0.461245 0.346643
1413 1412 18589 -1.40917 -0.26854 0.843065
1414 1413 18588 -0.692952 -0.0172567 1.28177
1415 1414 18587 0.0742382 0.266235 1.62772
1416 1415 18586 0.834689 0.54732 1.85405
1417 1416 18585 1.53079 0.788962 1.94322
1418 1417 18584 2.11001 0.958241 1.88774
1419 1418 18583 2.52956 1.0321 1.6905
1420 1419 18582 2.76065 1.00094 1.36478
1421 1420 18581 2.79163 0.869368 0.933718
1422 1421 18580 2.62951 0.654235 0.428955
1423 1422 18579 2.29888 0.381151 -0.111559
1424 1423 18578 1.83808 0.0807684 -0.646659
1425 1424 18577 1.29344 -0.214495 -1.13559
1426 1425 18576 0.713094 -0.473351 -1.54165
1427 1426 18575 0.14181 -0.66856 -1.83512
1428 1427 18574 -0.382264 -0.780017 -1.99525
1429 1428 18573 -0.829019 -0.797582 -2.01112
1430 1429 18572 -1.17657 -0.722846 -1.88174
1431 1430 18571 -1.41096 -0.569119 -1.61572
1432 1431 18570 -1.52596 -0.359521 -1.23086
1433 1432 18569 -1.5232 -0.123655 -0.753317
1434 1433 18568 -1.41266 0.106419 -0.216324
1435 1434 18567 -1.21294 0.300278 0.341941
1436 1435 18566 -0.950967 0.432951 0.881157
1437 1436 18565 -0.66029 0.488173 1.36215
1438 1437 18564 -0.377582 0.460731 1.7503
1439 1438 18563 -0.137489 0.357383 2.01874
1440 1439 18562 0.0332693 0.196012 2.15071
1441 1440 18561 0.120862 0.00314117 2.14061
1442 1441 18560 0.126617 -0.189733 1.99349
1443 1442 18559 0.0657738 -0.3504 1.72319
1444 1443 18558 -0.0367287 -0.450306 1.35018
1445 1444 18557 -0.151895 -0.468591 0.899653
1446 1445 18556 -0.252087 -0.395359 0.400306
1447 1446 18555 -0.3151 -0.233593 -0.116503
1448 1447 18554 -0.3264 0.000791227 -0.617834
1449 1448 18553 -0.279519 0.280956 -1.07088
1450 1449 18552 -0.174965 0.572904 -1.44529
1451 1450 18551 -0.0184134 0.840294 -1.71556
1452 1451 18550 0.180784 1.04944 -1.86313
1453 1452 18549 0.409997 1.17377 -1.87781
1454 1453 18548 0.652592 1.19719 -1.7586
1455 1454 18547 0.886988 1.11579 -1.51409
1456 1455 18546 1.08683 0.937774 -1.16228
1457 1456 18545 1.22326 0.681731 -0.729883
1458 1457 18544 1.26928 0.373737 -0.250348
1459 1458 18543 1.20489 0.0439187 0.239271
1460 1459 18542 1.02158 -0.27707 0.702403
1461 1460 18541 0.724456 -0.561332 1.1069
1462 1461 18540 0.331425 -0.786536 1.42783
1463 1462 18539 -0.129899 -0.937962 1.64852
1464 1463 18538 -0.626278 -1.00954 1.76014
1465 1464 18537 -1.12234 -1.00374 1.7606
1466 1465 18536 -1.58274 -0.93042 1.65371
1467 1466 18535 -1.97334 -0.804824 1.44874
1468 1467 18534 -2.2623 -0.645209 1.16023
1469 1468 18533 -2.42191 -0.470479 0.807472
1470 1469 18532 -2.43134 -0.298078 0.413459
1471 1470 18531 -2.27966 -0.142261 0.00329972
1472 1471 18530 -1.96839 -0.0127324 -0.39734
1473 1472 18529 -1.51265 0.0863631 -0.763605
1474 1473 18528 -0.940479 0.156927 -1.07277
1475 1474 18527 -0.290351 0.206507 -1.30576
1476 1475 18526 0.392471 0.246755 -1.44893
1477 1476 18525 1.06004 0.290818 -1.49553
1478 1477 18524 1.66559 0.350218 -1.44619
1479 1478 18523 2.16674 0.431993 -1.3083
1480 1479 18522 2.52813 0.536764 -1.09453
1481 1480 18521 2.72341 0.658103 -0.821217
1482 1481 18520 2.73688 0.783321 -0.507082
1483 1482 18519 2.56469 0.895575 -0.172052
1484 1483 18518 2.2155 0.976809 0.164008
1485 1484 18517 1.71063 1.01072 0.482593
1486 1485 18516 1.08342 0.984888 0.767425
1487 1486 18515 0.37779 0.891813 1.00458
1488 1487 18514 -0.35419 0.728985 1.18221
1489 1488 18513 -1.05603 0.498773 1.29056
1490 1489 18512 -1.67191 0.208704 1.32292
1491 1490 18511 -2.15278 -0.127591 1.27731
1492 1491 18510 -2.46233 -0.489273 1.15774
1493 1492 18509 -2.58133 -0.848078 0.974271
1494 1493 18508 -2.50903 -1.17008 0.741589
1495 1494 18507 -2.26136 -1.41986 0.476554
1496 1495 18506 -1.86699 -1.56633 0.195922
1497 1496 18505 -1.3627 -1.58889 -0.0851824
1498 1497 18504 -0.789378 -1.48185 -0.353867
1499 1498 18503 -0.188966 -1.25603 -0.599361
1500 1499 18502 0.397606 -0.936843 -0.812435
1501 1500 18501 0.932025 -0.559763 -0.984527
1502 1501 18500 1.37994 -0.164611 -1.10691
1503 1502 18499 1.71239 0.210001 -1.17044
1504 1503 18498 1.90757 0.531267 -1.16637
1505 1504 18497 1.95302 0.775501 -1.08813
1506 1505 18496 1.84801 0.930044 -0.933638
1507 1506 18495 1.60517 0.993713 -0.707131
1508 1507 18494 1.25069 0.975872 -0.419932
1509 1508 18493 0.822311 0.894353 -0.0896672
1510 1509 18492 0.365057 0.772532 0.261686
1511 1510 18491 -0.0745053 0.635801 0.610259
1512 1511 18490 -0.454492 0.507774 0.932532
1513 1512 18489 -0.743126 0.406662 1.20687
1514 1513 18488 -0.922246 0.342369 1.41431
1515 1514 18487 -0.988179 0.31494 1.53903
1516 1515 18486 -0.950009 0.314918 1.56889
1517 1516 18485 -0.826081 0.325695 1.4965
1518 1517 18484 -0.640165 0.327328 1.32064
1519 1518 18483 -0.418564 0.300877 1.04762
1520 1519 18482 -0.188669 0.23226 0.691913
1521 1520 18481 0.0215797 0.114781 0.275803
1522 1521 18480 0.184552 -0.0500704 -0.172224
1523 1522 18479 0.275214 -0.253333 -0.619797
1524 1523 18478 0.275105 -0.480167 -1.03338
1525 1524 18477 0.177142 -0.711681 -1.38108
1526 1525 18476 -0.010491 -0.92666 -1.63536
1527 1526 18475 -0.263263 -1.10332 -1.77553
1528 1527 18474 -0.543072 -1.22132 -1.78971
1529 1528 18473 -0.804516 -1.26396 -1.676
1530 1529 18472 -1.003 -1.22047 -1.44246
1531 1530 18471 -1.10236 -1.08795 -1.10609
1532 1531 18470 -1.07999 -0.872633 -0.691092
1533 1532 18469 -0.928707 -0.590055 -0.227042
1534 1533 18468 -0.655562 -0.263667 0.252829
1535 1534 18467 -0.279125 0.0780165 0.713591
1536 1535 18466 0.173501 0.405418 1.12104
1537 1536 18465 0.669017 0.692141 1.44451
1538 1537 18464 1.16954 0.918322 1.65964
1539 1538 18463 1.63385 1.07225 1.7505
1540 1539 18462 2.01897 1.15007 1.71075
1541 1540 18461 2.28277 1.15416 1.54393
1542 1541 18460 2.3882 1.09123 1.26301
1543 1542 18459 2.30907 0.971031 0.889424
1544 1543 18458 2.03605 0.806005 0.451556
1545 1544 18457 1.58118 0.611387 -0.0176585
1546 1545 18456 0.978724 0.404881 -0.483801
1547 1546 18455 0.28148 0.205092 -0.91428
1548 1547 18454 -0.447061 0.0286144 -1.28104
1549 1548 18453 -1.14257 -0.113462 -1.56199
1550 1549 18452 -1.74895 -0.218237 -1.74104
1551 1550 18451 -2.22407 -0.291561 -1.80751
1552 1551 18450 -2.54123 -0.345973 -1.75594
1553 1552 18449 -2.68742 -0.396565 -1.58713
1554 1553 18448 -2.66034 -0.456229 -1.30986
1555 1554 18447 -2.46641 -0.531894 -0.942398
1556 1555 18446 -2.12037 -0.622906 -0.512338
1557 1556 18445 -1.64588 -0.721724 -0.0541633
1558 1557 18444 -1.07555 -0.81624 0.394879
1559 1558 18443 -0.449463 -0.892579 0.799465
1560 1559 18442 0.187965 -0.937427 1.13013
1561 1560 18441 0.792011 -0.939503 1.36574
1562 1561 18440 1.32183 -0.890378 1.49449
1563 1562 18439 1.74424 -0.785092 1.51377
1564 1563 18438 2.03684 -0.622874 1.42928
1565 1564 18437 2.18984 -0.407912 1.2535
1566 1565 18436 2.20607 -0.149786 1.00368
1567 1566 18435 2.09902 0.136822 0.699583
1568 1567 18434 1.88937 0.433184 0.361579
1569 1568 18433 1.60126 0.718073 0.00952607
1570 1569 18432 1.25948 0.969567 -0.337404
1571 1570 18431 0.888075 1.16695 -0.660548
1572 1571 18430 0.509928 1.29263 -0.941856
1573 1572 18429 0.146554 1.33386 -1.16468
1574 1573 18428 -0.182831 1.28426 -1.3152
1575 1574 18427 -0.463222 1.14491 -1.38426
1576 1575 18426 -0.686196 0.925053 -1.36882
1577 1576 18425 -0.851588 0.641901 -1.27292
1578 1577 18424 -0.967278 0.319534 -1.10747
1579 1578 18423 -1.04667 -0.0134254 -0.889116
1580 1579 18422 -1.1046 -0.327087 -0.638218
1581 1580 18421 -1.15301 -0.594104 -0.376184
1582 1581 18420 -1.19805 -0.793431 -0.122814
1583 1582 18419 -1.23916 -0.913317 0.105779
1584 1583 18418 -1.27026 -0.952783 0.298101
1585 1584 18417 -1.28207 -0.921107 0.446916
1586 1585 18416 -1.26463 -0.8354 0.548153
1587 1586 18415 -1.20907 -0.716947 0.599912
1588 1587 18414 -1.10837 -0.587322 0.602129
1589 1588 18413 -0.957629 -0.465185 0.556909
1590 1589 18412 -0.754048 -0.364263 0.469107
1591 1590 18411 -0.497214 -0.29244 0.346674
1592 1591 18410 -0.189834 -0.251537 0.200428
1593 1592 18409 0.161157 -0.23742 0.0431866
1594 1593 18408 0.543517 -0.24038 -0.111573
1595 1594 18407 0.939218 -0.246105 -0.251244
1596 1595 18406 1.32502 -0.237573 -0.365479
1597 1596 18405 1.67417 -0.197981 -0.447199
1598 1597 18404 1.95902 -0.114429 -0.49312
1599 1598 18403 2.15383 0.0184697 -0.503732
1600 1599 18402 2.2374 0.196189 -0.482781
1601 1600 18401 2.19496 0.404048 -0.436285
1602 1601 18400 2.01946 0.619466 -0.371282
1603 1602 18399 1.71241 0.816213 -0.29452
1604 1603 18398 1.28446 0.969463 -0.211438
1605 1604 18397 0.755494 1.06014 -0.125766
1606 1605 18396 0.153901 1.07734 -0.0398649
1607 1606 18395 -0.485117 1.0185 0.0444067
1608 1607 18394 -1.12222 0.888123 0.124778
1609 1608 18393 -1.71716 0.696062 0.198
1610 1609 18392 -2.23202 0.456359 0.259752
1611 1610 18391 -2.63371 0.186545 0.304958
1612 1611 18390 -2.89557 -0.0931042 0.32855
1613 1612 18389 -2.99808 -0.360977 0.326619
1614 1613 18388 -2.92939 -0.596327 0.297748
1615 1614 18387 -2.68621 -0.78183 0.243988
1616 1615 18386 -2.27551 -0.90569 0.170985
1617 1616 18385 -1.71641 -0.962636 0.0871156
1618 1617 18384 -1.04134 -0.953631 0.00188756
1619 1618 18383 -0.295092 -0.884592 -0.0757985
1620 1619 18382 0.468744 -0.764628 -0.139018
1621 1620 18381 1.19379 -0.604383 -0.183528
1622 1621 18380 1.82767 -0.414886 -0.207823
1623 1622 18379 2.32795 -0.207059 -0.212758
1624 1623 18378 2.66586 0.00831064 -0.200996
1625 1624 18377 2.82762 0.220528 -0.176463
1626 1625 18376 2.8138 0.419326 -0.143835
1627 1626 18375 2.63754 0.595766 -0.108069
1628 1627 18374 2.32206 0.743427 -0.0740136
1629 1628 18373 1.89756 0.859235 -0.0461601
1630 1629 18372 1.3978 0.943286 -0.0284331
1631 1630 18371 0.856948 0.997447 -0.0238469
1632 1631 18370 0.307257 1.02318 -0.0339638
1633 1632 18369 -0.221911 1.01962 -0.058351
1634 1633 18368 -0.704208 0.982847 -0.0943423
1635 1634 18367 -1.11632 0.907003 -0.137321
1636 1635 18366 -1.43869 0.78684 -0.181533
1637 1636 18365 -1.65721 0.62076 -0.221295
1638 1637 18364 -1.76541 0.412961 -0.252317
1639 1638 18363 -1.76613 0.173753 -0.272693
1640 1639 18362 -1.67179 -0.0820479 -0.283178
1641 1640 18361 -1.50275 -0.337849 -0.286533
1642 1641 18360 -1.28381 -0.578022 -0.286125
1643 1642 18359 -1.03985 -0.789721 -0.284209
1644 1643 18358 -0.791811 -0.963378 -0.280529
1645 1644 18357 -0.554124 -1.09212 -0.271849
1646 1645 18356 -0.3343 -1.17084 -0.252782
1647 1646 18355 -0.134478 -1.19566 -0.217647
1648 1647 18354 0.0461065 -1.16416 -0.162455
1649 1648 18353 0.209056 -1.07624 -0.0861408
1650 1649 18352 0.356019 -0.935206 0.00920792
1651 1650 18351 0.489083 -0.74847 0.118807
1652 1651 18350 0.611375 -0.527694 0.2358
1653 1652 18349 0.726787 -0.288029 0.351789
1654 1653 18348 0.83843 -0.0466833 0.457308
1655 1654 18347 0.946519 0.178877 0.542422
1656 1655 18346 1.04695 0.372822 0.597565
1657 1656 18345 1.13152 0.522815 0.614563
1658 1657 18344 1.18989 0.621605 0.587664
1659 1658 18343 1.2124 0.667978 0.514474
1660 1659 18342 1.19256 0.666632 0.396687
1661 1660 18341 1.12811 0.626859 0.240434
1662 1661 18340 1.02029 0.560296 0.0560023
1663 1662 18339 0.872014 0.478447 -0.143099
1664 1663 18338 0.685929 0.390753 -0.341364
1665 1664 18337 0.463622 0.303669 -0.522437
1666 1665 18336 0.206488 0.220781 -0.670122
1667 1666 18335 -0.0821418 0.1435 -0.76956
1668 1667 18334 -0.394721 0.0717397 -0.808845
1669 1668 18333 -0.718344 0.00420088 -0.780926
1670 1669 18332 -1.03539 -0.0617186 -0.685172
1671 1670 18331 -1.3257 -0.129923 -0.527902
1672 1671 18330 -1.56948 -0.205041 -0.321551
1673 1672 18329 -1.74983 -0.291045 -0.0828773
1674 1673 18328 -1.85452 -0.389405 0.16892
1675 1674 18327 -1.87689 -0.497434 0.413485
1676 1675 18326 -1.81583 -0.607545 0.630034
1677 1676 18325 -1.67512 -0.707807 0.798204
1678 1677 18324 -1.4618 -0.783793 0.899667
1679 1678 18323 -1.18405 -0.821242 0.92056
1680 1679 18322 -0.849116 -0.808722 0.854119
1681 1680 18321 -0.462663 -0.739526 0.702573
1682 1681 18320 -0.030353 -0.612445 0.477561
1683 1682 18319 0.438375 -0.43159 0.198864
1684 1683 18318 0.926032 -0.205839 -0.108208
1685 1684 18317 1.40469 0.0515221 -0.416011
1686 1685 18316 1.8374 0.322936 -0.697533
1687 1686 18315 2.18361 0.587039 -0.928599
1688 1687 18314 2.407 0.820167 -1.08927
1689 1688 18313 2.48282 0.999148 -1.16481
1690 1689 18312 2.40236 1.10491 -1.14665
1691 1690 18311 2.1731 1.12604 -1.03339
1692 1691 18310 1.81516 1.06112 -0.831724
1693 1692 18309 1.35557 0.919158 -0.556912
1694 1693 18308 0.822862 0.717817 -0.232404
