# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4287 4286 25715 3.17981 0.483684 0.798285
4288 4287 25714 3.32755 0.528076 0.634176
4289 4288 25713 3.27643 0.548182 0.454522
4290 4289 25712 3.03006 0.5421 0.272769
4291 4290 25711 2.60656 0.508229 0.100113
4292 4291 25710 2.03737 0.445593 -0.0543155
4293 4292 25709 1.36421 0.354711 -0.18341
4294 4293 25708 0.634934 0.238815 -0.282403
4295 4294 25707 -0.10106 0.104925 -0.349446
4296 4295 25706 -0.796965 -0.0359864 -0.386088
4297 4296 25705 -1.41203 -0.170335 -0.397142
4298 4297 25704 -1.91423 -0.284768 -0.389748
4299 4298 25703 -2.28195 -0.369543 -0.37181
4300 4299 25702 -2.50448 -0.420964 -0.35037
4301 4300 25701 -2.58114 -0.441602 -0.33051
4302 4301 25700 -2.51956 -0.438143 -0.31501
4303 4302 25699 -2.33352 -0.417972 -0.30459
4304 4303 25698 -2.04146 -0.386246 -0.298329
4305 4304 25697 -1.66562 -0.344852 -0.293935
4306 4305 25696 -1.23188 -0.293467 -0.287862
4307 4306 25695 -0.769081 -0.231766 -0.275508
4308 4307 25694 -0.307315 -0.161349 -0.251752
4309 4308 25693 0.125258 -0.0863725 -0.211864
4310 4309 25692 0.506127 -0.0127214 -0.152604
4311 4310 25691 0.82147 0.0537225 -0.0731535
4312 4311 25690 1.06727 0.108833 0.0243491
4313 4312 25689 1.24808 0.151273 0.134742
4314 4313 25688 1.37386 0.182465 0.250208
4315 4314 25687 1.45603 0.20556 0.361077
4316 4315 25686 1.50398 0.223862 0.45709
4317 4316 25685 1.52281 0.239323 0.528963
4318 4317 25684 1.51291 0.251658 0.569826
4319 4318 25683 1.47102 0.258404 0.576033
4320 4319 25682 1.39205 0.255865 0.547024
4321 4320 25681 1.27088 0.240573 0.484398
4322 4321 25680 1.10348 0.210635 0.390734
4323 4322 25679 0.887303 0.166438 0.268833
4324 4323 25678 0.621418 0.11052 0.1218
4325 4324 25677 0.306908 0.0467704 -0.0460839
4326 4325 25676 -0.0522587 -0.0206213 -0.228182
4327 4326 25675 -0.448101 -0.088009 -0.414649
4328 4327 25674 -0.867682 -0.15264 -0.592346
4329 4328 25673 -1.29274 -0.21249 -0.745659
4330 4329 25672 -1.70013 -0.265841 -0.858119
4331 4330 25671 -2.06307 -0.310951 -0.91456
4332 4331 25670 -2.35329 -0.346088 -0.903519
4333 4332 25669 -2.54383 -0.369922 -0.819416
4334 4333 25668 -2.61218 -0.382021 -0.663995
4335 4334 25667 -2.54296 -0.383042 -0.446539
4336 4335 25666 -2.32967 -0.374307 -0.182712
4337 4336 25665 -1.97519 -0.356875 0.10764
4338 4337 25664 -1.49159 -0.330598 0.403055
4339 4338 25663 -0.89954 -0.293828 0.682662
4340 4339 25662 -0.227723 -0.244048 0.927522
4341 4340 25661 0.487953 -0.179185 1.12109
4342 4341 25660 1.20572 -0.0989172 1.24924
4343 4342 25659 1.88022 -0.00536988 1.30044
4344 4343 25658 2.46588 0.0970458 1.26657
4345 4344 25657 2.92089 0.202382 1.14433
4346 4345 25656 3.2115 0.304045 0.936832
4347 4346 25655 3.31553 0.39549 0.654701
4348 4347 25654 3.22475 0.470607 0.316085
4349 4348 25653 2.94569 0.523906 -0.0546057
4350 4349 25652 2.49864 0.550611 -0.429023
4351 4350 25651 1.91508 0.546815 -0.777781
4352 4351 25650 1.23408 0.509808 -1.07334
4353 4352 25649 0.498401 0.438651 -1.29244
4354 4353 25648 -0.248756 0.334922 -1.41782
4355 4354 25647 -0.965892 0.203362 -1.43925
4356 4355 25646 -1.61442 0.0520329 -1.35406
4357 4356 25645 -2.15953 -0.108305 -1.1672
4358 4357 25644 -2.5714 -0.265522 -0.890931
4359 4358 25643 -2.82717 -0.407739 -0.544066
4360 4359 25642 -2.91356 -0.524754 -0.150881
4361 4360 25641 -2.82925 -0.608995 0.260446
4362 4361 25640 -2.586 -0.656008 0.659776
4363 4362 25639 -2.20787 -0.66458 1.01723
4364 4363 25638 -1.72836 -0.636502 1.30544
4365 4364 25637 -1.18619 -0.575975 1.5016
4366 4365 25636 -0.620473 -0.488803 1.58924
4367 4366 25635 -0.0666981 -0.3816 1.55973
4368 4367 25634 0.445976 -0.261259 1.41328
4369 4368 25633 0.895771 -0.134714 1.15931
4370 4369 25632 1.26812 -0.00884092 0.815791
4371 4370 25631 1.55486 0.10979 0.407723
4372 4371 25630 1.7532 0.21543 -0.0349512
4373 4372 25629 1.86484 0.303786 -0.479647
4374 4373 25628 1.89513 0.372393 -0.893337
4375 4374 25627 1.85219 0.42047 -1.24468
4376 4375 25626 1.74592 0.448363 -1.5062
4377 4376 25625 1.58702 0.456941 -1.65654
4378 4377 25624 1.38595 0.447311 -1.68255
4379 4378 25623 1.15222 0.420907 -1.58082
4380 4379 25622 0.894016 0.379718 -1.35801
4381 4380 25621 0.618134 0.326341 -1.03013
4382 4381 25620 0.33036 0.263708 -0.620912
4383 4382 25619 0.0359631 0.194587 -0.15999
4384 4383 25618 -0.259836 0.121224 0.318948
4385 4384 25617 -0.55155 0.0454042 0.780159
4386 4385 25616 -0.833232 -0.0310643 1.18836
4387 4386 25615 -1.09829 -0.105812 1.51187
4388 4387 25614 -1.3392 -0.175756 1.72595
4389 4388 25613 -1.54719 -0.237535 1.81544
4390 4389 25612 -1.712 -0.288276 1.77608
4391 4390 25611 -1.82202 -0.326244 1.61417
4392 4391 25610 -1.86499 -0.351015 1.34494
4393 4392 25609 -1.82924 -0.363143 0.990456
4394 4393 25608 -1.7055 -0.363532 0.577548
4395 4394 25607 -1.4888 -0.352737 0.136096
4396 4395 25606 -1.18028 -0.330414 -0.302607
4397 4396 25605 -0.78856 -0.295109 -0.707643
4398 4397 25604 -0.330378 -0.244545 -1.05044
4399 4398 25603 0.169954 -0.176493 -1.30675
4400 4399 25602 0.682552 -0.0900469 -1.45834
4401 4400 25601 1.17508 0.0131157 -1.49449
4402 4401 25600 1.61622 0.128056 -1.41318
4403 4402 25599 1.97851 0.246844 -1.2219
4404 4403 25598 2.24013 0.359723 -0.937718
4405 4404 25597 2.38556 0.456738 -0.586017
4406 4405 25596 2.40563 0.529246 -0.197872
4407 4406 25595 2.29748 0.5709 0.193593
4408 4407 25594 2.06463 0.578006 0.557036
4409 4408 25593 1.71743 0.549457 0.865984
4410 4409 25592 1.27341 0.486513 1.10055
4411 4410 25591 0.757109 0.3926 1.24778
4412 4411 25590 0.199032 0.273152 1.30113
4413 4412 25589 -0.36643 0.135412 1.25984
4414 4413 25588 -0.903844 -0.0118758 1.12878
4415 4414 25587 -1.38009 -0.158981 0.918574
4416 4415 25586 -1.76763 -0.29598 0.645903
4417 4416 25585 -2.04699 -0.413788 0.333192
4418 4417 25584 -2.20785 -0.505216 0.00737548
4419 4418 25583 -2.24852 -0.565768 -0.302488
4420 4419 25582 -2.17421 -0.594005 -0.56848
4421 4420 25581 -1.99473 -0.591409 -0.767359
4422 4421 25580 -1.72278 -0.56184 -0.883655
4423 4422 25579 -1.37304 -0.510743 -0.911663
4424 4423 25578 -0.962421 -0.444259 -0.855876
4425 4424 25577 -0.510577 -0.368449 -0.72967
4426 4425 25576 -0.0401317 -0.28872 -0.552492
4427 4426 25575 0.424131 -0.209494 -0.346262
4428 4427 25574 0.857076 -0.134026 -0.13205
4429 4428 25573 1.23554 -0.064232 0.072037
4430 4429 25572 1.54049 -0.00051371 0.251482
4431 4430 25571 1.7585 0.058297 0.394939
4432 4431 25570 1.88233 0.114656 0.49371
4433 4432 25569 1.91063 0.171587 0.541926
4434 4433 25568 1.84711 0.231613 0.537599
4435 4434 25567 1.69954 0.295701 0.484004
4436 4435 25566 1.47864 0.362626 0.390437
4437 4436 25565 1.19717 0.428991 0.271645
4438 4437 25564 0.869216 0.489815 0.145802
4439 4438 25563 0.509865 0.53929 0.0315459
4440 4439 25562 0.134926 0.571377 -0.0550812
4441 4440 25561 -0.239275 0.58023 -0.103027
4442 4441 25560 -0.596223 0.560604 -0.107502
4443 4442 25559 -0.919798 0.508477 -0.0700994
4444 4443 25558 -1.19526 0.421776 0.00201038
4445 4444 25557 -1.41059 0.301019 0.0974621
4446 4445 25556 -1.55779 0.149604 0.202364
4447 4446 25555 -1.63341 -0.0262815 0.30199
4448 4447 25554 -1.63807 -0.217988 0.382309
4449 4448 25553 -1.575 -0.414779 0.431234
4450 4449 25552 -1.44843 -0.604177 0.439587
4451 4450 25551 -1.26264 -0.772414 0.401887
4452 4451 25550 -1.02238 -0.905222 0.317027
4453 4452 25549 -0.734204 -0.989134 0.188784
4454 4453 25548 -0.408141 -1.01326 0.0259838
4455 4454 25547 -0.0585682 -0.971187 -0.157899
4456 4455 25546 0.29614 -0.86241 -0.345844
4457 4456 25545 0.635167 -0.69292 -0.519129
4458 4457 25544 0.937597 -0.474691 -0.659738
4459 4458 25543 1.18503 -0.224263 -0.752874
4460 4459 25542 1.36388 0.0392213 -0.7889
4461 4460 25541 1.46675 0.296121 -0.764192
4462 4461 25540 1.49274 0.528173 -0.68083
4463 4462 25539 1.44644 0.719935 -0.545555
4464 4463 25538 1.33604 0.859712 -0.368604
4465 4464 25537 1.17122 0.940082 -0.162839
4466 4465 25536 0.96142 0.958194 0.056869
4467 4466 25535 0.715277 0.915919 0.274268
4468 4467 25534 0.441062 0.819753 0.472711
4469 4468 25533 0.14778 0.680277 0.636528
4470 4469 25532 -0.153783 0.511022 0.75255
4471 4470 25531 -0.450626 0.32684 0.811457
4472 4471 25530 -0.728038 0.142095 0.808681
4473 4472 25529 -0.971032 -0.0309306 0.744823
4474 4473 25528 -1.1663 -0.183082 0.625666
4475 4474 25527 -1.30408 -0.308732 0.461781
4476 4475 25526 -1.37919 -0.405624 0.267652
4477 4476 25525 -1.39106 -0.474432 0.0601759
4478 4477 25524 -1.34277 -0.518242 -0.143355
4479 4478 25523 -1.23958 -0.542003 -0.327374
4480 4479 25522 -1.08767 -0.551785 -0.479668
4481 4480 25521 -0.893273 -0.553658 -0.592053
4482 4481 25520 -0.662673 -0.552268 -0.660045
4483 4482 25519 -0.4026 -0.549425 -0.681974
4484 4483 25518 -0.120775 -0.543258 -0.658228
4485 4484 25517 0.173829 -0.528279 -0.591143
4486 4485 25516 0.470964 -0.496452 -0.485497
4487 4486 25515 0.75919 -0.43904 -0.349112
4488 4487 25514 1.02602 -0.348844 -0.192896
4489 4488 25513 1.25842 -0.222348 -0.0299649
4490 4489 25512 1.44372 -0.0612052 0.126074
4491 4490 25511 1.57082 0.127314 0.263192
4492 4491 25510 1.63108 0.330992 0.372757
4493 4492 25509 1.61872 0.53419 0.450576
4494 4493 25508 1.53098 0.719791 0.496892
4495 4494 25507 1.36824 0.871119 0.515354
4496 4495 25506 1.1344 0.973596 0.511264
4497 4496 25505 0.837326 1.01608 0.489593
4498 4497 25504 0.488901 0.991952 0.453409
4499 4498 25503 0.104601 0.899978 0.403234
4500 4499 25502 -0.297338 0.744919 0.337553
4501 4500 25501 -0.696768 0.537598 0.254299
4502 4501 25500 -1.07231 0.294161 0.15279
4503 4502 25499 -1.40197 0.0344059 0.0353465
4504 4503 25498 -1.66404 -0.220568 -0.0920417
4505 4504 25497 -1.83877 -0.450906 -0.220264
4506 4505 25496 -1.91075 -0.64018 -0.338637
4507 4506 25495 -1.87166 -0.776888 -0.436962
4508 4507 25494 -1.7223 -0.855202 -0.507502
4509 4508 25493 -1.47306 -0.875087 -0.546292
4510 4509 25492 -1.14238 -0.841841 -0.553364
4511 4510 25491 -0.75363 -0.765067 -0.531826
4512 4511 25490 -0.331486 -0.657158 -0.486207
4513 4512 25489 0.100946 -0.531537 -0.420818
4514 4513 25488 0.523289 -0.400974 -0.33888
4515 4514 25487 0.917367 -0.276128 -0.242771
4516 4515 25486 1.26592 -0.164418 -0.135161
4517 4516 25485 1.55177 -0.0692172 -0.0203658
4518 4517 25484 1.75841 0.0104829 0.0949411
4519 4518 25483 1.87185 0.0797262 0.202216
4520 4519 25482 1.88325 0.146327 0.292634
4521 4520 25481 1.79096 0.218771 0.359077
4522 4521 25480 1.60139 0.303785 0.397584
4523 4522 25479 1.32833 0.404298 0.407671
4524 4523 25478 0.991173 0.518353 0.391561
4525 4524 25477 0.61267 0.639177 0.352901
4526 4525 25476 0.216683 0.756157 0.295683
4527 4526 25475 -0.173714 0.85632 0.223785
4528 4527 25474 -0.537729 0.925937 0.141164
4529 4528 25473 -0.857894 0.952031 0.0524165
4530 4529 25472 -1.12067 0.923782 -0.0366767
4531 4530 25471 -1.31667 0.833924 -0.119016
4532 4531 25470 -1.44074 0.680142 -0.186701
4533 4532 25469 -1.49188 0.466378 -0.232219
4534 4533 25468 -1.4731 0.203646 -0.250065
4535 4534 25467 -1.39121 -0.0901096 -0.238273
4536 4535 25466 -1.25616 -0.391419 -0.199337
4537 4536 25465 -1.08 -0.673935 -0.14012
4538 4537 25464 -0.875302 -0.911855 -0.0706589
4539 4538 25463 -0.653323 -1.08336 -0.00217381
4540 4539 25462 -0.422549 -1.17337 0.0551499
4541 4540 25461 -0.188205 -1.17515 0.0940242
4542 4541 25460 0.0470667 -1.09066 0.111141
4543 4542 25459 0.281658 -0.929901 0.107314
4544 4543 25458 0.513195 -0.709256 0.08676
4545 4544 25457 0.737203 -0.449381 0.0557864
4546 4545 25456 0.946845 -0.172835 0.0212523
4547 4546 25455 1.13373 0.0981244 -0.0107623
4548 4547 25454 1.28913 0.343346 -0.0357236
4549 4548 25453 1.40485 0.546146 -0.0506934
4550 4549 25452 1.47335 0.694419 -0.053827
4551 4550 25451 1.48731 0.781693 -0.043754
4552 4551 25450 1.43941 0.808096 -0.0193175
4553 4552 25449 1.32292 0.78086 0.0200483
4554 4553 25448 1.13319 0.713774 0.0733518
4555 4554 25447 0.869789 0.625144 0.136909
4556 4555 25446 0.538435 0.534347 0.203682
4557 4556 25445 0.151996 0.457713 0.263684
4558 4557 25444 -0.269891 0.404902 0.305601
4559 4558 25443 -0.702534 0.376939 0.31917
4560 4559 25442 -1.1188 0.366515 0.297477
4561 4560 25441 -1.49195 0.360437 0.238374
4562 4561 25440 -1.798 0.343403 0.144669
4563 4562 25439 -2.01727 0.301967 0.0232209
4564 4563 25438 -2.13491 0.227607 -0.116559
4565 4564 25437 -2.14104 0.118235 -0.264223
4566 4565 25436 -2.03076 -0.0219743 -0.409391
4567 4566 25435 -1.80463 -0.183973 -0.542302
4568 4567 25434 -1.46947 -0.355711 -0.653919
4569 4568 25433 -1.03937 -0.523796 -0.735864
4570 4569 25432 -0.536472 -0.674596 -0.780485
4571 4570 25431 0.00909187 -0.794889 -0.781275
4572 4571 25430 0.560821 -0.872472 -0.733672
4573 4572 25429 1.07915 -0.897114 -0.636109
4574 4573 25428 1.52598 -0.861901 -0.491002
4575 4574 25427 1.86932 -0.7646 -0.305334
4576 4575 25426 2.08698 -0.608495 -0.0905673
4577 4576 25425 2.16855 -0.402263 0.138212
4578 4577 25424 2.11541 -0.158938 0.363778
4579 4578 25423 1.9391 0.105595 0.568556
4580 4579 25422 1.65888 0.373961 0.73633
4581 4580 25421 1.2991 0.628164 0.853555
4582 4581 25420 0.887085 0.850097 0.910272
4583 4582 25419 0.451255 1.02219 0.900735
4584 4583 25418 0.019607 1.12862 0.823879
4585 4584 25417 -0.381961 1.1573 0.68357
4586 4585 25416 -0.73149 1.10209 0.488551
4587 4586 25415 -1.01279 0.964804 0.251997
4588 4587 25414 -1.21675 0.756118 -0.00934573
4589 4588 25413 -1.34157 0.49504 -0.276386
4590 4589 25412 -1.39188 0.206782 -0.529215
4591 4590 25411 -1.37711 -0.0806825 -0.748815
4592 4591 25410 -1.30964 -0.340764 -0.918742
4593 4592 25409 -1.20316 -0.552299 -1.0265
4594 4593 25408 -1.07116 -0.702584 -1.0644
4595 4594 25407 -0.925577 -0.788664 -1.02974
4596 4595 25406 -0.775347 -0.816562 -0.924666
4597 4596 25405 -0.625466 -0.798759 -0.755916
4598 4597 25404 -0.476759 -0.75074 -0.534725
4599 4598 25403 -0.326565 -0.687616 -0.276739
4600 4599 25402 -0.170138 -0.621512 -0.00142644
4601 4600 25401 -0.00231352 -0.559986 0.26939
4602 4601 25400 0.181 -0.505393 0.513837
4603 4602 25399 0.381779 -0.45506 0.712549
4604 4603 25398 0.599273 -0.402252 0.850705
4605 4604 25397 0.829573 -0.337885 0.918999
4606 4605 25396 1.06505 -0.252809 0.913654
4607 4606 25395 1.29367 -0.140265 0.835991
4608 4607 25394 1.49865 0.0020198 0.692072
4609 4608 25393 1.65919 0.170595 0.492534
4610 4609 25392 1.75246 0.356218 0.252279
4611 4610 25391 1.75681 0.544977 -0.0104128
4612 4611 25390 1.65525 0.720356 -0.275492
4613 4612 25389 1.43852 0.865742 -0.523125
4614 4613 25388 1.10696 0.966784 -0.735494
4615 4614 25387 0.671028 1.01313 -0.898066
4616 4615 25386 0.150663 0.999407 -1.0004
4617 4616 25385 -0.425924 0.925602 -1.03674
4618 4617 25384 -1.02367 0.796999 -1.00651
4619 4618 25383 -1.60239 0.623704 -0.914423
4620 4619 25382 -2.11911 0.419626 -0.770061
4621 4620 25381 -2.53145 0.20084 -0.586701
4622 4621 25380 -2.80163 -0.0164487 -0.379746
4623 4622 25379 -2.90078 -0.217864 -0.165119
4624 4623 25378 -2.81239 -0.392174 0.0420683
4625 4624 25377 -2.53436 -0.531686 0.228595
4626 4625 25376 -2.07938 -0.6319 0.384081
4627 4626 25375 -1.47387 -0.69089 0.501812
4628 4627 25374 -0.756356 -0.708853 0.579215
4629 4628 25373 0.024869 -0.688038 0.617621
4630 4629 25372 0.814616 -0.632886 0.621239
4631 4630 25371 1.55471 -0.550074 0.595584
4632 4631 25370 2.18888 -0.448139 0.545961
4633 4632 25369 2.66816 -0.336597 0.476567
4634 4633 25368 2.95608 -0.224654 0.390499
4635 4634 25367 3.03282 -0.119779 0.290573
4636 4635 25366 2.89764 -0.0264433 0.180469
4637 4636 25365 2.56899 0.0546094 0.0656304
4638 4637 25364 2.08223 0.126207 -0.0466262
4639 4638 25363 1.48493 0.193586 -0.147948
4640 4639 25362 0.83075 0.262376 -0.230513
4641 4640 25361 0.173139 0.336293 -0.288745
4642 4641 25360 -0.439744 0.415321 -0.320559
4643 4642 25359 -0.968241 0.495102 -0.327673
4644 4643 25358 -1.38261 0.567814 -0.314859
4645 4644 25357 -1.66334 0.624186 -0.288342
4646 4645 25356 -1.80131 0.655775 -0.253925
4647 4646 25355 -1.79804 0.656611 -0.215543
4648 4647 25354 -1.66624 0.623691 -0.174727
4649 4648 25353 -1.42985 0.556462 -0.131086
4650 4649 25352 -1.12264 0.455959 -0.0835088
4651 4650 25351 -0.784854 0.324307 -0.0315524
4652 4651 25350 -0.457793 0.164989 0.0235289
4653 4652 25349 -0.177626 -0.0162763 0.0785151
4654 4653 25348 0.0300944 -0.210596 0.128849
4655 4654 25347 0.153745 -0.405562 0.169969
4656 4655 25346 0.19612 -0.585902 0.198848
4657 4656 25345 0.172375 -0.735115 0.215128
4658 4657 25344 0.106379 -0.837803 0.221324
4659 4658 25343 0.0266014 -0.882199 0.221969
4660 4659 25342 -0.0377742 -0.86233 0.221973
4661 4660 25341 -0.0602345 -0.779194 0.224821
4662 4661 25340 -0.0198922 -0.640636 0.231251
4663 4662 25339 0.0959669 -0.459957 0.23883
4664 4663 25338 0.289901 -0.253776 0.242522
4665 4664 25337 0.553227 -0.0398132 0.23597
4666 4665 25336 0.866158 0.164889 0.213035
4667 4666 25335 1.19929 0.345221 0.169134
4668 4667 25334 1.51625 0.488969 0.102118
4669 4668 25333 1.77721 0.587835 0.0126344
4670 4669 25332 1.94298 0.638599 -0.0959175
4671 4670 25331 1.97956 0.644112 -0.21767
4672 4671 25330 1.86269 0.613463 -0.344627
4673 4672 25329 1.58204 0.560755 -0.466977
4674 4673 25328 1.14406 0.502282 -0.573516
4675 4674 25327 0.5726 0.452624 -0.652426
4676 4675 25326 -0.0931389 0.420794 -0.692553
4677 4676 25325 -0.803232 0.407771 -0.684987
4678 4677 25324 -1.50302 0.406291 -0.6245
4679 4678 25323 -2.13885 0.402951 -0.510413
4680 4679 25322 -2.66225 0.381886 -0.346681
4681 4680 25321 -3.03237 0.328877 -0.141319
4682 4681 25320 -3.21745 0.234775 0.0944979
4683 4682 25319 -3.19642 0.0975067 0.347257
4684 4683 25318 -2.96092 -0.0775439 0.601667
4685 4684 25317 -2.51774 -0.278574 0.841047
4686 4685 25316 -1.89052 -0.489299 1.04784
4687 4686 25315 -1.11967 -0.691194 1.20449
4688 4687 25314 -0.259824 -0.865585 1.29477
4689 4688 25313 0.625098 -0.995327 1.30544
4690 4689 25312 1.46838 -1.06615 1.22796
4691 4690 25311 2.20739 -1.06784 1.06011
4692 4691 25310 2.78977 -0.995307 0.80719
4693 4692 25309 3.17792 -0.84951 0.482607
4694 4693 25308 3.35136 -0.63788 0.107424
4695 4694 25307 3.30667 -0.374022 -0.291238
4696 4695 25306 3.05582 -0.0766182 -0.682889
4697 4696 25305 2.62373 0.232234 -1.03692
4698 4697 25304 2.04562 0.528925 -1.3257
4699 4698 25303 1.36456 0.790225 -1.52683
4700 4699 25302 0.628927 0.995107 -1.62448
4701 4700 25301 -0.110533 1.12659 -1.60992
4702 4701 25300 -0.804289 1.17362 -1.48177
4703 4702 25299 -1.40805 1.13275 -1.24605
4704 4703 25298 -1.88675 1.00932 -0.916199
4705 4704 25297 -2.21767 0.817449 -0.51264
4706 4705 25296 -2.39201 0.578772 -0.0618553
4707 4706 25295 -2.41442 0.319685 0.405255
4708 4707 25294 -2.30067 0.067812 0.855573
4709 4708 25293 -2.07411 -0.151784 1.25635
4710 4709 25292 -1.7619 -0.319905 1.57795
4711 4710 25291 -1.39217 -0.425492 1.79641
4712 4711 25290 -0.992458 -0.466503 1.8955
4713 4712 25289 -0.58912 -0.449277 1.8679
4714 4713 25288 -0.206684 -0.386657 1.71539
4715 4714 25287 0.133641 -0.295441 1.44838
4716 4715 25286 0.416176 -0.193822 1.08491
4717 4716 25285 0.632831 -0.0992697 0.649535
4718 4717 25284 0.783997 -0.0268421 0.171824
4719 4718 25283 0.877746 0.0122743 -0.315589
4720 4719 25282 0.927565 0.0122151 -0.779315
4721 4720 25281 0.94934 -0.0262683 -1.18768
4722 4721 25280 0.958231 -0.0951882 -1.51296
4723 4722 25279 0.965869 -0.179996 -1.73325
4724 4723 25278 0.978187 -0.261852 -1.83375
4725 4724 25277 0.994409 -0.321239 -1.8077
4726 4725 25276 1.00762 -0.342079 -1.65684
4727 4726 25275 1.0069 -0.315159 -1.39152
4728 4727 25274 0.980354 -0.239844 -1.03026
4729 4728 25273 0.918056 -0.123659 -0.598775
4730 4729 25272 0.81381 0.0199263 -0.12823
4731 4730 25271 0.665345 0.174629 0.347022
4732 4731 25270 0.473228 0.324333 0.792138
4733 4732 25269 0.239536 0.455051 1.17451
4734 4733 25268 -0.0326097 0.555585 1.46632
4735 4734 25267 -0.338096 0.617254 1.64683
4736 4735 25266 -0.667889 0.633527 1.70425
4737 4736 25265 -1.00723 0.600259 1.63693
4738 4737 25264 -1.33512 0.516695 1.45369
4739 4738 25263 -1.62569 0.38674 1.17284
4740 4739 25262 -1.85136 0.219693 0.819929
4741 4740 25261 -1.98696 0.0297679 0.424738
4742 4741 25260 -2.01354 -0.165698 0.0180632
4743 4742 25259 -1.92105 -0.348972 -0.37088
4744 4743 25258 -1.70926 -0.504862 -0.716125
4745 4744 25257 -1.38735 -0.62301 -0.9958
4746 4745 25256 -0.972476 -0.69893 -1.19261
4747 4746 25255 -0.488005 -0.733563 -1.29449
4748 4747 25254 0.0382575 -0.731669 -1.29561
4749 4748 25253 0.575844 -0.699673 -1.19762
4750 4749 25252 1.09349 -0.643742 -1.01042
4751 4750 25251 1.56112 -0.568707 -0.751942
4752 4751 25250 1.95167 -0.478001 -0.446736
4753 4752 25249 2.24247 -0.374351 -0.12342
4754 4753 25248 2.41606 -0.260667 0.188541
4755 4754 25247 2.46091 -0.140598 0.462163
4756 4755 25246 2.37218 -0.0184282 0.675737
4757 4756 25245 2.15269 0.101574 0.81459
4758 4757 25244 1.81339 0.216019 0.871635
4759 4758 25243 1.37303 0.322986 0.84693
4760 4759 25242 0.856702 0.422001 0.746738
4761 4760 25241 0.293784 0.513324 0.582572
4762 4761 25240 -0.284391 0.596742 0.37039
4763 4762 25239 -0.846532 0.670272 0.129832
4764 4763 25238 -1.36294 0.729315 -0.116775
4765 4764 25237 -1.8067 0.766684 -0.345859
4766 4765 25236 -2.15476 0.773621 -0.534553
4767 4766 25235 -2.38906 0.741574 -0.663041
4768 4767 25234 -2.49786 0.664264 -0.717056
4769 4768 25233 -2.47717 0.539528 -0.690115
4770 4769 25232 -2.33152 0.370557 -0.584983
4771 4770 25231 -2.07378 0.166347 -0.413861
4772 4771 25230 -1.72365 -0.0586436 -0.19705
4773 4772 25229 -1.30535 -0.285647 0.039778
4774 4773 25228 -0.844963 -0.493637 0.269172
4775 4774 25227 -0.367927 -0.662203 0.465559
4776 4775 25226 0.102737 -0.774819 0.608201
4777 4776 25225 0.547304 -0.821738 0.683018
4778 4777 25224 0.949304 -0.801633 0.683311
4779 4778 25223 1.295 -0.721447 0.609706
