# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4171 4170 5831 -3.00028 2.23414 1.16863
4172 4171 5830 -2.96461 2.0473 1.32488
4173 4172 5829 -2.7286 1.71925 1.37761
4174 4173 5828 -2.27404 1.28766 1.32897
4175 4174 5827 -1.60128 0.797062 1.18851
4176 4175 5826 -0.732607 0.293797 0.971795
4177 4176 5825 0.286747 -0.178382 0.698679
4178 4177 5824 1.39065 -0.582189 0.39172
4179 4178 5823 2.49761 -0.890176 0.074532
4180 4179 5822 3.51896 -1.0875 -0.22984
4181 4180 5821 4.36807 -1.17362 -0.500492
4182 4181 5820 4.96926 -1.16227 -0.720099
4183 4182 5819 5.26517 -1.07908 -0.876076
4184 4183 5818 5.22185 -0.956971 -0.961341
4185 4184 5817 4.83165 -0.830038 -0.974554
4186 4185 5816 4.11353 -0.727205 -0.919814
4187 4186 5815 3.11141 -0.667093 -0.8059
4188 4187 5814 1.89057 -0.655094 -0.645218
4189 4188 5813 0.532853 -0.682991 -0.452619
4190 4189 5812 -0.869203 -0.730926 -0.244142
4191 4190 5811 -2.21892 -0.77116 -0.0357266
4192 4191 5810 -3.42265 -0.772998 0.15804
4193 4192 5809 -4.39717 -0.708186 0.325019
4194 4193 5808 -5.07676 -0.556075 0.456325
4195 4194 5807 -5.41894 -0.307825 0.546752
4196 4195 5806 -5.40817 0.0310175 0.594906
4197 4196 5805 -5.05674 0.440003 0.60313
4198 4197 5804 -4.40273 0.885385 0.577185
4199 4198 5803 -3.50526 1.32359 0.525529
4200 4199 5802 -2.43798 1.70611 0.457996
4201 4200 5801 -1.28168 1.98529 0.384017
4202 4201 5800 -0.117171 2.12061 0.310873
4203 4202 5799 0.980906 2.08475 0.242629
4204 4203 5798 1.94908 1.86854 0.180204
4205 4204 5797 2.73881 1.48361 0.122474
4206 4205 5796 3.31899 0.961996 0.0678632
4207 4206 5795 3.67705 0.352448 0.0156352
4208 4207 5794 3.81816 -0.285931 -0.033705
4209 4208 5793 3.76242 -0.891471 -0.0790085
4210 4209 5792 3.54046 -1.40763 -0.119675
4211 4210 5791 3.18827 -1.78935 -0.156743
4212 4211 5790 2.74252 -2.00742 -0.193267
4213 4212 5789 2.23704 -2.05076 -0.233703
4214 4213 5788 1.70082 -1.92665 -0.282451
4215 4214 5787 1.15718 -1.6589 -0.341953
4216 4215 5786 0.623729 -1.28428 -0.410989
4217 4216 5785 0.112611 -0.847504 -0.483847
4218 4217 5784 -0.368833 -0.395667 -0.550857
4219 4218 5783 -0.817059 0.0271213 -0.600234
4220 4219 5782 -1.23098 0.384313 -0.620608
4221 4220 5781 -1.6105 0.650402 -0.603411
4222 4221 5780 -1.955 0.813074 -0.544435
4223 4222 5779 -2.26202 0.873878 -0.444338
4224 4223 5778 -2.52604 0.847309 -0.308217
4225 4224 5777 -2.7376 0.758311 -0.144567
4226 4225 5776 -2.88283 0.638344 0.0360498
4227 4226 5775 -2.94381 0.520474 0.222357
4228 4227 5774 -2.90023 0.43419 0.403366
4229 4228 5773 -2.73246 0.400696 0.568753
4230 4229 5772 -2.42559 0.429351 0.708547
4231 4230 5771 -1.97353 0.515748 0.812498
4232 4231 5770 -1.38204 0.64184 0.869797
4233 4232 5769 -0.669927 0.778386 0.86982
4234 4233 5768 0.131693 0.889612 0.804087
4235 4234 5767 0.981572 0.939425 0.668942
4236 4235 5766 1.83127 0.898009 0.467895
4237 4236 5765 2.62843 0.747393 0.212612
4238 4237 5764 3.32032 0.484864 -0.0779646
4239 4238 5763 3.85777 0.123676 -0.380078
4240 4239 5762 4.19963 -0.308739 -0.668413
4241 4240 5761 4.317 -0.774374 -0.91931
4242 4241 5760 4.19669 -1.22915 -1.11329
4243 4242 5759 3.8427 -1.62768 -1.23656
4244 4243 5758 3.2752 -1.92795 -1.2815
4245 4244 5757 2.52764 -2.09577 -1.2462
4246 4245 5756 1.64283 -2.10875 -1.13338
4247 4246 5755 0.669642 -1.95919 -0.949175
4248 4247 5754 -0.339097 -1.65536 -0.702281
4249 4248 5753 -1.32776 -1.22102 -0.403729
4250 4249 5752 -2.23944 -0.693113 -0.067428
4251 4250 5751 -3.01894 -0.118168 0.289
4252 4251 5750 -3.61766 0.452351 0.643771
4253 4252 5749 -3.99921 0.967409 0.971503
4254 4253 5748 -4.14411 1.3821 1.24508
4255 4254 5747 -4.05199 1.66301 1.43858
4256 4255 5746 -3.74073 1.79224 1.53069
4257 4256 5745 -3.24298 1.76932 1.50787
4258 4257 5744 -2.60123 1.61047 1.3665
4259 4258 5743 -1.86265 1.34558 1.11367
4260 4259 5742 -1.07451 1.0133 0.766381
4261 4260 5741 -0.280692 0.65543 0.34953
4262 4261 5740 0.48075 0.311351 -0.106915
4263 4262 5739 1.17892 0.0130923 -0.570878
4264 4263 5738 1.79041 -0.218363 -1.01079
4265 4264 5737 2.29887 -0.375067 -1.3975
4266 4265 5736 2.69416 -0.461976 -1.70555
4267 4266 5735 2.97137 -0.494617 -1.91385
4268 4267 5734 3.1298 -0.495035 -2.00652
4269 4268 5733 3.17213 -0.48698 -1.97377
4270 4269 5732 3.10342 -0.491444 -1.81312
4271 4270 5731 2.93026 -0.523289 -1.53054
4272 4271 5730 2.65991 -0.589193 -1.14106
4273 4272 5729 2.29972 -0.686757 -0.66869
4274 4273 5728 1.85701 -0.804659 -0.145203
4275 4274 5727 1.33942 -0.923907 0.392106
4276 4275 5726 0.756156 -1.02038 0.903584
4277 4276 5725 0.119695 -1.06857 1.35087
4278 4277 5724 -0.552441 -1.046 1.70053
4279 4278 5723 -1.23657 -0.937223 1.92721
4280 4279 5722 -1.90316 -0.736647 2.01576
4281 4280 5721 -2.51866 -0.449605 1.96217
4282 4281 5720 -3.04851 -0.0920004 1.77332
4283 4282 5719 -3.46023 0.311073 1.46572
4284 4283 5718 -3.72585 0.727467 1.06361
4285 4284 5717 -3.82342 1.12088 0.596905
4286 4285 5716 -3.73791 1.45455 0.099236
4287 4286 5715 -3.46232 1.69554 -0.393847
4288 4287 5714 -2.99909 1.81894 -0.84665
4289 4288 5713 -2.36162 1.81132 -1.22544
4290 4289 5712 -1.57537 1.67251 -1.50104
4291 4290 5711 -0.677792 1.41551 -1.65184
4292 4291 5710 0.283185 1.06427 -1.66658
4293 4292 5709 1.25188 0.65019 -1.54616
4294 4293 5708 2.16859 0.208082 -1.30368
4295 4294 5707 2.97403 -0.227396 -0.962613
4296 4295 5706 3.61416 -0.624507 -0.553609
4297 4296 5705 4.04526 -0.956466 -0.11087
4298 4297 5704 4.23839 -1.20315 0.33114
4299 4298 5703 4.18262 -1.35277 0.740186
4300 4299 5702 3.8861 -1.40337 1.08802
4301 4300 5701 3.37481 -1.36344 1.35171
4302 4301 5700 2.68942 -1.25096 1.51471
4303 4302 5699 1.88081 -1.0904 1.56784
4304 4303 5698 1.00524 -0.908093 1.50981
4305 4304 5697 0.119734 -0.727099 1.34726
4306 4305 5696 -0.722041 -0.56305 1.09411
4307 4306 5695 -1.47323 -0.422049 0.770322
4308 4307 5694 -2.09644 -0.301074 0.400477
4309 4308 5693 -2.56563 -0.190463 0.0121489
4310 4309 5692 -2.86714 -0.0775285 -0.365735
4311 4310 5691 -2.99979 0.0497841 -0.704805
4312 4311 5690 -2.97412 0.20004 -0.979533
4313 4312 5689 -2.81058 0.376599 -1.16976
4314 4313 5688 -2.53664 0.57693 -1.26297
4315 4314 5687 -2.18314 0.79262 -1.25566
4316 4315 5686 -1.78013 1.00978 -1.15339
4317 4316 5685 -1.35328 1.20982 -0.96936
4318 4317 5684 -0.921764 1.37074 -0.722098
4319 4318 5683 -0.497906 1.46934 -0.433005
4320 4319 5682 -0.0884276 1.48424 -0.124431
4321 4320 5681 0.303582 1.39961 0.181398
4322 4321 5680 0.676707 1.20856 0.462929
4323 4322 5679 1.02976 0.915561 0.699941
4324 4323 5678 1.36089 0.537141 0.874773
4325 4324 5677 1.66702 0.100647 0.974132
4326 4325 5676 1.94334 -0.358815 0.990969
4327 4326 5675 2.18258 -0.802741 0.925776
4328 4327 5674 2.37428 -1.19409 0.786838
4329 4328 5673 2.50414 -1.50171 0.589311
4330 4329 5672 2.554 -1.70357 0.353309
4331 4330 5671 2.50283 -1.78815 0.101396
4332 4331 5670 2.32929 -1.75421 -0.144
4333 4332 5669 2.01576 -1.60939 -0.362733
4334 4333 5668 1.5534 -1.36848 -0.538295
4335 4334 5667 0.947178 -1.0519 -0.658392
4336 4335 5666 0.21911 -0.684497 -0.715021
4337 4336 5665 -0.591293 -0.29432 -0.704489
4338 4337 5664 -1.43013 0.0893114 -0.62762
4339 4338 5663 -2.23515 0.438547 -0.490102
4340 4339 5662 -2.94321 0.730389 -0.302611
4341 4340 5661 -3.49758 0.949928 -0.0803649
4342 4341 5660 -3.85352 1.09241 0.158025
4343 4342 5659 -3.98171 1.16332 0.392237
4344 4343 5658 -3.86952 1.17617 0.602141
4345 4344 5657 -3.5208 1.14849 0.769643
4346 4345 5656 -2.95481 1.09726 0.880254
4347 4346 5655 -2.20462 1.03494 0.924219
4348 4347 5654 -1.31544 0.96737 0.89713
4349 4348 5653 -0.342479 0.893807 0.800054
4350 4349 5652 0.651661 0.808948 0.639362
4351 4350 5651 1.60062 0.705838 0.426489
4352 4351 5650 2.43899 0.578527 0.177672
4353 4352 5649 3.10811 0.423609 -0.0865995
4354 4353 5648 3.56208 0.240472 -0.342876
4355 4354 5647 3.7732 0.0307159 -0.567069
4356 4355 5646 3.73529 -0.20251 -0.737555
4357 4356 5645 3.46418 -0.454481 -0.838353
4358 4357 5644 2.99506 -0.717836 -0.861486
4359 4358 5643 2.37732 -0.980909 -0.807915
4360 4359 5642 1.66807 -1.22653 -0.686892
4361 4360 5641 0.925551 -1.43245 -0.514034
4362 4361 5640 0.203517 -1.5739 -0.308686
4363 4362 5639 -0.452959 -1.62792 -0.0911866
4364 4363 5638 -1.01005 -1.57805 0.11948
4365 4364 5637 -1.44638 -1.41809 0.307358
4366 4365 5636 -1.75296 -1.15374 0.460395
4367 4366 5635 -1.93225 -0.802012 0.570577
4368 4367 5634 -1.99634 -0.388693 0.633583
4369 4368 5633 -1.96471 0.0551899 0.648315
4370 4369 5632 -1.86159 0.497112 0.616588
4371 4370 5631 -1.71314 0.906356 0.543058
4372 4371 5630 -1.54446 1.25658 0.43523
4373 4372 5629 -1.37645 1.52758 0.303288
4374 4373 5628 -1.22314 1.70623 0.159529
4375 4374 5627 -1.08969 1.78673 0.0173162
4376 4375 5626 -0.971993 1.77001 -0.110387
4377 4376 5625 -0.857744 1.66267 -0.212629
4378 4377 5624 -0.729165 1.47533 -0.281892
4379 4378 5623 -0.566628 1.22079 -0.314977
4380 4379 5622 -0.352573 0.912533 -0.313124
4381 4380 5621 -0.0750528 0.563797 -0.281356
4382 4381 5620 0.269551 0.187549 -0.227255
4383 4382 5619 0.674809 -0.202758 -0.159589
4384 4383 5618 1.1236 -0.592063 -0.0871871
4385 4384 5617 1.58864 -0.96289 -0.0182431
4386 4385 5616 2.03426 -1.29549 0.0400046
4387 4386 5615 2.41936 -1.56924 0.0815255
4388 4387 5614 2.70145 -1.76499 0.101957
4389 4388 5613 2.84142 -1.86767 0.0993444
4390 4389 5612 2.80847 -1.86843 0.0749073
4391 4390 5611 2.58459 -1.76561 0.033422
4392 4391 5610 2.16788 -1.56455 -0.0171097
4393 4392 5609 1.57422 -1.27646 -0.0664789
4394 4393 5608 0.836809 -0.916871 -0.103657
4395 4394 5607 0.00358854 -0.50438 -0.118181
4396 4395 5606 -0.867118 -0.0599249 -0.101393
4397 4396 5605 -1.71204 0.393527 -0.0475805
4398 4397 5604 -2.46847 0.831261 0.0448839
4399 4398 5603 -3.07916 1.22755 0.172527
4400 4399 5602 -3.49624 1.55722 0.326234
4401 4400 5601 -3.68433 1.79809 0.491555
4402 4401 5600 -3.62335 1.93383 0.649995
4403 4402 5599 -3.31105 1.9566 0.781152
4404 4403 5598 -2.76494 1.86849 0.865366
4405 4404 5597 -2.0228 1.68144 0.886414
4406 4405 5596 -1.14067 1.41536 0.833838
4407 4406 5595 -0.187923 1.09502 0.704605
4408 4407 5594 0.760177 0.746482 0.503925
4409 4408 5593 1.63087 0.39395 0.245148
4410 4409 5592 2.36161 0.0576067 -0.0513192
4411 4410 5591 2.90567 -0.247352 -0.360132
4412 4411 5590 3.23503 -0.510741 -0.653952
4413 4412 5589 3.34089 -0.726837 -0.906764
4414 4413 5588 3.23213 -0.89366 -1.09682
4415 4414 5587 2.93275 -1.0123 -1.20859
4416 4415 5586 2.47852 -1.08619 -1.23356
4417 4416 5585 1.91347 -1.1202 -1.17
4418 4417 5584 1.28618 -1.11951 -1.02227
4419 4418 5583 0.646108 -1.08854 -0.800072
4420 4419 5582 0.0397609 -1.03036 -0.517664
4421 4420 5581 -0.492961 -0.946708 -0.193314
4422 4421 5580 -0.922142 -0.838326 0.151292
4423 4422 5579 -1.23029 -0.705463 0.49177
4424 4423 5578 -1.4132 -0.548176 0.802147
4425 4424 5577 -1.47903 -0.366558 1.05658
4426 4425 5576 -1.44572 -0.161102 1.23178
4427 4426 5575 -1.33774 0.0665978 1.30984
4428 4427 5574 -1.18272 0.312808 1.281
4429 4428 5573 -1.0086 0.570525 1.14562
4430 4429 5572 -0.841118 0.828662 0.914636
4431 4430 5571 -0.701526 1.07205 0.608432
4432 4431 5570 -0.604238 1.28247 0.254384
4433 4432 5569 -0.554687 1.44064 -0.116262
4434 4433 5568 -0.547927 1.52861 -0.471525
4435 4434 5567 -0.568746 1.53208 -0.781524
4436 4435 5566 -0.593743 1.44227 -1.021
4437 4436 5565 -0.595335 1.25724 -1.1715
4438 4437 5564 -0.546933 0.982686 -1.22302
4439 4438 5563 -0.428096 0.632346 -1.17471
4440 4439 5562 -0.228491 0.227673 -1.03437
4441 4440 5561 0.0500993 -0.203275 -0.816907
4442 4441 5560 0.393876 -0.627986 -0.542432
4443 4442 5559 0.778935 -1.01258 -0.234424
4444 4443 5558 1.17445 -1.32546 0.0816973
4445 4444 5557 1.54648 -1.54093 0.379927
4446 4445 5556 1.86166 -1.64238 0.635323
4447 4446 5555 2.09033 -1.62452 0.826101
4448 4447 5554 2.20853 -1.49444 0.935945
4449 4448 5553 2.19915 -1.27079 0.956071
4450 4449 5552 2.05261 -0.981029 0.886564
4451 4450 5551 1.7676 -0.656935 0.736675
4452 4451 5550 1.35232 -0.329367 0.523993
4453 4452 5549 0.825716 -0.0235186 0.272575
4454 4453 5548 0.217809 0.244034 0.0101968
4455 4454 5547 -0.431499 0.465797 -0.235023
4456 4455 5546 -1.07553 0.641621 -0.43816
4457 4456 5545 -1.66536 0.775812 -0.58054
4458 4457 5544 -2.15502 0.874401 -0.651641
4459 4458 5543 -2.50628 0.943346 -0.6495
4460 4459 5542 -2.69221 0.987708 -0.579763
4461 4460 5541 -2.69921 1.01133 -0.453923
4462 4461 5540 -2.52737 1.01657 -0.287385
4463 4462 5539 -2.1896 1.00384 -0.097821
4464 4463 5538 -1.71022 0.97122 0.0960121
4465 4464 5537 -1.12308 0.914269 0.275152
4466 4465 5536 -0.469602 0.826646 0.421296
4467 4466 5535 0.203812 0.701453 0.517946
4468 4467 5534 0.849106 0.533133 0.551938
4469 4468 5533 1.42067 0.319483 0.515288
4470 4469 5532 1.87957 0.0632394 0.406983
4471 4470 5531 2.19717 -0.227213 0.234208
4472 4471 5530 2.35742 -0.53807 0.012481
4473 4472 5529 2.35767 -0.851152 -0.235563
4474 4473 5528 2.2082 -1.14548 -0.482676
4475 4474 5527 1.93062 -1.39911 -0.700381
4476 4475 5526 1.55537 -1.59104 -0.862572
4477 4476 5525 1.11824 -1.70301 -0.948656
4478 4477 5524 0.656384 -1.72114 -0.945827
4479 4478 5523 0.204319 -1.63736 -0.850338
4480 4479 5522 -0.20908 -1.45064 -0.667867
4481 4480 5521 -0.562074 -1.16799 -0.413071
4482 4481 5520 -0.839953 -0.805014 -0.108335
4483 4482 5519 -1.0341 -0.385667 0.21829
4484 4483 5518 -1.14124 0.0591883 0.535857
4485 4484 5517 -1.16367 0.494639 0.813676
4486 4485 5516 -1.11011 0.885765 1.02445
4487 4486 5515 -0.996574 1.2022 1.14707
4488 4487 5514 -0.845782 1.4222 1.1689
4489 4488 5513 -0.684579 1.53515 1.08726
4490 4489 5512 -0.539385 1.542 0.909744
4491 4490 5511 -0.430813 1.4535 0.653264
4492 4491 5510 -0.369016 1.2872 0.341714
4493 4492 5509 -0.351296 1.06404 0.00289401
4494 4493 5508 -0.362819 0.805615 -0.334571
4495 4494 5507 -0.380324 0.532592 -0.643608
4496 4495 5506 -0.37778 0.263901 -0.900174
4497 4496 5505 -0.332322 0.0160254 -1.08412
4498 4497 5504 -0.228877 -0.198093 -1.18001
4499 4498 5503 -0.0623776 -0.370515 -1.17825
4500 4499 5502 0.16252 -0.499493 -1.07643
4501 4500 5501 0.433406 -0.58957 -0.880504
4502 4501 5500 0.732438 -0.650133 -0.60515
4503 4502 5499 1.03799 -0.692681 -0.273178
4504 4503 5498 1.32542 -0.727674 0.0863488
4505 4504 5497 1.56769 -0.761932 0.440946
4506 4505 5496 1.73679 -0.797221 0.758118
4507 4506 5495 1.80658 -0.830135 1.00884
4508 4507 5494 1.75673 -0.85303 1.17067
4509 4508 5493 1.57641 -0.855518 1.22998
4510 4509 5492 1.26696 -0.8261 1.18326
4511 4510 5491 0.84267 -0.753752 1.03705
4512 4511 5490 0.329952 -0.629496 0.806788
4513 4512 5489 -0.23455 -0.4481 0.514803
4514 4513 5488 -0.80678 -0.209819 0.187708
4515 4514 5487 -1.33902 0.0780793 -0.146322
4516 4515 5486 -1.78467 0.40046 -0.460026
4517 4516 5485 -2.1036 0.734518 -0.729057
4518 4517 5484 -2.26731 1.05134 -0.933398
4519 4518 5483 -2.26246 1.31893 -1.05831
4520 4519 5482 -2.09227 1.50636 -1.09498
4521 4520 5481 -1.77552 1.58848 -1.0411
4522 4521 5480 -1.34352 1.55018 -0.901231
4523 4522 5479 -0.836032 1.38924 -0.686884
4524 4523 5478 -0.296713 1.11695 -0.41603
4525 4524 5477 0.231071 0.756498 -0.111998
4526 4525 5476 0.707852 0.339619 0.198248
4527 4526 5475 1.10102 -0.0974162 0.486418
4528 4527 5474 1.38717 -0.51761 0.72573
4529 4528 5473 1.55392 -0.886439 0.894036
4530 4529 5472 1.60069 -1.17449 0.976768
4531 4530 5471 1.53854 -1.35974 0.96901
4532 4531 5470 1.38828 -1.42957 0.876089
4533 4532 5469 1.17712 -1.3824 0.712403
4534 4533 5468 0.934301 -1.22863 0.498739
4535 4534 5467 0.686558 -0.990202 0.258878
4536 4535 5466 0.454835 -0.698208 0.0163922
4537 4536 5465 0.252954 -0.388502 -0.207638
4538 4537 5464 0.0881906 -0.0959589 -0.395781
4539 4538 5463 -0.0371553 0.151131 -0.534519
4540 4539 5462 -0.12444 0.335008 -0.614155
4541 4540 5461 -0.178384 0.44982 -0.628801
4542 4541 5460 -0.207691 0.500414 -0.57675
4543 4542 5459 -0.225577 0.499329 -0.461188
4544 4543 5458 -0.249043 0.46318 -0.290893
4545 4544 5457 -0.296175 0.409498 -0.0803887
4546 4545 5456 -0.381773 0.354616 0.150919
4547 4546 5455 -0.512532 0.312553 0.380751
4548 4547 5454 -0.68349 0.294421 0.586799
4549 4548 5453 -0.877136 0.307724 0.749721
4550 4549 5452 -1.06567 0.355247 0.855543
4551 4550 5451 -1.21581 0.433794 0.89693
4552 4551 5450 -1.29479 0.533378 0.873135
4553 4552 5449 -1.2761 0.637501 0.788841
4554 4553 5448 -1.14381 0.724844 0.652347
4555 4554 5447 -0.894901 0.77229 0.473703
4556 4555 5446 -0.539562 0.758816 0.263318
4557 4556 5445 -0.0997781 0.669465 0.0313619
4558 4557 5444 0.39336 0.498561 -0.21197
4559 4558 5443 0.903028 0.25145 -0.4556
4560 4559 5442 1.39011 -0.0555304 -0.686659
4561 4560 5441 1.81624 -0.396749 -0.890167
4562 4561 5440 2.14622 -0.740253 -1.04977
4563 4562 5439 2.35 -1.05147 -1.1497
4564 4563 5438 2.40465 -1.2971 -1.17746
4565 4564 5437 2.29648 -1.44861 -1.12655
4566 4565 5436 2.02346 -1.48526 -0.998101
4567 4566 5435 1.59729 -1.39642 -0.800851
4568 4567 5434 1.0444 -1.18355 -0.549558
4569 4568 5433 0.404986 -0.861331 -0.262474
4570 4569 5432 -0.270307 -0.457334 0.0410581
4571 4570 5431 -0.925872 -0.00985978 0.342177
4572 4571 5430 -1.50771 0.436318 0.623101
4573 4572 5429 -1.96984 0.835744 0.867221
4574 4573 5428 -2.27925 1.14864 1.05931
4575 4574 5427 -2.41859 1.34657 1.1863
4576 4575 5426 -2.3864 1.41619 1.23856
4577 4576 5425 -2.19553 1.36049 1.21142
4578 4577 5424 -1.87047 1.1974 1.1061
4579 4578 5423 -1.4445 0.956144 0.929823
4580 4579 5422 -0.956619 0.672099 0.694753
4581 4580 5421 -0.448411 0.381204 0.416258
4582 4581 5420 0.0395919 0.11494 0.111053
4583 4582 5419 0.471581 -0.103175 -0.204215
4584 4583 5418 0.819709 -0.259224 -0.513629
4585 4584 5417 1.06623 -0.348862 -0.801919
4586 4585 5416 1.20429 -0.376286 -1.054
4587 4586 5415 1.23758 -0.352747 -1.25464
4588 4587 5414 1.17937 -0.294934 -1.38883
4589 4588 5413 1.05112 -0.2231 -1.443
4590 4589 5412 0.880654 -0.158652 -1.4071
4591 4590 5411 0.699413 -0.12111 -1.2768
4592 4591 5410 0.538606 -0.124805 -1.055
4593 4592 5409 0.42465 -0.176114 -0.752254
4594 4593 5408 0.374818 -0.271956 -0.385806
4595 4594 5407 0.394215 -0.399967 0.0220747
4596 4595 5406 0.474815 -0.540268 0.445934
4597 4596 5405 0.596645 -0.668447 0.858785
4598 4597 5404 0.730706 -0.759304 1.23356
4599 4598 5403 0.843081 -0.7909 1.5445
4600 4599 5402 0.899747 -0.748326 1.76863
4601 4600 5401 0.871649 -0.626481 1.88722
4602 4601 5400 0.739453 -0.431298 1.88726
4603 4602 5399 0.497123 -0.17908 1.76289
4604 4603 5398 0.153448 0.105952 1.5167
4605 4604 5397 -0.268914 0.395295 1.16057
4606 4605 5396 -0.736552 0.66011 0.715542
4607 4606 5395 -1.20959 0.874623 0.210491
4608 4607 5394 -1.64603 1.01855 -0.320421
4609 4608 5393 -2.00542 1.07852 -0.840965
4610 4609 5392 -2.2517 1.04872 -1.31594
4611 4610 5391 -2.35556 0.931203 -1.71359
4612 4611 5390 -2.29646 0.736028 -2.00703
4613 4612 5389 -2.06468 0.480923 -2.17517
4614 4613 5388 -1.66293 0.190219 -2.20354
4615 4614 5387 -1.10763 -0.107262 -2.08555
4616 4615 5386 -0.42931 -0.381306 -1.82406
4617 4616 5385 0.328112 -0.604132 -1.43256
4618 4617 5384 1.1095 -0.754336 -0.935339
4619 4618 5383 1.85265 -0.820178 -0.366254
4620 4619 5382 2.49431 -0.80143 0.233706
4621 4620 5381 2.97739 -0.709211 0.819689
4622 4621 5380 3.25792 -0.563748 1.3466
4623 4622 5379 3.31041 -0.390522 1.77286
4624 4623 5378 3.1304 -0.21579 2.06418
4625 4624 5377 2.73399 -0.062594 2.19689
4626 4625 5376 2.15481 0.0519017 2.16049
4627 4626 5375 1.43937 0.117573 1.95877
4628 4627 5374 0.641965 0.13153 1.6093
4629 4628 5373 -0.180121 0.0980833 1.14127
4630 4629 5372 -0.970546 0.0287308 0.592432
4631 4630 5371 -1.67705 -0.0582674 0.00543087
4632 4631 5370 -2.25417 -0.139521 -0.575726
4633 4632 5369 -2.66605 -0.189802 -1.10889
4634 4633 5368 -2.88928 -0.186653 -1.55641
4635 4634 5367 -2.9155 -0.115226 -1.88719
4636 4635 5366 -2.75279 0.0279315 -2.07827
4637 4636 5365 -2.42508 0.233125 -2.11632
4638 4637 5364 -1.9692 0.478229 -1.99893
4639 4638 5363 -1.43002 0.731855 -1.73562
4640 4639 5362 -0.854828 0.958435 -1.34783
4641 4640 5361 -0.288168 1.12425 -0.867652
4642 4641 5360 0.232025 1.20307 -0.334865
4643 4642 5359 0.67681 1.18016 0.207175
4644 4643 5358 1.0273 1.05377 0.716026
4645 4644 5357 1.27468 0.834058 1.15412
4646 4645 5356 1.41936 0.54029 1.49163
4647 4646 5355 1.46955 0.197578 1.70823
4648 4647 5354 1.43948 -0.165791 1.7938
4649 4648 5353 1.34757 -0.520346 1.74847
4650 4649 5352 1.21459 -0.837141 1.58201
4651 4650 5351 1.06169 -1.08977 1.31252
4652 4651 5350 0.908074 -1.25683 0.964455
4653 4652 5349 0.76836 -1.32457 0.566276
4654 4653 5348 0.650188 -1.28909 0.14801
4655 4654 5347 0.553038 -1.15754 -0.260846
4656 4655 5346 0.468997 -0.947708 -0.632946
4657 4656 5345 0.385455 -0.685679 -0.944308
4658 4657 5344 0.288828 -0.401853 -1.17542
4659 4658 5343 0.167986 -0.125911 -1.31248
4660 4659 5342 0.0163883 0.118038 -1.34887
4661 4660 5341 -0.16729 0.314894 -1.28657
4662 4661 5340 -0.379614 0.459633 -1.13695
4663 4662 5339 -0.613253 0.555916 -0.920228
4664 4663 5338 -0.857743 0.612902 -0.663264
4665 4664 5337 -1.10001 0.641473 -0.395879
4666 4665 5336 -1.32477 0.651048 -0.146379
4667 4666 5335 -1.51515 0.647818 0.0626256
4668 4667 5334 -1.65356 0.634648 0.21719
4669 4668 5333 -1.72312 0.612252 0.313197
4670 4669 5332 -1.70941 0.580703 0.355657
4671 4670 5331 -1.60256 0.540325 0.356464
4672 4671 5330 -1.39905 0.491431 0.331193
4673 4672 5329 -1.1031 0.433199 0.295639
4674 4673 5328 -0.726871 0.36258 0.262911
4675 4674 5327 -0.28971 0.274279 0.241766
4676 4675 5326 0.183701 0.162314 0.236425
4677 4676 5325 0.665718 0.0227755 0.247573
4678 4677 5324 1.12814 -0.143302 0.273754
4679 4678 5323 1.54417 -0.328216 0.312302
4680 4679 5322 1.88969 -0.517832 0.359265
4681 4680 5321 2.14402 -0.693886 0.408436
4682 4681 5320 2.29047 -0.837493 0.450299
4683 4682 5319 2.31722 -0.932569 0.471914
4684 4683 5318 2.21865 -0.967983 0.45835
4685 4684 5317 1.99689 -0.938081 0.39552
4686 4685 5316 1.66264 -0.842164 0.273653
4687 4686 5315 1.23491 -0.683898 0.0904305
4688 4687 5314 0.739023 -0.471344 -0.146966
4689 4688 5313 0.203859 -0.21751 -0.421359
4690 4689 5312 -0.341121 0.0593289 -0.706893
4691 4690 5311 -0.86799 0.336467 -0.97215
4692 4691 5310 -1.3514 0.589206 -1.18463
4693 4692 5309 -1.76885 0.794687 -1.31572
4694 4693 5308 -2.10071 0.936121 -1.3449
4695 4694 5307 -2.33061 1.00603 -1.26243
4696 4695 5306 -2.44594 1.00732 -1.06978
4697 4696 5305 -2.43858 0.951759 -0.778475
4698 4697 5304 -2.30539 0.856452 -0.407723
4699 4698 5303 -2.04865 0.739505 0.0179321
4700 4699 5302 -1.67664 0.616093 0.470599
4701 4700 5301 -1.20437 0.495944 0.920352
4702 4701 5300 -0.654114 0.38264 1.33614
4703 4702 5299 -0.055145 0.274592 1.68672
