lmps data file generated using write_tags_to_lmpsdata

   2592 atoms
   1728 bonds
    864 angles
      0 dihedrals
      0 impropers

   2 atom types
   1 bond types
   1 angle types

     0.000000000    26.391572700 xlo xhi
     0.000000000    22.855772404 ylo yhi
     0.000000000    43.011304500 zlo zhi
   -13.195786350     0.000000000     0.000000000 xy xz yz

Atoms # full

   1240    414   2 -1.112800    19.793679547     8.892446496    39.865047576   0   0   0 # O
   1241    414   1  0.556400    19.793679481     8.829905370    40.890557435   0   0   0 # H
   1242    414   1  0.556400    19.793679525     7.927956556    39.508179485   0   0   0 # H
   1243    415   2 -1.112800    -4.398595428    12.701741896    39.865047576   0   0   0 # O
   1244    415   1  0.556400    -4.398595494    12.639200770    40.890557435   0   0   0 # H
   1245    415   1  0.556400    -4.398595450    11.737251957    39.508179485   0   0   0 # H
   1246    416   2 -1.112800     0.000000022    12.701741896    39.865047576   0   0   0 # O
   1247    416   1  0.556400    -0.000000044    12.639200770    40.890557435   0   0   0 # H
   1248    416   1  0.556400    -0.000000000    11.737251957    39.508179485   0   0   0 # H
   1249    417   2 -1.112800     4.398595472    12.701741896    39.865047576   0   0   0 # O
   1250    417   1  0.556400     4.398595406    12.639200770    40.890557435   0   0   0 # H
   1251    417   1  0.556400     4.398595450    11.737251957    39.508179485   0   0   0 # H
   1252    418   2 -1.112800     8.797190922    12.701741896    39.865047576   0   0   0 # O
   1253    418   1  0.556400     8.797190856    12.639200770    40.890557435   0   0   0 # H
   1254    418   1  0.556400     8.797190900    11.737251957    39.508179485   0   0   0 # H
   1255    419   2 -1.112800    13.195786372    12.701741896    39.865047576   0   0   0 # O
   1256    419   1  0.556400    13.195786306    12.639200770    40.890557435   0   0   0 # H
   1257    419   1  0.556400    13.195786350    11.737251957    39.508179485   0   0   0 # H
   1258    420   2 -1.112800    17.594381822    12.701741896    39.865047576   0   0   0 # O
   1259    420   1  0.556400    17.594381756    12.639200770    40.890557435   0   0   0 # H
   1260    420   1  0.556400    17.594381800    11.737251957    39.508179485   0   0   0 # H
   1261    421   2 -1.112800    -6.597893153    16.511037297    39.865047576   0   0   0 # O
   1262    421   1  0.556400    -6.597893219    16.448496171    40.890557435   0   0   0 # H
   1263    421   1  0.556400    -6.597893175    15.546547357    39.508179485   0   0   0 # H
   1264    422   2 -1.112800    -2.199297703    16.511037297    39.865047576   0   0   0 # O
   1265    422   1  0.556400    -2.199297769    16.448496171    40.890557435   0   0   0 # H
   1266    422   1  0.556400    -2.199297725    15.546547357    39.508179485   0   0   0 # H
   1267    423   2 -1.112800     2.199297747    16.511037297    39.865047576   0   0   0 # O
   1268    423   1  0.556400     2.199297681    16.448496171    40.890557435   0   0   0 # H
   1269    423   1  0.556400     2.199297725    15.546547357    39.508179485   0   0   0 # H
   1270    424   2 -1.112800     6.597893197    16.511037297    39.865047576   0   0   0 # O
   1271    424   1  0.556400     6.597893131    16.448496171    40.890557435   0   0   0 # H
   1272    424   1  0.556400     6.597893175    15.546547357    39.508179485   0   0   0 # H
   1273    425   2 -1.112800    10.996488647    16.511037297    39.865047576   0   0   0 # O
   1274    425   1  0.556400    10.996488581    16.448496171    40.890557435   0   0   0 # H
   1275    425   1  0.556400    10.996488625    15.546547357    39.508179485   0   0   0 # H
   1276    426   2 -1.112800    15.395084097    16.511037297    39.865047576   0   0   0 # O
   1277    426   1  0.556400    15.395084031    16.448496171    40.890557435   0   0   0 # H
   1278    426   1  0.556400    15.395084075    15.546547357    39.508179485   0   0   0 # H
   1279    427   2 -1.112800    -8.797190878    20.320332698    39.865047576   0   0   0 # O
   1280    427   1  0.556400    -8.797190944    20.257791571    40.890557435   0   0   0 # H
   1281    427   1  0.556400    -8.797190900    19.355842758    39.508179485   0   0   0 # H
   1282    428   2 -1.112800    -4.398595428    20.320332698    39.865047576   0   0   0 # O
   1283    428   1  0.556400    -4.398595494    20.257791571    40.890557435   0   0   0 # H
   1284    428   1  0.556400    -4.398595450    19.355842758    39.508179485   0   0   0 # H
   1285    429   2 -1.112800     0.000000022    20.320332698    39.865047576   0   0   0 # O
   1286    429   1  0.556400    -0.000000044    20.257791571    40.890557435   0   0   0 # H
   1287    429   1  0.556400     0.000000000    19.355842758    39.508179485   0   0   0 # H
   1288    430   2 -1.112800     4.398595472    20.320332698    39.865047576   0   0   0 # O
   1289    430   1  0.556400     4.398595406    20.257791571    40.890557435   0   0   0 # H
   1290    430   1  0.556400     4.398595450    19.355842758    39.508179485   0   0   0 # H
   1291    431   2 -1.112800     8.797190922    20.320332698    39.865047576   0   0   0 # O
   1292    431   1  0.556400     8.797190856    20.257791571    40.890557435   0   0   0 # H
   1293    431   1  0.556400     8.797190900    19.355842758    39.508179485   0   0   0 # H
   1294    432   2 -1.112800    13.195786372    20.320332698    39.865047576   0   0   0 # O
   1295    432   1  0.556400    13.195786306    20.257791571    40.890557435   0   0   0 # H
   1296    432   1  0.556400    13.195786350    19.355842758    39.508179485   0   0   0 # H
   1297    433   2 -1.112800     0.000000022     2.567336917     3.127657904   0   0   0 # O
   1298    433   1  0.556400    -0.829855292     2.066930465     3.468914110   0   0   0 # H
   1299    433   1  0.556400     0.829855336     2.066930465     3.468914038   0   0   0 # H
   1300    434   2 -1.112800     4.398595472     2.567336917     3.127657904   0   0   0 # O
   1301    434   1  0.556400     3.568740158     2.066930465     3.468914110   0   0   0 # H
   1302    434   1  0.556400     5.228450786     2.066930465     3.468914038   0   0   0 # H
   1303    435   2 -1.112800     8.797190922     2.567336917     3.127657904   0   0   0 # O
   1304    435   1  0.556400     7.967335608     2.066930465     3.468914110   0   0   0 # H
   1305    435   1  0.556400     9.627046236     2.066930465     3.468914038   0   0   0 # H
   1306    436   2 -1.112800    13.195786372     2.567336917     3.127657904   0   0   0 # O
   1307    436   1  0.556400    12.365931058     2.066930465     3.468914110   0   0   0 # H
   1308    436   1  0.556400    14.025641686     2.066930465     3.468914038   0   0   0 # H
   1309    437   2 -1.112800    17.594381822     2.567336917     3.127657904   0   0   0 # O
   1310    437   1  0.556400    16.764526508     2.066930465     3.468914110   0   0   0 # H
   1311    437   1  0.556400    18.424237136     2.066930465     3.468914038   0   0   0 # H
   1312    438   2 -1.112800    21.992977272     2.567336917     3.127657904   0   0   0 # O
   1313    438   1  0.556400    21.163121958     2.066930465     3.468914110   0   0   0 # H
   1314    438   1  0.556400    22.822832586     2.066930465     3.468914038   0   0   0 # H
   1315    439   2 -1.112800    -2.199297703     6.376632318     3.127657904   0   0   0 # O
   1316    439   1  0.556400    -3.029153017     5.876225866     3.468914110   0   0   0 # H
   1317    439   1  0.556400    -1.369442389     5.876225866     3.468914038   0   0   0 # H
   1318    440   2 -1.112800     2.199297747     6.376632318     3.127657904   0   0   0 # O
   1319    440   1  0.556400     1.369442433     5.876225866     3.468914110   0   0   0 # H
   1320    440   1  0.556400     3.029153061     5.876225866     3.468914038   0   0   0 # H
   1321    441   2 -1.112800     6.597893197     6.376632318     3.127657904   0   0   0 # O
   1322    441   1  0.556400     5.768037883     5.876225866     3.468914110   0   0   0 # H
   1323    441   1  0.556400     7.427748511     5.876225866     3.468914038   0   0   0 # H
   1324    442   2 -1.112800    10.996488647     6.376632318     3.127657904   0   0   0 # O
   1325    442   1  0.556400    10.166633333     5.876225866     3.468914110   0   0   0 # H
   1326    442   1  0.556400    11.826343961     5.876225866     3.468914038   0   0   0 # H
   1327    443   2 -1.112800    15.395084097     6.376632318     3.127657904   0   0   0 # O
   1328    443   1  0.556400    14.565228783     5.876225866     3.468914110   0   0   0 # H
   1329    443   1  0.556400    16.224939411     5.876225866     3.468914038   0   0   0 # H
   1330    444   2 -1.112800    19.793679547     6.376632318     3.127657904   0   0   0 # O
   1331    444   1  0.556400    18.963824233     5.876225866     3.468914110   0   0   0 # H
   1332    444   1  0.556400    20.623534861     5.876225866     3.468914038   0   0   0 # H
   1333    445   2 -1.112800    -4.398595428    10.185927718     3.127657904   0   0   0 # O
   1334    445   1  0.556400    -5.228450742     9.685521266     3.468914110   0   0   0 # H
   1335    445   1  0.556400    -3.568740114     9.685521266     3.468914038   0   0   0 # H
   1336    446   2 -1.112800     0.000000022    10.185927718     3.127657904   0   0   0 # O
   1337    446   1  0.556400    -0.829855292     9.685521266     3.468914110   0   0   0 # H
   1338    446   1  0.556400     0.829855336     9.685521266     3.468914038   0   0   0 # H
   1339    447   2 -1.112800     4.398595472    10.185927718     3.127657904   0   0   0 # O
   1340    447   1  0.556400     3.568740158     9.685521266     3.468914110   0   0   0 # H
   1341    447   1  0.556400     5.228450786     9.685521266     3.468914038   0   0   0 # H
   1342    448   2 -1.112800     8.797190922    10.185927718     3.127657904   0   0   0 # O
   1343    448   1  0.556400     7.967335608     9.685521266     3.468914110   0   0   0 # H
   1344    448   1  0.556400     9.627046236     9.685521266     3.468914038   0   0   0 # H
   1345    449   2 -1.112800    13.195786372    10.185927718     3.127657904   0   0   0 # O
   1346    449   1  0.556400    12.365931058     9.685521266     3.468914110   0   0   0 # H
   1347    449   1  0.556400    14.025641686     9.685521266     3.468914038   0   0   0 # H
   1348    450   2 -1.112800    17.594381822    10.185927718     3.127657904   0   0   0 # O
   1349    450   1  0.556400    16.764526508     9.685521266     3.468914110   0   0   0 # H
   1350    450   1  0.556400    18.424237136     9.685521266     3.468914038   0   0   0 # H
   1351    451   2 -1.112800    -6.597893153    13.995223119     3.127657904   0   0   0 # O
   1352    451   1  0.556400    -7.427748467    13.494816667     3.468914110   0   0   0 # H
   1353    451   1  0.556400    -5.768037839    13.494816667     3.468914038   0   0   0 # H
   1354    452   2 -1.112800    -2.199297703    13.995223119     3.127657904   0   0   0 # O
   1355    452   1  0.556400    -3.029153017    13.494816667     3.468914110   0   0   0 # H
   1356    452   1  0.556400    -1.369442389    13.494816667     3.468914038   0   0   0 # H
   1357    453   2 -1.112800     2.199297747    13.995223119     3.127657904   0   0   0 # O
   1358    453   1  0.556400     1.369442433    13.494816667     3.468914110   0   0   0 # H
   1359    453   1  0.556400     3.029153061    13.494816667     3.468914038   0   0   0 # H
   1360    454   2 -1.112800     6.597893197    13.995223119     3.127657904   0   0   0 # O
   1361    454   1  0.556400     5.768037883    13.494816667     3.468914110   0   0   0 # H
   1362    454   1  0.556400     7.427748511    13.494816667     3.468914038   0   0   0 # H
   1363    455   2 -1.112800    10.996488647    13.995223119     3.127657904   0   0   0 # O
   1364    455   1  0.556400    10.166633333    13.494816667     3.468914110   0   0   0 # H
   1365    455   1  0.556400    11.826343961    13.494816667     3.468914038   0   0   0 # H
   1366    456   2 -1.112800    15.395084097    13.995223119     3.127657904   0   0   0 # O
   1367    456   1  0.556400    14.565228783    13.494816667     3.468914110   0   0   0 # H
   1368    456   1  0.556400    16.224939411    13.494816667     3.468914038   0   0   0 # H
   1369    457   2 -1.112800    -8.797190878    17.804518520     3.127657904   0   0   0 # O
   1370    457   1  0.556400    -9.627046192    17.304112067     3.468914110   0   0   0 # H
   1371    457   1  0.556400    -7.967335564    17.304112067     3.468914038   0   0   0 # H
   1372    458   2 -1.112800    -4.398595428    17.804518520     3.127657904   0   0   0 # O
   1373    458   1  0.556400    -5.228450742    17.304112067     3.468914110   0   0   0 # H
   1374    458   1  0.556400    -3.568740114    17.304112067     3.468914038   0   0   0 # H
   1375    459   2 -1.112800     0.000000022    17.804518520     3.127657904   0   0   0 # O
   1376    459   1  0.556400    -0.829855292    17.304112067     3.468914110   0   0   0 # H
   1377    459   1  0.556400     0.829855336    17.304112067     3.468914038   0   0   0 # H
   1378    460   2 -1.112800     4.398595472    17.804518520     3.127657904   0   0   0 # O
   1379    460   1  0.556400     3.568740158    17.304112067     3.468914110   0   0   0 # H
   1380    460   1  0.556400     5.228450786    17.304112067     3.468914038   0   0   0 # H
