LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

1783 595 2 -1.1128000000000000e+00 -6.5978931826761906e+00 1.3984211117380102e+01 3.1809283086989215e+01 0 0 0
1784 595 1 5.5640000000000001e-01 -7.3552697866342189e+00 1.3500276273038246e+01 3.2139424811169462e+01 0 0 0
1785 595 1 5.5640000000000001e-01 -5.8405165134550305e+00 1.3500276270950657e+01 3.2139424740684014e+01 0 0 0
1786 596 2 -1.1128000000000000e+00 -2.1992977326761869e+00 1.3984211117380102e+01 3.1809283086989215e+01 0 0 0
1787 596 1 5.5640000000000001e-01 -2.9566743366342179e+00 1.3500276273038246e+01 3.2139424811169462e+01 0 0 0
1788 596 1 5.5640000000000001e-01 -1.4419210634550268e+00 1.3500276270950657e+01 3.2139424740684014e+01 0 0 0
1801 601 2 -1.1128000000000000e+00 -8.7971909076038717e+00 1.7793506514632625e+01 3.1809283084658819e+01 0 0 0
1802 601 1 5.5640000000000001e-01 -9.5545675111794850e+00 1.7309571675699033e+01 3.2139424812964101e+01 0 0 0
1803 601 1 5.5640000000000001e-01 -8.0398142393271410e+00 1.7309571673330829e+01 3.2139424742603552e+01 0 0 0
1804 602 2 -1.1128000000000000e+00 -4.3985954576038697e+00 1.7793506514632625e+01 3.1809283084658819e+01 0 0 0
1805 602 1 5.5640000000000001e-01 -5.1559720611794830e+00 1.7309571675699033e+01 3.2139424812964101e+01 0 0 0
1806 602 1 5.5640000000000001e-01 -3.6412187893271337e+00 1.7309571673330829e+01 3.2139424742603552e+01 0 0 0
1819 607 2 -1.1128000000000000e+00 -1.0996488632676243e+01 2.1602801918392025e+01 3.1809283086990963e+01 0 0 0
1820 607 1 5.5640000000000001e-01 -1.1753865236634462e+01 2.1118867074045358e+01 3.2139424811169143e+01 0 0 0
1821 607 1 5.5640000000000001e-01 -1.0239111963455180e+01 2.1118867071956913e+01 3.2139424740685250e+01 0 0 0
1822 608 2 -1.1128000000000000e+00 -6.5978931826762430e+00 2.1602801918392025e+01 3.1809283086990963e+01 0 0 0
1823 608 1 5.5640000000000001e-01 -7.3552697866344579e+00 2.1118867074045358e+01 3.2139424811169143e+01 0 0 0
1824 608 1 5.5640000000000001e-01 -5.8405165134551771e+00 2.1118867071956913e+01 3.2139424740685250e+01 0 0 0
2323 775 2 -1.1128000000000000e+00 -4.3985954374539187e+00 1.2680856932571546e+01 2.8225007396534217e+01 0 0 0
2324 775 1 5.5640000000000001e-01 -3.6412187871165114e+00 1.3164791418906624e+01 2.8555149768617337e+01 0 0 0
2325 775 1 5.5640000000000001e-01 -5.1559721235333740e+00 1.3164791397902997e+01 2.8555149747754175e+01 0 0 0
2326 776 2 -1.1128000000000000e+00 1.2546083283382359e-08 1.2680856932571546e+01 2.8225007396534227e+01 0 0 0
2327 776 1 5.5640000000000001e-01 7.5737666288349459e-01 1.3164791418906624e+01 2.8555149768617337e+01 0 0 0
2328 776 1 5.5640000000000001e-01 -7.5737667353337113e-01 1.3164791397902997e+01 2.8555149747754189e+01 0 0 0
2341 781 2 -1.1128000000000000e+00 -6.5978931623825492e+00 1.6490152330256471e+01 2.8225007399147987e+01 0 0 0
2342 781 1 5.5640000000000001e-01 -5.8405165117172464e+00 1.6974086822342070e+01 2.8555149766682884e+01 0 0 0
2343 781 1 5.5640000000000001e-01 -7.3552698493569979e+00 1.6974086801057094e+01 2.8555149745694901e+01 0 0 0
2344 782 2 -1.1128000000000000e+00 -2.1992977123825472e+00 1.6490152330256471e+01 2.8225007399147987e+01 0 0 0
2345 782 1 5.5640000000000001e-01 -1.4419210617172471e+00 1.6974086822342070e+01 2.8555149766682884e+01 0 0 0
2346 782 1 5.5640000000000001e-01 -2.9566743993569986e+00 1.6974086801057094e+01 2.8555149745694901e+01 0 0 0
2359 787 2 -1.1128000000000000e+00 -8.7971908874731639e+00 2.0299447734003369e+01 2.8225007396810259e+01 0 0 0
2360 787 1 5.5640000000000001e-01 -8.0398142371735943e+00 2.0783382220676252e+01 2.8555149768469001e+01 0 0 0
2361 787 1 5.5640000000000001e-01 -9.5545675734901323e+00 2.0783382199676591e+01 2.8555149747610226e+01 0 0 0
2362 788 2 -1.1128000000000000e+00 -4.3985954374731646e+00 2.0299447734003369e+01 2.8225007396810259e+01 0 0 0
2363 788 1 5.5640000000000001e-01 -3.6412187871735906e+00 2.0783382220676252e+01 2.8555149768469001e+01 0 0 0
2364 788 1 5.5640000000000001e-01 -5.1559721234901357e+00 2.0783382199676598e+01 2.8555149747610226e+01 0 0 0
595 199 2 -1.1128000000000000e+00 -6.5978932544522522e+00 1.3978175615736740e+01 3.6289975493869306e+01 0 0 0
596 199 1 5.5640000000000001e-01 -6.5978930965766862e+00 1.4055608736175376e+01 3.7244485244024240e+01 0 0 0
597 199 1 5.5640000000000001e-01 -6.5978931797688398e+00 1.4882939976458186e+01 3.5976460155376166e+01 0 0 0
598 200 2 -1.1128000000000000e+00 -2.1992978044522502e+00 1.3978175615736740e+01 3.6289975493869306e+01 0 0 0
599 200 1 5.5640000000000001e-01 -2.1992976465766816e+00 1.4055608736175376e+01 3.7244485244024240e+01 0 0 0
600 200 1 5.5640000000000001e-01 -2.1992977297688325e+00 1.4882939976458186e+01 3.5976460155376166e+01 0 0 0
613 205 2 -1.1128000000000000e+00 -8.7971909792059559e+00 1.7787471013264724e+01 3.6289975495982283e+01 0 0 0
614 205 1 5.5640000000000001e-01 -8.7971908220054313e+00 1.7864904139290893e+01 3.7244485243340087e+01 0 0 0
615 205 1 5.5640000000000001e-01 -8.7971909041402867e+00 1.8692235373304143e+01 3.5976460153741471e+01 0 0 0
616 206 2 -1.1128000000000000e+00 -4.3985955292059522e+00 1.7787471013264724e+01 3.6289975495982283e+01 0 0 0
617 206 1 5.5640000000000001e-01 -4.3985953720054258e+00 1.7864904139290893e+01 3.7244485243340087e+01 0 0 0
618 206 1 5.5640000000000001e-01 -4.3985954541402803e+00 1.8692235373304143e+01 3.5976460153741471e+01 0 0 0
631 211 2 -1.1128000000000000e+00 -1.0996488704452979e+01 2.1596766416751937e+01 3.6289975493868155e+01 0 0 0
632 211 1 5.5640000000000001e-01 -1.0996488546576810e+01 2.1674199537188443e+01 3.7244485244024652e+01 0 0 0
633 211 1 5.5640000000000001e-01 -1.0996488629768965e+01 2.2501530777466353e+01 3.5976460155379399e+01 0 0 0
634 212 2 -1.1128000000000000e+00 -6.5978932544529716e+00 2.1596766416751937e+01 3.6289975493868155e+01 0 0 0
635 212 1 5.5640000000000001e-01 -6.5978930965768159e+00 2.1674199537188443e+01 3.7244485244024652e+01 0 0 0
636 212 1 5.5640000000000001e-01 -6.5978931797689633e+00 2.2501530777466353e+01 3.5976460155379399e+01 0 0 0
1135 379 2 -1.1128000000000000e+00 -4.3985953918366940e+00 1.2686892252266027e+01 3.2705700127357019e+01 0 0 0
1136 379 1 5.5640000000000001e-01 -4.3985955083210833e+00 1.2609459036000873e+01 3.3660210156725398e+01 0 0 0
1137 379 1 5.5640000000000001e-01 -4.3985954662456921e+00 1.1782127837585103e+01 3.2392184585217983e+01 0 0 0
1138 380 2 -1.1128000000000000e+00 5.8163306171366003e-08 1.2686892252266027e+01 3.2705700127357019e+01 0 0 0
1139 380 1 5.5640000000000001e-01 -5.8321082185841533e-08 1.2609459036000874e+01 3.3660210156725398e+01 0 0 0
1140 380 1 5.5640000000000001e-01 -1.6245692791017063e-08 1.1782127837585103e+01 3.2392184585217983e+01 0 0 0
1153 385 2 -1.1128000000000000e+00 -6.5978931166031023e+00 1.6496187650156514e+01 3.2705700125215309e+01 0 0 0
1154 385 1 5.5640000000000001e-01 -6.5978932337551770e+00 1.6418754439303306e+01 3.3660210157468562e+01 0 0 0
1155 385 1 5.5640000000000001e-01 -6.5978931906138172e+00 1.5591423234870476e+01 3.2392184586823511e+01 0 0 0
1156 386 2 -1.1128000000000000e+00 -2.1992976666030986e+00 1.6496187650156514e+01 3.2705700125215309e+01 0 0 0
1157 386 1 5.5640000000000001e-01 -2.1992977837551759e+00 1.6418754439303306e+01 3.3660210157468562e+01 0 0 0
1158 386 1 5.5640000000000001e-01 -2.1992977406138179e+00 1.5591423234870476e+01 3.2392184586823511e+01 0 0 0
1171 391 2 -1.1128000000000000e+00 -8.7971908418391500e+00 2.0305483053634777e+01 3.2705700127331959e+01 0 0 0
1172 391 1 5.5640000000000001e-01 -8.7971909583207530e+00 2.0228049837198956e+01 3.3660210156782760e+01 0 0 0
1173 391 1 5.5640000000000001e-01 -8.7971909162441300e+00 1.9400718639026099e+01 3.2392184585187863e+01 0 0 0
1174 392 2 -1.1128000000000000e+00 -4.3985953918391472e+00 2.0305483053634777e+01 3.2705700127331959e+01 0 0 0
1175 392 1 5.5640000000000001e-01 -4.3985955083207475e+00 2.0228049837198956e+01 3.3660210156782760e+01 0 0 0
1176 392 1 5.5640000000000001e-01 -4.3985954662441298e+00 1.9400718639026099e+01 3.2392184585187863e+01 0 0 0
1243 415 2 -1.1128000000000000e+00 -4.3985953918002476e+00 1.2686892070123090e+01 3.9874250472254893e+01 0 0 0
1244 415 1 5.5640000000000001e-01 -4.3985955082821508e+00 1.2609459304903881e+01 4.0828760426757462e+01 0 0 0
1245 415 1 5.5640000000000001e-01 -4.3985954662588860e+00 1.1782127751688050e+01 3.9560735703229739e+01 0 0 0
1246 416 2 -1.1128000000000000e+00 5.8199755237353656e-08 1.2686892070123090e+01 3.9874250472254893e+01 0 0 0
1247 416 1 5.5640000000000001e-01 -5.8282146220278719e-08 1.2609459304903881e+01 4.0828760426757462e+01 0 0 0
1248 416 1 5.5640000000000001e-01 -1.6258879576014351e-08 1.1782127751688050e+01 3.9560735703229739e+01 0 0 0
1261 421 2 -1.1128000000000000e+00 -6.5978931165665475e+00 1.6496187468014149e+01 3.9874250470110312e+01 0 0 0
1262 421 1 5.5640000000000001e-01 -6.5978932337158174e+00 1.6418754708206180e+01 4.0828760427498658e+01 0 0 0
1263 421 1 5.5640000000000001e-01 -6.5978931906259355e+00 1.5591423148965513e+01 3.9560735704827266e+01 0 0 0
1264 422 2 -1.1128000000000000e+00 -2.1992976665665456e+00 1.6496187468014149e+01 3.9874250470110312e+01 0 0 0
1265 422 1 5.5640000000000001e-01 -2.1992977837158145e+00 1.6418754708206180e+01 4.0828760427498658e+01 0 0 0
1266 422 1 5.5640000000000001e-01 -2.1992977406259362e+00 1.5591423148965513e+01 3.9560735704827266e+01 0 0 0
1279 427 2 -1.1128000000000000e+00 -8.7971908418028146e+00 2.0305482871492782e+01 3.9874250472227494e+01 0 0 0
1280 427 1 5.5640000000000001e-01 -8.7971909582821386e+00 2.0228050106100312e+01 4.0828760426814632e+01 0 0 0
1281 427 1 5.5640000000000001e-01 -8.7971909162563477e+00 1.9400718553126133e+01 3.9560735703189948e+01 0 0 0
1282 428 2 -1.1128000000000000e+00 -4.3985953918028171e+00 2.0305482871492782e+01 3.9874250472227494e+01 0 0 0
1283 428 1 5.5640000000000001e-01 -4.3985955082821331e+00 2.0228050106100312e+01 4.0828760426814632e+01 0 0 0
1284 428 1 5.5640000000000001e-01 -4.3985954662563502e+00 1.9400718553126133e+01 3.9560735703189948e+01 0 0 0
1891 631 2 -1.1128000000000000e+00 -6.5978931826977547e+00 1.3984210635192762e+01 3.8977832983991249e+01 0 0 0
1892 631 1 5.5640000000000001e-01 -7.3552698556776930e+00 1.3500276513991691e+01 3.9307976038454377e+01 0 0 0
1893 631 1 5.5640000000000001e-01 -5.8405164444485704e+00 1.3500276511932480e+01 3.9307975967964353e+01 0 0 0
1894 632 2 -1.1128000000000000e+00 -2.1992977326977501e+00 1.3984210635192762e+01 3.8977832983991249e+01 0 0 0
1895 632 1 5.5640000000000001e-01 -2.9566744056776910e+00 1.3500276513991691e+01 3.9307976038454377e+01 0 0 0
1896 632 1 5.5640000000000001e-01 -1.4419209944485649e+00 1.3500276511932475e+01 3.9307975967964353e+01 0 0 0
1909 637 2 -1.1128000000000000e+00 -8.7971909076240067e+00 1.7793506032442782e+01 3.8977832981660420e+01 0 0 0
1910 637 1 5.5640000000000001e-01 -9.5545675802239032e+00 1.7309571916654409e+01 3.9307976040249720e+01 0 0 0
1911 637 1 5.5640000000000001e-01 -8.0398141703202093e+00 1.7309571914312286e+01 3.9307975969884211e+01 0 0 0
1912 638 2 -1.1128000000000000e+00 -4.3985954576240047e+00 1.7793506032442782e+01 3.8977832981660420e+01 0 0 0
1913 638 1 5.5640000000000001e-01 -5.1559721302239021e+00 1.7309571916654409e+01 3.9307976040249720e+01 0 0 0
1914 638 1 5.5640000000000001e-01 -3.6412187203202082e+00 1.7309571914312286e+01 3.9307975969884211e+01 0 0 0
1927 643 2 -1.1128000000000000e+00 -1.0996488632698881e+01 2.1602801436203855e+01 3.8977832983992769e+01 0 0 0
1928 643 1 5.5640000000000001e-01 -1.1753865305678476e+01 2.1118867314997154e+01 3.9307976038453987e+01 0 0 0
1929 643 1 5.5640000000000001e-01 -1.0239111894447717e+01 2.1118867312937766e+01 3.9307975967963756e+01 0 0 0
1930 644 2 -1.1128000000000000e+00 -6.5978931826988765e+00 2.1602801436203855e+01 3.8977832983992769e+01 0 0 0
1931 644 1 5.5640000000000001e-01 -7.3552698556784728e+00 2.1118867314997154e+01 3.9307976038453987e+01 0 0 0
1932 644 1 5.5640000000000001e-01 -5.8405164444477187e+00 2.1118867312937766e+01 3.9307975967963756e+01 0 0 0
2431 811 2 -1.1128000000000000e+00 -4.3985954374501404e+00 1.2680856969726092e+01 3.5393557900568425e+01 0 0 0
2432 811 1 5.5640000000000001e-01 -3.6412187823294557e+00 1.3164791400315893e+01 3.5723700369678809e+01 0 0 0
2433 811 1 5.5640000000000001e-01 -5.1559721283153337e+00 1.3164791379297005e+01 3.5723700348786537e+01 0 0 0
2434 812 2 -1.1128000000000000e+00 1.2549861594379763e-08 1.2680856969726092e+01 3.5393557900568425e+01 0 0 0
2435 812 1 5.5640000000000001e-01 7.5737666767054623e-01 1.3164791400315893e+01 3.5723700369678809e+01 0 0 0
2436 812 1 5.5640000000000001e-01 -7.5737667831532995e-01 1.3164791379297005e+01 3.5723700348786537e+01 0 0 0
2449 817 2 -1.1128000000000000e+00 -6.5978931623805348e+00 1.6490152367409276e+01 3.5393557903180934e+01 0 0 0
2450 817 1 5.5640000000000001e-01 -5.8405165069299532e+00 1.6974086803750762e+01 3.5723700367744840e+01 0 0 0
2451 817 1 5.5640000000000001e-01 -7.3552698541537946e+00 1.6974086782457825e+01 3.5723700346733061e+01 0 0 0
2452 818 2 -1.1128000000000000e+00 -2.1992977123805328e+00 1.6490152367409276e+01 3.5393557903180934e+01 0 0 0
2453 818 1 5.5640000000000001e-01 -1.4419210569299494e+00 1.6974086803750762e+01 3.5723700367744840e+01 0 0 0
2454 818 1 5.5640000000000001e-01 -2.9566744041537945e+00 1.6974086782457825e+01 3.5723700346733061e+01 0 0 0
2467 823 2 -1.1128000000000000e+00 -8.7971908874501494e+00 2.0299447771164690e+01 3.5393557900849515e+01 0 0 0
2468 823 1 5.5640000000000001e-01 -8.0398142323811950e+00 2.0783382202093392e+01 3.5723700369537625e+01 0 0 0
2469 823 1 5.5640000000000001e-01 -9.5545675782635939e+00 2.0783382181074579e+01 3.5723700348645373e+01 0 0 0
2470 824 2 -1.1128000000000000e+00 -4.3985954374501413e+00 2.0299447771164697e+01 3.5393557900849515e+01 0 0 0
2471 824 1 5.5640000000000001e-01 -3.6412187823811983e+00 2.0783382202093403e+01 3.5723700369537625e+01 0 0 0
2472 824 1 5.5640000000000001e-01 -5.1559721282635920e+00 2.0783382181074579e+01 3.5723700348645373e+01 0 0 0
2539 847 2 -1.1128000000000000e+00 -4.3985954374539187e+00 1.2680856932571540e+01 4.2562108896534227e+01 0 0 0
2540 847 1 5.5640000000000001e-01 -3.6412187871165074e+00 1.3164791418906630e+01 4.2892251268617315e+01 0 0 0
2541 847 1 5.5640000000000001e-01 -5.1559721235333740e+00 1.3164791397902997e+01 4.2892251247754174e+01 0 0 0
2542 848 2 -1.1128000000000000e+00 1.2546082395203939e-08 1.2680856932571540e+01 4.2562108896534227e+01 0 0 0
2543 848 1 5.5640000000000001e-01 7.5737666288349370e-01 1.3164791418906630e+01 4.2892251268617315e+01 0 0 0
2544 848 1 5.5640000000000001e-01 -7.5737667353337113e-01 1.3164791397902997e+01 4.2892251247754174e+01 0 0 0
2557 853 2 -1.1128000000000000e+00 -6.5978931623825510e+00 1.6490152330256471e+01 4.2562108899147979e+01 0 0 0
2558 853 1 5.5640000000000001e-01 -5.8405165117172473e+00 1.6974086822342059e+01 4.2892251266682869e+01 0 0 0
2559 853 1 5.5640000000000001e-01 -7.3552698493569979e+00 1.6974086801057094e+01 4.2892251245694915e+01 0 0 0
2560 854 2 -1.1128000000000000e+00 -2.1992977123825472e+00 1.6490152330256471e+01 4.2562108899147979e+01 0 0 0
2561 854 1 5.5640000000000001e-01 -1.4419210617172435e+00 1.6974086822342059e+01 4.2892251266682869e+01 0 0 0
2562 854 1 5.5640000000000001e-01 -2.9566743993569924e+00 1.6974086801057094e+01 4.2892251245694915e+01 0 0 0
2575 859 2 -1.1128000000000000e+00 -8.7971908874731710e+00 2.0299447734003358e+01 4.2562108896810258e+01 0 0 0
2576 859 1 5.5640000000000001e-01 -8.0398142371735943e+00 2.0783382220676252e+01 4.2892251268468996e+01 0 0 0
2577 859 1 5.5640000000000001e-01 -9.5545675734901341e+00 2.0783382199676591e+01 4.2892251247610226e+01 0 0 0
2578 860 2 -1.1128000000000000e+00 -4.3985954374731646e+00 2.0299447734003369e+01 4.2562108896810258e+01 0 0 0
2579 860 1 5.5640000000000001e-01 -3.6412187871735906e+00 2.0783382220676259e+01 4.2892251268469010e+01 0 0 0
2580 860 1 5.5640000000000001e-01 -5.1559721234901357e+00 2.0783382199676598e+01 4.2892251247610226e+01 0 0 0
7 3 2 -1.1128000000000000e+00 8.7971908207467582e+00 2.5502895147493043e+00 4.4722131333306192e-01 0 0 0
8 3 1 5.5640000000000001e-01 8.7971909779908728e+00 2.6277223622947554e+00 1.4017316096749584e+00 0 0 0
9 3 1 5.5640000000000001e-01 8.7971908958639595e+00 3.4550538417253969e+00 1.3370638878554256e-01 0 0 0
10 4 2 -1.1128000000000000e+00 1.3195786270746760e+01 2.5502895147493043e+00 4.4722131333306192e-01 0 0 0
11 4 1 5.5640000000000001e-01 1.3195786427990878e+01 2.6277223622947554e+00 1.4017316096749584e+00 0 0 0
12 4 1 5.5640000000000001e-01 1.3195786345863970e+01 3.4550538417253969e+00 1.3370638878554261e-01 0 0 0
25 9 2 -1.1128000000000000e+00 6.5978930955126476e+00 6.3595849176443320e+00 4.4722131152224293e-01 0 0 0
26 9 1 5.5640000000000001e-01 6.5978932534219261e+00 6.4370177606332302e+00 1.4017316105874356e+00 0 0 0
27 9 1 5.5640000000000001e-01 6.5978931702298915e+00 7.2643492450360450e+00 1.3370638988937511e-01 0 0 0
28 10 2 -1.1128000000000000e+00 1.0996488545512650e+01 6.3595849176443320e+00 4.4722131152224293e-01 0 0 0
29 10 1 5.5640000000000001e-01 1.0996488703421923e+01 6.4370177606332302e+00 1.4017316105874356e+00 0 0 0
30 10 1 5.5640000000000001e-01 1.0996488620229890e+01 7.2643492450360450e+00 1.3370638988937511e-01 0 0 0
43 15 2 -1.1128000000000000e+00 4.3985953707479144e+00 1.0168880315763985e+01 4.4722131333299664e-01 0 0 0
44 15 1 5.5640000000000001e-01 4.3985955279897029e+00 1.0246313163301741e+01 1.4017316096770822e+00 0 0 0
45 15 1 5.5640000000000001e-01 4.3985954458621865e+00 1.1073644642732795e+01 1.3370638878699592e-01 0 0 0
46 16 2 -1.1128000000000000e+00 8.7971908207479181e+00 1.0168880315763985e+01 4.4722131333299664e-01 0 0 0
47 16 1 5.5640000000000001e-01 8.7971909779897004e+00 1.0246313163301741e+01 1.4017316096770822e+00 0 0 0
48 16 1 5.5640000000000001e-01 8.7971908958621814e+00 1.1073644642732795e+01 1.3370638878699592e-01 0 0 0
115 39 2 -1.1128000000000000e+00 8.7971908207935261e+00 2.5502894110553598e+00 7.6157724958227853e+00 0 0 0
116 39 1 5.5640000000000001e-01 8.7971909779944220e+00 2.6277225365638990e+00 8.5702822432214703e+00 0 0 0
117 39 1 5.5640000000000001e-01 8.7971908958616041e+00 3.4550537712276559e+00 7.3022571540053827e+00 0 0 0
118 40 2 -1.1128000000000000e+00 1.3195786270793525e+01 2.5502894110553598e+00 7.6157724958227853e+00 0 0 0
119 40 1 5.5640000000000001e-01 1.3195786427994424e+01 2.6277225365638990e+00 8.5702822432214703e+00 0 0 0
120 40 1 5.5640000000000001e-01 1.3195786345861613e+01 3.4550537712276559e+00 7.3022571540053827e+00 0 0 0
133 45 2 -1.1128000000000000e+00 6.5978930955475033e+00 6.3595848139586417e+00 7.6157724940185361e+00 0 0 0
134 45 1 5.5640000000000001e-01 6.5978932534224439e+00 6.4370179349036842e+00 8.5702822441392783e+00 0 0 0
135 45 1 5.5640000000000001e-01 6.5978931702293151e+00 7.2643491745426321e+00 7.3022571551128799e+00 0 0 0
136 46 2 -1.1128000000000000e+00 1.0996488545547511e+01 6.3595848139586417e+00 7.6157724940185361e+00 0 0 0
137 46 1 5.5640000000000001e-01 1.0996488703422443e+01 6.4370179349036842e+00 8.5702822441392783e+00 0 0 0
138 46 1 5.5640000000000001e-01 1.0996488620229321e+01 7.2643491745426321e+00 7.3022571551128799e+00 0 0 0
151 51 2 -1.1128000000000000e+00 4.3985953707940535e+00 1.0168880212071054e+01 7.6157724958229212e+00 0 0 0
152 51 1 5.5640000000000001e-01 4.3985955279953410e+00 1.0246313337572756e+01 8.5702822432219552e+00 0 0 0
153 51 1 5.5640000000000001e-01 4.3985954458597245e+00 1.1073644572235017e+01 7.3022571540063543e+00 0 0 0
154 52 2 -1.1128000000000000e+00 8.7971908207940519e+00 1.0168880212071054e+01 7.6157724958229212e+00 0 0 0
155 52 1 5.5640000000000001e-01 8.7971909779953421e+00 1.0246313337572756e+01 8.5702822432219552e+00 0 0 0
156 52 1 5.5640000000000001e-01 8.7971908958597265e+00 1.1073644572235017e+01 7.3022571540063543e+00 0 0 0
655 219 2 -1.1128000000000000e+00 1.0996488683396931e+01 1.2590060479532490e+00 4.0314971253678147e+00 0 0 0
656 219 1 5.5640000000000001e-01 1.0996488566248624e+01 1.1815728365792455e+00 4.9860071575816338e+00 0 0 0
657 219 1 5.5640000000000001e-01 1.0996488609385494e+01 3.5424163279313897e-01 3.7179815865566086e+00 0 0 0
658 220 2 -1.1128000000000000e+00 1.5395084133396930e+01 1.2590060479532490e+00 4.0314971253678147e+00 0 0 0
659 220 1 5.5640000000000001e-01 1.5395084016248633e+01 1.1815728365792455e+00 4.9860071575816338e+00 0 0 0
660 220 1 5.5640000000000001e-01 1.5395084059385496e+01 3.5424163279313897e-01 3.7179815865566086e+00 0 0 0
673 225 2 -1.1128000000000000e+00 8.7971909581608561e+00 5.0683014512607460e+00 4.0314971273572411e+00 0 0 0
674 225 1 5.5640000000000001e-01 8.7971908416784785e+00 4.9908682349995024e+00 4.9860071567255257e+00 0 0 0
675 225 1 5.5640000000000001e-01 8.7971908837538741e+00 4.1635370365839286e+00 3.7179815852180700e+00 0 0 0
