# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4734 4733 5268 -0.31459 0.0360521 -1.57659
4735 4734 5267 -0.1689 -0.0758915 -0.644971
4736 4735 5266 -0.117143 -0.182008 0.305009
4737 4736 5265 -0.163654 -0.278627 1.19836
4738 4737 5264 -0.295559 -0.35844 1.96614
4739 4738 5263 -0.487314 -0.411934 2.55123
4740 4739 5262 -0.705836 -0.430875 2.91294
4741 4740 5261 -0.914848 -0.412213 3.03019
4742 4741 5260 -1.07807 -0.360559 2.90323
4743 4742 5259 -1.1619 -0.288021 2.55353
4744 4743 5258 -1.1383 -0.211296 2.02165
4745 4744 5257 -0.988347 -0.146988 1.36274
4746 4745 5256 -0.705966 -0.106785 0.640169
4747 4746 5255 -0.300974 -0.0941435 -0.0816466
4748 4747 5254 0.199459 -0.103566 -0.744028
4749 4748 5253 0.751975 -0.122634 -1.29907
4750 4749 5252 1.30131 -0.135944 -1.71247
4751 4750 5251 1.78735 -0.129479 -1.96433
4752 4751 5250 2.15383 -0.0939624 -2.04845
4753 4752 5249 2.35672 -0.0263101 -1.97104
4754 4753 5248 2.37051 0.0707301 -1.74926
4755 4754 5247 2.19094 0.189957 -1.40967
4756 4755 5246 1.83391 0.321102 -0.986277
4757 4756 5245 1.33126 0.451692 -0.517916
4758 4757 5244 0.725051 0.567602 -0.0449089
4759 4758 5243 0.0621774 0.653917 0.394556
4760 4759 5242 -0.60963 0.696591 0.767671
4761 4760 5241 -1.24404 0.684804 1.04937
4762 4761 5240 -1.79727 0.613437 1.22368
4763 4762 5239 -2.22931 0.484881 1.2843
4764 4763 5238 -2.50606 0.309626 1.2349
4765 4764 5237 -2.60275 0.105366 1.08906
4766 4765 5236 -2.50789 -0.105289 0.86951
4767 4766 5235 -2.22659 -0.298212 0.60615
4768 4767 5234 -1.78175 -0.451744 0.332588
4769 4768 5233 -1.2126 -0.550567 0.0816464
4770 4769 5232 -0.57034 -0.588615 -0.119187
4771 4770 5231 0.08826 -0.570145 -0.251302
4772 4771 5230 0.708222 -0.508479 -0.306846
4773 4772 5229 1.24295 -0.422613 -0.288803
4774 4773 5228 1.65866 -0.332647 -0.209611
4775 4774 5227 1.93587 -0.255429 -0.0887697
4776 4775 5226 2.06824 -0.201612 0.0501497
4777 4776 5225 2.05991 -0.174702 0.182731
4778 4777 5224 1.92286 -0.171808 0.286735
4779 4778 5223 1.67535 -0.185321 0.344469
4780 4779 5222 1.34157 -0.204781 0.344221
4781 4780 5221 0.951548 -0.218581 0.280808
4782 4781 5220 0.54004 -0.215629 0.155564
4783 4782 5219 0.143595 -0.187083 -0.0238062
4784 4783 5218 -0.203969 -0.128031 -0.243366
4785 4784 5217 -0.476507 -0.0386017 -0.483352
4786 4785 5216 -0.659327 0.0759411 -0.71935
4787 4786 5215 -0.750592 0.206152 -0.92455
4788 4787 5214 -0.760024 0.339924 -1.0728
4789 4788 5213 -0.705641 0.463937 -1.14179
4790 4789 5212 -0.609832 0.564694 -1.11568
4791 4790 5211 -0.495917 0.629275 -0.986846
4792 4791 5210 -0.385659 0.646247 -0.75677
4793 4792 5209 -0.297512 0.606986 -0.436234
4794 4793 5208 -0.245111 0.507333 -0.044943
4795 4794 5207 -0.235777 0.34917 0.389652
4796 4795 5206 -0.269311 0.141451 0.83441
4797 4796 5205 -0.337637 -0.0996429 1.25326
4798 4797 5204 -0.4258 -0.351637 1.61031
4799 4798 5203 -0.514322 -0.587842 1.87283
4800 4799 5202 -0.58242 -0.780512 2.01424
4801 4800 5201 -0.611266 -0.904875 2.01665
4802 4801 5200 -0.58662 -0.943462 1.87318
4803 4802 5199 -0.500517 -0.889771 1.58928
4804 4803 5198 -0.352003 -0.750105 1.18263
4805 4804 5197 -0.146976 -0.542814 0.681408
4806 4805 5196 0.102766 -0.295025 0.121372
4807 4806 5195 0.381034 -0.0378266 -0.457604
4808 4807 5194 0.668909 0.198717 -1.0147
4809 4808 5193 0.946165 0.389531 -1.51077
4810 4809 5192 1.19221 0.517017 -1.9104
4811 4810 5191 1.3866 0.572278 -2.18381
4812 4811 5190 1.50938 0.55556 -2.30872
4813 4812 5189 1.54173 0.476116 -2.27228
4814 4813 5188 1.46753 0.351327 -2.07276
4815 4814 5187 1.27613 0.204705 -1.72053
4816 4815 5186 0.965859 0.0626829 -1.23798
4817 4816 5185 0.547554 -0.0494854 -0.658212
4818 4817 5184 0.0465603 -0.111964 -0.0223708
4819 4818 5183 -0.497979 -0.113901 0.623761
4820 4819 5182 -1.03703 -0.0556724 1.23364
4821 4820 5181 -1.51825 0.0506365 1.76375
4822 4821 5180 -1.8936 0.1828 2.17699
4823 4822 5179 -2.12622 0.31211 2.44551
4824 4823 5178 -2.19478 0.40864 2.55261
4825 4824 5177 -2.09489 0.446997 2.49366
4826 4825 5176 -1.83763 0.411064 2.27564
4827 4826 5175 -1.44626 0.296535 1.91556
4828 4827 5174 -0.952191 0.110894 1.43816
4829 4828 5173 -0.391576 -0.128543 0.87356
4830 4829 5172 0.197007 -0.397356 0.255342
4831 4830 5171 0.773736 -0.66661 -0.380685
4832 4831 5170 1.29847 -0.905143 -0.997561
4833 4832 5169 1.73235 -1.08208 -1.55857
4834 4833 5168 2.04076 -1.17008 -2.02931
4835 4834 5167 2.19737 -1.14928 -2.38013
4836 4835 5166 2.18827 -1.01115 -2.58838
4837 4836 5165 2.01457 -0.761144 -2.63975
4838 4837 5164 1.69274 -0.419324 -2.52858
4839 4838 5163 1.25239 -0.0184673 -2.2578
4840 4839 5162 0.732727 0.399908 -1.83881
4841 4840 5161 0.17856 0.790901 -1.2918
4842 4841 5160 -0.363351 1.112 -0.646222
4843 4842 5159 -0.84756 1.32848 0.0594673
4844 4843 5158 -1.23321 1.41775 0.779335
4845 4844 5157 -1.4876 1.3721 1.46329
4846 4845 5156 -1.58989 1.19962 2.0619
4847 4846 5155 -1.53417 0.923207 2.53174
4848 4847 5154 -1.33097 0.577717 2.84021
4849 4848 5153 -1.00656 0.205657 2.96848
4850 4849 5152 -0.600009 -0.148075 2.9122
4851 4850 5151 -0.158593 -0.441904 2.6801
4852 4851 5150 0.267818 -0.643136 2.29111
4853 4852 5149 0.63254 -0.732692 1.77124
4854 4853 5148 0.897483 -0.708286 1.15093
4855 4854 5147 1.03754 -0.585231 0.463615
4856 4855 5146 1.04326 -0.394213 -0.254616
4857 4856 5145 0.921421 -0.175927 -0.964822
4858 4857 5144 0.693361 0.0265754 -1.62544
4859 4858 5143 0.391566 0.176074 -2.19385
4860 4859 5142 0.055377 0.247826 -2.62953
4861 4860 5141 -0.273284 0.233022 -2.89838
4862 4861 5140 -0.55369 0.138556 -2.97735
4863 4862 5139 -0.749616 -0.016184 -2.858
4864 4863 5138 -0.832448 -0.203959 -2.54802
4865 4864 5137 -0.784293 -0.394219 -2.07019
4866 4865 5136 -0.600976 -0.556665 -1.45925
4867 4866 5135 -0.294405 -0.663819 -0.757776
4868 4867 5134 0.106608 -0.693161 -0.0123198
4869 4868 5133 0.55792 -0.629433 0.729606
4870 4869 5132 1.00443 -0.467364 1.42166
4871 4870 5131 1.38685 -0.214297 2.02058
4872 4871 5130 1.64978 0.108265 2.48837
4873 4872 5129 1.74948 0.465358 2.79481
4874 4873 5128 1.65994 0.812167 2.92003
4875 4874 5127 1.3763 1.1004 2.85644
4876 4875 5126 0.915318 1.28628 2.60963
4877 4876 5125 0.313262 1.33837 2.19806
4878 4877 5124 -0.378056 1.24334 1.65148
4879 4878 5123 -1.09624 1.00845 1.0084
4880 4879 5122 -1.77372 0.660212 0.312819
4881 4880 5121 -2.34347 0.239933 -0.389415
4882 4881 5120 -2.74504 -0.203031 -1.0539
4883 4882 5119 -2.93083 -0.61875 -1.64033
4884 4883 5118 -2.872 -0.96357 -2.11421
4885 4884 5117 -2.56291 -1.20513 -2.44796
4886 4885 5116 -2.02313 -1.32488 -2.62176
4887 4886 5115 -1.29621 -1.31826 -2.62464
4888 4887 5114 -0.445263 -1.19333 -2.45573
4889 4888 5113 0.453967 -0.968774 -2.12529
4890 4889 5112 1.32147 -0.671944 -1.65499
4891 4890 5111 2.0813 -0.336767 -1.07703
4892 4891 5110 2.66876 -0.00105898 -0.431947
4893 4892 5109 3.03556 0.297244 0.234541
4894 4893 5108 3.15289 0.524839 0.875377
4895 4894 5107 3.01278 0.658038 1.44628
4896 4895 5106 2.62839 0.686839 1.9098
4897 4896 5105 2.03362 0.61708 2.2387
4898 4897 5104 1.28156 0.470033 2.41811
4899 4898 5103 0.44139 0.279342 2.44573
4900 4899 5102 -0.40734 0.0856321 2.3303
4901 4900 5101 -1.18291 -0.0704717 2.08877
4902 4901 5100 -1.8115 -0.155751 1.74324
4903 4902 5099 -2.23712 -0.150718 1.31857
4904 4903 5098 -2.4291 -0.0533365 0.840886
4905 4904 5097 -2.3852 0.120836 0.337077
4906 4905 5096 -2.1296 0.342043 -0.165654
4907 4906 5095 -1.70661 0.572203 -0.640478
4908 4907 5094 -1.17216 0.771645 -1.06217
4909 4908 5093 -0.585605 0.905137 -1.40862
4910 4909 5092 -0.00375808 0.946276 -1.66228
4911 4910 5091 0.522738 0.880019 -1.81129
4912 4911 5090 0.951539 0.703766 -1.8502
4913 4912 5089 1.25058 0.427534 -1.78048
4914 4913 5088 1.40048 0.0735316 -1.61067
4915 4914 5087 1.397 -0.32503 -1.35629
4916 4915 5086 1.25242 -0.726382 -1.03874
4917 4916 5085 0.99478 -1.08431 -0.683221
4918 4917 5084 0.664575 -1.35394 -0.315658
4919 4918 5083 0.309362 -1.4984 0.0404522
4920 4919 5082 -0.0226134 -1.49523 0.366296
4921 4920 5081 -0.288564 -1.34069 0.648394
4922 4921 5080 -0.45611 -1.05098 0.87771
4923 4922 5079 -0.506478 -0.659855 1.04803
4924 4923 5078 -0.435821 -0.213086 1.15469
4925 4924 5077 -0.254949 0.238677 1.19431
4926 4925 5076 0.0120477 0.647216 1.16571
4927 4926 5075 0.329891 0.972786 1.07121
4928 4927 5074 0.654911 1.18815 0.917547
4929 4928 5073 0.938905 1.28042 0.715836
4930 4929 5072 1.13443 1.25091 0.480326
4931 4930 5071 1.2014 1.11361 0.226604
4932 4931 5070 1.11416 0.892639 -0.0301615
4933 4932 5069 0.867195 0.619115 -0.276406
4934 4933 5068 0.477961 0.327715 -0.500652
4935 4934 5067 -0.014716 0.0530779 -0.693456
4936 4935 5066 -0.556411 -0.173873 -0.847088
4937 4936 5065 -1.08579 -0.329599 -0.955211
4938 4937 5064 -1.54398 -0.401341 -1.01279
4939 4938 5063 -1.88244 -0.389633 -1.0164
4940 4939 5062 -2.0677 -0.309089 -0.964885
4941 4940 5061 -2.0827 -0.186696 -0.860243
4942 4941 5060 -1.92535 -0.0573643 -0.708255
4943 4942 5059 -1.60607 0.0426935 -0.518565
4944 4943 5058 -1.14545 0.0832525 -0.303968
4945 4944 5057 -0.573184 0.0461918 -0.0789638
4946 4945 5056 0.0721488 -0.0710942 0.142019
4947 4946 5055 0.743204 -0.255593 0.346181
4948 4947 5054 1.38535 -0.481494 0.523209
4949 4948 5053 1.94038 -0.714875 0.665316
4950 4949 5052 2.35268 -0.919055 0.766826
4951 4950 5051 2.57702 -1.05968 0.823881
4952 4951 5050 2.58626 -1.109 0.834682
4953 4952 5049 2.37679 -1.04915 0.800204
4954 4953 5048 1.97027 -0.874132 0.724912
4955 4954 5047 1.41074 -0.59062 0.616829
4956 4955 5046 0.757758 -0.217544 0.486573
4957 4956 5045 0.077292 0.215247 0.345475
4958 4957 5044 -0.567556 0.669048 0.203402
4959 4958 5043 -1.12393 1.09916 0.0670804
4960 4959 5042 -1.55346 1.45888 -0.0604782
4961 4960 5041 -1.83321 1.7049 -0.17936
4962 4961 5040 -1.95418 1.80373 -0.291293
4963 4962 5039 -1.91892 1.73783 -0.397963
4964 4963 5038 -1.7395 1.5096 -0.499708
4965 4964 5037 -1.43667 1.1419 -0.594988
4966 4965 5036 -1.03997 0.674716 -0.680696
4967 4966 5035 -0.587447 0.158881 -0.752953
4968 4967 5034 -0.12377 -0.351378 -0.807792
4969 4968 5033 0.304153 -0.805521 -0.841287
4970 4969 5032 0.653593 -1.16232 -0.849173
4971 4970 5031 0.892892 -1.39384 -0.826435
4972 4971 5030 1.00672 -1.48786 -0.767364
4973 4972 5029 0.997997 -1.44875 -0.666358
4974 4973 5028 0.886211 -1.29649 -0.519356
4975 4974 5027 0.70287 -1.06329 -0.325555
4976 4975 5026 0.485766 -0.788162 -0.0889055
4977 4976 5025 0.273351 -0.510206 0.181052
4978 4977 5024 0.100057 -0.262156 0.469269
4979 4978 5023 -0.00723311 -0.0656195 0.756231
4980 4979 5022 -0.0316328 0.07113 1.01972
4981 4980 5021 0.0322784 0.152611 1.23697
4982 4981 5020 0.177821 0.19335 1.3867
4983 4982 5019 0.386414 0.213658 1.45107
4984 4983 5018 0.628759 0.234884 1.4172
4985 4984 5017 0.867381 0.274965 1.2786
4986 4985 5016 1.06083 0.345005 1.03636
4987 4986 5015 1.1694 0.447428 0.699862
4988 4987 5014 1.16137 0.5759 0.286862
4989 4988 5013 1.01866 0.716901 -0.177274
4990 4989 5012 0.740381 0.852422 -0.661183
4991 4990 5011 0.343497 0.963019 -1.12963
4992 4991 5010 -0.139379 1.03046 -1.54581
4993 4992 5009 -0.664602 1.03954 -1.87371
4994 4993 5008 -1.18334 0.979318 -2.08063
4995 4994 5007 -1.64751 0.844052 -2.14023
4996 4995 5006 -2.01468 0.634298 -2.03573
4997 4996 5005 -2.25126 0.357927 -1.76283
4998 4997 5004 -2.33404 0.0305748 -1.33161
4999 4998 5003 -2.25081 -0.325097 -0.766772
5000 4999 5002 -2.00099 -0.681526 -0.10611
20000 5000
1 0 20001 35.3967 12.9735 22.5183
2 1 20000 34.1002 12.4097 21.679
3 2 19999 30.3423 10.7984 19.2474
4 3 19998 24.5019 8.36212 15.4714
5 4 19997 17.136 5.41475 10.7118
6 5 19996 8.89537 2.29799 5.38518
7 6 19995 0.446259 -0.674529 -0.0875265
8 7 19994 -7.58851 -3.25351 -5.31581
9 8 19993 -14.6673 -5.26859 -9.95853
10 9 19992 -20.3523 -6.6272 -13.733
11 10 19991 -24.3258 -7.30558 -16.4205
12 11 19990 -26.4024 -7.3386 -17.8733
13 12 19989 -26.5393 -6.81053 -18.0217
14 13 19988 -24.84 -5.84623 -16.8814
15 14 19987 -21.5487 -4.6002 -14.5569
16 15 19986 -17.0313 -3.24153 -11.2385
17 16 19985 -11.7426 -1.93447 -7.19182
18 17 19984 -6.18026 -0.816933 -2.73744
19 18 19983 -0.830018 0.018927 1.77704
20 19 19982 3.88774 0.539051 6.00933
21 20 19981 7.66182 0.769108 9.65401
22 21 19980 10.3157 0.784532 12.4683
23 22 19979 11.8114 0.691505 14.2884
24 23 19978 12.2341 0.603886 15.0363
25 24 19977 11.7631 0.621588 14.7172
26 25 19976 10.6377 0.814443 13.4117
27 26 19975 9.12269 1.2131 11.2637
28 27 19974 7.47892 1.80644 8.46668
29 28 19973 5.93863 2.54387 5.24856
30 29 19972 4.68561 3.3414 1.85511
31 30 19971 3.83931 4.09081 -1.4673
32 31 19970 3.44317 4.67221 -4.48948
33 32 19969 3.45915 4.96965 -7.01648
34 33 19968 3.77108 4.88875 -8.902
35 34 19967 4.19884 4.37369 -10.0581
36 35 19966 4.52355 3.41996 -10.4588
37 36 19965 4.52081 2.07962 -10.1366
38 37 19964 3.99675 0.457123 -9.17403
39 38 19963 2.82083 -1.30376 -7.69092
40 39 19962 0.949549 -3.03903 -5.83066
41 40 19961 -1.56237 -4.58557 -3.74713
42 41 19960 -4.56461 -5.80024 -1.59325
43 42 19959 -7.82614 -6.57468 0.488522
44 43 19958 -11.0594 -6.84472 2.37402
45 44 19957 -13.9499 -6.59489 3.96357
46 45 19956 -16.1875 -5.85851 5.18672
47 46 19955 -17.497 -4.71367 6.00487
48 47 19954 -17.665 -3.27528 6.41147
49 48 19953 -16.5637 -1.68305 6.42922
50 49 19952 -14.1672 -0.0860421 6.10463
51 50 19951 -10.5617 1.3746 5.50059
52 51 19950 -5.94479 2.58265 4.68823
53 52 19949 -0.614259 3.46053 3.7396
54 53 19948 5.05448 3.97731 2.72196
55 54 19947 10.6405 4.14925 1.69437
56 55 19946 15.715 4.0329 0.706067
57 56 19945 19.8806 3.7122 -0.203789
58 57 19944 22.8062 3.28237 -1.00602
59 58 19943 24.2555 2.83375 -1.6813
60 59 19942 24.1059 2.43813 -2.22002
61 60 19941 22.3572 2.13912 -2.62174
62 61 19940 19.1303 1.94723 -2.89376
63 62 19939 14.6566 1.83991 -3.04859
64 63 19938 9.25885 1.76642 -3.10083
65 64 19937 3.32499 1.65741 -3.06386
66 65 19936 -2.72271 1.43821 -2.94732
67 66 19935 -8.46111 1.04419 -2.75601
68 67 19934 -13.4994 0.435595 -2.4903
69 68 19933 -17.5091 -0.390991 -2.14811
70 69 19932 -20.2489 -1.39724 -1.72765
71 70 19931 -21.5812 -2.50508 -1.2302
72 71 19930 -21.4795 -3.60611 -0.662217
73 72 19929 -20.0262 -4.57674 -0.03637
74 73 19928 -17.4003 -5.29611 0.628418
75 74 19927 -13.8575 -5.66349 1.30771
76 75 19926 -9.70425 -5.61235 1.97259
77 76 19925 -5.26989 -5.11909 2.5906
78 77 19924 -0.877908 -4.20613 3.12665
79 78 19923 3.17929 -2.93963 3.54398
80 79 19922 6.66162 -1.42284 3.80581
81 80 19921 9.39675 0.214158 3.87816
82 81 19920 11.289 1.82758 3.73382
83 82 19919 12.3208 3.275 3.35702
84 83 19918 12.5468 4.43109 2.74781
85 84 19917 12.0803 5.20217 1.9251
86 85 19916 11.0752 5.53713 0.927485
87 86 19915 9.70438 5.43285 -0.188568
88 87 19914 8.13853 4.93285 -1.3529
89 88 19913 6.52765 4.11932 -2.48762
90 89 19912 4.98736 3.1002 -3.5137
91 90 19911 3.59091 1.9937 -4.35731
92 91 19910 2.36745 0.912902 -4.95498
93 92 19909 1.30617 -0.0474194 -5.25772
94 93 19908 0.365084 -0.820308 -5.23399
95 94 19907 -0.516924 -1.37172 -4.87208
96 95 19906 -1.40681 -1.70116 -4.18179
97 96 19905 -2.36423 -1.83809 -3.19525
98 97 19904 -3.4298 -1.83474 -1.96623
99 98 19903 -4.61561 -1.75616 -0.567687
100 99 19902 -5.89878 -1.66874 0.912694
101 100 19901 -7.21908 -1.62873 2.37872
102 101 19900 -8.48153 -1.67249 3.73295
103 102 19899 -9.56437 -1.81002 4.88408
104 103 19898 -10.3318 -2.02293 5.75352
105 104 19897 -10.6501 -2.26722 6.28053
106 105 19896 -10.4047 -2.48052 6.42573
107 106 19895 -9.5158 -2.59266 6.17321
108 107 19894 -7.95144 -2.53777 5.53144
109 108 19893 -5.7355 -2.26611 4.53321
110 109 19892 -2.95092 -1.75347 3.23446
111 110 19891 0.262718 -1.00697 1.71181
112 111 19890 3.71702 -0.0662674 0.058472
113 112 19889 7.1877 0.999642 -1.62126
114 113 19888 10.4315 2.09972 -3.21886
115 114 19887 13.2058 3.13116 -4.62918
116 115 19886 15.2897 3.99147 -5.75829
117 116 19885 16.5033 4.59064 -6.5307
118 117 19884 16.7247 4.8621 -6.89513
119 118 19883 15.9022 4.77072 -6.82811
120 119 19882 14.0601 4.31718 -6.33491
121 120 19881 11.2983 3.53799 -5.44815
122 121 19880 7.78536 2.50148 -4.22449
123 122 19879 3.74636 1.30032 -2.74048
124 123 19878 -0.554272 0.0414194 -1.08801
125 124 19877 -4.83236 -1.16563 0.63042
126 125 19876 -8.80505 -2.22041 2.30686
127 126 19875 -12.2116 -3.0424 3.83392
128 127 19874 -14.8322 -3.57934 5.11164
129 128 19873 -16.5044 -3.81198 6.05474
130 129 19872 -17.1342 -3.75456 6.59946
131 130 19871 -16.7032 -3.45078 6.70901
132 131 19870 -15.2685 -2.96581 6.37678
133 132 19869 -12.9571 -2.3756 5.627
134 133 19868 -9.95352 -1.75537 4.51273
135 134 19867 -6.48315 -1.16907 3.11142
136 135 19866 -2.79186 -0.661654 1.51873
137 136 19865 0.87453 -0.255053 -0.158769
138 137 19864 4.28936 0.0517911 -1.81116
139 138 19863 7.26058 0.279339 -3.33228
140 139 19862 9.64177 0.461139 -4.626
141 140 19861 11.3383 0.635967 -5.61166
142 141 19860 12.309 0.839646 -6.22857
143 142 19859 12.5635 1.09771 -6.43961
144 143 19858 12.1566 1.41979 -6.23368
145 144 19857 11.1791 1.79646 -5.62657
146 145 19856 9.74751 2.19894 -4.65999
147 146 19855 7.99178 2.58187 -3.39883
148 147 19854 6.044 2.88917 -1.92688
149 148 19853 4.02781 3.06221 -0.341372
150 149 19852 2.04978 3.0492 1.25333
151 150 19851 0.193509 2.81412 2.75274
152 151 19850 -1.4833 2.34363 4.05946
153 152 19849 -2.9484 1.65074 5.08997
154 153 19848 -4.19152 0.774874 5.78036
155 154 19847 -5.21843 -0.221432 6.09027
156 155 19846 -6.04376 -1.25864 6.00508
157 156 19845 -6.68387 -2.24823 5.53627
158 157 19844 -7.15083 -3.10204 4.7202
159 158 19843 -7.44855 -3.74194 3.61543
160 159 19842 -7.57099 -4.10895 2.29876
161 160 19841 -7.50261 -4.17048 0.859965
162 161 19840 -7.22068 -3.92459 -0.604284
163 162 19839 -6.69931 -3.40025 -1.9973
164 163 19838 -5.91471 -2.65344 -3.22943
165 164 19837 -4.85125 -1.7598 -4.22478
166 165 19836 -3.50765 -0.804801 -4.92673
167 166 19835 -1.90236 0.126564 -5.30146
168 167 19834 -0.0771703 0.959301 -5.33902
169 168 19833 1.90146 1.63583 -5.05207
170 169 19832 3.94388 2.12071 -4.47292
171 170 19831 5.94133 2.4026 -3.64971
172 171 19830 7.77272 2.49341 -2.64245
173 172 19829 9.31336 2.42489 -1.51921
174 173 19828 10.4452 2.24293 -0.352424
175 174 19827 11.0675 2.00007 0.785045
176 175 19826 11.1064 1.74688 1.82405
177 176 19825 10.5233 1.52376 2.70345
178 177 19824 9.31994 1.35423 3.374
179 178 19823 7.54008 1.24145 3.8015
180 179 19822 5.26861 1.16858 3.96865
181 180 19821 2.62677 1.10324 3.87565
182 181 19820 -0.235156 1.0051 3.5396
183 182 19819 -3.14746 0.834915 2.99266
184 183 19818 -5.93232 0.563211 2.27935
185 184 19817 -8.41586 0.176785 1.45288
186 185 19816 -10.4403 -0.317952 0.57121
187 186 19815 -11.8751 -0.895023 -0.307285
188 187 19814 -12.6267 -1.5118 -1.12769
189 188 19813 -12.645 -2.11388 -1.84191
190 189 19812 -11.9282 -2.64106 -2.41129
191 190 19811 -10.5225 -3.03377 -2.80826
192 191 19810 -8.5201 -3.23959 -3.01741
193 192 19809 -6.05152 -3.21965 -3.03583
194 193 19808 -3.27604 -2.9545 -2.87289
195 194 19807 -0.369009 -2.44852 -2.54943
196 195 19806 2.49171 -1.732 -2.09593
197 196 19805 5.13886 -0.859778 -1.54981
198 197 19804 7.42686 0.0939739 -0.951959
199 198 19803 9.24006 1.04441 -0.342783
200 199 19802 10.4976 1.90679 0.241176
201 200 19801 11.1556 2.60733 0.769658
202 201 19800 11.2065 3.09215 1.21963
203 202 19799 10.6773 3.33235 1.575
204 203 19798 9.62604 3.325 1.82558
205 204 19797 8.13734 3.09021 1.96618
206 205 19796 6.31605 2.66591 1.99622
207 206 19795 4.27976 2.10184 1.91986
208 207 19794 2.15018 1.45392 1.74637
209 208 19793 0.0443088 0.77921 1.49009
210 209 19792 -1.93352 0.131368 1.16957
211 210 19791 -3.69754 -0.443958 0.806
212 211 19790 -5.18379 -0.913525 0.421166
213 212 19789 -6.35044 -1.26002 0.0354923
214 213 19788 -7.17597 -1.4836 -0.333438
215 214 19787 -7.65602 -1.60056 -0.671635
216 215 19786 -7.80003 -1.63895 -0.968737
217 216 19785 -7.62842 -1.63179 -1.2175
218 217 19784 -7.17039 -1.60953 -1.41297
219 218 19783 -6.46217 -1.59328 -1.55165
220 219 19782 -5.54513 -1.59067 -1.63085
221 220 19781 -4.46345 -1.59488 -1.64847
222 221 19780 -3.26134 -1.58693 -1.60331
223 222 19779 -1.98045 -1.54033 -1.49564
224 223 19778 -0.658114 -1.42707 -1.32796
225 224 19777 0.672874 -1.22337 -1.10552
226 225 19776 1.98271 -0.914521 -0.836508
227 226 19775 3.2418 -0.498082 -0.531764
228 227 19774 4.41771 0.0145115 -0.20424
229 228 19773 5.47298 0.597862 0.131694
230 229 19772 6.36478 1.21393 0.460921
231 230 19771 7.04673 1.81488 0.768145
232 231 19770 7.47263 2.3475 1.03831
233 232 19769 7.6015 2.75916 1.25695
234 233 19768 7.40286 3.00455 1.41049
235 234 19767 6.8611 3.05225 1.48693
236 235 19766 5.97842 2.88962 1.4769
237 236 19765 4.77591 2.52511 1.37525
238 237 19764 3.29323 1.98725 1.18282
239 238 19763 1.58727 1.32098 0.907784
240 239 19762 -0.269534 0.581975 0.565895
241 240 19761 -2.19124 -0.16955 0.17931
242 241 19760 -4.08102 -0.874811 -0.225753
243 242 19759 -5.83512 -1.48168 -0.621838
244 243 19758 -7.34838 -1.94908 -0.982781
245 244 19757 -8.52151 -2.25038 -1.28547
246 245 19756 -9.26935 -2.37571 -1.51084
247 246 19755 -9.529 -2.33253 -1.64431
248 247 19754 -9.26656 -2.14428 -1.67623
249 248 19753 -8.4813 -1.84684 -1.60235
250 249 19752 -7.20656 -1.4831 -1.4246
251 250 19751 -5.50743 -1.09657 -1.15165
252 251 19750 -3.47572 -0.72512 -0.79925
253 252 19749 -1.22335 -0.396106 -0.389776
254 253 19748 1.1247 -0.123751 0.0490741
255 254 19747 3.43728 0.09088 0.486334
256 255 19746 5.58352 0.257666 0.890357
257 256 19745 7.4395 0.393761 1.23154
258 257 19744 8.89524 0.519434 1.48482
259 258 19743 9.86219 0.654146 1.63168
260 259 19742 10.2803 0.813117 1.6616
261 260 19741 10.1237 1.00434 1.57283
262 261 19740 9.40377 1.22604 1.37257
263 262 19739 8.16918 1.46484 1.07647
264 263 19738 6.50216 1.69566 0.707457
265 264 19737 4.51194 1.88378 0.293735
266 265 19736 2.3257 1.9897 -0.133729
267 266 19735 0.0783398 1.97597 -0.544016
268 267 19734 -2.09786 1.81478 -0.908854
269 268 19733 -4.08232 1.49434 -1.20465
270 269 19732 -5.7732 1.02274 -1.41381
271 270 19731 -7.09222 0.428416 -1.5254
272 271 19730 -7.98714 -0.242792 -1.53539
273 272 19729 -8.43269 -0.933257 -1.44642
274 273 19728 -8.43002 -1.58079 -1.26733
275 274 19727 -8.00502 -2.12629 -1.01235
276 275 19726 -7.20533 -2.5206 -0.699933
277 276 19725 -6.09617 -2.72985 -0.351536
278 277 19724 -4.75509 -2.73864 0.0096554
279 278 19723 -3.26601 -2.55096 0.359997
280 279 19722 -1.71325 -2.18897 0.676722
281 280 19721 -0.175887 -1.6899 0.939507
282 281 19720 1.27683 -1.10151 1.13223
283 282 19719 2.58869 -0.476642 1.24464
284 283 19718 3.718 0.132457 1.2734
285 284 19717 4.63742 0.679624 1.22212
286 285 19716 5.33235 1.12927 1.10041
287 286 19715 5.7985 1.4594 0.92209
