# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3660 3659 0 0.0 0.0 0.0
3661 3660 0 0.0 0.0 0.0
3662 3661 0 0.0 0.0 0.0
3663 3662 0 0.0 0.0 0.0
3664 3663 0 0.0 0.0 0.0
3665 3664 0 0.0 0.0 0.0
3666 3665 0 0.0 0.0 0.0
3667 3666 0 0.0 0.0 0.0
3668 3667 0 0.0 0.0 0.0
3669 3668 0 0.0 0.0 0.0
3670 3669 0 0.0 0.0 0.0
3671 3670 0 0.0 0.0 0.0
3672 3671 0 0.0 0.0 0.0
3673 3672 0 0.0 0.0 0.0
3674 3673 0 0.0 0.0 0.0
3675 3674 0 0.0 0.0 0.0
3676 3675 0 0.0 0.0 0.0
3677 3676 0 0.0 0.0 0.0
3678 3677 0 0.0 0.0 0.0
3679 3678 0 0.0 0.0 0.0
3680 3679 0 0.0 0.0 0.0
3681 3680 0 0.0 0.0 0.0
3682 3681 0 0.0 0.0 0.0
3683 3682 0 0.0 0.0 0.0
3684 3683 0 0.0 0.0 0.0
3685 3684 0 0.0 0.0 0.0
3686 3685 0 0.0 0.0 0.0
3687 3686 0 0.0 0.0 0.0
3688 3687 0 0.0 0.0 0.0
3689 3688 0 0.0 0.0 0.0
3690 3689 0 0.0 0.0 0.0
3691 3690 0 0.0 0.0 0.0
3692 3691 0 0.0 0.0 0.0
3693 3692 0 0.0 0.0 0.0
3694 3693 0 0.0 0.0 0.0
3695 3694 0 0.0 0.0 0.0
3696 3695 0 0.0 0.0 0.0
3697 3696 0 0.0 0.0 0.0
3698 3697 0 0.0 0.0 0.0
3699 3698 0 0.0 0.0 0.0
3700 3699 0 0.0 0.0 0.0
3701 3700 0 0.0 0.0 0.0
3702 3701 0 0.0 0.0 0.0
3703 3702 0 0.0 0.0 0.0
3704 3703 0 0.0 0.0 0.0
3705 3704 0 0.0 0.0 0.0
3706 3705 0 0.0 0.0 0.0
3707 3706 0 0.0 0.0 0.0
3708 3707 0 0.0 0.0 0.0
3709 3708 0 0.0 0.0 0.0
3710 3709 0 0.0 0.0 0.0
3711 3710 0 0.0 0.0 0.0
3712 3711 0 0.0 0.0 0.0
3713 3712 0 0.0 0.0 0.0
3714 3713 0 0.0 0.0 0.0
3715 3714 0 0.0 0.0 0.0
3716 3715 0 0.0 0.0 0.0
3717 3716 0 0.0 0.0 0.0
3718 3717 0 0.0 0.0 0.0
3719 3718 0 0.0 0.0 0.0
3720 3719 0 0.0 0.0 0.0
3721 3720 0 0.0 0.0 0.0
3722 3721 0 0.0 0.0 0.0
3723 3722 0 0.0 0.0 0.0
3724 3723 0 0.0 0.0 0.0
3725 3724 0 0.0 0.0 0.0
3726 3725 0 0.0 0.0 0.0
3727 3726 0 0.0 0.0 0.0
3728 3727 0 0.0 0.0 0.0
3729 3728 0 0.0 0.0 0.0
3730 3729 0 0.0 0.0 0.0
3731 3730 0 0.0 0.0 0.0
3732 3731 0 0.0 0.0 0.0
3733 3732 0 0.0 0.0 0.0
3734 3733 0 0.0 0.0 0.0
3735 3734 0 0.0 0.0 0.0
3736 3735 0 0.0 0.0 0.0
3737 3736 0 0.0 0.0 0.0
3738 3737 0 0.0 0.0 0.0
3739 3738 0 0.0 0.0 0.0
3740 3739 0 0.0 0.0 0.0
3741 3740 0 0.0 0.0 0.0
3742 3741 0 0.0 0.0 0.0
3743 3742 0 0.0 0.0 0.0
3744 3743 0 0.0 0.0 0.0
3745 3744 0 0.0 0.0 0.0
3746 3745 0 0.0 0.0 0.0
3747 3746 0 0.0 0.0 0.0
3748 3747 0 0.0 0.0 0.0
3749 3748 0 0.0 0.0 0.0
3750 3749 0 0.0 0.0 0.0
3751 3750 0 0.0 0.0 0.0
3752 3751 0 0.0 0.0 0.0
3753 3752 0 0.0 0.0 0.0
3754 3753 0 0.0 0.0 0.0
3755 3754 0 0.0 0.0 0.0
3756 3755 0 0.0 0.0 0.0
3757 3756 0 0.0 0.0 0.0
3758 3757 0 0.0 0.0 0.0
3759 3758 0 0.0 0.0 0.0
3760 3759 0 0.0 0.0 0.0
3761 3760 0 0.0 0.0 0.0
3762 3761 0 0.0 0.0 0.0
3763 3762 0 0.0 0.0 0.0
3764 3763 0 0.0 0.0 0.0
3765 3764 0 0.0 0.0 0.0
3766 3765 0 0.0 0.0 0.0
3767 3766 0 0.0 0.0 0.0
3768 3767 0 0.0 0.0 0.0
3769 3768 0 0.0 0.0 0.0
3770 3769 0 0.0 0.0 0.0
3771 3770 0 0.0 0.0 0.0
3772 3771 0 0.0 0.0 0.0
3773 3772 0 0.0 0.0 0.0
3774 3773 0 0.0 0.0 0.0
3775 3774 0 0.0 0.0 0.0
3776 3775 0 0.0 0.0 0.0
3777 3776 0 0.0 0.0 0.0
3778 3777 0 0.0 0.0 0.0
3779 3778 0 0.0 0.0 0.0
3780 3779 0 0.0 0.0 0.0
3781 3780 0 0.0 0.0 0.0
3782 3781 0 0.0 0.0 0.0
3783 3782 0 0.0 0.0 0.0
3784 3783 0 0.0 0.0 0.0
3785 3784 0 0.0 0.0 0.0
3786 3785 0 0.0 0.0 0.0
3787 3786 0 0.0 0.0 0.0
3788 3787 0 0.0 0.0 0.0
3789 3788 0 0.0 0.0 0.0
3790 3789 0 0.0 0.0 0.0
3791 3790 0 0.0 0.0 0.0
3792 3791 0 0.0 0.0 0.0
3793 3792 0 0.0 0.0 0.0
3794 3793 0 0.0 0.0 0.0
3795 3794 0 0.0 0.0 0.0
3796 3795 0 0.0 0.0 0.0
3797 3796 0 0.0 0.0 0.0
3798 3797 0 0.0 0.0 0.0
3799 3798 0 0.0 0.0 0.0
3800 3799 0 0.0 0.0 0.0
3801 3800 0 0.0 0.0 0.0
3802 3801 0 0.0 0.0 0.0
3803 3802 0 0.0 0.0 0.0
3804 3803 0 0.0 0.0 0.0
3805 3804 0 0.0 0.0 0.0
3806 3805 0 0.0 0.0 0.0
3807 3806 0 0.0 0.0 0.0
3808 3807 0 0.0 0.0 0.0
3809 3808 0 0.0 0.0 0.0
3810 3809 0 0.0 0.0 0.0
3811 3810 0 0.0 0.0 0.0
3812 3811 0 0.0 0.0 0.0
3813 3812 0 0.0 0.0 0.0
3814 3813 0 0.0 0.0 0.0
3815 3814 0 0.0 0.0 0.0
3816 3815 0 0.0 0.0 0.0
3817 3816 0 0.0 0.0 0.0
3818 3817 0 0.0 0.0 0.0
3819 3818 0 0.0 0.0 0.0
3820 3819 0 0.0 0.0 0.0
3821 3820 0 0.0 0.0 0.0
3822 3821 0 0.0 0.0 0.0
3823 3822 0 0.0 0.0 0.0
3824 3823 0 0.0 0.0 0.0
3825 3824 0 0.0 0.0 0.0
3826 3825 0 0.0 0.0 0.0
3827 3826 0 0.0 0.0 0.0
3828 3827 0 0.0 0.0 0.0
3829 3828 0 0.0 0.0 0.0
3830 3829 0 0.0 0.0 0.0
3831 3830 0 0.0 0.0 0.0
3832 3831 0 0.0 0.0 0.0
3833 3832 0 0.0 0.0 0.0
3834 3833 0 0.0 0.0 0.0
3835 3834 0 0.0 0.0 0.0
3836 3835 0 0.0 0.0 0.0
3837 3836 0 0.0 0.0 0.0
3838 3837 0 0.0 0.0 0.0
3839 3838 0 0.0 0.0 0.0
3840 3839 0 0.0 0.0 0.0
3841 3840 0 0.0 0.0 0.0
3842 3841 0 0.0 0.0 0.0
3843 3842 0 0.0 0.0 0.0
3844 3843 0 0.0 0.0 0.0
3845 3844 0 0.0 0.0 0.0
3846 3845 0 0.0 0.0 0.0
3847 3846 0 0.0 0.0 0.0
3848 3847 0 0.0 0.0 0.0
3849 3848 0 0.0 0.0 0.0
3850 3849 0 0.0 0.0 0.0
3851 3850 0 0.0 0.0 0.0
3852 3851 0 0.0 0.0 0.0
3853 3852 0 0.0 0.0 0.0
3854 3853 0 0.0 0.0 0.0
3855 3854 0 0.0 0.0 0.0
3856 3855 0 0.0 0.0 0.0
3857 3856 0 0.0 0.0 0.0
3858 3857 0 0.0 0.0 0.0
3859 3858 0 0.0 0.0 0.0
3860 3859 0 0.0 0.0 0.0
3861 3860 0 0.0 0.0 0.0
3862 3861 0 0.0 0.0 0.0
3863 3862 0 0.0 0.0 0.0
3864 3863 0 0.0 0.0 0.0
3865 3864 0 0.0 0.0 0.0
3866 3865 0 0.0 0.0 0.0
3867 3866 0 0.0 0.0 0.0
3868 3867 0 0.0 0.0 0.0
3869 3868 0 0.0 0.0 0.0
3870 3869 0 0.0 0.0 0.0
3871 3870 0 0.0 0.0 0.0
3872 3871 0 0.0 0.0 0.0
3873 3872 0 0.0 0.0 0.0
3874 3873 0 0.0 0.0 0.0
3875 3874 0 0.0 0.0 0.0
3876 3875 0 0.0 0.0 0.0
3877 3876 0 0.0 0.0 0.0
3878 3877 0 0.0 0.0 0.0
3879 3878 0 0.0 0.0 0.0
3880 3879 0 0.0 0.0 0.0
3881 3880 0 0.0 0.0 0.0
3882 3881 0 0.0 0.0 0.0
3883 3882 0 0.0 0.0 0.0
3884 3883 0 0.0 0.0 0.0
3885 3884 0 0.0 0.0 0.0
3886 3885 0 0.0 0.0 0.0
3887 3886 0 0.0 0.0 0.0
3888 3887 0 0.0 0.0 0.0
3889 3888 0 0.0 0.0 0.0
3890 3889 0 0.0 0.0 0.0
3891 3890 0 0.0 0.0 0.0
3892 3891 0 0.0 0.0 0.0
3893 3892 0 0.0 0.0 0.0
3894 3893 0 0.0 0.0 0.0
3895 3894 0 0.0 0.0 0.0
3896 3895 0 0.0 0.0 0.0
3897 3896 0 0.0 0.0 0.0
3898 3897 0 0.0 0.0 0.0
3899 3898 0 0.0 0.0 0.0
3900 3899 0 0.0 0.0 0.0
3901 3900 0 0.0 0.0 0.0
3902 3901 0 0.0 0.0 0.0
3903 3902 0 0.0 0.0 0.0
3904 3903 0 0.0 0.0 0.0
3905 3904 0 0.0 0.0 0.0
3906 3905 0 0.0 0.0 0.0
3907 3906 0 0.0 0.0 0.0
3908 3907 0 0.0 0.0 0.0
3909 3908 0 0.0 0.0 0.0
3910 3909 0 0.0 0.0 0.0
3911 3910 0 0.0 0.0 0.0
3912 3911 0 0.0 0.0 0.0
3913 3912 0 0.0 0.0 0.0
3914 3913 0 0.0 0.0 0.0
3915 3914 0 0.0 0.0 0.0
3916 3915 0 0.0 0.0 0.0
3917 3916 0 0.0 0.0 0.0
3918 3917 0 0.0 0.0 0.0
3919 3918 0 0.0 0.0 0.0
3920 3919 0 0.0 0.0 0.0
3921 3920 0 0.0 0.0 0.0
3922 3921 0 0.0 0.0 0.0
3923 3922 0 0.0 0.0 0.0
3924 3923 0 0.0 0.0 0.0
3925 3924 0 0.0 0.0 0.0
3926 3925 0 0.0 0.0 0.0
3927 3926 0 0.0 0.0 0.0
3928 3927 0 0.0 0.0 0.0
3929 3928 0 0.0 0.0 0.0
3930 3929 0 0.0 0.0 0.0
3931 3930 0 0.0 0.0 0.0
3932 3931 0 0.0 0.0 0.0
3933 3932 0 0.0 0.0 0.0
3934 3933 0 0.0 0.0 0.0
3935 3934 0 0.0 0.0 0.0
3936 3935 0 0.0 0.0 0.0
3937 3936 0 0.0 0.0 0.0
3938 3937 0 0.0 0.0 0.0
3939 3938 0 0.0 0.0 0.0
3940 3939 0 0.0 0.0 0.0
3941 3940 0 0.0 0.0 0.0
3942 3941 0 0.0 0.0 0.0
3943 3942 0 0.0 0.0 0.0
3944 3943 0 0.0 0.0 0.0
3945 3944 0 0.0 0.0 0.0
3946 3945 0 0.0 0.0 0.0
3947 3946 0 0.0 0.0 0.0
3948 3947 0 0.0 0.0 0.0
3949 3948 0 0.0 0.0 0.0
3950 3949 0 0.0 0.0 0.0
3951 3950 0 0.0 0.0 0.0
3952 3951 0 0.0 0.0 0.0
3953 3952 0 0.0 0.0 0.0
3954 3953 0 0.0 0.0 0.0
3955 3954 0 0.0 0.0 0.0
3956 3955 0 0.0 0.0 0.0
3957 3956 0 0.0 0.0 0.0
3958 3957 0 0.0 0.0 0.0
3959 3958 0 0.0 0.0 0.0
3960 3959 0 0.0 0.0 0.0
3961 3960 0 0.0 0.0 0.0
3962 3961 0 0.0 0.0 0.0
3963 3962 0 0.0 0.0 0.0
3964 3963 0 0.0 0.0 0.0
3965 3964 0 0.0 0.0 0.0
3966 3965 0 0.0 0.0 0.0
3967 3966 0 0.0 0.0 0.0
3968 3967 0 0.0 0.0 0.0
3969 3968 0 0.0 0.0 0.0
3970 3969 0 0.0 0.0 0.0
3971 3970 0 0.0 0.0 0.0
3972 3971 0 0.0 0.0 0.0
3973 3972 0 0.0 0.0 0.0
3974 3973 0 0.0 0.0 0.0
3975 3974 0 0.0 0.0 0.0
3976 3975 0 0.0 0.0 0.0
3977 3976 0 0.0 0.0 0.0
3978 3977 0 0.0 0.0 0.0
3979 3978 0 0.0 0.0 0.0
3980 3979 0 0.0 0.0 0.0
3981 3980 0 0.0 0.0 0.0
3982 3981 0 0.0 0.0 0.0
3983 3982 0 0.0 0.0 0.0
3984 3983 0 0.0 0.0 0.0
3985 3984 0 0.0 0.0 0.0
3986 3985 0 0.0 0.0 0.0
3987 3986 0 0.0 0.0 0.0
3988 3987 0 0.0 0.0 0.0
3989 3988 0 0.0 0.0 0.0
3990 3989 0 0.0 0.0 0.0
3991 3990 0 0.0 0.0 0.0
3992 3991 0 0.0 0.0 0.0
3993 3992 0 0.0 0.0 0.0
3994 3993 0 0.0 0.0 0.0
3995 3994 0 0.0 0.0 0.0
3996 3995 0 0.0 0.0 0.0
3997 3996 0 0.0 0.0 0.0
3998 3997 0 0.0 0.0 0.0
3999 3998 0 0.0 0.0 0.0
4000 3999 0 0.0 0.0 0.0
4001 4000 0 0.0 0.0 0.0
4002 4001 0 0.0 0.0 0.0
4003 4002 0 0.0 0.0 0.0
4004 4003 0 0.0 0.0 0.0
4005 4004 0 0.0 0.0 0.0
4006 4005 0 0.0 0.0 0.0
4007 4006 0 0.0 0.0 0.0
4008 4007 0 0.0 0.0 0.0
4009 4008 0 0.0 0.0 0.0
4010 4009 0 0.0 0.0 0.0
4011 4010 0 0.0 0.0 0.0
4012 4011 0 0.0 0.0 0.0
4013 4012 0 0.0 0.0 0.0
4014 4013 0 0.0 0.0 0.0
4015 4014 0 0.0 0.0 0.0
4016 4015 0 0.0 0.0 0.0
4017 4016 0 0.0 0.0 0.0
4018 4017 0 0.0 0.0 0.0
4019 4018 0 0.0 0.0 0.0
4020 4019 0 0.0 0.0 0.0
4021 4020 0 0.0 0.0 0.0
4022 4021 0 0.0 0.0 0.0
4023 4022 0 0.0 0.0 0.0
4024 4023 0 0.0 0.0 0.0
4025 4024 0 0.0 0.0 0.0
4026 4025 0 0.0 0.0 0.0
4027 4026 0 0.0 0.0 0.0
4028 4027 0 0.0 0.0 0.0
4029 4028 0 0.0 0.0 0.0
4030 4029 0 0.0 0.0 0.0
4031 4030 0 0.0 0.0 0.0
4032 4031 0 0.0 0.0 0.0
4033 4032 0 0.0 0.0 0.0
4034 4033 0 0.0 0.0 0.0
4035 4034 0 0.0 0.0 0.0
4036 4035 0 0.0 0.0 0.0
4037 4036 0 0.0 0.0 0.0
4038 4037 0 0.0 0.0 0.0
4039 4038 0 0.0 0.0 0.0
4040 4039 0 0.0 0.0 0.0
4041 4040 0 0.0 0.0 0.0
4042 4041 0 0.0 0.0 0.0
4043 4042 0 0.0 0.0 0.0
4044 4043 0 0.0 0.0 0.0
4045 4044 0 0.0 0.0 0.0
4046 4045 0 0.0 0.0 0.0
4047 4046 0 0.0 0.0 0.0
4048 4047 0 0.0 0.0 0.0
4049 4048 0 0.0 0.0 0.0
4050 4049 0 0.0 0.0 0.0
4051 4050 0 0.0 0.0 0.0
4052 4051 0 0.0 0.0 0.0
4053 4052 0 0.0 0.0 0.0
4054 4053 0 0.0 0.0 0.0
4055 4054 0 0.0 0.0 0.0
4056 4055 0 0.0 0.0 0.0
4057 4056 0 0.0 0.0 0.0
4058 4057 0 0.0 0.0 0.0
4059 4058 0 0.0 0.0 0.0
4060 4059 0 0.0 0.0 0.0
4061 4060 0 0.0 0.0 0.0
4062 4061 0 0.0 0.0 0.0
4063 4062 0 0.0 0.0 0.0
4064 4063 0 0.0 0.0 0.0
4065 4064 0 0.0 0.0 0.0
4066 4065 0 0.0 0.0 0.0
4067 4066 0 0.0 0.0 0.0
4068 4067 0 0.0 0.0 0.0
4069 4068 0 0.0 0.0 0.0
4070 4069 0 0.0 0.0 0.0
4071 4070 0 0.0 0.0 0.0
4072 4071 0 0.0 0.0 0.0
4073 4072 0 0.0 0.0 0.0
4074 4073 0 0.0 0.0 0.0
4075 4074 0 0.0 0.0 0.0
4076 4075 0 0.0 0.0 0.0
4077 4076 0 0.0 0.0 0.0
4078 4077 0 0.0 0.0 0.0
4079 4078 0 0.0 0.0 0.0
4080 4079 0 0.0 0.0 0.0
4081 4080 0 0.0 0.0 0.0
4082 4081 0 0.0 0.0 0.0
4083 4082 0 0.0 0.0 0.0
4084 4083 0 0.0 0.0 0.0
4085 4084 0 0.0 0.0 0.0
4086 4085 0 0.0 0.0 0.0
4087 4086 0 0.0 0.0 0.0
4088 4087 0 0.0 0.0 0.0
4089 4088 0 0.0 0.0 0.0
4090 4089 0 0.0 0.0 0.0
4091 4090 0 0.0 0.0 0.0
4092 4091 0 0.0 0.0 0.0
4093 4092 0 0.0 0.0 0.0
4094 4093 0 0.0 0.0 0.0
4095 4094 0 0.0 0.0 0.0
4096 4095 0 0.0 0.0 0.0
4097 4096 0 0.0 0.0 0.0
4098 4097 0 0.0 0.0 0.0
4099 4098 0 0.0 0.0 0.0
4100 4099 0 0.0 0.0 0.0
4101 4100 0 0.0 0.0 0.0
4102 4101 0 0.0 0.0 0.0
4103 4102 0 0.0 0.0 0.0
4104 4103 0 0.0 0.0 0.0
4105 4104 0 0.0 0.0 0.0
4106 4105 0 0.0 0.0 0.0
4107 4106 0 0.0 0.0 0.0
4108 4107 0 0.0 0.0 0.0
4109 4108 0 0.0 0.0 0.0
4110 4109 0 0.0 0.0 0.0
4111 4110 0 0.0 0.0 0.0
4112 4111 0 0.0 0.0 0.0
4113 4112 0 0.0 0.0 0.0
4114 4113 0 0.0 0.0 0.0
4115 4114 0 0.0 0.0 0.0
4116 4115 0 0.0 0.0 0.0
4117 4116 0 0.0 0.0 0.0
4118 4117 0 0.0 0.0 0.0
4119 4118 0 0.0 0.0 0.0
4120 4119 0 0.0 0.0 0.0
4121 4120 0 0.0 0.0 0.0
4122 4121 0 0.0 0.0 0.0
4123 4122 0 0.0 0.0 0.0
4124 4123 0 0.0 0.0 0.0
4125 4124 0 0.0 0.0 0.0
4126 4125 0 0.0 0.0 0.0
4127 4126 0 0.0 0.0 0.0
4128 4127 0 0.0 0.0 0.0
4129 4128 0 0.0 0.0 0.0
4130 4129 0 0.0 0.0 0.0
4131 4130 0 0.0 0.0 0.0
4132 4131 0 0.0 0.0 0.0
4133 4132 0 0.0 0.0 0.0
4134 4133 0 0.0 0.0 0.0
4135 4134 0 0.0 0.0 0.0
4136 4135 0 0.0 0.0 0.0
4137 4136 0 0.0 0.0 0.0
4138 4137 0 0.0 0.0 0.0
4139 4138 0 0.0 0.0 0.0
4140 4139 0 0.0 0.0 0.0
4141 4140 0 0.0 0.0 0.0
4142 4141 0 0.0 0.0 0.0
4143 4142 0 0.0 0.0 0.0
4144 4143 0 0.0 0.0 0.0
4145 4144 0 0.0 0.0 0.0
4146 4145 0 0.0 0.0 0.0
4147 4146 0 0.0 0.0 0.0
4148 4147 0 0.0 0.0 0.0
4149 4148 0 0.0 0.0 0.0
4150 4149 0 0.0 0.0 0.0
4151 4150 0 0.0 0.0 0.0
4152 4151 0 0.0 0.0 0.0
4153 4152 0 0.0 0.0 0.0
4154 4153 0 0.0 0.0 0.0
4155 4154 0 0.0 0.0 0.0
4156 4155 0 0.0 0.0 0.0
4157 4156 0 0.0 0.0 0.0
4158 4157 0 0.0 0.0 0.0
4159 4158 0 0.0 0.0 0.0
4160 4159 0 0.0 0.0 0.0
4161 4160 0 0.0 0.0 0.0
4162 4161 0 0.0 0.0 0.0
4163 4162 0 0.0 0.0 0.0
4164 4163 0 0.0 0.0 0.0
4165 4164 0 0.0 0.0 0.0
4166 4165 0 0.0 0.0 0.0
4167 4166 0 0.0 0.0 0.0
4168 4167 0 0.0 0.0 0.0
4169 4168 0 0.0 0.0 0.0
4170 4169 0 0.0 0.0 0.0
4171 4170 0 0.0 0.0 0.0
4172 4171 0 0.0 0.0 0.0
4173 4172 0 0.0 0.0 0.0
4174 4173 0 0.0 0.0 0.0
4175 4174 0 0.0 0.0 0.0
4176 4175 0 0.0 0.0 0.0
4177 4176 0 0.0 0.0 0.0
4178 4177 0 0.0 0.0 0.0
4179 4178 0 0.0 0.0 0.0
4180 4179 0 0.0 0.0 0.0
4181 4180 0 0.0 0.0 0.0
4182 4181 0 0.0 0.0 0.0
4183 4182 0 0.0 0.0 0.0
4184 4183 0 0.0 0.0 0.0
4185 4184 0 0.0 0.0 0.0
4186 4185 0 0.0 0.0 0.0
4187 4186 0 0.0 0.0 0.0
4188 4187 0 0.0 0.0 0.0
4189 4188 0 0.0 0.0 0.0
4190 4189 0 0.0 0.0 0.0
4191 4190 0 0.0 0.0 0.0
4192 4191 0 0.0 0.0 0.0
4193 4192 0 0.0 0.0 0.0
4194 4193 0 0.0 0.0 0.0
4195 4194 0 0.0 0.0 0.0
4196 4195 0 0.0 0.0 0.0
4197 4196 0 0.0 0.0 0.0
4198 4197 0 0.0 0.0 0.0
4199 4198 0 0.0 0.0 0.0
4200 4199 0 0.0 0.0 0.0
4201 4200 0 0.0 0.0 0.0
4202 4201 0 0.0 0.0 0.0
4203 4202 0 0.0 0.0 0.0
4204 4203 0 0.0 0.0 0.0
4205 4204 0 0.0 0.0 0.0
4206 4205 0 0.0 0.0 0.0
4207 4206 0 0.0 0.0 0.0
4208 4207 0 0.0 0.0 0.0
4209 4208 0 0.0 0.0 0.0
4210 4209 0 0.0 0.0 0.0
4211 4210 0 0.0 0.0 0.0
4212 4211 0 0.0 0.0 0.0
4213 4212 0 0.0 0.0 0.0
4214 4213 0 0.0 0.0 0.0
4215 4214 0 0.0 0.0 0.0
4216 4215 0 0.0 0.0 0.0
4217 4216 0 0.0 0.0 0.0
4218 4217 0 0.0 0.0 0.0
4219 4218 0 0.0 0.0 0.0
4220 4219 0 0.0 0.0 0.0
4221 4220 0 0.0 0.0 0.0
4222 4221 0 0.0 0.0 0.0
4223 4222 0 0.0 0.0 0.0
4224 4223 0 0.0 0.0 0.0
4225 4224 0 0.0 0.0 0.0
4226 4225 0 0.0 0.0 0.0
4227 4226 0 0.0 0.0 0.0
4228 4227 0 0.0 0.0 0.0
4229 4228 0 0.0 0.0 0.0
4230 4229 0 0.0 0.0 0.0
4231 4230 0 0.0 0.0 0.0
4232 4231 0 0.0 0.0 0.0
4233 4232 0 0.0 0.0 0.0
4234 4233 0 0.0 0.0 0.0
4235 4234 0 0.0 0.0 0.0
4236 4235 0 0.0 0.0 0.0
4237 4236 0 0.0 0.0 0.0
4238 4237 0 0.0 0.0 0.0
4239 4238 0 0.0 0.0 0.0
4240 4239 0 0.0 0.0 0.0
4241 4240 0 0.0 0.0 0.0
4242 4241 0 0.0 0.0 0.0
4243 4242 0 0.0 0.0 0.0
4244 4243 0 0.0 0.0 0.0
4245 4244 0 0.0 0.0 0.0
4246 4245 0 0.0 0.0 0.0
4247 4246 0 0.0 0.0 0.0
4248 4247 0 0.0 0.0 0.0
4249 4248 0 0.0 0.0 0.0
4250 4249 0 0.0 0.0 0.0
4251 4250 0 0.0 0.0 0.0
4252 4251 0 0.0 0.0 0.0
4253 4252 0 0.0 0.0 0.0
4254 4253 0 0.0 0.0 0.0
4255 4254 0 0.0 0.0 0.0
4256 4255 0 0.0 0.0 0.0
4257 4256 0 0.0 0.0 0.0
4258 4257 0 0.0 0.0 0.0
4259 4258 0 0.0 0.0 0.0
4260 4259 0 0.0 0.0 0.0
4261 4260 0 0.0 0.0 0.0
4262 4261 0 0.0 0.0 0.0
4263 4262 0 0.0 0.0 0.0
4264 4263 0 0.0 0.0 0.0
4265 4264 0 0.0 0.0 0.0
4266 4265 0 0.0 0.0 0.0
4267 4266 0 0.0 0.0 0.0
4268 4267 0 0.0 0.0 0.0
4269 4268 0 0.0 0.0 0.0
4270 4269 0 0.0 0.0 0.0
4271 4270 0 0.0 0.0 0.0
4272 4271 0 0.0 0.0 0.0
4273 4272 0 0.0 0.0 0.0
4274 4273 0 0.0 0.0 0.0
4275 4274 0 0.0 0.0 0.0
4276 4275 0 0.0 0.0 0.0
4277 4276 0 0.0 0.0 0.0
4278 4277 0 0.0 0.0 0.0
4279 4278 0 0.0 0.0 0.0
4280 4279 0 0.0 0.0 0.0
4281 4280 0 0.0 0.0 0.0
4282 4281 0 0.0 0.0 0.0
4283 4282 0 0.0 0.0 0.0
4284 4283 0 0.0 0.0 0.0
4285 4284 0 0.0 0.0 0.0
4286 4285 0 0.0 0.0 0.0
4287 4286 0 0.0 0.0 0.0
4288 4287 0 0.0 0.0 0.0
4289 4288 0 0.0 0.0 0.0
4290 4289 0 0.0 0.0 0.0
4291 4290 0 0.0 0.0 0.0
4292 4291 0 0.0 0.0 0.0
4293 4292 0 0.0 0.0 0.0
4294 4293 0 0.0 0.0 0.0
4295 4294 0 0.0 0.0 0.0
4296 4295 0 0.0 0.0 0.0
4297 4296 0 0.0 0.0 0.0
4298 4297 0 0.0 0.0 0.0
4299 4298 0 0.0 0.0 0.0
4300 4299 0 0.0 0.0 0.0
4301 4300 0 0.0 0.0 0.0
4302 4301 0 0.0 0.0 0.0
4303 4302 0 0.0 0.0 0.0
4304 4303 0 0.0 0.0 0.0
4305 4304 0 0.0 0.0 0.0
4306 4305 0 0.0 0.0 0.0
4307 4306 0 0.0 0.0 0.0
4308 4307 0 0.0 0.0 0.0
4309 4308 0 0.0 0.0 0.0
4310 4309 0 0.0 0.0 0.0
4311 4310 0 0.0 0.0 0.0
4312 4311 0 0.0 0.0 0.0
4313 4312 0 0.0 0.0 0.0
4314 4313 0 0.0 0.0 0.0
4315 4314 0 0.0 0.0 0.0
4316 4315 0 0.0 0.0 0.0
4317 4316 0 0.0 0.0 0.0
4318 4317 0 0.0 0.0 0.0
4319 4318 0 0.0 0.0 0.0
4320 4319 0 0.0 0.0 0.0
4321 4320 0 0.0 0.0 0.0
4322 4321 0 0.0 0.0 0.0
4323 4322 0 0.0 0.0 0.0
4324 4323 0 0.0 0.0 0.0
4325 4324 0 0.0 0.0 0.0
4326 4325 0 0.0 0.0 0.0
4327 4326 0 0.0 0.0 0.0
4328 4327 0 0.0 0.0 0.0
4329 4328 0 0.0 0.0 0.0
4330 4329 0 0.0 0.0 0.0
4331 4330 0 0.0 0.0 0.0
4332 4331 0 0.0 0.0 0.0
4333 4332 0 0.0 0.0 0.0
4334 4333 0 0.0 0.0 0.0
4335 4334 0 0.0 0.0 0.0
4336 4335 0 0.0 0.0 0.0
4337 4336 0 0.0 0.0 0.0
4338 4337 0 0.0 0.0 0.0
4339 4338 0 0.0 0.0 0.0
4340 4339 0 0.0 0.0 0.0
4341 4340 0 0.0 0.0 0.0
4342 4341 0 0.0 0.0 0.0
4343 4342 0 0.0 0.0 0.0
4344 4343 0 0.0 0.0 0.0
4345 4344 0 0.0 0.0 0.0
4346 4345 0 0.0 0.0 0.0
4347 4346 0 0.0 0.0 0.0
4348 4347 0 0.0 0.0 0.0
4349 4348 0 0.0 0.0 0.0
4350 4349 0 0.0 0.0 0.0
4351 4350 0 0.0 0.0 0.0
4352 4351 0 0.0 0.0 0.0
4353 4352 0 0.0 0.0 0.0
4354 4353 0 0.0 0.0 0.0
