# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
700 699 19302 -0.775272 1.41339 1.23437
701 700 19301 -0.341707 1.50132 1.18001
702 701 19300 0.0685842 1.50378 1.03596
703 702 19299 0.423232 1.42062 0.815347
704 703 19298 0.695547 1.25828 0.536309
705 704 19297 0.869748 1.02863 0.220426
706 705 19296 0.944251 0.747646 -0.10856
707 706 19295 0.931481 0.43406 -0.425843
708 707 19294 0.85412 0.108408 -0.706802
709 708 19293 0.739175 -0.207977 -0.928609
710 709 19292 0.611858 -0.494244 -1.07233
711 710 19291 0.490917 -0.731802 -1.12526
712 711 19290 0.386232 -0.906374 -1.08307
713 712 19289 0.298771 -1.00982 -0.951017
714 713 19288 0.222619 -1.04115 -0.743704
715 714 19287 0.148579 -1.00639 -0.483139
716 715 19286 0.0684405 -0.917318 -0.195427
717 716 19285 -0.0214619 -0.789309 0.093039
718 717 19284 -0.118845 -0.638783 0.358797
719 718 19283 -0.216927 -0.480709 0.583221
720 719 19282 -0.308062 -0.326663 0.753
721 720 19281 -0.387591 -0.183732 0.859686
722 721 19280 -0.455732 -0.0543322 0.89903
723 722 19279 -0.516447 0.0631654 0.870622
724 723 19278 -0.573908 0.173196 0.777988
725 724 19277 -0.628486 0.281382 0.628901
726 725 19276 -0.674269 0.392788 0.435375
727 726 19275 -0.699322 0.510385 0.212961
728 727 19274 -0.688574 0.633991 -0.0207103
729 728 19273 -0.628262 0.759861 -0.247819
730 729 19272 -0.510369 0.880849 -0.452215
731 730 19271 -0.335695 0.987028 -0.620835
732 731 19270 -0.114672 1.06668 -0.744458
733 732 19269 0.13428 1.10761 -0.817796
734 733 19268 0.388302 1.09877 -0.839087
735 734 19267 0.624389 1.03191 -0.809443
736 735 19266 0.823057 0.903132 -0.73221
737 736 19265 0.970388 0.713925 -0.612551
738 737 19264 1.05816 0.471434 -0.457279
739 738 19263 1.08268 0.187893 -0.274881
740 739 19262 1.04336 -0.120723 -0.0755928
741 740 19261 0.941859 -0.436485 0.12852
742 741 19260 0.78238 -0.741251 0.323586
743 742 19259 0.572571 -1.01802 0.494318
744 743 19258 0.324625 -1.25173 0.625175
745 744 19257 0.0556283 -1.42948 0.702517
746 745 19256 -0.213469 -1.54041 0.717419
747 746 19255 -0.460376 -1.57544 0.668298
748 747 19254 -0.664977 -1.52738 0.562229
749 748 19253 -0.812753 -1.39168 0.414182
750 749 19252 -0.896927 -1.16794 0.244146
751 750 19251 -0.918586 -0.862007 0.073072
752 751 19250 -0.884938 -0.487876 -0.0809757
753 752 19249 -0.806558 -0.0685234 -0.205234
754 753 19248 -0.694778 0.365092 -0.292711
755 754 19247 -0.559996 0.777181 -0.34104
756 755 19246 -0.411166 1.13206 -0.350634
757 756 19245 -0.256125 1.39975 -0.323171
758 757 19244 -0.102126 1.56078 -0.261083
759 758 19243 0.0440095 1.60871 -0.168136
760 759 19242 0.176271 1.54982 -0.050578
761 760 19241 0.290092 1.40016 0.0818949
762 761 19240 0.38287 1.18148 0.216021
763 762 19239 0.454099 0.917109 0.336074
764 763 19238 0.505026 0.629195 0.426131
765 764 19237 0.537875 0.33738 0.473003
766 765 19236 0.554809 0.0585048 0.468993
767 766 19235 0.556987 -0.193437 0.413598
768 767 19234 0.544089 -0.407732 0.313592
769 768 19233 0.51455 -0.577871 0.181461
770 769 19232 0.46644 -0.702515 0.0327232
771 770 19231 0.398563 -0.785768 -0.116972
772 771 19230 0.311311 -0.836097 -0.254109
773 772 19229 0.206949 -0.86373 -0.368499
774 773 19228 0.0893051 -0.877143 -0.453485
775 774 19227 -0.0368809 -0.87987 -0.505563
776 775 19226 -0.166608 -0.869057 -0.523756
777 776 19225 -0.294927 -0.836498 -0.508947
778 777 19224 -0.416758 -0.771787 -0.46333
779 778 19223 -0.526325 -0.666235 -0.390135
780 779 19222 -0.616516 -0.515961 -0.293727
781 780 19221 -0.678695 -0.323153 -0.179959
782 781 19220 -0.703327 -0.0954853 -0.0565222
783 782 19219 -0.681493 0.15552 0.0670165
784 783 19218 -0.606914 0.416177 0.179847
785 784 19217 -0.477827 0.671699 0.271312
786 785 19216 -0.298041 0.906528 0.332837
787 786 19215 -0.0768306 1.10436 0.35982
788 787 19214 0.172121 1.24853 0.352843
789 788 19213 0.432104 1.32341 0.317676
790 789 19212 0.68446 1.31685 0.26388
791 790 19211 0.909254 1.22341 0.202232
792 791 19210 1.08606 1.04699 0.141704
793 792 19209 1.19559 0.801848 0.0870495
794 793 19208 1.22246 0.511102 0.038009
795 794 19207 1.15848 0.20271 -0.00941509
796 795 19206 1.00526 -0.0958442 -0.0600431
797 796 19205 0.774756 -0.362505 -0.116195
798 797 19204 0.487313 -0.58356 -0.175454
799 798 19203 0.167828 -0.753731 -0.230568
800 799 19202 -0.158539 -0.873784 -0.271532
801 800 19201 -0.469567 -0.947017 -0.288892
802 801 19200 -0.74735 -0.976384 -0.276794
803 802 19199 -0.978042 -0.963536 -0.234632
804 803 19198 -1.15082 -0.909959 -0.166847
805 804 19197 -1.257 -0.81923 -0.081352
806 805 19196 -1.28999 -0.698854 0.0124613
807 806 19195 -1.24615 -0.560432 0.105327
808 807 19194 -1.12606 -0.417823 0.189066
809 808 19193 -0.935683 -0.28394 0.257091
810 809 19192 -0.686662 -0.167455 0.304669
811 810 19191 -0.395578 -0.0706938 0.328999
812 811 19190 -0.0823161 0.010529 0.329001
813 812 19189 0.232061 0.0851097 0.304876
814 813 19188 0.527488 0.16356 0.257765
815 814 19187 0.786715 0.254644 0.189849
816 815 19186 0.996512 0.362786 0.10494
817 816 19185 1.1481 0.486921 0.00918905
818 817 19184 1.2368 0.620877 -0.0886719
819 818 19183 1.2611 0.754784 -0.17804
820 819 19182 1.22158 0.876696 -0.248133
821 820 19181 1.12035 0.97373 -0.290162
822 821 19180 0.961273 1.0326 -0.299215
823 822 19179 0.751152 1.03999 -0.275206
824 823 19178 0.500849 0.983568 -0.222635
825 824 19177 0.225629 0.853966 -0.149307
826 825 19176 -0.0559886 0.647651 -0.0645498
827 826 19175 -0.324641 0.369679 0.0224043
828 827 19174 -0.562959 0.0350967 0.103352
829 828 19173 -0.757804 -0.331909 0.171275
830 829 19172 -0.901211 -0.701182 0.220069
831 830 19171 -0.990002 -1.04114 0.244398
832 831 19170 -1.02454 -1.32321 0.240079
833 832 19169 -1.00741 -1.52491 0.205009
834 833 19168 -0.942557 -1.63105 0.140276
835 834 19167 -0.835188 -1.63362 0.0509061
836 835 19166 -0.692052 -1.5312 -0.0541771
837 836 19165 -0.521754 -1.329 -0.1631
838 837 19164 -0.33467 -1.03944 -0.26265
839 838 19163 -0.142301 -0.682713 -0.340041
840 839 19162 0.0439064 -0.286248 -0.384406
841 840 19161 0.214001 0.117725 -0.387892
842 841 19160 0.360736 0.496244 -0.346521
843 842 19159 0.480037 0.820233 -0.260954
844 843 19158 0.570587 1.06823 -0.13706
845 844 19157 0.632818 1.22824 0.0140522
846 845 19156 0.667928 1.29756 0.176935
847 846 19155 0.677425 1.28137 0.333734
848 847 19154 0.663256 1.19105 0.466836
849 848 19153 0.628263 1.04257 0.561601
850 849 19152 0.576437 0.855065 0.60845
851 850 19151 0.512632 0.649032 0.603731
852 851 19150 0.441578 0.444001 0.549187
853 852 19149 0.366447 0.256095 0.450422
854 853 19148 0.287561 0.0960985 0.315165
855 854 19147 0.201984 -0.0313796 0.152169
856 855 19146 0.104414 -0.12754 -0.0288524
857 856 19145 -0.0108064 -0.19812 -0.216475
858 857 19144 -0.147299 -0.251643 -0.396742
859 858 19143 -0.30478 -0.297525 -0.553144
860 859 19142 -0.478257 -0.344252 -0.6679
861 860 19141 -0.658295 -0.397904 -0.724446
862 861 19140 -0.831936 -0.461334 -0.710523
863 862 19139 -0.983972 -0.534182 -0.620994
864 863 19138 -1.0985 -0.613513 -0.459649
865 864 19137 -1.16085 -0.694503 -0.239508
866 865 19136 -1.15989 -0.770631 0.0184852
867 866 19135 -1.08999 -0.833336 0.288215
868 867 19134 -0.952346 -0.871694 0.542068
869 868 19133 -0.754749 -0.873017 0.754802
870 869 19132 -0.510047 -0.824852 0.906661
871 870 19131 -0.23369 -0.718101 0.985045
872 871 19130 0.0586618 -0.55025 0.98454
873 872 19129 0.352585 -0.327445 0.905771
874 873 19128 0.634992 -0.0645129 0.753969
875 874 19127 0.89317 0.217152 0.538067
876 875 19126 1.11371 0.493145 0.270688
877 876 19125 1.2824 0.739919 -0.0312899
878 877 19124 1.38557 0.937856 -0.346423
879 878 19123 1.41258 1.07292 -0.649492
880 879 19122 1.35826 1.13688 -0.913726
881 880 19121 1.2244 1.12665 -1.11411
882 881 19120 1.01954 1.04353 -1.23082
883 882 19119 0.757573 0.892914 -1.25178
884 883 19118 0.455491 0.684589 -1.17361
885 884 19117 0.13127 0.432982 -1.00108
886 885 19116 -0.197593 0.156764 -0.745603
887 886 19115 -0.514742 -0.122749 -0.423601
888 887 19114 -0.805124 -0.38427 -0.055355
889 888 19113 -1.05509 -0.60961 0.335472
890 889 19112 -1.25269 -0.786143 0.72206
891 890 19111 -1.38817 -0.907769 1.0752
892 891 19110 -1.45455 -0.974103 1.36527
893 892 19109 -1.44809 -0.988397 1.56553
894 893 19108 -1.36867 -0.955265 1.65589
895 894 19107 -1.21992 -0.879273 1.62602
896 895 19106 -1.00922 -0.764865 1.47679
897 896 19105 -0.747465 -0.617312 1.21979
898 897 19104 -0.448972 -0.443822 0.875381
899 898 19103 -0.131005 -0.253932 0.470104
900 899 19102 0.187113 -0.0587836 0.0341264
901 900 19101 0.485684 0.130562 -0.401032
902 901 19100 0.746813 0.305161 -0.804477
903 902 19099 0.956495 0.459775 -1.14766
904 903 19098 1.10583 0.593322 -1.40585
905 904 19097 1.19096 0.707867 -1.55954
906 905 19096 1.21196 0.806433 -1.59594
907 906 19095 1.17147 0.890468 -1.51062
908 907 19094 1.07392 0.957996 -1.3091
909 908 19093 0.925567 1.00327 -1.00747
910 909 19092 0.734826 1.01807 -0.631506
911 910 19091 0.512368 0.994072 -0.213726
912 911 19090 0.270447 0.925266 0.211018
913 912 19089 0.0217855 0.809601 0.610136
914 913 19088 -0.221393 0.649322 0.956775
915 914 19087 -0.447718 0.450245 1.23135
916 915 19086 -0.646464 0.220608 1.42125
917 916 19085 -0.807409 -0.0297024 1.51956
918 917 19084 -0.92144 -0.289091 1.52384
919 918 19083 -0.982128 -0.543611 1.43567
920 919 19082 -0.987739 -0.776638 1.26101
921 920 19081 -0.942622 -0.969852 1.01087
922 921 19080 -0.856908 -1.10589 0.701656
923 922 19079 -0.744192 -1.17202 0.354694
924 923 19078 -0.61784 -1.16333 -0.00511799
925 924 19077 -0.487418 -1.08433 -0.351324
926 925 19076 -0.356777 -0.948002 -0.658234
927 926 19075 -0.224627 -0.773006 -0.903331
928 927 19074 -0.0871995 -0.579757 -1.06947
929 928 19073 0.0583319 -0.386754 -1.1465
930 929 19072 0.211361 -0.20804 -1.13213
931 930 19071 0.36735 -0.0521853 -1.032
932 931 19070 0.519279 0.0774729 -0.859142
933 932 19069 0.659953 0.181906 -0.632845
934 933 19068 0.783894 0.265312 -0.376732
935 934 19067 0.887972 0.334014 -0.115988
936 935 19066 0.970729 0.395187 0.125869
937 936 19065 1.03089 0.455281 0.329903
938 937 19064 1.06579 0.518268 0.483555
939 938 19063 1.0702 0.584147 0.58095
940 939 19062 1.03619 0.648232 0.62205
941 940 19061 0.954062 0.701641 0.611374
942 941 19060 0.814608 0.732986 0.556872
943 942 19059 0.612119 0.730769 0.469032
944 943 19058 0.347355 0.685687 0.359924
945 944 19057 0.029471 0.592195 0.241925
946 945 19056 -0.323838 0.449099 0.126338
947 946 19055 -0.68818 0.259485 0.0223858
948 947 19054 -1.03581 0.0304708 -0.0629741
949 948 19053 -1.33948 -0.226886 -0.124582
950 949 19052 -1.57568 -0.497587 -0.158601
951 950 19051 -1.72651 -0.762978 -0.16272
952 951 19050 -1.78005 -1.00174 -0.137183
953 952 19049 -1.73008 -1.1917 -0.0861301
954 953 19048 -1.57588 -1.31238 -0.0184474
955 954 19047 -1.32271 -1.34784 0.0525517
956 955 19046 -0.982575 -1.28936 0.110853
957 956 19045 -0.574678 -1.13744 0.140622
958 957 19044 -0.124734 -0.902608 0.129563
959 958 19043 0.33687 -0.604395 0.0718827
960 959 19042 0.777828 -0.268625 -0.0299399
961 960 19041 1.16713 0.0763664 -0.165104
962 961 19040 1.47827 0.403436 -0.316291
963 962 19039 1.69187 0.689246 -0.462879
964 963 19038 1.79724 0.915434 -0.584719
965 964 19037 1.79234 1.06882 -0.66538
966 965 19036 1.68244 1.14148 -0.694049
967 966 19035 1.47811 1.13129 -0.665783
968 967 19034 1.19372 1.04287 -0.580545
969 968 19033 0.847077 0.888395 -0.441827
970 969 19032 0.459975 0.687156 -0.255671
971 970 19031 0.0587612 0.463578 -0.0305249
972 971 19030 -0.326312 0.243587 0.222082
973 972 19029 -0.663673 0.0501235 0.486601
974 973 19028 -0.924759 -0.101079 0.743063
975 974 19027 -1.089 -0.204253 0.967922
976 975 19026 -1.14788 -0.264066 1.13637
977 976 19025 -1.10683 -0.293643 1.22578
978 977 19024 -0.984067 -0.310794 1.21943
979 978 19023 -0.806798 -0.333604 1.10975
980 979 19022 -0.605532 -0.376613 0.900061
981 980 19021 -0.408058 -0.448284 0.604537
982 981 19020 -0.234703 -0.549876 0.246207
983 982 19019 -0.0960931 -0.675409 -0.146515
984 983 19018 0.00626922 -0.812406 -0.543721
985 984 19017 0.0772734 -0.943311 -0.91709
986 985 19016 0.124701 -1.04759 -1.24142
987 986 19015 0.156407 -1.1044 -1.49471
988 987 19014 0.179101 -1.09545 -1.65773
989 988 19013 0.198687 -1.00763 -1.71411
990 989 19012 0.221355 -0.834937 -1.6517
991 990 19011 0.254298 -0.579741 -1.46498
992 991 19010 0.305298 -0.253253 -1.15763
993 992 19009 0.380993 0.12465 -0.744171
994 993 19008 0.484256 0.526481 -0.250004
995 994 19007 0.611627 0.919267 0.290183
996 995 19006 0.751906 1.26786 0.835347
997 996 19005 0.88672 1.53911 1.3418
998 997 19004 0.993173 1.70615 1.76723
999 998 19003 1.04792 1.75198 2.07479
1000 999 19002 1.03165 1.67161 2.23683
1001 1000 19001 0.932789 1.4725 2.23796
1002 1001 19000 0.749642 1.17333 2.07671
1003 1002 18999 0.490647 0.801507 1.76555
1004 1003 18998 0.172908 0.389832 1.32903
1005 1004 18997 -0.180249 -0.0271348 0.800655
1006 1005 18996 -0.542015 -0.416701 0.218895
1007 1006 18995 -0.884632 -0.751222 -0.376504
1008 1007 18994 -1.18167 -1.01052 -0.947423
1009 1008 18993 -1.41005 -1.18325 -1.45908
1010 1009 18992 -1.55182 -1.26719 -1.88083
1011 1010 18991 -1.59545 -1.26853 -2.18658
1012 1011 18990 -1.53632 -1.20039 -2.3557
1013 1012 18989 -1.3766 -1.0806 -2.37443
1014 1013 18988 -1.12467 -0.929 -2.23777
1015 1014 18987 -0.794767 -0.764392 -1.95116
1016 1015 18986 -0.406743 -0.601703 -1.53125
1017 1016 18985 0.0142931 -0.450029 -1.00554
1018 1017 18984 0.439244 -0.312122 -0.410614
1019 1018 18983 0.837403 -0.185435 0.210826
1020 1019 18982 1.17954 -0.0642755 0.813783
1021 1020 18981 1.44086 0.057687 1.35519
1022 1021 18980 1.6033 0.185299 1.79776
1023 1022 18979 1.65681 0.320579 2.11295
1024 1023 18978 1.60002 0.462215 2.28255
1025 1024 18977 1.4403 0.605666 2.29925
1026 1025 18976 1.19316 0.743538 2.16617
1027 1026 18975 0.88078 0.866006 1.8958
1028 1027 18974 0.529727 0.961259 1.50853
1029 1028 18973 0.168245 1.01625 1.03096
1030 1029 18972 -0.176401 1.01798 0.494149
1031 1030 18971 -0.480131 0.955567 -0.068016
1032 1031 18970 -0.723813 0.822564 -0.620663
1033 1032 18969 -0.894728 0.619283 -1.12986
1034 1033 18968 -0.987683 0.354206 -1.56464
1035 1034 18967 -1.00536 0.0441546 -1.89883
1036 1035 18966 -0.957457 -0.287021 -2.11254
1037 1036 18965 -0.858514 -0.611031 -2.19301
1038 1037 18964 -0.725147 -0.898625 -2.13502
1039 1038 18963 -0.573536 -1.12333 -1.94117
1040 1039 18962 -0.418039 -1.26479 -1.62215
1041 1040 18961 -0.270949 -1.31108 -1.19704
1042 1041 18960 -0.14278 -1.25985 -0.693145
1043 1042 18959 -0.0422976 -1.11823 -0.144781
1044 1043 18958 0.0241737 -0.901813 0.409365
1045 1044 18957 0.0540153 -0.63289 0.92997
1046 1045 18956 0.0495306 -0.338076 1.38105
1047 1046 18955 0.0183951 -0.0454847 1.73316
1048 1047 18954 -0.0270429 0.218408 1.9653
1049 1048 18953 -0.0715357 0.431923 2.06543
1050 1049 18952 -0.0993846 0.580941 2.0302
1051 1050 18951 -0.0970583 0.660711 1.86425
1052 1051 18950 -0.0555448 0.67616 1.57969
1053 1052 18949 0.0279037 0.640518 1.19583
1054 1053 18948 0.148916 0.572586 0.738701
1055 1054 18947 0.296256 0.493411 0.239802
1056 1055 18946 0.45326 0.423127 -0.266054
1057 1056 18945 0.600241 0.378398 -0.743739
1058 1057 18944 0.717405 0.37055 -1.16103
1059 1058 18943 0.787618 0.404261 -1.49144
1060 1059 18942 0.798503 0.476742 -1.7162
1061 1060 18941 0.743628 0.577507 -1.82516
1062 1061 18940 0.622947 0.689081 -1.81669
1063 1062 18939 0.442668 0.788924 -1.69687
1064 1063 18938 0.214591 0.852648 -1.47827
1065 1064 18937 -0.0451207 0.858154 -1.17876
1066 1065 18936 -0.317589 0.789854 -0.820474
1067 1066 18935 -0.582959 0.641981 -0.428817
1068 1067 18934 -0.821876 0.420049 -0.0310496
1069 1068 18933 -1.01657 0.140081 0.345658
1070 1069 18932 -1.15169 -0.174124 0.676518
1071 1070 18931 -1.21516 -0.494784 0.941363
1072 1071 18930 -1.1994 -0.793889 1.12643
1073 1072 18929 -1.10268 -1.04604 1.22533
1074 1073 18928 -0.930252 -1.23 1.23902
1075 1074 18927 -0.694576 -1.32939 1.17489
1076 1075 18926 -0.414115 -1.33302 1.04512
1077 1076 18925 -0.110822 -1.23577 0.864911
1078 1077 18924 0.192963 -1.03986 0.650686
1079 1078 18923 0.477181 -0.756286 0.418621
1080 1079 18922 0.725538 -0.405356 0.183545
1081 1080 18921 0.925711 -0.015641 -0.041719
1082 1081 18920 1.06877 0.378883 -0.246586
1083 1082 18919 1.14853 0.743108 -0.422687
1084 1083 18918 1.16138 1.04559 -0.563931
1085 1084 18917 1.10666 1.26278 -0.666895
1086 1085 18916 0.987191 1.38176 -0.731382
1087 1086 18915 0.809578 1.40083 -0.760602
1088 1087 18914 0.584126 1.32813 -0.760394
1089 1088 18913 0.324446 1.17859 -0.737385
1090 1089 18912 0.0469423 0.970635 -0.696722
1091 1090 18911 -0.229915 0.723463 -0.640449
1092 1091 18910 -0.486858 0.455464 -0.567441
1093 1092 18909 -0.705876 0.183626 -0.475075
1094 1093 18908 -0.872811 -0.0767722 -0.361936
1095 1094 18907 -0.97965 -0.312678 -0.230227
1096 1095 18906 -1.0255 -0.51401 -0.0867143
1097 1096 18905 -1.01566 -0.674268 0.0582803
1098 1097 18904 -0.959169 -0.790625 0.19337
1099 1098 18903 -0.865829 -0.863428 0.309006
1100 1099 18902 -0.744085 -0.895351 0.399591
1101 1100 18901 -0.60054 -0.890447 0.464036
1102 1101 18900 -0.44098 -0.853248 0.504573
1103 1102 18899 -0.272086 -0.787911 0.524264
1104 1103 18898 -0.102768 -0.697555 0.524194
1105 1104 18897 0.0556689 -0.584031 0.501636
1106 1105 18896 0.190722 -0.448374 0.450282
1107 1106 18895 0.290855 -0.291905 0.362814
1108 1107 18894 0.347896 -0.117583 0.234897
1109 1108 18893 0.358904 0.069002 0.0688462
1110 1109 18892 0.327054 0.259483 -0.124761
1111 1110 18891 0.261387 0.443438 -0.328273
1112 1111 18890 0.175579 0.609519 -0.520458
1113 1112 18889 0.0859582 0.746442 -0.680862
1114 1113 18888 0.0090046 0.843648 -0.793488
1115 1114 18887 -0.0413689 0.891854 -0.848835
1116 1115 18886 -0.0562131 0.883945 -0.844188
1117 1116 18885 -0.0329527 0.81631 -0.782604
1118 1117 18884 0.0246528 0.69032 -0.671202
1119 1118 18883 0.107953 0.513382 -0.519311
1120 1119 18882 0.205644 0.299081 -0.336917
1121 1120 18881 0.305833 0.0661898 -0.133779
1122 1121 18880 0.397179 -0.163411 0.0805561
1123 1122 18879 0.469037 -0.367646 0.295931
1124 1123 18878 0.511264 -0.527553 0.500534
1125 1124 18877 0.514522 -0.630341 0.680477
1126 1125 18876 0.471489 -0.671508 0.820612
1127 1126 18875 0.37864 -0.65543 0.906572
1128 1127 18874 0.23791 -0.594259 0.927356
1129 1128 18873 0.0575993 -0.505386 0.877583
1130 1129 18872 -0.147763 -0.408093 0.758784
1131 1130 18871 -0.358584 -0.320079 0.579532
1132 1131 18870 -0.55227 -0.254542 0.354615
1133 1132 18869 -0.706022 -0.218365 0.103498
1134 1133 18868 -0.800078 -0.21172 -0.151814
1135 1134 18867 -0.820776 -0.229033 -0.389446
1136 1135 18866 -0.762703 -0.260799 -0.59051
1137 1136 18865 -0.629429 -0.295523 -0.741463
1138 1137 18864 -0.432833 -0.321217 -0.835247
1139 1138 18863 -0.191433 -0.326297 -0.870896
1140 1139 18862 0.0718772 -0.3002 -0.851997
1141 1140 18861 0.332455 -0.234272 -0.784805
1142 1141 18860 0.566673 -0.123297 -0.676754
1143 1142 18859 0.754507 0.0324507 -0.535649
1144 1143 18858 0.881483 0.225257 -0.369424
1145 1144 18857 0.939654 0.439071 -0.186178
1146 1145 18856 0.927569 0.650433 0.00571465
1147 1146 18855 0.849522 0.831523 0.197497
1148 1147 18854 0.714405 0.954839 0.379942
1149 1148 18853 0.534351 0.99833 0.543392
1150 1149 18852 0.323271 0.949523 0.678121
1151 1150 18851 0.095484 0.80751 0.77507
1152 1151 18850 -0.13524 0.582486 0.826844
1153 1152 18849 -0.356013 0.293459 0.828717
1154 1153 18848 -0.554692 -0.0347693 0.779391
1155 1154 18847 -0.719801 -0.374328 0.68135
1156 1155 18846 -0.841014 -0.696284 0.540722
1157 1156 18845 -0.910326 -0.972225 0.366636
1158 1157 18844 -0.923497 -1.17611 0.17017
1159 1158 18843 -0.881042 -1.28695 -0.0369895
1160 1159 18842 -0.788151 -1.29215 -0.24386
1161 1160 18841 -0.653483 -1.19066 -0.441003
1162 1161 18840 -0.487397 -0.994474 -0.620566
1163 1162 18839 -0.300546 -0.727542 -0.775639
1164 1163 18838 -0.103452 -0.422045 -0.899347
1165 1164 18837 0.0930238 -0.112882 -0.984214
1166 1165 18836 0.27703 0.168131 -1.0222
1167 1166 18835 0.435754 0.396995 -1.00567
1168 1167 18834 0.556545 0.560226 -0.929243
1169 1168 18833 0.628936 0.655191 -0.791842
1170 1169 18832 0.646898 0.688319 -0.598432
1171 1170 18831 0.610523 0.671877 -0.360499
1172 1171 18830 0.526416 0.620364 -0.0950587
1173 1172 18829 0.406525 0.547524 0.177678
1174 1173 18828 0.26567 0.464655 0.437347
1175 1174 18827 0.118557 0.380185 0.666256
1176 1175 18826 -0.0226583 0.299954 0.851191
1177 1176 18825 -0.149428 0.227457 0.983832
1178 1177 18824 -0.25629 0.163638 1.05997
1179 1178 18823 -0.339252 0.106416 1.07817
1180 1179 18822 -0.394065 0.0505709 1.03876
1181 1180 18821 -0.415319 -0.0113654 0.94367
1182 1181 18820 -0.39692 -0.0870836 0.797094
1183 1182 18819 -0.333886 -0.181914 0.60653
1184 1183 18818 -0.224928 -0.296596 0.383255
1185 1184 18817 -0.0749856 -0.42613 0.14189
1186 1185 18816 0.103334 -0.560008 -0.100923
1187 1186 18815 0.290262 -0.683688 -0.328228
1188 1187 18814 0.461557 -0.78098 -0.524446
1189 1188 18813 0.592683 -0.836866 -0.676843
1190 1189 18812 0.663158 -0.840176 -0.776757
1191 1190 18811 0.659785 -0.785542 -0.820546
