# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
638 637 19364 1.28602 -0.222916 1.78207
639 638 19363 0.55919 -0.0684065 1.75344
640 639 19362 -0.161972 0.0499922 1.61921
641 640 19361 -0.84418 0.139667 1.3961
642 641 19360 -1.45783 0.212514 1.1052
643 642 19359 -1.97693 0.281491 0.769506
644 643 19358 -2.37978 0.357139 0.41158
645 644 19357 -2.6505 0.445021 0.0519098
646 645 19356 -2.78091 0.544691 -0.291892
647 646 19355 -2.77193 0.650208 -0.605054
648 647 19354 -2.63366 0.75169 -0.875089
649 648 19353 -2.38371 0.837189 -1.09128
650 649 19352 -2.0441 0.894314 -1.24472
651 650 19351 -1.63754 0.911458 -1.32897
652 651 19350 -1.18434 0.878789 -1.34121
653 652 19349 -0.701053 0.789293 -1.28316
654 653 19348 -0.20104 0.640007 -1.1615
655 654 19347 0.303518 0.433317 -0.987271
656 655 19346 0.799324 0.177943 -0.774537
657 656 19345 1.27065 -0.110822 -0.538309
658 657 19344 1.6996 -0.411938 -0.292456
659 658 19343 2.06766 -0.700597 -0.0481686
660 659 19342 2.35782 -0.951121 0.186573
661 660 19341 2.55614 -1.14029 0.406439
662 661 19340 2.65242 -1.25048 0.607365
663 662 19339 2.64009 -1.27199 0.784932
664 663 19338 2.51576 -1.20423 0.933237
665 664 19337 2.2791 -1.05564 1.04474
666 665 19336 1.93341 -0.842422 1.11116
667 666 19335 1.4866 -0.586485 1.12501
668 667 19334 0.952287 -0.312813 1.0812
669 668 19333 0.350481 -0.0467152 0.978229
670 669 19332 -0.292467 0.188919 0.818696
671 670 19331 -0.94483 0.376176 0.609226
672 671 19330 -1.57138 0.504294 0.359858
673 672 19329 -2.13597 0.571135 0.0831841
674 673 19328 -2.60441 0.583486 -0.206587
675 674 19327 -2.94721 0.555852 -0.49448
676 675 19326 -3.14163 0.507658 -0.765429
677 676 19325 -3.173 0.459319 -1.00479
678 677 19324 -3.03547 0.428028 -1.19884
679 678 19323 -2.73253 0.424263 -1.33536
680 679 19322 -2.27727 0.449798 -1.40463
681 680 19321 -1.69222 0.497645 -1.40035
682 681 19320 -1.00849 0.553776 -1.32038
683 682 19319 -0.264144 0.600033 -1.16685
684 683 19318 0.498292 0.617417 -0.945598
685 684 19317 1.23488 0.58908 -0.665367
686 685 19316 1.90357 0.502703 -0.337337
687 686 19315 2.46726 0.352258 0.0248604
688 687 19314 2.89624 0.139272 0.404826
689 688 19313 3.16965 -0.126352 0.783317
690 689 19312 3.27614 -0.426134 1.13882
691 690 19311 3.21365 -0.733808 1.44885
692 691 19310 2.98897 -1.01755 1.69172
693 692 19309 2.61699 -1.24382 1.8484
694 693 19308 2.11993 -1.38244 1.90399
695 694 19307 1.52633 -1.41192 1.84891
696 695 19306 0.869584 -1.32365 1.67967
697 696 19305 0.185986 -1.12362 1.39956
698 697 19304 -0.487585 -0.831366 1.01917
699 698 19303 -1.1161 -0.476163 0.556603
700 699 19302 -1.66872 -0.0920211 0.0371856
701 700 19301 -2.1209 0.287312 -0.507523
702 701 19300 -2.45579 0.632013 -1.04153
703 702 19299 -2.6649 0.918081 -1.52691
704 703 19298 -2.74748 1.12783 -1.92689
705 704 19297 -2.70895 1.24984 -2.20914
706 705 19296 -2.55866 1.2792 -2.34903
707 706 19295 -2.30777 1.21844 -2.33216
708 707 19294 -1.96793 1.07847 -2.15606
709 708 19293 -1.55113 0.878839 -1.83079
710 709 19292 -1.07039 0.64613 -1.37812
711 710 19291 -0.540663 0.410163 -0.829659
712 711 19290 0.0205737 0.198591 -0.22392
713 712 19289 0.593273 0.0312889 0.397063
714 713 19288 1.15533 -0.0835797 0.991004
715 714 19287 1.68344 -0.150441 1.51808
716 715 19286 2.15422 -0.183824 1.94296
717 716 19285 2.54544 -0.203479 2.2365
718 717 19284 2.83723 -0.228802 2.37733
719 718 19283 3.0131 -0.274324 2.35376
720 719 19282 3.06045 -0.347272 2.16554
721 720 19281 2.97088 -0.447305 1.82501
722 721 19280 2.74045 -0.567719 1.35703
723 722 19279 2.37051 -0.697209 0.797298
724 723 19278 1.86905 -0.821477 0.189061
725 724 19277 1.2523 -0.924505 -0.421298
726 725 19276 0.545744 -0.989683 -0.988862
727 726 19275 -0.216283 -1.00114 -1.47409
728 727 19274 -0.992744 -0.945499 -1.84551
729 728 19273 -1.73942 -0.814084 -2.08122
730 729 19272 -2.41285 -0.605218 -2.16931
731 730 19271 -2.97365 -0.326138 -2.10784
732 731 19270 -3.38867 0.00620005 -1.90456
733 732 19269 -3.63205 0.365972 -1.57662
734 733 19268 -3.68586 0.72117 -1.14986
735 734 19267 -3.54083 1.03774 -0.657388
736 735 19266 -3.19763 1.28434 -0.137115
737 736 19265 -2.66848 1.4366 0.37168
738 737 19264 -1.97828 1.48011 0.832189
739 738 19263 -1.16456 1.41164 1.21367
740 739 19262 -0.275474 1.23871 1.4941
741 740 19261 0.63407 0.977916 1.66154
742 741 19260 1.50751 0.652645 1.71409
743 742 19259 2.29187 0.290517 1.65876
744 743 19258 2.94203 -0.079039 1.50958
745 744 19257 3.4236 -0.427074 1.28548
746 745 19256 3.71417 -0.72736 1.00808
747 746 19255 3.8035 -0.958614 0.699806
748 747 19254 3.69298 -1.10663 0.382399
749 748 19253 3.39475 -1.16596 0.0757712
750 749 19252 2.93051 -1.14067 -0.202826
751 750 19251 2.33017 -1.0436 -0.439517
752 751 19250 1.62993 -0.893983 -0.624454
753 752 19249 0.870226 -0.713895 -0.752289
754 753 19248 0.093229 -0.524324 -0.822196
755 754 19247 -0.659685 -0.342058 -0.837282
756 755 19246 -1.35056 -0.17796 -0.80356
757 756 19245 -1.94735 -0.036808 -0.728893
758 757 19244 -2.42587 0.0816964 -0.622304
759 758 19243 -2.77077 0.181299 -0.493692
760 759 19242 -2.97531 0.267469 -0.353603
761 760 19241 -3.04003 0.345903 -0.212698
762 761 19240 -2.97101 0.421403 -0.0807479
763 762 19239 -2.77823 0.497118 0.0346183
764 763 19238 -2.47461 0.574049 0.128918
765 764 19237 -2.07594 0.650668 0.201196
766 765 19236 -1.60114 0.722602 0.253688
767 766 19235 -1.07216 0.782551 0.29098
768 767 19234 -0.512945 0.820652 0.318924
769 768 19233 0.052382 0.825533 0.343462
770 769 19232 0.60175 0.7861 0.369371
771 770 19231 1.11674 0.693874 0.399084
772 771 19230 1.58317 0.545412 0.431897
773 772 19229 1.99049 0.344168 0.463903
774 773 19228 2.33041 0.10117 0.488812
775 774 19227 2.59512 -0.165837 0.499478
776 775 19226 2.77579 -0.43467 0.489609
777 776 19225 2.86198 -0.681842 0.455048
778 777 19224 2.84224 -0.88577 0.394268
779 778 19223 2.70607 -1.02941 0.30818
780 779 19222 2.4468 -1.10198 0.199626
781 780 19221 2.06438 -1.09977 0.0730106
782 781 19220 1.56712 -1.02609 -0.0657201
783 782 19219 0.971969 -0.890553 -0.208884
784 783 19218 0.303242 -0.707651 -0.347011
785 784 19217 -0.409318 -0.494805 -0.469231
786 785 19216 -1.13251 -0.27008 -0.564174
787 786 19215 -1.83105 -0.0499913 -0.62123
788 787 19214 -2.46852 0.152227 -0.631959
789 788 19213 -3.00827 0.327614 -0.591374
790 789 19212 -3.41495 0.471689 -0.498868
791 790 19211 -3.65688 0.583959 -0.35854
792 791 19210 -3.70915 0.666932 -0.178801
793 792 19209 -3.55703 0.724825 0.0286499
794 793 19208 -3.19883 0.762203 0.250107
795 794 19207 -2.64767 0.782735 0.47095
796 795 19206 -1.93151 0.788261 0.67635
797 796 19205 -1.09136 0.778305 0.851743
798 797 19204 -0.177819 0.750055 0.983481
799 798 19203 0.753592 0.69879 1.05994
800 799 19202 1.64737 0.618795 1.07306
801 800 19201 2.45243 0.504773 1.01978
802 801 19200 3.1251 0.353585 0.902885
803 802 19199 3.63066 0.165981 0.730725
804 803 19198 3.94367 -0.0521869 0.516013
805 804 19197 4.04818 -0.289677 0.274129
806 805 19196 3.9382 -0.530689 0.0214557
807 806 19195 3.61877 -0.756678 -0.22584
808 807 19194 3.10694 -0.948744 -0.45256
809 808 19193 2.43216 -1.09008 -0.644933
810 809 19192 1.63505 -1.16797 -0.791062
811 810 19191 0.764665 -1.17514 -0.881515
812 811 19190 -0.125467 -1.11015 -0.910038
813 812 19189 -0.982042 -0.977296 -0.87425
814 813 19188 -1.75652 -0.786035 -0.776223
815 814 19187 -2.40888 -0.55026 -0.622849
816 815 19186 -2.91014 -0.287496 -0.425797
817 816 19185 -3.24322 -0.0178436 -0.200734
818 817 19184 -3.40253 0.237567 0.034323
819 818 19183 -3.39241 0.458754 0.261273
820 819 19182 -3.22493 0.62952 0.464136
821 820 19181 -2.91779 0.739906 0.630567
822 821 19180 -2.49258 0.787637 0.752385
823 822 19179 -1.97343 0.777973 0.825254
824 823 19178 -1.38598 0.721968 0.84797
825 824 19177 -0.756508 0.633758 0.821794
826 825 19176 -0.111043 0.527765 0.75019
827 826 19175 0.525344 0.416556 0.638962
828 827 19174 1.12919 0.309633 0.496451
829 828 19173 1.67924 0.213042 0.333361
830 829 19172 2.15698 0.129501 0.161964
831 830 19171 2.54721 0.0587726 -0.00518824
832 831 19170 2.83834 -0.00188319 -0.156709
833 832 19169 3.02219 -0.0571723 -0.283604
834 833 19168 3.09337 -0.113043 -0.380021
835 834 19167 3.04852 -0.175637 -0.443316
836 835 19166 2.88595 -0.249918 -0.473424
837 836 19165 2.60615 -0.33817 -0.471769
838 837 19164 2.21297 -0.438692 -0.440256
839 838 19163 1.71509 -0.54507 -0.380863
840 839 19162 1.12697 -0.646372 -0.296018
841 840 19161 0.469234 -0.728411 -0.189471
842 841 19160 -0.231766 -0.77596 -0.0671406
843 842 19159 -0.944937 -0.775439 0.0626145
844 843 19158 -1.63583 -0.717423 0.189578
845 844 19157 -2.26843 -0.59839 0.303058
846 845 19156 -2.8074 -0.421425 0.393625
847 846 19155 -3.22059 -0.195967 0.454662
848 847 19154 -3.48169 0.0631284 0.483247
849 848 19153 -3.57234 0.336905 0.480246
850 849 19152 -3.48361 0.603915 0.449683
851 850 19151 -3.21647 0.842119 0.397676
852 851 19150 -2.78136 1.03103 0.331234
853 852 19149 -2.19734 1.15389 0.257113
854 853 19148 -1.49088 1.19951 0.180844
855 854 19147 -0.694816 1.16354 0.106101
856 855 19146 0.152683 1.049 0.0345728
857 856 19145 1.0091 0.866133 -0.0335706
858 857 19144 1.82896 0.63141 -0.0988513
859 858 19143 2.56591 0.36595 -0.161618
860 859 19142 3.17563 0.093235 -0.221453
861 860 19141 3.61962 -0.163618 -0.276908
862 861 19140 3.869 -0.384669 -0.325504
863 862 19139 3.90774 -0.555587 -0.363899
864 863 19138 3.73414 -0.669251 -0.388217
865 864 19137 3.36038 -0.726174 -0.394613
866 865 19136 2.81031 -0.733655 -0.380021
867 866 19135 2.11637 -0.703854 -0.342916
868 867 19134 1.31682 -0.651186 -0.283817
869 868 19133 0.453677 -0.589521 -0.2053
870 869 19132 -0.428693 -0.529666 -0.111511
871 870 19131 -1.28487 -0.477643 -0.00743639
872 871 19130 -2.07014 -0.434071 0.10168
873 872 19129 -2.74285 -0.394736 0.210497
874 873 19128 -3.26704 -0.352078 0.313349
875 874 19127 -3.61502 -0.29717 0.40401
876 875 19126 -3.76923 -0.221767 0.475893
877 876 19125 -3.72358 -0.12007 0.522835
878 877 19124 -3.48402 0.00997692 0.540276
879 878 19123 -3.06832 0.165946 0.526343
880 879 19122 -2.50482 0.340739 0.482399
881 880 19121 -1.82985 0.522983 0.412786
882 881 19120 -1.08421 0.698035 0.323858
883 882 19119 -0.309378 0.849548 0.222714
884 883 19118 0.455592 0.961417 0.116107
885 884 19117 1.17585 1.01979 0.00988562
886 885 19116 1.82133 1.01482 -0.0909822
887 886 19115 2.36674 0.942056 -0.18202
888 887 19114 2.79159 0.803227 -0.258859
889 888 19113 3.08065 0.606532 -0.317193
890 889 19112 3.22484 0.366215 -0.353181
891 890 19111 3.22208 0.101377 -0.364185
892 891 19110 3.07755 -0.166009 -0.349498
893 892 19109 2.80324 -0.41366 -0.310744
894 893 19108 2.41653 -0.621717 -0.251776
895 894 19107 1.93826 -0.775146 -0.178085
896 895 19106 1.39077 -0.865401 -0.0959121
897 896 19105 0.796359 -0.891117 -0.0113801
898 897 19104 0.176594 -0.857856 0.070079
899 898 19103 -0.447547 -0.776975 0.143955
900 899 19102 -1.05503 -0.663738 0.206677
901 900 19101 -1.62419 -0.534795 0.25564
902 901 19100 -2.13277 -0.405416 0.289334
903 902 19099 -2.55871 -0.287051 0.307505
904 903 19098 -2.88162 -0.185821 0.311109
905 904 19097 -3.08439 -0.10228 0.301988
906 905 19096 -3.15473 -0.032362 0.282364
907 906 19095 -3.08611 0.0308831 0.25439
908 907 19094 -2.87826 0.0953041 0.219851
909 908 19093 -2.53716 0.167888 0.17999
910 909 19092 -2.07482 0.253487 0.135432
911 910 19091 -1.50864 0.354042 0.086218
912 911 19090 -0.860692 0.46816 0.0320186
913 912 19089 -0.156863 0.590875 -0.0275534
914 913 19088 0.573806 0.713563 -0.0925801
915 914 19087 1.29956 0.824134 -0.162497
916 915 19086 1.98629 0.907791 -0.235803
917 916 19085 2.59831 0.948641 -0.309851
918 917 19084 3.09999 0.932164 -0.380783
919 918 19083 3.45839 0.848173 -0.443663
920 919 19082 3.64664 0.693518 -0.492917
921 920 19081 3.64726 0.47371 -0.523045
922 921 19080 3.45457 0.202909 -0.529399
923 922 19079 3.07578 -0.0978094 -0.508762
924 923 19078 2.53052 -0.403383 -0.459486
925 924 19077 1.8491 -0.688078 -0.381303
926 925 19076 1.06988 -0.928478 -0.275108
927 926 19075 0.236278 -1.10576 -0.143048
928 927 19074 -0.606249 -1.20713 0.0110036
929 928 19073 -1.41285 -1.22658 0.180785
930 929 19072 -2.14135 -1.1649 0.357188
931 930 19071 -2.75393 -1.0293 0.528397
932 931 19070 -3.2186 -0.832513 0.680763
933 932 19069 -3.51082 -0.591465 0.80029
934 933 19068 -3.61521 -0.325683 0.874376
935 934 19067 -3.52712 -0.0554221 0.893406
936 935 19066 -3.25338 0.200292 0.85188
937 936 19065 -2.81199 0.425468 0.748916
938 937 19064 -2.23075 0.608557 0.588161
939 938 19063 -1.54495 0.74322 0.377317
940 939 19062 -0.794486 0.828329 0.127529
941 940 19061 -0.02086 0.867247 -0.147188
942 941 19060 0.735811 0.866559 -0.430427
943 942 19059 1.43928 0.834552 -0.703849
944 943 19058 2.05884 0.779747 -0.947888
945 944 19057 2.57002 0.709692 -1.14293
946 945 19056 2.95457 0.630054 -1.27103
947 946 19055 3.19995 0.54397 -1.31799
948 947 19054 3.29907 0.451696 -1.27537
949 948 19053 3.25039 0.350664 -1.14189
950 949 19052 3.05841 0.236172 -0.924046
951 950 19051 2.73399 0.102856 -0.635798
952 951 19050 2.29405 -0.053137 -0.297453
953 952 19049 1.76035 -0.23174 0.0659916
954 953 19048 1.15775 -0.427104 0.426803
955 954 19047 0.512322 -0.627054 0.756603
956 955 19046 -0.149889 -0.814304 1.02857
957 956 19045 -0.803355 -0.969246 1.21976
958 957 19044 -1.42295 -1.07356 1.31327
959 958 19043 -1.98378 -1.11361 1.30013
960 959 19042 -2.46152 -1.08269 1.18017
961 960 19041 -2.83336 -0.981578 0.961976
962 961 19040 -3.07967 -0.817646 0.661514
963 962 19039 -3.18589 -0.603101 0.300135
964 963 19038 -3.14428 -0.353244 -0.0975195
965 964 19037 -2.95507 -0.085182 -0.505149
966 965 19036 -2.62673 0.182973 -0.895912
967 966 19035 -2.17549 0.432845 -1.24334
968 967 19034 -1.62417 0.646982 -1.52243
969 968 19033 -1.00052 0.810678 -1.71112
970 969 19032 -0.335239 0.914109 -1.79226
971 970 19031 0.340097 0.954097 -1.75573
972 971 19030 0.994783 0.93481 -1.60035
973 972 19029 1.60021 0.867019 -1.33512
974 973 19028 2.13046 0.76599 -0.979274
975 974 19027 2.56251 0.648449 -0.56094
976 975 19026 2.87649 0.529326 -0.114316
977 976 19025 3.05657 0.41901 0.324195
978 977 19024 3.09242 0.32178 0.720214
979 978 19023 2.981 0.2358 1.04506
980 979 19022 2.7279 0.154598 1.27815
981 980 19021 2.3475 0.0694984 1.40785
982 981 19020 1.86174 -0.0278404 1.43112
983 982 19019 1.2978 -0.143501 1.3525
984 983 19018 0.685145 -0.280326 1.18287
985 984 19017 0.0528372 -0.437693 0.938174
986 985 19016 -0.572323 -0.611536 0.638114
987 986 19015 -1.16656 -0.794208 0.304781
988 987 19014 -1.70894 -0.974102 -0.0387861
989 988 19013 -2.18061 -1.13542 -0.369971
990 989 19012 -2.56417 -1.25867 -0.667802
991 990 19011 -2.8436 -1.32248 -0.914036
992 991 19010 -3.00512 -1.30671 -1.09411
993 992 19009 -3.03857 -1.19647 -1.19793
994 993 19008 -2.93901 -0.98605 -1.22056
995 994 19007 -2.70777 -0.681629 -1.16265
996 995 19006 -2.35258 -0.301875 -1.03046
997 996 19005 -1.88668 0.123715 -0.835456
998 997 19004 -1.32749 0.558489 -0.593371
999 998 19003 -0.695467 0.963505 -0.322965
1000 999 19002 -0.0138417 1.30256 -0.0446581
1001 1000 19001 0.691062 1.54641 0.220966
1002 1001 19000 1.3892 1.67555 0.454767
1003 1002 18999 2.04676 1.68139 0.640691
1004 1003 18998 2.62734 1.56605 0.76725
1005 1004 18997 3.0944 1.34132 0.828515
1006 1005 18996 3.41469 1.02728 0.824305
1007 1006 18995 3.56193 0.650828 0.759471
1008 1007 18994 3.51985 0.243922 0.642562
1009 1008 18993 3.28431 -0.158781 0.484406
1010 1009 18992 2.86403 -0.523116 0.297075
1011 1010 18991 2.28011 -0.819336 0.0933647
1012 1011 18990 1.56451 -1.02615 -0.113408
1013 1012 18989 0.757831 -1.1339 -0.309622
1014 1013 18988 -0.0932796 -1.14587 -0.481924
1015 1014 18987 -0.938926 -1.07719 -0.618258
1016 1015 18986 -1.72895 -0.951469 -0.70922
1017 1016 18985 -2.41616 -0.796012 -0.749321
1018 1017 18984 -2.95974 -0.636661 -0.737736
1019 1018 18983 -3.32851 -0.493539 -0.678257
1020 1019 18982 -3.5034 -0.378403 -0.578516
1021 1020 18981 -3.47883 -0.293945 -0.448835
1022 1021 18980 -3.26267 -0.234864 -0.301088
1023 1022 18979 -2.87512 -0.19022 -0.147756
1024 1023 18978 -2.34676 -0.146382 -0.00116361
1025 1024 18977 -1.71611 -0.0898595 0.127188
1026 1025 18976 -1.02641 -0.00951177 0.227315
1027 1026 18975 -0.322035 0.102013 0.291564
1028 1027 18974 0.355246 0.247393 0.315517
1029 1028 18973 0.969669 0.424007 0.298836
1030 1029 18972 1.49391 0.623429 0.24571
1031 1030 18971 1.91034 0.831296 0.164588
1032 1031 18970 2.21107 1.02796 0.0670345
1033 1032 18969 2.39696 1.19029 -0.0340262
1034 1033 18968 2.47583 1.29452 -0.126184
1035 1034 18967 2.46025 1.31968 -0.199064
1036 1035 18966 2.36513 1.25096 -0.245298
1037 1036 18965 2.20557 1.08235 -0.260979
1038 1037 18964 1.99508 0.818276 -0.245695
1039 1038 18963 1.74452 0.473884 -0.202258
1040 1039 18962 1.46159 0.0738527 -0.136209
1041 1040 18961 1.15094 -0.350063 -0.0552254
1042 1041 18960 0.814642 -0.762448 0.0314995
1043 1042 18959 0.453083 -1.12811 0.113937
1044 1043 18958 0.0662956 -1.41587 0.182077
1045 1044 18957 -0.344419 -1.60173 0.227042
1046 1045 18956 -0.774763 -1.67121 0.24235
1047 1046 18955 -1.21596 -1.62057 0.225072
1048 1047 18954 -1.65373 -1.45706 0.176498
1049 1048 18953 -2.06797 -1.19817 0.102062
1050 1049 18952 -2.43321 -0.869884 0.0105072
1051 1050 18951 -2.72018 -0.504024 -0.0874825
1052 1051 18950 -2.89849 -0.134797 -0.180848
1053 1052 18949 -2.94023 0.20527 -0.259604
1054 1053 18948 -2.82409 0.489462 -0.31593
1055 1054 18947 -2.53894 0.700421 -0.344848
1056 1055 18946 -2.0864 0.832268 -0.344487
1057 1056 18945 -1.4817 0.890674 -0.316008
1058 1057 18944 -0.753081 0.890665 -0.263236
1059 1058 18943 0.0602003 0.852569 -0.192118
1060 1059 18942 0.910806 0.797067 -0.110128
1061 1060 18941 1.74681 0.740654 -0.0257001
1062 1061 18940 2.51532 0.692656 0.05234
1063 1062 18939 3.16584 0.654375 0.115471
1064 1063 18938 3.65331 0.620225 0.156352
1065 1064 18937 3.94091 0.580165 0.169784
1066 1065 18936 4.00272 0.522544 0.153534
1067 1066 18935 3.82639 0.436649 0.108765
1068 1067 18934 3.41551 0.31463 0.0399638
1069 1068 18933 2.79094 0.152867 -0.0456128
1070 1069 18932 1.99039 -0.0470166 -0.138749
1071 1070 18931 1.06569 -0.277493 -0.229159
1072 1071 18930 0.0781754 -0.524993 -0.306397
1073 1072 18929 -0.907114 -0.770649 -0.360878
1074 1073 18928 -1.82731 -0.992093 -0.385061
1075 1074 18927 -2.62658 -1.16619 -0.374654
1076 1075 18926 -3.25958 -1.27222 -0.329496
1077 1076 18925 -3.69324 -1.29487 -0.253793
1078 1077 18924 -3.90754 -1.22645 -0.155527
1079 1078 18923 -3.8956 -1.06808 -0.0451643
1080 1079 18922 -3.66356 -0.829615 0.0660134
1081 1080 18921 -3.23036 -0.528548 0.167481
1082 1081 18920 -2.62708 -0.188137 0.250529
1083 1082 18919 -1.89531 0.165017 0.308656
1084 1083 18918 -1.08427 0.50361 0.337409
1085 1084 18917 -0.246605 0.802265 0.333979
1086 1085 18916 0.566261 1.03988 0.296933
1087 1086 18915 1.30859 1.20151 0.226391
1088 1087 18914 1.94356 1.2796 0.124706
1089 1088 18913 2.44495 1.27451 -0.00260385
1090 1089 18912 2.79724 1.19413 -0.146122
1091 1090 18911 2.9945 1.0526 -0.292475
1092 1091 18910 3.03877 0.868029 -0.425302
1093 1092 18909 2.93839 0.659732 -0.527341
1094 1093 18908 2.7068 0.445368 -0.583252
1095 1094 18907 2.36215 0.238746 -0.58241
1096 1095 18906 1.92715 0.0487418 -0.520873
1097 1096 18905 1.42891 -0.120561 -0.402105
1098 1097 18904 0.897741 -0.268786 -0.236443
1099 1098 18903 0.364751 -0.397752 -0.0396423
1100 1099 18902 -0.14154 -0.51004 0.169132
1101 1100 18901 -0.598648 -0.607974 0.369528
1102 1101 18900 -0.992443 -0.693037 0.542251
1103 1102 18899 -1.31755 -0.765548 0.671106
1104 1103 18898 -1.57574 -0.824336 0.744542
1105 1104 18897 -1.77277 -0.866364 0.756468
1106 1105 18896 -1.91489 -0.886449 0.706248
1107 1106 18895 -2.00614 -0.877425 0.598096
1108 1107 18894 -2.04699 -0.831023 0.440255
1109 1108 18893 -2.03469 -0.739537 0.244222
1110 1109 18892 -1.96452 -0.597978 0.0240904
1111 1110 18891 -1.83149 -0.406178 -0.204111
1112 1111 18890 -1.63201 -0.170279 -0.423167
1113 1112 18889 -1.3652 0.0968569 -0.615603
1114 1113 18888 -1.03366 0.376506 -0.764908
1115 1114 18887 -0.643786 0.646158 -0.857033
1116 1115 18886 -0.205543 0.88241 -0.882008
1117 1116 18885 0.268125 1.06407 -0.835311
1118 1117 18884 0.761838 1.17485 -0.718622
1119 1118 18883 1.25797 1.20515 -0.539857
1120 1119 18882 1.73635 1.15298 -0.312583
1121 1120 18881 2.17391 1.024 -0.0549997
1122 1121 18880 2.54485 0.830952 0.211369
1123 1122 18879 2.82198 0.592368 0.463294
1124 1123 18878 2.97919 0.330647 0.677827
1125 1124 18877 2.99455 0.0693618 0.834605
1126 1125 18876 2.8534 -0.169815 0.918202
1127 1126 18875 2.55073 -0.370009 0.920126
1128 1127 18874 2.09273 -0.521196 0.840081
1129 1128 18873 1.49724 -0.620938 0.68619
1130 1129 18872 0.793218 -0.6737 0.474135
1131 1130 18871 0.0190686 -0.689027 0.225343
1132 1131 18870 -0.779921 -0.679111 -0.035483
1133 1132 18869 -1.55479 -0.656293 -0.283094
1134 1133 18868 -2.25643 -0.630907 -0.494388
1135 1134 18867 -2.83902 -0.609658 -0.65076
1136 1135 18866 -3.26308 -0.594597 -0.739796
1137 1136 18865 -3.49819 -0.582782 -0.756013
1138 1137 18864 -3.52526 -0.566749 -0.700603
1139 1138 18863 -3.33853 -0.535856 -0.580499
1140 1139 18862 -2.94697 -0.478382 -0.407276
1141 1140 18861 -2.37476 -0.384027 -0.196226
1142 1141 18860 -1.66021 -0.24635 0.0344349
1143 1142 18859 -0.852839 -0.0646842 0.2645
1144 1143 18858 -0.00870973 0.154832 0.473162
1145 1144 18857 0.815168 0.399301 0.640956
1146 1145 18856 1.56622 0.650225 0.752017
