# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1416 1415 8586 -0.115978 -0.32524 -0.502465
1417 1416 8585 0.323799 0.081065 -0.736276
1418 1417 8584 0.86875 0.509995 -0.899154
1419 1418 8583 1.4746 0.915518 -0.975378
1420 1419 8582 2.08349 1.25311 -0.956955
1421 1420 8581 2.63036 1.48546 -0.844296
1422 1421 8580 3.05034 1.58715 -0.645982
1423 1422 8579 3.28608 1.54759 -0.377859
1424 1423 8578 3.29404 1.37218 -0.0617357
1425 1424 8577 3.04909 1.08139 0.27626
1426 1425 8576 2.5471 0.708278 0.607629
1427 1426 8575 1.80575 0.294354 0.903803
1428 1427 8574 0.864084 -0.115475 1.13871
1429 1428 8573 -0.21911 -0.478456 1.29135
1430 1429 8572 -1.36826 -0.759169 1.34793
1431 1430 8571 -2.49566 -0.933637 1.30323
1432 1431 8570 -3.5082 -0.991839 1.16101
1433 1432 8569 -4.31573 -0.938434 0.933482
1434 1433 8568 -4.84037 -0.791697 0.640042
1435 1434 8567 -5.02529 -0.580832 0.305458
1436 1435 8566 -4.84155 -0.341896 -0.0422615
1437 1436 8565 -4.29192 -0.112749 -0.374128
1438 1437 8564 -3.41108 0.0723584 -0.662391
1439 1438 8563 -2.26235 0.187767 -0.882663
1440 1439 8562 -0.931668 0.220102 -1.01592
1441 1440 8561 0.480331 0.170085 -1.05029
1442 1441 8560 1.86705 0.0521913 -0.982331
1443 1442 8559 3.1245 -0.107713 -0.817622
1444 1443 8558 4.15912 -0.276383 -0.57025
1445 1444 8557 4.89452 -0.418272 -0.261385
1446 1445 8556 5.27697 -0.500969 0.082839
1447 1446 8555 5.27952 -0.500193 0.433664
1448 1447 8554 4.90466 -0.403572 0.762019
1449 1448 8553 4.18506 -0.212633 1.04072
1450 1449 8552 3.1819 0.0572005 1.2465
1451 1450 8551 1.9803 0.378444 1.36187
1452 1451 8550 0.681713 0.714809 1.37652
1453 1452 8549 -0.606062 1.02539 1.28836
1454 1453 8548 -1.77977 1.2694 1.10384
1455 1454 8547 -2.75078 1.41118 0.837685
1456 1455 8546 -3.45282 1.42499 0.511905
1457 1456 8545 -3.84674 1.29918 0.154086
1458 1457 8544 -3.92218 1.03888 -0.204806
1459 1458 8543 -3.69673 0.66644 -0.533055
1460 1459 8542 -3.21286 0.219347 -0.801119
1461 1460 8541 -2.53311 -0.254476 -0.9846
1462 1461 8540 -1.73364 -0.703087 -1.06689
1463 1462 8539 -0.896791 -1.07759 -1.04102
1464 1463 8538 -0.103019 -1.33863 -0.910332
1465 1464 8537 0.576688 -1.46137 -0.687873
1466 1465 8536 1.0874 -1.43827 -0.394694
1467 1466 8535 1.39518 -1.27957 -0.0573896
1468 1467 8534 1.4901 -1.01133 0.2946
1469 1468 8533 1.38676 -0.671531 0.631566
1470 1469 8532 1.12235 -0.304606 0.925884
1471 1470 8531 0.751895 0.0446481 1.15416
1472 1471 8530 0.341436 0.336997 1.29912
1473 1472 8529 -0.0401783 0.543537 1.35096
1474 1473 8528 -0.329769 0.648744 1.3078
1475 1474 8527 -0.477554 0.651588 1.17528
1476 1475 8526 -0.453206 0.56489 0.965483
1477 1476 8525 -0.249542 0.413211 0.695677
1478 1477 8524 0.116575 0.22952 0.387139
1479 1478 8523 0.606195 0.0507939 0.0640287
1480 1479 8522 1.16277 -0.0871472 -0.247973
1481 1480 8521 1.71845 -0.155052 -0.523469
1482 1481 8520 2.20128 -0.135133 -0.739583
1483 1482 8519 2.54253 -0.0245766 -0.878303
1484 1483 8518 2.68358 0.163122 -0.928409
1485 1484 8517 2.58209 0.399469 -0.886551
1486 1485 8516 2.21716 0.644947 -0.757328
1487 1486 8515 1.59303 0.855076 -0.552594
1488 1487 8514 0.740807 0.987566 -0.290307
1489 1488 8513 -0.2823 1.00931 0.00690025
1490 1489 8512 -1.39678 0.902076 0.31347
1491 1490 8511 -2.50752 0.665887 0.603076
1492 1491 8510 -3.51282 0.319588 0.851122
1493 1492 8509 -4.31459 -0.10163 1.03729
1494 1493 8508 -4.8286 -0.551216 1.14761
1495 1494 8507 -4.99337 -0.977838 1.17575
1496 1495 8506 -4.77674 -1.33237 1.12319
1497 1496 8505 -4.17949 -1.57424 0.998495
1498 1497 8504 -3.23569 -1.67628 0.815874
1499 1498 8503 -2.00989 -1.62778 0.593301
1500 1499 8502 -0.591615 -1.43524 0.350525
1501 1500 8501 0.912132 -1.12107 0.107175
1502 1501 8500 2.38545 -0.720292 -0.118783
1503 1502 8499 3.71263 -0.275933 -0.312086
1504 1503 8498 4.78721 0.166225 -0.460771
1505 1504 8497 5.52092 0.562808 -0.556532
1506 1505 8496 5.85162 0.87737 -0.595076
1507 1506 8495 5.74959 1.08396 -0.576521
1508 1507 8494 5.22104 1.16953 -0.505575
1509 1508 8493 4.30824 1.13509 -0.39118
1510 1509 8492 3.08593 0.995339 -0.245486
1511 1510 8491 1.65448 0.776909 -0.0822986
1512 1511 8490 0.130517 0.515054 0.0845759
1513 1512 8489 -1.36384 0.249138 0.24266
1514 1513 8488 -2.712 0.0172035 0.381544
1515 1514 8487 -3.81304 -0.14968 0.49308
1516 1515 8486 -4.59016 -0.232382 0.571274
1517 1516 8485 -4.99648 -0.226961 0.612184
1518 1517 8484 -5.01783 -0.145354 0.614038
1519 1518 8483 -4.67232 -0.0131524 0.577581
1520 1519 8482 -4.00716 0.135166 0.506462
1521 1520 8481 -3.09355 0.262528 0.407323
1522 1521 8480 -2.02019 0.335749 0.289333
1523 1522 8479 -0.885585 0.33094 0.163127
1524 1523 8478 0.21071 0.237053 0.0394432
1525 1524 8477 1.17749 0.0572605 -0.0721221
1526 1525 8476 1.94082 -0.191668 -0.163928
1527 1526 8475 2.45113 -0.481643 -0.230677
1528 1527 8474 2.68732 -0.776738 -0.269525
1529 1528 8473 2.65739 -1.03746 -0.279972
1530 1529 8472 2.39586 -1.22547 -0.263467
1531 1530 8471 1.95857 -1.30839 -0.222721
1532 1531 8470 1.41575 -1.26427 -0.160973
1533 1532 8469 0.843988 -1.08529 -0.0816255
1534 1533 8468 0.317648 -0.779959 0.0114571
1535 1534 8467 -0.0995278 -0.373224 0.113097
1536 1535 8466 -0.361734 0.0958135 0.216008
1537 1536 8465 -0.446143 0.578523 0.310799
1538 1537 8464 -0.354797 1.02305 0.387141
1539 1538 8463 -0.113149 1.38122 0.435808
1540 1539 8462 0.23415 1.6148 0.450776
1541 1540 8461 0.629193 1.70002 0.430541
1542 1541 8460 1.0075 1.62989 0.378271
1543 1542 8459 1.30485 1.41428 0.300865
1544 1543 8458 1.46392 1.07827 0.207403
1545 1544 8457 1.4407 0.659188 0.10752
1546 1545 8456 1.21017 0.202671 0.0100949
1547 1546 8455 0.770475 -0.242082 -0.0775412
1548 1547 8454 0.14481 -0.627792 -0.149877
1549 1548 8453 -0.61951 -0.914956 -0.203003
1550 1549 8452 -1.45485 -1.07738 -0.234012
1551 1550 8451 -2.27943 -1.10631 -0.240334
1552 1551 8450 -3.00519 -1.01204 -0.219469
1553 1552 8449 -3.54699 -0.82234 -0.169499
1554 1553 8448 -3.83211 -0.577685 -0.0903651
1555 1554 8447 -3.80914 -0.324247 0.0146002
1556 1555 8446 -3.45504 -0.105997 0.137684
1557 1556 8445 -2.77902 0.0424897 0.266992
1558 1557 8444 -1.8228 0.101221 0.387925
1559 1558 8443 -0.656927 0.0671753 0.485437
1560 1559 8442 0.626068 -0.0461985 0.546379
1561 1560 8441 1.92082 -0.211963 0.561382
1562 1561 8440 3.11929 -0.394388 0.526071
1563 1562 8439 4.12081 -0.55453 0.441611
1564 1563 8438 4.84099 -0.655892 0.314614
1565 1564 8437 5.2186 -0.669513 0.156372
1566 1565 8436 5.22015 -0.578015 -0.0185195
1567 1566 8435 4.8419 -0.378267 -0.193915
1568 1567 8434 4.10957 -0.0824534 -0.353884
1569 1568 8433 3.07616 0.282635 -0.484185
1570 1569 8432 1.81805 0.678198 -0.573351
1571 1570 8431 0.429641 1.05784 -0.613438
1572 1571 8430 -0.98367 1.37341 -0.600579
1573 1572 8429 -2.31406 1.58154 -0.535412
1574 1573 8428 -3.46072 1.64975 -0.423305
1575 1574 8427 -4.33904 1.56126 -0.274145
1576 1575 8426 -4.88832 1.31764 -0.101447
1577 1576 8425 -5.07681 0.938961 0.0791871
1578 1577 8424 -4.90369 0.461599 0.251962
1579 1578 8423 -4.39781 -0.0660394 0.402674
1580 1579 8422 -3.61371 -0.589174 0.519964
1581 1580 8421 -2.62536 -1.05305 0.595837
1582 1581 8420 -1.51854 -1.40936 0.625552
1583 1582 8419 -0.382647 -1.62204 0.607288
1584 1583 8418 0.697083 -1.67171 0.542029
1585 1584 8417 1.64618 -1.55818 0.433872
1586 1585 8416 2.40602 -1.30059 0.290506
1587 1586 8415 2.93713 -0.934825 0.123307
1588 1587 8414 3.22078 -0.508524 -0.0534394
1589 1588 8413 3.25909 -0.0742537 -0.224264
1590 1589 8412 3.07374 0.317962 -0.37471
1591 1590 8411 2.70346 0.627468 -0.493258
1592 1591 8410 2.2003 0.82795 -0.572325
1593 1592 8409 1.62442 0.909827 -0.608202
1594 1593 8408 1.03753 0.879952 -0.600292
1595 1594 8407 0.495704 0.759086 -0.550363
1596 1595 8406 0.0426064 0.577931 -0.462306
1597 1596 8405 -0.295388 0.372444 -0.342468
1598 1597 8404 -0.511133 0.178991 -0.20006
1599 1598 8403 -0.615435 0.0296666 -0.0470053
1600 1599 8402 -0.633071 -0.0519007 0.103122
1601 1600 8401 -0.597251 -0.0539027 0.236874
1602 1601 8400 -0.543822 0.0215441 0.342775
1603 1602 8399 -0.506185 0.158025 0.41259
1604 1603 8398 -0.511321 0.326648 0.441835
1605 1604 8397 -0.576958 0.490265 0.429758
1606 1605 8396 -0.709805 0.609754 0.379157
1607 1606 8395 -0.904857 0.651297 0.296141
1608 1607 8394 -1.14574 0.593066 0.189645
1609 1608 8393 -1.40608 0.429691 0.0704707
1610 1609 8392 -1.65178 0.173468 -0.0501466
1611 1610 8391 -1.84437 -0.147854 -0.162079
1612 1611 8390 -1.9453 -0.495938 -0.257434
1613 1612 8389 -1.92088 -0.827982 -0.330927
1614 1613 8388 -1.74726 -1.10267 -0.379562
1615 1614 8387 -1.41455 -1.285 -0.402073
1616 1615 8386 -0.929299 -1.34965 -0.398569
1617 1616 8385 -0.314818 -1.28326 -0.370606
1618 1617 8384 0.390685 -1.08584 -0.321499
1619 1618 8383 1.13791 -0.771668 -0.256497
1620 1619 8382 1.87128 -0.369094 -0.182493
1621 1620 8381 2.53374 0.081195 -0.107212
1622 1621 8380 3.07101 0.530134 -0.0382107
1623 1622 8379 3.43514 0.926403 0.017874
1624 1623 8378 3.58796 1.22388 0.0555637
1625 1624 8377 3.50468 1.38887 0.0704614
1626 1625 8376 3.17721 1.40539 0.0593125
1627 1626 8375 2.61663 1.27735 0.0205563
1628 1627 8374 1.85374 1.02725 -0.0446778
1629 1628 8373 0.937311 0.692018 -0.131569
1630 1629 8372 -0.069858 0.317038 -0.231174
1631 1630 8371 -1.09632 -0.0502963 -0.331
1632 1631 8370 -2.06791 -0.366581 -0.416645
1633 1632 8369 -2.91355 -0.597274 -0.474158
1634 1633 8368 -3.57082 -0.720171 -0.492519
1635 1634 8367 -3.99132 -0.727428 -0.465593
1636 1635 8366 -4.14526 -0.626168 -0.39315
1637 1636 8365 -4.02482 -0.437671 -0.280835
1638 1637 8364 -3.64492 -0.195044 -0.139263
1639 1638 8363 -3.04126 0.0607008 0.0174987
1640 1639 8362 -2.26551 0.286014 0.173773
1641 1640 8361 -1.37903 0.441114 0.314193
1642 1641 8360 -0.446281 0.49634 0.425438
1643 1642 8359 0.470735 0.437421 0.497567
1644 1643 8358 1.31657 0.268534 0.524768
1645 1644 8357 2.0449 0.0123792 0.50548
1646 1645 8356 2.62001 -0.292981 0.441957
1647 1646 8355 3.01775 -0.600016 0.339465
1648 1647 8354 3.22607 -0.85926 0.205344
1649 1648 8353 3.24521 -1.02704 0.0482252
1650 1649 8352 3.08719 -1.07196 -0.122417
1651 1650 8351 2.7748 -0.979112 -0.296356
1652 1651 8350 2.33976 -0.751736 -0.462578
1653 1652 8349 1.82012 -0.410477 -0.609458
1654 1653 8348 1.25674 0.00914689 -0.72538
1655 1654 8347 0.688978 0.460657 -0.799815
1656 1655 8346 0.150374 0.891621 -0.82456
1657 1656 8345 -0.334783 1.24963 -0.794817
1658 1657 8344 -0.752935 1.48891 -0.709969
1659 1658 8343 -1.1004 1.57689 -0.574053
1660 1659 8342 -1.38059 1.49939 -0.395925
1661 1660 8341 -1.60038 1.26329 -0.188976
1662 1661 8340 -1.76678 0.895675 0.0298179
1663 1662 8339 -1.88476 0.439749 0.241552
1664 1663 8338 -1.95648 -0.0516954 0.427557
1665 1664 8337 -1.98171 -0.52359 0.571618
1666 1665 8336 -1.95872 -0.925343 0.661772
1667 1666 8335 -1.88534 -1.21614 0.691282
1668 1667 8334 -1.75945 -1.36861 0.658794
1669 1668 8333 -1.57916 -1.37098 0.567892
1670 1669 8332 -1.34273 -1.22805 0.426343
1671 1670 8331 -1.04881 -0.960896 0.245145
1672 1671 8330 -0.697172 -0.605059 0.0374706
1673 1672 8329 -0.290199 -0.207002 -0.182382
1674 1673 8328 0.165155 0.181326 -0.399832
1675 1674 8327 0.655364 0.509379 -0.600572
1676 1675 8326 1.15908 0.735461 -0.770912
1677 1676 8325 1.6474 0.833423 -0.898163
1678 1677 8324 2.08607 0.79721 -0.971318
1679 1678 8323 2.43949 0.642086 -0.982189
1680 1679 8322 2.67552 0.402008 -0.926847
1681 1680 8321 2.76979 0.123545 -0.806931
1682 1681 8320 2.70839 -0.142399 -0.63024
1683 1682 8319 2.48884 -0.349277 -0.410255
1684 1683 8318 2.11964 -0.462283 -0.164628
1685 1684 8317 1.61913 -0.463226 0.0869541
1686 1685 8316 1.01417 -0.352398 0.324955
1687 1686 8315 0.338794 -0.147587 0.531832
1688 1687 8314 -0.36757 0.119245 0.693305
1689 1688 8313 -1.06245 0.406898 0.799044
1690 1689 8312 -1.70331 0.67079 0.842859
1691 1690 8311 -2.25087 0.869008 0.822625
1692 1691 8310 -2.67202 0.967888 0.740173
1693 1692 8309 -2.94213 0.946448 0.601321
1694 1693 8308 -3.04648 0.799177 0.415988
1695 1694 8307 -2.98121 0.53685 0.198123
1696 1695 8306 -2.75381 0.185353 -0.0348887
1697 1696 8305 -2.38267 -0.217273 -0.26357
1698 1697 8304 -1.89557 -0.625211 -0.468299
1699 1698 8303 -1.32684 -0.990184 -0.631472
1700 1699 8302 -0.713695 -1.26711 -0.739433
1701 1700 8301 -0.0926082 -1.41951 -0.783853
1702 1701 8300 0.503664 -1.42404 -0.762475
1703 1702 8299 1.04789 -1.2738 -0.679232
1704 1703 8298 1.51906 -0.980097 -0.543757
1705 1704 8297 1.90233 -0.572329 -0.370269
1706 1705 8296 2.1886 -0.0956632 -0.175911
1707 1706 8295 2.37392 0.393745 0.0212017
1708 1707 8294 2.45876 0.835825 0.203814
1709 1708 8293 2.44696 1.17512 0.356955
1710 1709 8292 2.34441 1.36934 0.468867
1711 1710 8291 2.15789 1.39615 0.531609
1712 1711 8290 1.8945 1.25683 0.541485
1713 1712 8289 1.5621 0.975951 0.499429
1714 1713 8288 1.17017 0.59726 0.411204
1715 1714 8287 0.730745 0.176643 0.287174
1716 1715 8286 0.258558 -0.226551 0.141416
1717 1716 8285 -0.229604 -0.558257 -0.00987741
1718 1717 8284 -0.716115 -0.777114 -0.150464
1719 1718 8283 -1.18359 -0.859472 -0.266139
1720 1719 8282 -1.61537 -0.801508 -0.346387
1721 1720 8281 -1.99525 -0.618544 -0.38537
1722 1721 8280 -2.30696 -0.34212 -0.382179
1723 1722 8279 -2.53395 -0.0155272 -0.34047
1724 1723 8278 -2.65983 0.311645 -0.267603
1725 1724 8277 -2.66971 0.589518 -0.173515
1726 1725 8276 -2.55218 0.774134 -0.0695443
1727 1726 8275 -2.30141 0.833347 0.0326652
1728 1727 8274 -1.91932 0.751685 0.122167
1729 1728 8273 -1.41708 0.533353 0.189627
1730 1729 8272 -0.815974 0.202751 0.22812
1731 1730 8271 -0.146962 -0.19787 0.23372
1732 1731 8270 0.551236 -0.613529 0.205834
1733 1732 8269 1.2356 -0.983897 0.147232
1734 1733 8268 1.86312 -1.25199 0.0637873
1735 1734 8267 2.39495 -1.37282 -0.0359905
1736 1735 8266 2.79964 -1.32062 -0.141588
1737 1736 8265 3.05483 -1.09329 -0.241293
1738 1737 8264 3.14755 -0.713214 -0.323221
1739 1738 8263 3.07388 -0.224235 -0.376513
1740 1739 8262 2.83842 0.314645 -0.392601
1741 1740 8261 2.454 0.837634 -0.366334
1742 1741 8260 1.9413 1.28114 -0.296773
1743 1742 8259 1.32829 1.59202 -0.187479
1744 1743 8258 0.649059 1.73402 -0.0462571
1745 1744 8257 -0.0579402 1.69172 0.115626
1746 1745 8256 -0.752254 1.47187 0.284604
1747 1746 8255 -1.39409 1.10194 0.446128
1748 1747 8254 -1.9471 0.6264 0.585901
1749 1748 8253 -2.38111 0.100998 0.690922
1750 1749 8252 -2.67442 -0.414057 0.750405
1751 1750 8251 -2.81539 -0.861306 0.756663
1752 1751 8250 -2.80286 -1.19273 0.705933
1753 1752 8249 -2.6453 -1.37516 0.599028
1754 1753 8248 -2.3591 -1.39397 0.441642
1755 1754 8247 -1.96655 -1.25456 0.24416
1756 1755 8246 -1.49387 -0.98161 0.0209701
1757 1756 8245 -0.969502 -0.615851 -0.21065
1758 1757 8244 -0.422545 -0.208722 -0.431967
1759 1758 8243 0.11899 0.184576 -0.62442
1760 1759 8242 0.629856 0.512569 -0.77126
1761 1760 8241 1.08895 0.734448 -0.859004
1762 1761 8240 1.48 0.825448 -0.878498
1763 1762 8239 1.79137 0.779961 -0.825518
1764 1763 8238 2.01546 0.61197 -0.700969
1765 1764 8237 2.14805 0.352783 -0.510872
1766 1765 8236 2.18815 0.0463828 -0.266208
1767 1766 8235 2.13829 -0.256971 0.0174764
1768 1767 8234 2.00502 -0.507968 0.32092
1769 1768 8233 1.79885 -0.66525 0.622479
1770 1769 8232 1.53337 -0.701184 0.899767
1771 1770 8231 1.22337 -0.605676 1.13128
1772 1771 8230 0.882857 -0.387627 1.29781
1773 1772 8229 0.523391 -0.0739736 1.38378
1774 1773 8228 0.153507 0.293573 1.37855
1775 1774 8227 -0.220737 0.663769 1.27782
1776 1775 8226 -0.594265 0.98257 1.08479
1777 1776 8225 -0.961106 1.20061 0.810648
1778 1777 8224 -1.31283 1.28043 0.474179
1779 1778 8223 -1.63782 1.20249 0.100474
1780 1779 8222 -1.92163 0.968676 -0.281161
1781 1780 8221 -2.14814 0.602851 -0.639777
1782 1781 8220 -2.30127 0.147823 -0.945598
1783 1782 8219 -2.36676 -0.340591 -1.17283
1784 1783 8218 -2.33355 -0.801485 -1.30223
1785 1784 8217 -2.19477 -1.17737 -1.32308
1786 1785 8216 -1.94814 -1.42189 -1.23401
1787 1786 8215 -1.5963 -1.50572 -1.04252
1788 1787 8214 -1.14708 -1.41999 -0.763251
1789 1788 8213 -0.613997 -1.17708 -0.416089
1790 1789 8212 -0.016785 -0.808952 -0.0245928
1791 1790 8211 0.61837 -0.363008 0.384752
1792 1791 8210 1.25936 0.103923 0.783002
1793 1792 8209 1.86976 0.533046 1.13974
1794 1793 8208 2.4114 0.871485 1.42523
1795 1794 8207 2.84767 1.07946 1.61367
1796 1795 8206 3.14685 1.13568 1.68695
1797 1796 8205 3.28503 1.0401 1.6377
1798 1797 8204 3.24802 0.813679 1.47076
1799 1798 8203 3.03226 0.495105 1.2026
1800 1799 8202 2.64504 0.135073 0.858729
1801 1800 8201 2.10412 -0.211098 0.470059
1802 1801 8200 1.43695 -0.491446 0.0689195
1803 1802 8199 0.679305 -0.664829 -0.314236
1804 1803 8198 -0.126405 -0.706806 -0.652979
1805 1804 8197 -0.933462 -0.613071 -0.925872
1806 1805 8196 -1.69365 -0.399936 -1.11668
1807 1806 8195 -2.36054 -0.101796 -1.21441
1808 1807 8194 -2.89293 0.233976 -1.21367
1809 1808 8193 -3.25804 0.55396 -1.11519
1810 1809 8192 -3.43414 0.806418 -0.926359
1811 1810 8191 -3.4121 0.948678 -0.661302
1812 1811 8190 -3.19575 0.953099 -0.340246
1813 1812 8189 -2.801 0.810814 0.0118046
1814 1813 8188 -2.25405 0.532862 0.367004
1815 1814 8187 -1.58907 0.148734 0.697065
1816 1815 8186 -0.845929 -0.297287 0.975977
1817 1816 8185 -0.0681548 -0.751442 1.18275
1818 1817 8184 0.699086 -1.15684 1.30376
1819 1818 8183 1.41123 -1.46024 1.33418
1820 1819 8182 2.02688 -1.61864 1.27808
1821 1820 8181 2.51075 -1.60502 1.14721
1822 1821 8180 2.83674 -1.4126 0.958668
1823 1822 8179 2.99084 -1.05678 0.73207
1824 1823 8178 2.97293 -0.574386 0.487163
1825 1824 8177 2.79664 -0.0197769 0.242185
1826 1825 8176 2.48701 0.541887 0.0131548
1827 1826 8175 2.07636 1.04347 -0.186284
1828 1827 8174 1.59936 1.42537 -0.344913
1829 1828 8173 1.08883 1.64411 -0.454226
1830 1829 8172 0.572944 1.67834 -0.509045
1831 1830 8171 0.0743104 1.53117 -0.508324
1832 1831 8170 -0.389669 1.22874 -0.455799
1833 1832 8169 -0.805852 0.81553 -0.360098
1834 1833 8168 -1.1646 0.347525 -0.234026
1835 1834 8167 -1.45949 -0.115518 -0.0929224
1836 1835 8166 -1.68731 -0.51776 0.0476261
1837 1836 8165 -1.84804 -0.814012 0.174193
1838 1837 8164 -1.94427 -0.974886 0.277336
1839 1838 8163 -1.98027 -0.989813 0.352331
1840 1839 8162 -1.96064 -0.867725 0.398733
1841 1840 8161 -1.88922 -0.635438 0.419141
1842 1841 8160 -1.7684 -0.333992 0.417759
1843 1842 8159 -1.59923 -0.013317 0.399308
1844 1843 8158 -1.38211 0.274365 0.368496
1845 1844 8157 -1.11796 0.481802 0.329997
1846 1845 8156 -0.809278 0.573782 0.288693
1847 1846 8155 -0.460987 0.532898 0.24989
1848 1847 8154 -0.0807156 0.362819 0.219255
1849 1848 8153 0.321444 0.0882749 0.202292
1850 1849 8152 0.73351 -0.248438 0.203323
1851 1850 8151 1.14224 -0.593845 0.224151
1852 1851 8150 1.53359 -0.89146 0.262853
1853 1852 8149 1.89278 -1.09033 0.313266
1854 1853 8148 2.20407 -1.15259 0.365616
1855 1854 8147 2.45033 -1.05896 0.408293
1856 1855 8146 2.613 -0.811568 0.430321
1857 1856 8145 2.6731 -0.433907 0.423701
1858 1857 8144 2.61329 0.0318202 0.384871
1859 1858 8143 2.42094 0.529814 0.31493
1860 1859 8142 2.09132 0.997742 0.21878
1861 1860 8141 1.63006 1.37505 0.103699
1862 1861 8140 1.05423 1.61146 -0.0220636
1863 1862 8139 0.391629 1.6743 -0.150177
1864 1863 8138 -0.321493 1.5534 -0.272453
1865 1864 8137 -1.04364 1.26258 -0.380621
1866 1865 8136 -1.73145 0.837497 -0.466054
1867 1866 8135 -2.34293 0.330397 -0.519835
1868 1867 8134 -2.84011 -0.197324 -0.533391
1869 1868 8133 -3.19133 -0.683361 -0.499713
1870 1869 8132 -3.37269 -1.07244 -0.414947
1871 1870 8131 -3.36905 -1.32303 -0.279898
1872 1871 8130 -3.17465 -1.41211 -0.10097
1873 1872 8129 -2.79385 -1.33756 0.10983
1874 1873 8128 -2.242 -1.11787 0.335965
1875 1874 8127 -1.54604 -0.789396 0.558326
1876 1875 8126 -0.744051 -0.40136 0.757669
1877 1876 8125 0.116625 -0.00927337 0.916963
1878 1877 8124 0.982871 0.33253 1.02309
1879 1878 8123 1.80022 0.578354 1.0676
1880 1879 8122 2.51751 0.697619 1.04662
1881 1880 8121 3.0908 0.679367 0.960194
1882 1881 8120 3.48632 0.533972 0.811527
1883 1882 8119 3.68214 0.291628 0.606652
1884 1883 8118 3.6689 -0.00224755 0.354587
1885 1884 8117 3.44987 -0.293982 0.0678431
1886 1885 8116 3.04022 -0.529856 -0.2372
1887 1886 8115 2.46597 -0.664264 -0.54049
1888 1887 8114 1.76252 -0.666602 -0.819292
1889 1888 8113 0.972863 -0.525903 -1.04999
1890 1889 8112 0.145485 -0.252623 -1.21049
1891 1890 8111 -0.668459 0.122549 -1.28293
1892 1891 8110 -1.41864 0.552626 -1.25607
1893 1892 8109 -2.05967 0.980397 -1.1271
1894 1893 8108 -2.55519 1.34586 -0.902359
1895 1894 8107 -2.88138 1.59407 -0.596977
1896 1895 8106 -3.02895 1.68242 -0.233498
1897 1896 8105 -3.0032 1.58656 0.16035
1898 1897 8104 -2.82214 1.30423 0.554372
1899 1898 8103 -2.51311 0.856457 0.918752
1900 1899 8102 -2.10879 0.285978 1.22666
1901 1900 8101 -1.64352 -0.347199 1.45633
1902 1901 8100 -1.15037 -0.972698 1.5924
1903 1902 8099 -0.659281 -1.51843 1.62653
1904 1903 8098 -0.195596 -1.91993 1.55733
1905 1904 8097 0.220953 -2.12894 1.38998
1906 1905 8096 0.577228 -2.12007 1.13548
1907 1906 8095 0.867297 -1.8943 0.809874
1908 1907 8094 1.09235 -1.479 0.433424
1909 1908 8093 1.2597 -0.924225 0.0296074
1910 1909 8092 1.38095 -0.296075 -0.375931
1911 1910 8091 1.46968 0.332022 -0.756623
1912 1911 8090 1.53891 0.888671 -1.08643
1913 1912 8089 1.59841 1.31331 -1.34155
1914 1913 8088 1.65241 1.5634 -1.50238
1915 1914 8087 1.69813 1.61936 -1.55557
1916 1915 8086 1.72564 1.48659 -1.49577
1917 1916 8085 1.71923 1.19463 -1.32677
1918 1917 8084 1.65998 0.79299 -1.06146
1919 1918 8083 1.52885 0.344259 -0.720728
1920 1919 8082 1.30997 -0.084901 -0.331388
1921 1920 8081 0.993454 -0.433488 0.0764151
1922 1921 8080 0.57771 -0.655025 0.471987
1923 1922 8079 0.0709598 -0.724015 0.826756
1924 1923 8078 -0.508318 -0.639031 1.11657
1925 1924 8077 -1.13212 -0.422163 1.32337
1926 1925 8076 -1.76465 -0.115217 1.43604
1927 1926 8075 -2.36477 0.226634 1.45042
1928 1927 8074 -2.88865 0.542857 1.36879
1929 1928 8073 -3.2926 0.776242 1.19898
1930 1929 8072 -3.53616 0.881182 0.953594
1931 1930 8071 -3.58561 0.830498 0.649316
1932 1931 8070 -3.41762 0.619828 0.306252
1933 1932 8069 -3.02278 0.268854 -0.0528748
1934 1933 8068 -2.4083 -0.180906 -0.403945
