# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4898 4897 15104 -1.37597 0.0644507 0.740141
4899 4898 15103 -0.456195 0.0744368 0.556765
4900 4899 15102 0.505779 0.0352536 0.325079
4901 4900 15101 1.42682 -0.0437203 0.0593884
4902 4901 15100 2.2258 -0.14634 -0.222967
4903 4902 15099 2.8326 -0.253156 -0.502105
4904 4903 15098 3.19634 -0.345118 -0.756417
4905 4904 15097 3.29123 -0.406579 -0.96412
4906 4905 15096 3.11884 -0.42696 -1.10554
4907 4906 15095 2.70654 -0.401012 -1.16559
4908 4907 15094 2.10266 -0.328158 -1.13585
4909 4908 15093 1.36954 -0.211654 -1.01562
4910 4909 15092 0.576077 -0.0582169 -0.812052
4911 4910 15091 -0.209035 0.121726 -0.539254
4912 4911 15090 -0.9226 0.313554 -0.216913
4913 4912 15089 -1.51068 0.498535 0.131316
4914 4913 15088 -1.93129 0.655168 0.479461
4915 4914 15087 -2.15679 0.76206 0.800954
4916 4915 15086 -2.17627 0.801913 1.07051
4917 4916 15085 -1.99774 0.765612 1.26614
4918 4917 15084 -1.64908 0.655106 1.37113
4919 4918 15083 -1.17638 0.483986 1.37575
4920 4919 15082 -0.639211 0.275281 1.27856
4921 4920 15081 -0.103101 0.056931 1.08688
4922 4921 15080 0.369294 -0.143826 0.816463
4923 4922 15079 0.726568 -0.305462 0.489965
4924 4923 15078 0.934822 -0.41518 0.1345
4925 4924 15077 0.980863 -0.469387 -0.221434
4926 4925 15076 0.872223 -0.472039 -0.550975
4927 4926 15075 0.634585 -0.431957 -0.831263
4928 4927 15074 0.307521 -0.360316 -1.04481
4929 4928 15073 -0.0605278 -0.26904 -1.17989
4930 4929 15072 -0.41744 -0.170181 -1.23049
4931 4930 15071 -0.712532 -0.0757674 -1.19608
4932 4931 15070 -0.901596 0.00257016 -1.08178
4933 4932 15069 -0.951748 0.0546554 -0.898479
4934 4933 15068 -0.845657 0.0734623 -0.662632
4935 4934 15067 -0.584453 0.0569367 -0.39515
4936 4935 15066 -0.188497 0.00923184 -0.119302
4937 4936 15065 0.304384 -0.0592084 0.141955
4938 4937 15064 0.84301 -0.132944 0.368563
4939 4938 15063 1.36852 -0.194053 0.545296
4940 4939 15062 1.82069 -0.225376 0.662781
4941 4940 15061 2.14395 -0.213772 0.717606
4942 4941 15060 2.29288 -0.152666 0.711705
4943 4942 15059 2.23671 -0.0433943 0.651326
4944 4943 15058 1.96299 0.104819 0.54592
4945 4944 15057 1.48 0.276083 0.407211
4946 4945 15056 0.817566 0.449925 0.248538
4947 4946 15055 0.0257376 0.603884 0.08438
4948 4947 15054 -0.829045 0.716349 -0.0702158
4949 4948 15053 -1.67007 0.769453 -0.20066
4950 4949 15052 -2.41813 0.751782 -0.294435
4951 4950 15051 -3.00009 0.660438 -0.343075
4952 4951 15050 -3.35682 0.501875 -0.343902
4953 4952 15049 -3.44977 0.291144 -0.300885
4954 4953 15048 -3.26485 0.0496741 -0.224265
4955 4954 15047 -2.81353 -0.197814 -0.128984
4956 4955 15046 -2.13115 -0.426509 -0.0322962
4957 4956 15045 -1.27308 -0.614298 0.0489224
4958 4957 15044 -0.309437 -0.743891 0.100675
4959 4958 15043 0.68103 -0.804319 0.113827
4960 4959 15042 1.61738 -0.791855 0.0853665
4961 4960 15041 2.42298 -0.710341 0.018813
4962 4961 15040 3.03185 -0.570805 -0.0763039
4963 4962 15039 3.39431 -0.390221 -0.185874
4964 4963 15038 3.48155 -0.189404 -0.293391
4965 4964 15037 3.28868 0.00976929 -0.382489
4966 4965 15036 2.83567 0.187369 -0.439262
4967 4966 15035 2.16622 0.328031 -0.453884
4968 4967 15034 1.34407 0.422653 -0.421353
4969 4968 15033 0.446838 0.468829 -0.341466
4970 4969 15032 -0.442251 0.470088 -0.218273
4971 4970 15031 -1.24356 0.434335 -0.0592607
4972 4971 15030 -1.88966 0.372082 0.125456
4973 4972 15029 -2.3319 0.29495 0.323729
4974 4973 15028 -2.54402 0.214644 0.521646
4975 4974 15027 -2.52316 0.142188 0.703585
4976 4975 15026 -2.28864 0.0870624 0.852385
4977 4976 15025 -1.87905 0.0559546 0.950119
4978 4977 15024 -1.3479 0.0512594 0.979817
4979 4978 15023 -0.757871 0.0698797 0.92817
4980 4979 15022 -0.17419 0.103064 0.788754
4981 4980 15021 0.342175 0.137795 0.564819
4982 4981 15020 0.740533 0.159646 0.270567
4983 4982 15019 0.985222 0.156371 -0.0697743
4984 4983 15018 1.05889 0.121056 -0.42508
4985 4984 15017 0.964227 0.0537959 -0.761904
4986 4985 15016 0.72396 -0.0386236 -1.04925
4987 4986 15015 0.378584 -0.144747 -1.26227
4988 4987 15014 -0.018352 -0.251323 -1.38401
4989 4988 15013 -0.407063 -0.345972 -1.40545
4990 4989 15012 -0.729265 -0.418908 -1.32447
4991 4990 15011 -0.935349 -0.463513 -1.14488
4992 4991 15010 -0.989864 -0.476007 -0.875969
4993 4992 15009 -0.874932 -0.454771 -0.53268
4994 4993 15008 -0.591886 -0.399901 -0.135791
4995 4994 15007 -0.161537 -0.313324 0.288419
4996 4995 15006 0.376869 -0.199411 0.709523
4997 4996 15005 0.96841 -0.0656248 1.09529
4998 4997 15004 1.54737 0.0773538 1.41467
4999 4998 15003 2.04415 0.21642 1.64091
5000 4999 15002 2.39335 0.337772 1.75428
30000 5000
1 0 30001 35.4109 15.0611 23.1721
2 1 30000 34.0961 14.4138 22.2812
3 2 29999 30.2957 12.5638 19.7066
4 3 29998 24.4132 9.76536 15.7253
5 4 29997 17.0337 6.37629 10.7363
6 5 29996 8.82763 2.78531 5.19337
7 6 29995 0.465086 -0.650828 -0.453626
8 7 29994 -7.44296 -3.6476 -5.79706
9 8 29993 -14.377 -6.00853 -10.4896
10 9 29992 -19.9244 -7.6239 -14.2502
11 10 29991 -23.7883 -8.46161 -16.8667
12 11 29990 -25.7963 -8.55673 -18.2004
13 12 29989 -25.9097 -8.002 -18.1924
14 13 29988 -24.2289 -6.93772 -16.8713
15 14 29987 -20.9912 -5.53874 -14.357
16 15 29986 -16.5561 -3.99649 -10.8582
17 16 29985 -11.375 -2.49645 -6.66074
18 17 29984 -5.9459 -1.19383 -2.10552
19 18 29983 -0.756578 -0.192329 2.44208
20 19 29982 3.77263 0.468634 6.62784
21 20 29981 7.33593 0.814539 10.1431
22 21 29980 9.76882 0.923672 12.7516
23 22 29979 11.0505 0.905814 14.3061
24 23 29978 11.285 0.877639 14.7521
25 24 29977 10.6683 0.940826 14.1233
26 25 29976 9.45061 1.16675 12.5298
27 26 29975 7.90192 1.58856 10.1435
28 27 29974 6.28262 2.19923 7.18195
29 28 29973 4.82122 2.95331 3.89171
30 29 29972 3.69644 3.77126 0.530215
31 30 29971 3.02253 4.5465 -2.65272
32 31 29970 2.8376 5.15623 -5.43357
33 32 29969 3.09712 5.47671 -7.63219
34 33 29968 3.67603 5.4021 -9.12517
35 34 29967 4.38245 4.86404 -9.85367
36 35 29966 4.98352 3.84762 -9.82449
37 36 29965 5.24043 2.39961 -9.10446
38 37 29964 4.94668 0.626066 -7.80917
39 38 29963 3.96206 -1.32052 -6.08808
40 39 29962 2.23621 -3.26183 -4.10824
41 40 29961 -0.181657 -5.01745 -2.03872
42 41 29960 -3.14711 -6.4268 -0.0371242
43 42 29959 -6.43631 -7.36598 1.76109
44 43 29958 -9.76962 -7.7582 3.25037
45 44 29957 -12.8392 -7.57848 4.36002
46 45 29956 -15.3379 -6.8537 5.05656
47 46 29955 -16.987 -5.65914 5.34335
48 47 29954 -17.5619 -4.11161 5.25725
49 48 29953 -16.9152 -2.35857 4.86223
50 49 29952 -14.9949 -0.563085 4.24034
51 50 29951 -11.8555 1.11472 3.48103
52 51 29950 -7.66152 2.53746 2.67059
53 52 29949 -2.6789 3.60809 1.88316
54 53 29948 2.74469 4.28151 1.17476
55 54 29947 8.20945 4.56727 0.580886
56 55 29946 13.3 4.52269 0.117121
57 56 29945 17.6235 4.23802 -0.217894
58 57 29944 20.8455 3.81736 -0.438551
59 58 29943 22.7186 3.35942 -0.5683
60 59 29942 23.1012 2.94198 -0.636163
61 60 29941 21.9668 2.61195 -0.673758
62 61 29940 19.4022 2.38143 -0.712492
63 62 29939 15.5982 2.22909 -0.780552
64 63 29938 10.8326 2.10576 -0.899549
65 64 29937 5.44824 1.94354 -1.08101
66 65 29936 -0.173619 1.66791 -1.32332
67 66 29935 -5.64197 1.212 -1.60999
68 67 29934 -10.5864 0.531573 -1.91009
69 68 29933 -14.6861 -0.382136 -2.18133
70 69 29932 -17.6946 -1.49446 -2.37568
71 70 29931 -19.4582 -2.72688 -2.44646
72 71 29930 -19.9244 -3.96502 -2.3555
73 72 29929 -19.1409 -5.07397 -2.07892
74 73 29928 -17.2452 -5.91806 -1.61057
75 74 29927 -14.4459 -6.38111 -0.963222
76 75 29926 -11.0005 -6.3836 -0.167906
77 76 29925 -7.19048 -5.89402 0.727921
78 77 29924 -3.29754 -4.93323 1.66315
79 78 29923 0.417968 -3.57217 2.56685
80 79 29922 3.73482 -1.92368 3.36341
81 80 29921 6.48455 -0.130043 3.97919
82 81 29920 8.56019 1.65228 4.34998
83 82 29919 9.91984 3.26936 4.42826
84 83 29918 10.5845 4.58618 4.18901
85 84 29917 10.6295 5.50107 3.63313
86 85 29916 10.1714 5.95641 2.78782
87 86 29915 9.34927 5.94387 1.70431
88 87 29914 8.30559 5.50335 0.453438
89 88 29913 7.16817 4.71559 -0.879944
90 89 29912 6.03613 3.68956 -2.20303
91 90 29911 4.97193 2.54699 -3.4211
92 91 29910 3.99972 1.40646 -4.44362
93 92 29909 3.10937 0.369417 -5.19029
94 93 29908 2.26472 -0.490128 -5.59725
95 94 29907 1.4141 -1.13144 -5.62273
96 95 29906 0.501786 -1.54814 -5.25163
97 96 29905 -0.521035 -1.76485 -4.4981
98 97 29904 -1.68661 -1.83021 -3.40554
99 98 29903 -3.00275 -1.80724 -2.04393
100 99 29902 -4.44726 -1.76238 -0.504642
101 100 29901 -5.96519 -1.7545 1.10657
102 101 29900 -7.46951 -1.82518 2.67768
103 102 29899 -8.84598 -1.99147 4.09868
104 103 29898 -9.96251 -2.24209 5.26937
105 104 29897 -10.6827 -2.53803 6.10617
106 105 29896 -10.8822 -2.81767 6.54766
107 106 29895 -10.4653 -3.00627 6.55877
108 107 29894 -9.3795 -3.02847 6.13359
109 108 29893 -7.62541 -2.82179 5.29654
110 109 29892 -5.26092 -2.34869 4.10178
111 110 29891 -2.39888 -1.60503 2.63012
112 111 29890 0.800583 -0.623419 0.983545
113 112 29889 4.14198 0.528975 -0.722737
114 113 29888 7.40889 1.75743 -2.36976
115 114 29887 10.3797 2.95043 -3.84459
116 115 29886 12.8435 3.99268 -5.04903
117 116 29885 14.6155 4.77875 -5.90625
118 117 29884 15.5511 5.22584 -6.36499
119 118 29883 15.5589 5.28397 -6.40154
120 119 29882 14.6099 4.94229 -6.01992
121 120 29881 12.743 4.23046 -5.25092
122 121 29880 10.0649 3.21509 -4.15006
123 122 29879 6.74373 1.99159 -2.79429
124 123 29878 2.99659 0.672904 -1.27733
125 124 29877 -0.927642 -0.6237 0.29642
126 125 29876 -4.76872 -1.78978 1.8191
127 126 29875 -8.27595 -2.73734 3.18709
128 127 29874 -11.2276 -3.4073 4.30855
129 128 29873 -13.4468 -3.77369 5.11022
130 129 29872 -14.8131 -3.8434 5.54289
131 130 29871 -15.2685 -3.65197 5.58508
132 131 29870 -14.8185 -3.2565 5.24426
133 132 29869 -13.5283 -2.72693 4.55554
134 133 29868 -11.5157 -2.13668 3.57789
135 134 29867 -8.94036 -1.55353 2.38859
136 135 29866 -5.99068 -1.03143 1.07649
137 136 29865 -2.8694 -0.604322 -0.264967
138 137 29864 0.222153 -0.282739 -1.54451
139 138 29863 3.09908 -0.0539621 -2.67909
140 139 29862 5.60614 0.113988 -3.59886
141 140 29861 7.6276 0.265058 -4.25073
142 141 29860 9.09269 0.445647 -4.60081
143 142 29859 9.97658 0.694426 -4.63558
144 143 29858 10.2969 1.03328 -4.3622
145 144 29857 10.107 1.46109 -3.80783
146 145 29856 9.48603 1.95166 -3.01789
147 146 29855 8.52826 2.45635 -2.05291
148 147 29854 7.33214 2.91096 -0.984119
149 148 29853 5.99091 3.24545 0.112241
150 149 29852 4.58548 3.39483 1.16093
151 150 29851 3.1802 3.30932 2.09358
152 151 29850 1.82091 2.96238 2.85346
153 152 29849 0.535258 2.35565 3.399
154 153 29848 -0.665495 1.52021 3.70556
155 154 29847 -1.78296 0.514258 3.76586
156 155 29846 -2.82662 -0.582614 3.58901
157 156 29845 -3.80762 -1.67778 3.19873
158 157 29844 -4.73199 -2.67556 2.63074
159 158 29843 -5.59483 -3.48771 1.92988
160 159 29842 -6.37643 -4.04311 1.14696
161 160 29841 -7.04118 -4.29558 0.335406
162 161 29840 -7.5395 -4.229 -0.452038
163 162 29839 -7.81249 -3.85892 -1.16664
164 163 29838 -7.79892 -3.23054 -1.7668
165 164 29837 -7.44362 -2.41311 -2.22076
166 165 29836 -6.7063 -1.49139 -2.50872
167 166 29835 -5.56973 -0.555166 -2.624
168 167 29834 -4.0462 0.311687 -2.57301
169 168 29833 -2.18107 1.04103 -2.37403
170 169 29832 -0.0530733 1.58792 -2.05477
171 170 29831 2.22892 1.93462 -1.64917
172 171 29830 4.53243 2.09051 -1.19376
173 172 29829 6.71068 2.0881 -0.724319
174 173 29828 8.61397 1.97552 -0.273143
175 174 29827 10.1021 1.807 0.132786
176 175 29826 11.0566 1.63306 0.472811
177 176 29825 11.391 1.49224 0.733109
178 177 29824 11.059 1.40561 0.906966
179 178 29823 10.059 1.37476 0.994878
180 179 29822 8.43514 1.38309 1.00426
181 180 29821 6.27588 1.39979 0.948436
182 181 29820 3.70893 1.38577 0.844831
183 182 29819 0.893256 1.30068 0.712468
184 183 29818 -1.9917 1.11008 0.569396
185 184 29817 -4.75914 0.791914 0.430563
186 185 29816 -7.22921 0.341415 0.30653
187 186 29815 -9.24322 -0.226345 0.20312
188 187 29814 -10.6764 -0.876661 0.121815
189 188 29813 -11.4475 -1.55815 0.0606163
190 189 29812 -11.5245 -2.20804 0.015092
191 190 29811 -10.9252 -2.75931 -0.0206393
192 191 29810 -9.7137 -3.14878 -0.0531577
193 192 29809 -7.99324 -3.32533 -0.0892408
194 193 29808 -5.89565 -3.25715 -0.135441
195 194 29807 -3.56987 -2.9367 -0.197462
196 195 29806 -1.16973 -2.38255 -0.279138
197 196 29805 1.15748 -1.63763 -0.381073
198 197 29804 3.28109 -0.764381 -0.499285
199 198 29803 5.09478 0.162328 -0.62439
200 199 29802 6.52196 1.06336 -0.741789
201 200 29801 7.51832 1.86352 -0.833123
202 201 29800 8.07193 2.49906 -0.878936
203 202 29799 8.2007 2.92381 -0.862117
204 203 29798 7.94762 3.11348 -0.771398
205 204 29797 7.37399 3.06746 -0.60402
206 205 29796 6.55154 2.80802 -0.36683
207 206 29795 5.55439 2.37673 -0.0754872
208 207 29794 4.45181 1.82871 0.247942
209 208 29793 3.30284 1.22547 0.578243
210 209 29792 2.15298 0.62704 0.890169
211 210 29791 1.03318 0.0846642 1.16065
212 211 29790 -0.0391793 -0.364979 1.36985
213 212 29789 -1.05776 -0.703135 1.50131
214 213 29788 -2.02341 -0.929334 1.54197
215 214 29787 -2.9394 -1.0589 1.48255
216 215 29786 -3.80647 -1.1183 1.31863
217 216 29785 -4.61807 -1.13928 1.05221
218 217 29784 -5.35686 -1.15289 0.693201
219 218 29783 -5.99318 -1.184 0.260304
220 219 29782 -6.48594 -1.24693 -0.219399
221 220 29781 -6.78606 -1.34265 -0.712244
222 221 29780 -6.84219 -1.45779 -1.18109
223 222 29779 -6.60781 -1.56612 -1.58919
224 223 29778 -6.04864 -1.63256 -1.90419
225 224 29777 -5.14931 -1.61933 -2.10136
226 225 29776 -3.91843 -1.49345 -2.16566
227 226 29775 -2.39142 -1.23395 -2.09241
228 227 29774 -0.630854 -0.837232 -1.88699
229 228 29773 1.27586 -0.319437 -1.56392
230 229 29772 3.22144 0.284733 -1.14579
231 230 29771 5.08607 0.926236 -0.661915
232 231 29770 6.74637 1.54795 -0.146461
233 232 29769 8.08527 2.09169 0.364038
234 233 29768 9.0017 2.50495 0.833688
235 234 29767 9.41933 2.74666 1.23032
236 235 29766 9.29372 2.79161 1.52814
237 236 29765 8.61712 2.63334 1.70969
238 237 29764 7.42032 2.28508 1.76692
239 238 29763 5.77125 1.77872 1.70149
240 239 29762 3.77017 1.16166 1.52425
241 240 29761 1.54207 0.491674 1.25399
242 241 29760 -0.772709 -0.16953 0.915514
243 242 29759 -3.02868 -0.763477 0.537138
244 243 29758 -5.08528 -1.2418 0.148028
245 244 29757 -6.81652 -1.57183 -0.224308
246 245 29756 -8.11962 -1.74004 -0.555959
247 246 29755 -8.92234 -1.75276 -0.82785
248 247 29754 -9.18798 -1.63395 -1.02638
249 248 29753 -8.9173 -1.42052 -1.14363
250 249 29752 -8.14694 -1.15602 -1.17743
251 250 29751 -6.94501 -0.883755 -1.13109
252 251 29750 -5.40433 -0.640511 -1.01301
253 252 29749 -3.63454 -0.451818 -0.835953
254 253 29748 -1.7534 -0.329205 -0.616128
255 254 29747 0.122053 -0.269656 -0.3722
256 255 29746 1.88397 -0.25718 -0.124048
257 256 29745 3.44097 -0.266204 0.10878
258 257 29744 4.72352 -0.266342 0.30901
259 258 29743 5.68692 -0.227856 0.463727
260 259 29742 6.31173 -0.126928 0.566111
261 260 29741 6.60203 0.0500887 0.616193
262 261 29740 6.5816 0.304023 0.620293
263 262 29739 6.2889 0.622058 0.589165
264 263 29738 5.77115 0.978675 0.5353
265 264 29737 5.07842 1.33823 0.47015
266 265 29736 4.25864 1.65898 0.402005
267 266 29735 3.35398 1.89811 0.335099
268 267 29734 2.39912 2.01741 0.270034
269 268 29733 1.42106 1.98878 0.205176
270 269 29732 0.440111 1.79873 0.138317
271 270 29731 -0.528365 1.4513 0.0678904
272 271 29730 -1.4719 0.968632 -0.00667685
273 272 29729 -2.37861 0.389261 -0.0853766
274 273 29728 -3.23487 -0.235955 -0.168271
275 274 29727 -4.02312 -0.849589 -0.255826
276 275 29726 -4.72031 -1.39438 -0.348679
277 276 29725 -5.29737 -1.82004 -0.446949
278 277 29724 -5.72016 -2.0892 -0.549403
279 278 29723 -5.95214 -2.18173 -0.652707
280 279 29722 -5.9586 -2.09688 -0.750886
281 280 29721 -5.71154 -1.8528 -0.835135
282 281 29720 -5.19447 -1.48352 -0.894204
283 282 29719 -4.40591 -1.03382 -0.915645
284 283 29718 -3.36155 -0.553062 -0.887888
285 284 29717 -2.0948 -0.0888288 -0.802697
286 285 29716 -0.656209 0.318406 -0.657246
287 286 29715 0.88817 0.639165 -0.455087
288 287 29714 2.45957 0.857177 -0.20579
289 288 29713 3.97061 0.97002 0.0764617
290 289 29712 5.33065 0.988308 0.374637
291 290 29711 6.4521 0.933445 0.670377
292 291 29710 7.257 0.833986 0.945002
293 292 29709 7.68344 0.720891 1.18013
294 293 29708 7.6913 0.622315 1.35823
295 294 29707 7.26682 0.558925 1.46354
296 295 29706 6.42549 0.540664 1.48337
297 296 29705 5.21239 0.565572 1.40977
298 297 29704 3.69931 0.620717 1.2411
299 298 29703 1.97884 0.684932 0.983094
300 299 29702 0.156137 0.732775 0.649027
301 300 29701 -1.65979 0.739031 0.258983
302 301 29700 -3.36378 0.683034 -0.161746
303 302 29699 -4.86043 0.552125 -0.584706
304 303 29698 -6.0683 0.343751 -0.980467
305 304 29697 -6.92329 0.0660846 -1.32072
306 305 29696 -7.38183 -0.262667 -1.58019
307 306 29695 -7.42373 -0.615963 -1.73831
308 307 29694 -7.05414 -0.961484 -1.7808
309 308 29693 -6.30376 -1.26447 -1.70092
310 309 29692 -5.22698 -1.49181 -1.50057
311 310 29691 -3.89781 -1.61638 -1.19085
312 311 29690 -2.40406 -1.62115 -0.791907
313 312 29689 -0.84034 -1.50189 -0.331674
314 313 29688 0.69946 -1.26799 0.15649
315 314 29687 2.12948 -0.941152 0.637078
316 315 29686 3.37815 -0.55232 1.07599
317 316 29685 4.39248 -0.137598 1.4436
318 317 29684 5.13968 0.266138 1.71669
319 318 29683 5.60612 0.625314 1.87922
320 319 29682 5.79433 0.913098 1.92208
321 320 29681 5.71929 1.11195 1.84254
322 321 29680 5.40501 1.21505 1.6439
323 322 29679 4.882 1.2265 1.33554
324 323 29678 4.18559 1.15998 0.933199
325 324 29677 3.35457 1.03634 0.459212
326 325 29676 2.42979 0.880078 -0.057804
327 326 29675 1.45236 0.715502 -0.584017
328 327 29674 0.461611 0.563011 -1.08245
329 328 29673 -0.506996 0.436029 -1.51599
330 329 29672 -1.42361 0.339157 -1.85114
331 330 29671 -2.26481 0.267938 -2.06176
332 331 29670 -3.01326 0.210428 -2.1323
333 332 29669 -3.65603 0.150368 -2.05942
334 333 29668 -4.18202 0.0712567 -1.8518
335 334 29667 -4.57942 -0.0396519 -1.52822
336 335 29666 -4.83425 -0.188384 -1.11437
337 336 29665 -4.93058 -0.372853 -0.639641
338 337 29664 -4.85247 -0.583044 -0.134464
339 338 29663 -4.58705 -0.802392 0.371194
340 339 29662 -4.12771 -1.00983 0.848416
341 340 29661 -3.47665 -1.18218 1.26967
342 341 29660 -2.64648 -1.29664 1.60966
343 342 29659 -1.66063 -1.33353 1.84699
344 343 29658 -0.553058 -1.27891 1.96643
345 344 29657 0.63277 -1.12722 1.96111
346 345 29656 1.84527 -0.883113 1.83374
347 346 29655 3.02657 -0.562246 1.59658
348 347 29654 4.1148 -0.190429 1.26998
349 348 29653 5.04715 0.199082 0.879942
350 349 29652 5.76372 0.569898 0.45531
351 350 29651 6.21224 0.88769 0.0251416
352 351 29650 6.35308 1.12509 -0.383446
353 352 29649 6.164 1.26519 -0.746853
354 353 29648 5.64334 1.30284 -1.04604
355 354 29647 4.81108 1.24388 -1.26717
356 355 29646 3.7076 1.10299 -1.40179
357 356 29645 2.39046 0.900911 -1.44693
358 357 29644 0.930231 0.661877 -1.40488
359 358 29643 -0.593966 0.411167 -1.28294
360 359 29642 -2.0988 0.172785 -1.09292
361 360 29641 -3.50095 -0.032891 -0.850143
362 361 29640 -4.7214 -0.191313 -0.572132
363 362 29639 -5.68989 -0.295408 -0.277061
364 363 29638 -6.34952 -0.346255 0.0177
365 364 29637 -6.66116 -0.352542 0.296635
366 365 29636 -6.60712 -0.328824 0.546661
367 366 29635 -6.19339 -0.292846 0.757368
368 367 29634 -5.44961 -0.262385 0.921164
369 368 29633 -4.42648 -0.252164 1.0335
370 369 29632 -3.19113 -0.271425 1.0931
371 370 29631 -1.82085 -0.322535 1.10194
372 371 29630 -0.396633 -0.400758 1.06466
373 372 29629 1.00277 -0.495033 0.987277
374 373 29628 2.3054 -0.589479 0.875704
375 374 29627 3.44906 -0.665428 0.734569
376 375 29626 4.38294 -0.703794 0.56707
377 376 29625 5.06839 -0.687706 0.375914
378 377 29624 5.4797 -0.605191 0.164857
379 378 29623 5.60508 -0.451577 -0.0600359
380 379 29622 5.44792 -0.231118 -0.29004
381 380 29621 5.02745 0.0425697 -0.514411
382 381 29620 4.37807 0.347512 -0.721547
383 382 29619 3.54652 0.655735 -0.900015
384 383 29618 2.58706 0.936653 -1.03911
385 384 29617 1.55574 1.16096 -1.12903
386 385 29616 0.505124 1.30443 -1.161
387 386 29615 -0.519095 1.35097 -1.12787
388 387 29614 -1.47921 1.29447 -1.02501
389 388 29613 -2.34472 1.13932 -0.851681
390 389 29612 -3.09068 0.899561 -0.612226
391 390 29611 -3.69628 0.597155 -0.316815
392 391 29610 -4.14431 0.259505 0.0186535
393 392 29609 -4.42159 -0.0833677 0.373644
394 393 29608 -4.5201 -0.401915 0.724908
395 394 29607 -4.43819 -0.670241 1.04889
396 395 29606 -4.18122 -0.869063 1.32406
397 396 29605 -3.76137 -0.987976 1.53267
398 397 29604 -3.19639 -1.02652 1.66162
399 398 29603 -2.50771 -0.993772 1.70237
400 399 29602 -1.71875 -0.906373 1.65054
401 400 29601 -0.854081 -0.785497 1.50562
402 401 29600 0.059923 -0.653139 1.27141
403 402 29599 0.993628 -0.528447 0.95699
404 403 29598 1.91276 -0.424672 0.577867
405 404 29597 2.77822 -0.347334 0.156321
406 405 29596 3.54771 -0.293994 -0.27963
407 406 29595 4.17892 -0.255719 -0.698804
408 407 29594 4.63364 -0.219803 -1.07046
409 408 29593 4.8819 -0.17297 -1.36794
410 409 29592 4.90513 -0.104181 -1.57142
411 410 29591 4.69775 -0.00652668 -1.66901
412 411 29590 4.26692 0.121825 -1.65645
413 412 29589 3.63085 0.277351 -1.53598
414 413 29588 2.81653 0.451317 -1.31511
415 414 29587 1.8579 0.630357 -1.00601
416 415 29586 0.795117 0.79765 -0.625394
417 416 29585 -0.325447 0.934783 -0.19454
418 417 29584 -1.45129 1.02412 0.261059
419 418 29583 -2.52508 1.05129 0.712665
420 419 29582 -3.4877 1.0072 1.12999
421 420 29581 -4.28284 0.889447 1.48345
422 421 29580 -4.86232 0.702793 1.7468
423 422 29579 -5.19093 0.458796 1.89965
424 423 29578 -5.24979 0.174733 1.92952
425 424 29577 -5.03763 -0.128119 1.83301
426 425 29576 -4.56996 -0.42654 1.61583
427 426 29575 -3.87666 -0.697477 1.292
428 427 29574 -2.99879 -0.919941 0.882585
429 428 29573 -1.98535 -1.07666 0.414176
